from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JR,JV,KA,KD,KG,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,YF,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
AC,0.0,117.6,295.4,85.0,54.1,239.1,129.5,255.3,266.1,265.6,284.4,259.6,109.6,314.7,118.0,53.7,172.8,164.9,154.0,40.5,88.3,14.2,182.0,258.3,54.5,278.5,364.8,250.9,342.8,98.1,263.2,286.4,99.8,141.4,305.0,349.6,268.1,231.9,107.5,225.2,177.7,141.3,270.9,97.8,251.9,60.7,270.1,220.8,417.2,275.9,84.5,275.7,197.0,181.2,210.8,125.5,147.5,24.9,300.7,250.8,290.6,288.4,146.6,114.7,240.5,233.7,287.1,59.3,226.2,230.4,275.4,244.7,220.8,77.0,132.1,73.8,1256.4,169.7,201.8,131.5,128.0,252.8,198.2,51.7,242.4,81.3,124.8,224.3,123.1,290.9,264.9,294.9,93.0,325.5,129.1,166.4,70.6,204.9,131.5,169.2,361.4,193.4,47.7
AI,115.3,0.0,275.8,200.4,105.6,169.4,118.0,185.0,176.5,373.7,290.4,250.2,225.0,434.0,106.6,169.1,288.2,96.4,236.1,155.9,144.2,129.6,113.5,358.4,102.5,393.9,327.9,366.3,272.5,88.7,260.5,394.3,105.2,256.8,175.7,328.9,264.4,347.3,146.1,229.8,170.4,241.4,199.1,214.4,352.0,83.0,199.8,150.5,347.8,211.0,141.3,266.4,126.7,296.6,326.2,183.2,86.7,140.3,286.8,365.8,236.7,218.1,76.3,44.4,338.6,205.6,277.7,156.7,239.4,221.0,378.8,344.8,336.2,99.3,247.5,195.5,1329.4,261.2,311.7,228.9,38.5,243.4,129.7,151.8,232.6,200.6,224.9,339.7,234.7,219.1,278.1,224.6,26.1,255.2,244.5,96.1,130.5,136.4,218.3,284.6,291.1,184.6,123.4
AV,285.4,281.7,0.0,379.6,239.2,146.8,243.8,142.2,127.5,493.7,40.1,104.1,384.4,586.9,292.7,328.5,449.8,220.8,410.8,315.3,295.9,289.0,188.3,515.1,272.8,550.7,131.2,523.1,25.7,272.9,118.7,504.5,361.4,372.0,109.7,173.2,74.1,504.1,271.9,183.9,128.0,398.1,106.4,370.0,508.7,268.9,123.2,151.9,151.7,121.1,315.8,42.9,167.5,463.2,483.0,392.4,243.3,299.7,72.3,501.6,129.7,126.3,222.9,246.7,497.3,146.4,96.9,316.1,66.4,100.8,519.1,501.5,503.0,255.9,359.1,344.4,1291.0,435.9,473.3,388.3,294.7,83.0,172.1,308.5,72.6,350.0,381.6,506.3,377.3,86.4,50.1,137.5,269.0,129.6,383.3,202.1,282.5,165.8,388.3,451.2,94.6,119.8,333.2
BK,156.1,268.1,397.5,0.0,179.6,354.7,239.8,384.0,381.1,258.0,386.5,361.7,184.3,314.4,224.0,128.4,172.5,286.3,190.5,115.5,176.7,141.8,294.5,266.1,188.8,285.6,453.4,250.6,385.3,256.5,365.3,285.9,245.3,81.5,422.0,451.7,363.7,231.6,233.0,350.7,279.8,254.2,328.0,98.7,275.0,216.9,426.3,277.9,459.7,318.7,155.2,377.8,353.2,176.2,210.5,281.7,265.1,131.1,402.8,250.1,416.1,404.9,285.0,270.9,243.1,312.4,389.2,182.7,328.3,332.5,270.4,278.9,220.5,193.8,68.6,173.9,1381.9,164.7,200.3,277.0,284.2,354.9,310.7,197.2,344.1,77.5,270.7,219.3,101.0,337.4,367.0,416.1,249.2,442.5,110.8,281.3,184.2,326.1,213.0,164.2,403.9,295.5,203.9
CE,46.1,104.2,241.2,120.5,0.0,174.4,60.1,204.3,201.4,293.8,230.2,205.4,145.1,350.2,44.3,89.2,208.3,106.6,171.5,76.0,56.6,49.7,114.8,275.8,31.1,314.0,310.6,286.4,229.0,65.1,209.0,311.7,117.3,176.9,185.2,295.4,207.4,267.4,53.3,171.0,123.5,158.8,171.7,133.3,269.4,29.6,237.1,121.6,303.4,162.4,76.5,221.5,164.0,216.7,246.3,153.1,85.4,60.4,246.5,285.9,232.4,225.2,113.6,81.7,258.0,179.6,232.9,76.8,172.0,176.2,296.2,262.2,256.3,16.6,167.6,105.1,1202.2,196.6,231.8,149.0,117.2,198.6,131.0,69.2,187.8,116.8,142.3,259.8,154.8,181.1,210.7,236.4,60.0,262.8,164.6,101.6,38.9,137.7,149.0,204.7,247.6,139.2,93.9
DB,212.0,172.5,144.2,288.7,165.8,0.0,132.0,64.8,24.8,403.8,148.2,106.7,311.7,516.1,156.3,255.8,376.5,104.6,338.1,242.6,223.2,216.3,75.8,442.4,195.2,480.6,206.6,453.0,153.7,139.5,121.3,478.3,249.6,325.0,75.2,196.7,125.4,434.0,160.1,179.7,81.0,324.7,139.8,299.2,436.0,180.8,96.0,100.4,229.4,105.8,243.1,110.5,84.3,383.3,412.9,310.6,106.2,227.0,168.0,452.2,141.3,50.1,86.5,128.9,423.9,159.5,134.2,242.7,91.9,77.5,462.8,428.8,422.9,183.2,312.1,286.0,1296.5,363.2,403.2,314.9,182.9,99.9,74.7,235.8,90.1,282.7,310.5,426.4,330.9,121.3,128.1,61.3,148.9,105.2,336.3,90.3,209.1,90.1,314.9,371.3,162.3,121.0,250.8
DF,98.7,113.5,236.4,173.1,52.5,128.5,0.0,144.1,137.1,353.7,230.0,199.5,197.7,402.8,63.2,141.8,260.9,89.9,224.1,128.6,109.2,102.3,56.3,328.4,83.7,366.6,298.8,339.0,245.9,39.6,219.6,364.3,169.9,231.1,182.1,289.5,207.2,320.0,28.0,138.8,108.5,211.4,159.7,185.9,322.0,82.2,173.2,109.6,321.0,165.3,129.1,203.3,128.9,269.3,298.9,205.7,79.2,113.0,260.2,338.9,199.8,165.5,71.1,94.1,310.6,123.1,227.0,122.0,188.7,170.3,348.8,314.8,307.3,69.2,218.2,175.3,1239.0,249.2,289.9,201.6,111.6,192.7,70.8,121.8,182.3,169.4,194.9,312.4,211.2,179.7,225.5,176.7,73.4,202.6,217.2,41.4,91.5,93.0,201.6,257.3,255.1,124.2,146.5
DG,227.9,181.1,136.7,322.1,181.7,80.9,143.2,0.0,64.7,473.0,130.3,99.8,326.9,529.4,167.2,271.0,392.3,116.2,353.3,257.8,252.9,231.5,90.1,457.6,210.4,493.2,199.1,465.6,150.1,161.6,114.4,493.5,260.8,314.5,46.9,189.8,107.5,446.6,171.3,162.6,74.1,340.6,133.4,313.7,451.2,191.7,146.2,83.3,215.8,98.9,258.3,103.6,104.7,405.7,425.5,321.5,117.8,242.2,158.9,465.5,133.8,88.5,97.4,138.2,439.8,138.4,127.3,258.6,104.3,70.6,478.0,444.0,445.5,198.4,301.6,301.2,1289.6,378.4,421.3,330.8,194.1,93.0,89.0,251.0,82.2,292.5,324.1,448.8,316.0,114.4,124.2,99.7,160.5,102.1,325.8,101.5,235.2,104.4,330.8,393.7,155.4,115.6,261.7
DH,238.0,176.5,132.2,312.4,191.8,25.2,138.6,64.3,0.0,388.5,121.2,104.7,337.0,542.1,181.6,281.1,400.2,130.6,363.4,267.9,248.5,241.6,83.1,467.7,225.4,505.9,182.7,478.3,127.3,167.7,119.3,399.3,256.2,323.0,48.8,224.5,104.9,459.3,166.7,205.0,79.0,350.7,139.3,325.2,461.3,206.1,69.6,125.7,201.7,103.8,268.4,112.5,62.3,408.6,438.2,335.9,132.2,252.3,141.6,396.4,138.7,23.7,111.8,152.6,449.9,185.5,148.5,268.7,64.9,75.5,413.9,454.1,448.2,208.5,310.1,297.0,1294.5,388.5,429.2,340.9,189.5,97.9,66.9,261.1,87.1,301.0,334.2,451.7,328.3,119.3,101.7,34.9,174.9,78.8,334.3,96.9,234.8,52.3,340.9,396.6,145.9,120.5,276.1
DL,265.7,383.4,474.2,209.4,289.2,366.9,349.4,396.9,374.9,0.0,457.8,430.0,293.9,195.9,333.6,238.0,153.0,384.5,211.1,225.1,286.3,251.4,388.3,54.6,288.7,124.8,529.5,143.2,470.3,352.7,444.6,20.7,298.2,189.7,355.5,520.0,444.2,92.3,342.6,460.3,404.3,184.7,471.9,169.8,81.5,326.5,397.6,410.9,545.6,429.1,264.8,433.8,331.2,160.9,91.2,367.8,374.7,240.7,484.6,15.1,468.3,391.4,394.6,373.2,122.1,473.6,457.5,271.5,428.7,400.8,35.3,67.4,102.4,303.4,211.2,279.3,1491.5,192.6,109.3,165.8,372.0,423.2,364.8,236.2,412.4,187.1,199.0,83.4,220.7,451.9,454.4,409.9,358.8,426.5,248.5,390.9,294.1,358.5,233.6,132.1,485.6,445.8,313.5
