from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,KT,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZM,ZN
AC,0.0,181.5,292.4,104.4,113.3,27.6,249.8,175.1,161.9,160.0,185.9,367.6,322.0,288.9,224.8,227.3,186.6,86.6,165.1,103.3,275.6,253.3,116.6,22.7,54.9,77.6,126.2,161.9,156.7,72.1,302.1,53.8,338.6,73.0,123.5,224.9,19.6,89.2,190.0,94.4,125.7,103.7,148.7,189.8,220.6,242.7,325.0,228.3,65.6,341.3,183.7,161.9,76.3,1084.1,176.7,277.8,342.1,86.5,202.2,146.7,64.0,274.8,77.9,62.5,191.2,192.7,86.6,143.8,238.5,103.4,55.3,314.8,292.2,202.8,187.6,264.1,276.7,217.3,306.0,179.2,304.2,133.7,157.4,134.0,34.9,207.6,182.8,285.4,160.5,107.4,194.2,270.2,264.3,99.4,136.3,58.7,243.3,93.4,177.5,225.1,272.5,150.9,120.1,171.1,136.9
BB,196.6,0.0,194.3,173.9,186.6,167.6,165.4,66.4,101.3,132.5,152.8,248.7,206.3,206.0,54.1,260.1,97.2,99.7,185.6,140.2,177.5,243.5,153.5,180.7,174.7,159.7,126.9,221.2,35.0,196.8,191.3,211.8,240.5,161.7,117.6,191.8,175.6,150.3,90.7,142.4,123.4,166.3,211.3,222.6,218.3,186.3,212.2,221.4,120.0,179.5,37.2,88.6,109.6,1216.2,209.5,217.1,306.6,145.5,246.8,107.0,159.9,255.4,195.3,220.5,211.7,55.4,139.7,203.1,235.8,114.6,152.1,216.6,246.0,169.7,148.6,231.0,243.6,250.1,204.6,198.9,227.2,207.0,220.0,170.9,212.6,44.4,181.0,245.5,60.4,196.1,102.2,146.0,231.2,86.9,86.9,140.8,199.0,159.0,14.3,189.2,256.3,65.5,182.7,153.9,77.8
BC,295.8,203.5,0.0,273.1,270.7,266.8,52.2,212.4,250.9,252.0,104.0,77.2,29.5,41.8,162.2,379.6,148.6,198.9,305.1,290.0,17.4,84.2,281.8,279.9,273.9,258.9,287.6,330.6,210.7,296.0,27.1,311.0,46.1,260.9,217.9,104.9,274.8,249.5,218.2,227.4,253.5,291.6,336.6,342.1,337.8,73.1,35.4,340.9,219.2,48.8,200.5,246.4,208.8,1311.7,329.0,52.9,135.1,285.8,369.9,198.8,252.6,87.5,284.1,319.7,331.2,206.1,238.9,312.5,98.1,209.6,251.3,48.7,78.1,105.2,268.1,71.7,91.8,369.6,13.5,318.4,59.3,291.1,341.9,294.7,305.3,163.9,300.5,77.6,223.7,295.3,191.6,38.9,86.1,186.1,238.6,240.0,67.8,254.8,189.9,76.0,375.8,236.6,308.0,273.4,223.1
BI,113.6,203.1,291.5,0.0,174.5,64.6,248.9,191.7,156.5,169.0,185.0,366.7,321.1,288.0,246.4,186.9,185.7,85.7,126.3,112.3,274.7,275.7,125.6,103.5,46.5,24.2,117.2,57.4,174.6,121.3,301.2,127.6,337.7,50.4,107.8,224.0,83.9,120.5,183.4,97.3,130.4,65.5,110.5,149.4,209.1,241.8,324.1,198.8,64.7,340.4,192.7,153.7,75.4,1052.4,136.3,276.9,341.2,95.5,96.7,145.8,146.8,317.6,156.7,142.2,99.3,191.8,85.7,39.3,271.7,102.5,74.9,340.3,291.3,201.9,173.9,263.2,275.8,176.9,305.1,183.5,321.3,194.9,119.2,143.0,148.6,229.2,187.1,307.7,169.5,22.5,193.3,269.3,263.4,98.5,128.5,43.5,242.4,146.9,199.1,224.2,232.1,167.5,81.9,157.4,159.8
BT,126.9,173.7,279.6,174.1,0.0,154.6,237.0,144.3,197.2,230.5,173.1,327.6,309.2,276.1,213.3,316.2,173.8,99.9,265.4,203.6,262.8,220.1,216.9,129.0,181.9,159.9,201.2,231.6,145.2,161.1,289.3,138.5,296.5,161.9,121.4,187.9,146.6,150.5,189.5,92.3,159.3,192.6,237.6,278.7,317.0,229.9,292.6,320.1,120.2,328.5,149.2,159.8,109.8,1047.3,265.6,265.0,308.9,186.8,270.9,133.9,63.1,241.6,71.0,147.2,273.5,179.9,139.9,213.5,205.3,71.8,141.6,281.6,279.4,190.0,246.5,233.3,263.9,306.2,293.2,279.5,271.0,20.3,246.3,234.3,115.8,196.1,279.7,252.2,156.3,196.3,189.6,257.4,251.5,86.6,122.8,141.0,230.5,23.7,162.1,212.3,355.0,120.1,209.0,252.9,106.1
BV,37.6,153.8,264.7,75.6,147.7,0.0,222.1,144.1,141.9,132.3,146.3,336.6,291.0,261.2,183.5,208.6,155.6,59.1,134.1,72.3,247.9,254.6,88.9,73.5,41.5,66.5,98.5,133.1,127.0,63.3,269.5,68.9,307.6,59.6,76.1,197.2,7.9,72.7,162.3,70.5,80.8,90.3,135.3,174.0,192.9,215.0,294.4,200.6,38.6,313.6,152.7,119.4,45.3,1088.7,165.3,246.8,347.7,58.8,173.8,115.7,101.7,290.8,115.6,86.7,163.5,165.0,71.7,115.8,244.9,72.4,40.4,310.2,264.5,175.1,156.6,242.5,261.1,201.9,278.3,151.5,293.4,161.4,144.0,106.3,72.6,175.0,151.8,275.3,132.8,85.4,166.5,242.5,236.6,71.7,105.3,31.0,215.6,123.5,146.5,197.9,257.1,123.2,106.7,157.3,105.9
CD,243.5,184.9,42.5,220.8,228.0,214.5,0.0,193.8,232.3,233.4,51.7,119.8,72.1,66.9,143.6,361.0,96.3,146.6,286.5,250.3,25.7,79.9,263.2,227.6,221.6,206.6,235.3,278.3,164.8,243.7,52.2,258.7,88.7,208.6,165.6,52.6,222.5,197.2,199.6,175.1,201.2,239.3,284.3,323.5,319.2,20.8,78.0,322.3,166.9,91.4,181.9,204.0,156.5,1259.4,310.4,78.0,145.4,233.5,317.6,146.5,200.3,121.8,235.7,267.4,312.6,153.8,186.6,260.2,93.8,157.3,199.0,91.3,95.5,70.4,249.5,67.4,80.0,351.0,56.1,299.8,101.9,249.6,293.0,276.1,253.0,145.3,281.9,111.9,205.1,243.0,146.0,20.3,67.6,133.8,186.3,187.7,63.2,213.3,171.3,23.7,357.2,184.8,255.7,254.8,170.8
CN,184.0,73.8,201.6,156.4,146.9,146.8,172.7,0.0,65.2,86.1,163.5,256.0,213.6,213.3,68.9,214.7,165.9,82.2,140.2,106.0,184.8,258.4,110.8,163.2,157.2,166.6,92.7,199.5,72.5,179.3,205.0,199.7,247.8,144.2,96.3,225.4,158.1,130.2,47.2,118.2,85.6,144.6,185.5,176.8,172.6,193.6,219.5,175.7,101.8,186.8,39.1,54.4,92.1,1191.2,168.1,224.4,313.9,111.3,225.1,136.2,120.2,262.7,155.6,204.3,166.3,125.5,122.2,181.4,266.6,74.9,126.9,223.9,253.3,192.3,102.2,240.2,264.9,204.7,211.9,153.2,240.3,160.6,177.0,128.2,172.9,51.7,135.3,250.5,26.2,170.0,137.7,153.3,240.4,88.9,61.1,123.3,206.3,122.7,49.7,192.7,210.6,24.1,161.0,122.1,38.1
CP,171.4,111.6,240.1,150.1,200.5,140.3,211.2,65.2,0.0,50.4,215.2,299.8,257.4,251.8,106.7,174.4,203.7,115.9,99.9,66.0,223.3,296.2,71.8,163.8,162.8,160.3,57.8,165.0,108.3,171.6,236.4,199.0,291.6,137.9,94.8,263.9,148.3,95.7,52.1,119.6,71.9,110.1,153.5,145.2,156.9,232.1,260.2,164.6,95.5,225.3,74.0,54.8,119.0,1160.0,132.8,262.9,351.7,77.1,198.9,184.3,169.1,301.2,178.3,195.3,134.3,164.0,97.9,146.9,305.1,128.5,126.9,261.7,291.1,232.1,48.5,278.0,303.4,172.7,250.4,134.4,272.3,220.9,136.7,89.2,191.3,89.5,105.6,288.3,51.5,146.4,175.5,191.8,278.9,128.7,96.4,117.0,244.8,172.9,93.5,230.5,213.7,77.7,126.5,76.5,91.7
CR,183.6,132.2,252.0,170.2,223.1,145.9,223.1,76.1,41.1,0.0,241.2,306.4,264.0,263.7,119.3,148.2,216.3,141.9,73.7,66.4,235.2,303.1,53.3,170.6,183.9,156.0,73.0,186.1,128.9,186.7,249.0,201.7,298.2,158.0,110.7,275.8,153.9,110.8,41.0,135.5,91.1,131.2,119.0,110.7,108.3,244.0,269.9,116.0,136.7,237.2,108.6,70.7,134.9,1144.1,97.6,274.8,364.3,82.7,211.7,202.0,185.0,313.1,194.9,210.4,99.8,175.9,138.4,168.0,317.0,151.1,142.0,274.3,303.7,258.1,39.3,290.6,303.2,138.2,262.3,87.8,284.9,243.5,110.5,42.6,207.2,78.0,71.0,303.2,85.4,167.5,196.1,203.7,290.8,154.7,122.7,137.1,256.7,195.5,108.1,246.9,165.1,100.3,147.6,41.7,114.3
