from_stop,AM,AS,BG,BO,CB,CJ,CS,CY,DL,EK,EW,EY,FC,FG,FM,FR,FZ,HA,HK,HQ,IG,II,IM,IP,IR,JE,JJ,JP,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NW,OB,OD,OR,OS,OX,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,UQ,UW,VF,VJ,VM,WD,WG,WQ,WW,XD,XG,XW,YA,YC,ZA,ZC,ZP
AM,0.0,175.1,104.9,176.9,265.4,103.5,150.4,166.1,90.5,192.2,196.5,205.3,117.2,104.8,80.1,196.4,103.6,166.5,129.6,180.2,34.6,227.7,162.8,198.1,136.6,13.7,227.6,98.5,143.0,89.9,145.7,117.4,266.1,128.9,169.9,196.2,165.2,128.5,181.7,292.2,188.1,105.0,196.6,212.4,98.7,171.9,164.3,233.5,147.3,260.9,212.8,221.9,240.9,171.5,80.4,186.9,88.4,140.4,188.7,109.6,181.4,178.9,185.7,143.9,157.0,287.2,288.9,134.8,211.3,185.2,177.1,79.3,98.6,209.0,63.6,164.4,1290.1,120.0
AS,167.9,0.0,152.6,271.5,96.6,283.7,133.3,137.9,91.0,233.4,151.7,25.1,211.8,198.4,227.3,135.5,220.4,181.1,124.5,221.4,202.6,52.1,132.8,22.9,222.0,193.8,79.0,193.1,204.9,184.5,36.7,190.2,123.6,119.6,264.5,101.6,176.5,179.5,93.2,117.0,86.8,129.4,177.6,161.8,121.9,260.4,252.8,207.1,106.8,92.8,191.2,146.0,98.4,83.0,150.3,126.0,136.5,71.9,159.5,75.6,119.7,182.9,277.6,129.4,96.5,117.5,107.6,229.4,257.3,157.0,34.6,146.8,225.2,66.5,118.2,94.4,1114.9,214.6
BG,89.2,152.7,0.0,153.6,242.4,205.0,45.4,101.4,89.2,179.0,132.3,205.8,93.0,90.5,119.4,148.9,102.5,112.6,122.9,137.8,106.8,204.6,100.2,175.7,107.2,122.4,198.5,75.2,119.7,66.6,123.3,94.1,231.9,70.5,137.4,148.5,88.3,91.3,122.1,288.4,169.7,98.3,88.3,109.7,44.9,142.5,134.9,172.7,125.3,231.8,152.1,168.0,227.7,129.9,2.2,124.3,55.8,118.0,124.5,87.2,133.9,102.7,162.4,41.2,109.5,268.9,259.2,111.5,188.0,121.0,178.4,73.7,107.3,164.3,55.5,140.5,1267.7,96.7
BO,177.4,288.7,187.0,0.0,300.9,252.8,197.1,180.0,211.6,33.8,175.3,320.4,83.8,160.4,189.3,193.6,96.5,108.3,244.9,60.8,187.2,294.0,152.3,314.4,112.7,192.3,266.0,116.6,91.5,95.5,259.3,104.9,224.7,206.7,17.2,200.2,104.1,117.1,258.9,295.5,300.0,232.0,127.2,149.2,210.5,170.0,50.3,106.8,262.8,296.6,97.3,160.8,220.5,219.9,192.0,188.7,180.3,254.0,167.5,223.2,218.1,104.1,8.7,154.6,206.3,261.7,296.6,72.2,34.3,164.0,249.9,220.4,148.7,300.5,169.4,279.9,1350.2,111.5
CB,260.8,92.8,238.5,317.8,0.0,376.6,193.0,159.0,183.9,263.0,150.8,81.5,262.8,291.3,320.2,132.5,276.6,210.7,215.1,251.0,295.5,52.6,177.0,113.1,267.5,286.7,43.8,277.1,234.5,277.4,129.6,235.7,85.5,167.9,325.2,91.1,226.7,225.0,121.0,61.6,158.2,222.3,189.2,173.4,214.8,353.3,290.1,215.7,197.4,3.8,220.8,141.3,93.7,117.7,240.8,138.2,229.4,157.8,158.6,168.5,121.7,215.1,307.2,222.3,157.0,70.3,60.4,303.6,286.9,162.1,102.9,239.7,309.2,83.9,211.1,180.3,1130.2,307.5
CJ,31.3,135.1,73.4,154.9,225.4,0.0,106.6,126.1,50.5,170.2,156.5,160.3,95.2,81.8,123.7,156.4,103.8,144.5,107.7,158.2,66.0,187.3,121.0,158.1,108.5,57.2,181.5,76.5,121.0,67.9,105.3,95.4,226.1,111.1,147.9,150.1,131.5,106.5,141.7,252.2,142.0,97.6,137.1,150.0,42.7,143.8,136.2,195.3,107.7,221.6,179.4,189.9,200.9,131.5,71.1,146.9,37.3,100.4,148.7,66.1,141.4,137.9,163.7,84.4,117.4,245.5,242.8,112.8,189.3,145.2,137.1,81.8,108.6,169.0,23.6,122.9,1250.1,98.0
CS,127.8,126.8,45.4,199.1,196.9,243.6,0.0,58.0,50.9,153.5,88.4,166.5,139.4,136.0,164.9,103.4,148.0,101.2,81.4,141.5,162.5,158.2,52.9,149.8,126.2,153.7,153.0,120.7,125.0,112.1,97.0,94.4,200.8,25.0,192.1,103.0,80.7,83.7,76.6,242.9,140.8,71.3,86.3,81.9,81.8,188.0,180.4,127.2,98.2,193.1,111.3,136.9,168.7,84.4,47.7,78.8,101.3,99.2,80.6,57.8,88.4,87.1,195.0,33.6,64.4,220.2,213.7,157.0,177.4,77.1,120.3,93.8,152.8,118.8,78.1,113.6,1241.8,142.2
CY,170.7,145.7,101.4,176.1,162.7,258.7,58.0,0.0,73.4,133.5,53.4,180.4,119.4,177.7,205.7,68.9,130.0,63.3,105.8,106.5,168.4,162.9,19.7,168.7,106.3,185.6,120.9,115.9,90.0,127.4,116.3,76.6,166.3,65.5,185.0,68.8,80.9,65.9,97.3,224.4,160.8,92.9,72.4,46.9,106.4,201.2,156.4,92.2,100.3,152.1,71.6,102.4,162.1,65.0,105.8,6.5,121.0,103.0,45.6,83.7,35.9,95.3,162.7,72.4,42.1,203.3,193.8,159.1,129.2,40.0,132.4,109.8,150.1,138.9,102.7,115.7,1260.7,142.0
DL,95.1,84.5,64.5,177.7,174.8,192.6,60.5,73.4,0.0,161.9,105.9,107.5,122.8,114.5,136.2,105.8,129.3,112.6,56.9,134.9,96.4,134.6,65.0,100.3,138.1,110.0,128.8,102.0,118.4,93.4,47.9,99.1,175.5,60.5,164.2,96.5,85.4,88.4,91.7,201.6,101.5,44.0,81.3,106.8,30.8,176.5,163.8,144.7,57.1,161.2,124.1,139.3,143.1,73.7,66.4,82.1,48.4,49.8,98.1,11.8,90.8,99.8,189.2,38.3,64.9,212.5,185.0,138.3,185.7,91.6,92.2,60.9,134.1,115.4,27.1,72.3,1199.5,108.0
EK,197.3,259.1,157.5,61.7,275.5,241.3,165.7,148.6,180.2,0.0,144.3,289.0,72.3,186.1,188.3,162.6,100.0,68.6,213.5,12.2,215.0,265.3,135.6,255.3,115.9,203.3,238.3,136.5,42.9,106.5,202.9,116.1,185.0,171.7,76.1,160.5,64.4,128.3,227.5,255.8,260.3,200.6,101.0,117.8,166.3,192.7,43.5,58.4,231.4,256.9,65.9,121.1,195.8,194.9,160.1,157.3,201.9,220.3,136.5,166.8,186.7,99.5,50.0,110.4,166.6,222.0,267.9,65.4,20.7,129.4,210.2,176.2,159.7,265.5,162.6,248.5,1330.7,122.5
EW,182.8,150.6,133.5,166.9,157.1,282.0,88.4,65.1,105.9,112.1,0.0,187.2,111.9,212.1,229.0,18.2,125.7,59.8,122.9,100.1,217.5,158.3,45.4,173.6,155.1,208.7,113.2,164.7,83.6,147.2,120.8,123.3,133.6,74.5,174.3,50.1,75.8,112.6,101.6,204.4,151.5,126.3,38.3,22.5,136.8,224.5,152.1,85.8,105.2,153.3,69.9,69.7,129.4,69.8,135.8,44.3,151.4,109.9,7.8,92.0,58.8,64.2,156.3,101.1,45.1,153.0,186.1,152.7,136.0,11.3,139.8,159.1,196.8,143.8,133.1,120.6,1279.3,178.7
EY,192.6,24.6,177.3,296.2,66.4,308.4,158.0,162.6,108.5,258.1,176.4,0.0,235.6,223.1,252.0,160.2,245.1,202.9,149.2,246.1,212.2,21.9,159.3,133.4,246.7,225.8,78.8,217.8,229.6,209.2,61.0,214.9,102.5,143.4,280.0,126.1,201.2,204.2,89.7,124.6,101.8,154.1,197.1,186.5,146.6,285.1,277.5,231.8,131.5,55.8,211.2,167.6,123.1,107.7,175.0,150.7,161.2,96.6,184.2,96.9,144.4,215.6,302.3,154.1,119.3,104.9,77.4,254.1,282.0,181.7,64.6,163.8,249.9,52.6,142.9,119.1,1176.7,223.8
FC,117.1,228.0,126.3,80.1,244.7,170.0,138.7,122.7,155.2,89.9,118.4,261.5,0.0,99.0,117.0,136.7,12.6,52.1,187.6,62.9,128.6,237.8,95.9,251.0,33.3,132.0,208.0,56.3,25.7,35.2,198.6,66.7,168.5,149.4,66.6,144.0,47.9,78.9,199.8,239.3,243.8,174.7,84.5,91.9,149.8,112.5,64.1,114.0,205.5,240.4,94.5,104.6,164.3,164.6,128.6,131.4,121.7,203.8,110.6,162.5,160.8,65.9,91.6,93.9,150.1,205.5,240.4,40.7,116.1,107.1,193.7,159.7,88.4,218.2,109.1,222.6,1314.2,51.2
FG,82.1,185.6,86.2,155.5,275.9,120.4,131.7,177.4,104.0,192.1,217.0,215.8,97.6,0.0,28.8,206.9,119.7,147.8,158.0,161.5,94.7,237.8,186.5,208.6,111.8,89.7,232.0,100.8,124.3,71.2,156.2,98.7,267.1,156.8,142.0,200.6,146.5,109.8,192.2,302.7,192.5,145.1,170.5,190.5,104.9,147.1,139.5,214.8,158.2,265.3,193.1,203.2,262.9,182.0,83.9,184.0,87.8,150.9,209.2,120.1,191.9,160.2,167.0,127.5,167.5,288.2,293.3,116.1,192.6,205.7,192.9,124.6,65.9,219.5,74.1,173.4,1300.6,85.8
FM,88.5,210.3,110.9,181.9,300.6,91.5,156.4,191.6,125.7,179.2,222.7,235.5,104.2,24.7,0.0,241.0,90.8,153.5,182.9,167.2,123.2,262.5,201.1,233.3,126.0,87.1,256.7,71.9,130.0,95.9,180.5,112.9,272.8,181.5,174.9,248.3,152.2,124.0,216.9,343.6,217.2,172.8,198.5,196.2,129.6,191.6,163.2,218.3,182.9,296.8,203.5,208.9,268.6,206.7,108.6,212.4,112.5,175.6,214.9,141.3,227.6,174.4,190.7,165.8,192.6,292.2,344.7,139.8,215.0,211.4,212.3,171.4,37.0,244.2,98.8,198.1,1325.3,145.8
FR,188.1,144.3,148.9,185.2,138.8,300.3,103.4,68.9,111.2,130.4,18.2,168.9,130.2,218.6,247.3,0.0,144.0,78.1,126.7,118.4,222.8,140.0,63.7,167.3,173.4,214.0,94.9,183.0,101.9,165.5,114.5,141.6,117.4,78.3,192.6,31.8,94.1,130.9,87.0,188.2,133.2,144.6,56.6,40.8,142.1,242.8,170.4,104.1,109.0,135.0,88.2,53.5,113.2,51.5,151.2,48.1,156.7,91.6,26.0,95.8,55.5,82.5,174.6,119.4,48.9,136.8,167.8,171.0,154.3,29.5,121.5,177.4,215.1,129.2,138.4,114.1,1263.1,197.0
FZ,99.2,208.8,99.4,88.3,258.1,156.2,152.1,136.1,131.4,103.3,131.8,239.0,12.4,88.3,117.2,150.1,0.0,65.5,181.4,76.3,117.9,251.2,108.4,231.8,46.7,112.9,220.5,44.5,39.1,23.4,179.4,80.1,181.9,162.8,74.8,157.4,61.3,92.3,212.6,252.7,225.8,168.3,97.9,105.3,118.1,100.7,72.3,127.4,181.4,253.8,107.9,118.0,177.7,177.1,97.1,144.8,111.0,174.1,124.0,143.3,174.2,79.3,99.8,107.3,161.6,201.3,253.8,48.9,124.1,120.5,227.7,162.4,76.6,231.6,97.3,196.6,1327.6,39.4
HA,169.2,183.9,112.1,109.8,195.4,222.1,90.5,73.4,105.0,67.2,69.1,209.3,53.1,152.2,169.1,87.4,65.8,0.0,138.3,40.2,200.1,188.5,42.8,204.0,82.0,184.1,154.9,108.4,23.7,87.3,154.5,92.2,119.2,97.2,118.7,91.8,33.7,91.2,150.5,190.0,194.5,125.4,68.1,42.6,138.9,164.6,92.2,65.8,156.2,188.2,45.2,55.3,112.1,114.4,114.4,82.1,153.5,154.5,61.3,115.5,111.5,68.8,96.4,79.7,100.8,156.2,188.2,92.8,88.0,57.8,144.4,142.3,140.5,168.9,135.2,173.3,1264.9,103.3
HK,137.1,113.0,122.9,239.1,203.3,234.6,81.4,83.9,54.1,196.5,116.4,143.0,182.4,164.3,211.2,125.9,194.9,126.3,0.0,169.5,98.9,166.1,82.7,136.0,185.7,152.0,159.2,159.0,153.0,150.6,83.6,153.9,204.0,70.8,221.4,125.7,140.2,143.2,117.7,230.1,98.3,21.5,135.4,109.9,88.0,226.5,221.3,155.2,17.6,192.7,134.6,159.4,178.6,106.9,125.0,92.6,98.3,70.8,108.6,47.3,110.9,154.6,225.7,93.1,85.0,223.2,220.5,195.5,205.4,104.9,120.7,38.4,191.3,159.5,84.3,34.7,1134.7,165.2
HQ,157.8,232.2,130.5,70.9,248.9,229.0,142.9,143.3,175.8,11.9,136.9,271.9,58.9,159.1,176.0,155.2,72.7,53.4,206.3,0.0,192.5,243.0,115.3,255.2,88.9,183.7,211.3,115.3,30.6,94.2,202.4,99.1,172.7,167.9,78.3,148.2,52.1,109.6,203.4,243.5,249.6,177.8,98.4,110.4,154.0,171.5,56.1,51.0,224.0,251.4,61.9,108.8,168.5,167.9,132.8,164.1,168.6,208.0,129.1,163.2,179.3,79.2,62.0,98.1,152.4,192.1,244.6,78.0,47.7,125.6,205.9,160.9,147.4,222.4,150.3,241.1,1318.4,125.7
IG,37.6,177.1,100.8,176.2,267.4,135.4,137.5,170.3,99.7,194.2,202.8,207.3,119.2,105.8,112.0,198.4,127.8,168.5,100.8,182.2,0.0,229.3,169.1,200.1,132.5,45.5,223.5,100.5,145.0,91.9,147.7,119.4,268.1,157.4,162.7,192.1,162.4,130.5,184.3,294.2,194.1,76.4,168.0,183.8,70.1,167.8,160.2,235.5,118.7,256.8,225.7,223.9,242.9,173.5,98.5,193.2,59.8,142.4,195.0,111.6,183.4,168.8,187.7,115.3,159.0,287.5,284.8,136.8,213.3,191.5,184.8,41.9,130.5,211.0,65.6,135.8,1292.1,106.5
II,227.9,47.7,192.6,314.6,44.0,331.5,147.5,167.6,138.8,258.5,163.4,23.6,259.6,245.8,275.1,145.1,279.8,213.3,172.3,253.6,234.9,0.0,166.8,132.0,269.8,241.6,56.8,240.5,237.1,232.3,84.1,238.0,80.1,122.4,312.3,104.1,224.3,227.3,68.7,105.7,124.9,177.2,201.8,186.0,169.7,307.8,285.1,210.3,154.6,32.9,219.3,145.2,106.0,96.1,194.9,146.8,184.3,130.3,171.2,122.6,132.2,227.7,305.7,177.2,116.9,66.6,55.0,277.2,281.1,174.2,70.0,191.1,273.0,32.2,166.0,152.8,1174.3,262.4
IM,139.1,138.1,90.2,153.5,190.8,263.4,44.7,27.6,60.1,98.7,33.6,189.6,98.5,169.6,210.4,51.9,112.3,43.5,92.7,86.7,157.2,187.9,0.0,161.1,113.1,172.3,146.9,122.7,70.2,132.1,108.7,81.3,167.3,54.3,160.9,83.8,80.4,70.6,105.9,238.1,145.0,82.6,42.9,27.1,93.1,208.0,138.7,72.4,110.4,180.2,51.8,103.4,163.1,92.7,92.5,50.5,107.7,103.4,25.8,72.6,65.7,68.8,142.9,77.1,70.0,186.5,219.8,139.3,122.6,22.3,162.2,96.5,154.8,148.1,89.4,127.5,1253.1,162.2
IP,225.7,90.4,210.4,329.3,124.5,341.5,202.8,193.6,141.6,291.2,211.1,120.6,268.7,256.2,285.1,192.8,278.2,236.0,143.9,279.2,242.9,145.7,192.4,0.0,279.8,258.9,118.8,250.9,262.7,242.3,94.1,248.0,163.4,177.7,313.1,151.4,234.3,237.3,118.0,132.9,50.6,168.3,230.2,233.7,179.7,318.2,310.6,264.9,126.0,135.1,244.3,185.8,138.2,132.8,208.1,200.2,194.3,96.7,218.9,130.0,169.5,240.7,335.4,187.2,152.4,145.0,160.7,287.2,315.1,222.4,74.4,193.4,283.0,106.3,176.0,108.9,1018.8,272.4
IR,121.6,227.1,125.4,136.5,269.5,183.5,137.8,116.7,144.6,99.7,143.2,286.3,48.1,104.6,130.5,161.5,61.9,74.0,197.1,87.7,134.2,263.2,119.8,250.1,0.0,136.5,231.9,42.8,50.5,52.2,197.7,40.1,193.3,161.4,123.0,168.8,72.7,51.2,213.6,264.1,241.0,172.7,113.4,116.7,148.9,128.1,120.5,138.8,199.7,265.2,120.3,129.4,189.1,181.8,127.7,139.6,127.3,192.4,135.4,161.6,154.8,98.1,115.7,93.0,159.5,230.3,265.2,97.1,135.5,131.9,218.5,155.8,74.9,255.2,113.6,214.9,1339.0,82.3
JE,7.6,188.8,125.9,187.9,279.1,89.8,164.1,177.7,107.2,224.5,210.2,226.3,130.0,83.8,66.4,210.1,131.4,183.1,143.1,193.9,42.2,241.9,176.5,211.8,144.2,0.0,242.5,112.5,156.7,103.6,166.7,131.1,279.8,172.1,174.4,203.8,178.9,142.2,196.0,305.9,205.8,121.7,200.6,226.1,112.4,186.8,179.2,247.2,161.0,275.8,225.5,235.6,261.9,185.2,123.6,186.4,109.4,154.1,202.4,130.6,195.1,185.2,199.4,157.6,169.2,316.8,296.5,148.5,225.0,206.2,196.5,104.8,84.9,222.7,77.3,178.1,1303.8,118.2
JJ,240.1,92.4,194.6,273.9,43.8,343.7,149.1,115.1,151.0,234.1,106.9,67.7,218.9,258.4,287.3,88.6,232.7,163.9,171.2,207.1,247.5,44.6,134.9,125.1,223.6,261.1,0.0,233.2,190.6,242.6,85.8,191.8,75.0,124.0,281.3,47.2,182.8,181.1,67.2,105.5,114.3,192.8,145.3,129.5,181.9,318.5,259.1,192.8,153.5,33.2,176.9,97.4,49.8,73.8,196.9,108.5,196.5,113.9,114.7,132.2,77.8,171.2,263.3,182.8,113.1,100.3,72.8,259.7,243.0,118.2,51.5,209.7,265.3,76.3,178.2,136.4,1174.1,272.7
JP,74.7,184.3,74.9,115.7,282.4,140.6,120.4,117.5,99.7,143.3,166.2,214.5,57.8,63.8,87.6,184.5,68.0,108.0,156.7,121.7,93.4,236.5,134.3,207.3,54.0,88.4,238.5,0.0,84.5,31.4,154.9,40.9,227.3,145.5,102.2,188.5,106.7,52.0,197.7,298.1,198.2,146.8,118.1,143.6,93.6,107.3,99.7,175.0,156.9,271.8,168.0,163.4,223.1,182.6,72.6,140.4,86.5,149.6,158.4,118.8,155.6,102.4,127.2,93.8,160.3,264.3,299.2,76.3,152.8,154.9,192.0,131.0,32.0,218.2,72.8,172.1,1299.3,61.5
KT,127.1,202.2,100.5,83.2,218.9,198.3,112.9,99.0,131.5,49.1,92.6,241.9,28.2,128.4,145.3,110.9,42.0,23.4,162.0,37.1,161.8,213.0,71.0,225.2,58.2,153.0,181.3,84.6,0.0,63.5,172.4,68.4,142.7,123.6,90.6,118.2,22.1,79.6,173.4,213.5,219.6,147.8,68.4,66.1,124.0,140.8,68.4,88.2,179.7,221.4,73.4,78.8,138.5,137.9,102.8,119.8,138.6,178.0,84.8,133.2,135.0,49.2,72.6,68.1,122.4,162.1,214.6,69.0,98.2,81.3,175.9,130.9,116.7,192.4,120.3,196.8,1288.4,95.0
KX,63.5,185.3,75.9,86.9,272.0,161.7,121.4,152.1,100.7,102.2,145.7,210.5,27.2,64.8,93.7,164.0,35.8,76.5,157.9,90.2,98.2,266.1,124.1,208.3,60.6,89.4,234.4,21.0,53.0,0.0,155.5,59.9,195.8,146.5,79.9,171.3,75.2,71.0,198.1,266.6,192.2,147.8,121.5,119.2,94.6,75.8,68.2,143.5,157.9,274.5,136.5,131.9,191.6,191.0,73.6,172.9,87.5,150.6,137.9,116.3,188.1,100.6,95.7,121.2,175.5,215.2,267.7,44.8,121.3,134.4,187.3,132.0,53.1,219.2,73.8,173.1,1300.3,30.0
LA,131.5,29.3,116.2,232.4,119.6,247.3,96.9,99.4,47.4,197.0,115.3,59.5,174.5,162.0,190.9,99.1,184.0,141.8,88.1,185.0,151.1,81.9,98.2,52.3,185.6,164.7,75.7,156.7,168.5,148.1,0.0,153.8,120.3,83.2,228.1,65.2,140.1,143.1,56.8,146.4,46.3,90.0,141.2,125.4,85.5,224.0,216.4,170.7,70.4,109.0,154.8,132.6,95.1,46.6,113.9,103.8,100.1,35.5,123.1,35.8,83.3,146.5,241.2,93.0,59.7,139.7,137.0,193.0,220.9,120.6,37.0,102.7,188.8,63.2,81.8,58.0,1144.3,162.7
LF,101.8,186.9,85.2,130.3,241.4,182.0,97.6,78.6,102.3,130.9,125.2,212.1,78.0,103.1,129.0,143.5,86.6,96.0,157.1,123.8,136.5,242.6,91.5,209.9,31.7,127.7,197.5,41.3,72.5,50.7,157.1,0.0,215.3,121.2,130.7,147.5,81.3,11.0,172.8,286.1,193.8,132.5,86.8,102.6,108.7,126.6,115.5,152.0,159.5,237.6,149.9,151.4,211.1,141.6,87.5,99.4,123.3,152.2,117.4,117.9,114.6,61.4,119.7,52.8,118.9,234.7,270.4,95.6,145.3,113.9,216.5,115.6,73.4,215.0,105.0,174.7,1301.9,80.8
