from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,HA,HP,IM,IO,IR,KI,KU,KX,LJ,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,RD,RG,RK,RW,SJ,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VX,WD,WH,WM,XK,XM,XP,XT,YK,YL,YV,ZB,ZD,ZO,ZR
AA,0.0,181.3,149.3,97.5,281.3,143.3,137.1,199.2,311.0,214.7,226.4,156.4,206.8,365.4,260.0,114.7,332.3,90.0,6.7,297.2,225.4,284.0,357.2,227.0,178.8,254.1,274.3,61.3,249.7,255.4,299.9,295.1,281.0,235.3,258.4,163.1,135.7,171.8,290.3,358.1,276.4,103.8,243.9,163.0,296.6,81.1,60.4,253.7,74.7,141.2,231.6,93.8,226.8,200.6,250.7,174.2,229.7,281.9,87.9,222.0,193.2,576.4,281.0,214.6,41.8,85.3,157.8,261.6,298.7,213.0,214.4,304.3,202.6,73.1,107.2,137.9,395.1,269.4,1443.2,116.1,248.3,382.7,21.5,241.3,218.5,310.5,208.7,232.1,301.4,270.8,153.3,256.1,127.8,231.3,171.9,256.6
AS,182.0,0.0,98.0,105.6,162.4,180.4,227.1,202.5,280.9,46.8,50.5,246.0,83.8,246.5,78.6,222.8,213.4,224.1,175.1,177.0,315.0,165.1,340.6,269.8,109.6,135.2,130.4,152.5,266.8,136.5,355.5,313.3,162.1,116.4,139.5,18.2,292.3,190.9,87.1,391.4,157.5,113.2,125.0,244.9,177.7,188.7,106.2,134.8,83.2,230.8,114.8,209.5,107.9,12.5,69.3,282.3,61.8,296.8,76.2,307.7,261.8,398.3,162.1,96.4,147.4,174.9,247.4,80.2,304.3,90.7,292.9,152.4,110.5,100.9,198.4,246.0,276.2,88.0,1294.8,205.7,66.9,348.7,158.8,59.9,66.6,115.2,104.1,113.2,181.4,83.8,261.4,74.7,41.7,112.4,82.1,312.2
AX,154.5,74.7,0.0,48.3,242.3,155.3,199.6,192.5,360.8,81.1,84.8,217.3,163.7,333.4,144.3,195.3,288.2,201.7,147.6,263.4,257.4,245.0,420.5,259.8,77.9,215.1,194.7,87.3,311.8,216.5,362.0,357.2,242.0,196.3,219.4,98.0,260.2,157.1,158.8,353.8,232.3,136.5,204.9,217.4,230.5,128.6,79.8,214.7,102.3,203.3,130.7,187.1,195.4,67.0,147.8,254.8,96.1,344.0,61.3,289.2,251.8,442.8,242.0,170.6,119.9,147.4,219.9,162.5,384.2,170.6,276.5,170.7,193.3,84.4,170.9,218.5,356.1,148.6,1329.1,178.2,133.9,428.6,131.3,124.2,84.9,176.9,107.9,193.1,256.2,113.0,233.9,139.0,112.5,192.3,50.4,318.7
BG,112.5,118.9,58.3,0.0,218.9,181.4,157.6,237.3,337.4,139.5,143.2,176.5,140.3,303.0,202.7,153.3,269.9,148.6,105.6,233.5,245.5,221.6,397.1,247.1,136.3,191.7,211.9,99.4,269.8,193.0,320.0,315.2,218.6,172.9,196.0,100.7,213.1,209.9,236.7,311.8,214.0,100.1,181.5,175.4,234.2,119.2,37.8,191.3,71.0,161.3,189.1,140.0,164.4,125.4,188.3,212.8,154.5,302.0,19.3,242.1,213.3,501.2,218.6,152.2,77.9,105.4,177.9,199.2,360.8,147.2,234.5,229.1,167.0,49.4,128.9,176.5,332.7,212.1,1442.9,136.2,192.3,405.2,89.3,182.6,143.3,235.3,166.3,169.7,237.9,176.5,191.9,197.4,65.4,168.9,108.8,276.7
BI,288.1,151.2,254.4,194.6,0.0,331.7,225.2,353.8,225.9,198.1,201.8,302.7,91.2,122.0,204.3,202.8,105.1,178.1,281.2,136.1,294.6,96.6,272.1,373.3,260.9,38.8,134.2,261.3,198.3,68.0,287.0,245.9,119.9,43.9,35.5,133.0,223.8,342.2,166.6,322.9,89.0,222.0,82.8,251.1,53.2,297.5,215.0,67.6,192.0,279.6,266.1,211.8,92.3,163.8,172.7,262.3,213.1,228.3,179.5,239.2,339.5,438.5,158.9,73.6,258.2,231.6,289.8,234.6,213.6,48.8,224.4,177.6,58.8,209.7,195.3,226.0,185.0,194.9,1291.8,264.0,186.9,280.2,264.9,191.3,217.9,171.4,255.4,61.4,136.4,235.1,241.4,175.7,150.5,43.9,236.5,243.7
BJ,150.1,176.2,153.2,196.2,344.1,0.0,213.2,50.4,367.8,158.9,154.1,131.5,260.1,431.5,240.7,208.9,389.7,204.2,143.2,364.3,301.1,346.8,432.9,117.7,106.5,316.9,296.5,116.2,325.4,318.2,375.6,365.4,343.8,298.1,321.2,199.8,289.2,79.5,280.1,403.4,333.8,202.8,306.7,225.6,359.4,67.7,156.1,316.5,170.4,211.5,96.9,195.6,289.6,163.4,249.6,268.4,153.6,357.6,172.7,292.3,106.4,488.9,343.8,280.7,105.6,161.0,233.5,264.3,374.4,275.8,290.1,272.5,289.7,156.6,184.5,232.1,452.5,255.5,1353.8,191.8,235.7,461.7,126.9,226.0,186.7,278.7,129.8,289.5,357.7,160.3,242.1,240.8,226.7,294.1,99.6,332.3
BK,121.6,230.5,198.5,146.7,269.3,210.5,0.0,203.5,282.9,264.0,267.7,136.2,256.0,363.0,309.2,74.4,393.9,69.7,114.7,346.4,197.3,235.7,329.1,206.8,246.0,303.3,323.5,128.5,221.6,180.6,271.8,267.0,330.2,284.5,307.6,212.3,164.9,239.0,339.5,330.0,198.3,153.0,293.1,127.2,288.5,148.3,109.6,302.9,123.9,113.1,280.3,45.3,276.0,249.9,299.9,133.9,279.0,253.8,137.1,193.9,173.0,625.7,330.2,264.5,109.0,65.1,129.7,310.8,270.6,262.2,186.3,353.6,251.8,122.3,50.0,97.6,444.3,318.6,1423.0,97.5,297.5,354.6,98.4,290.5,267.8,359.8,275.9,281.3,350.6,301.0,113.0,305.3,177.0,213.7,227.0,228.5
BL,192.4,199.2,186.5,234.4,361.7,47.6,215.9,0.0,389.4,150.0,145.2,81.0,287.2,445.8,279.4,211.6,425.1,206.9,185.5,377.6,303.8,364.4,435.6,67.2,139.5,334.5,329.8,158.5,328.1,335.8,378.3,373.5,361.4,315.7,338.8,217.4,271.4,121.8,297.5,436.5,356.8,232.9,324.3,233.7,377.0,110.0,198.4,334.1,203.8,219.6,76.7,172.2,307.2,186.4,257.9,271.1,133.4,360.3,225.9,300.4,59.2,472.0,361.4,295.0,147.9,154.4,236.2,268.8,377.1,293.4,292.8,305.8,283.0,185.9,187.2,234.8,475.5,288.8,1303.3,194.5,269.0,461.1,169.2,259.3,197.8,312.0,109.6,312.5,381.8,134.7,250.2,274.1,241.0,311.7,141.9,335.0
BX,258.8,318.8,340.8,303.7,241.7,353.1,208.3,340.7,0.0,401.2,404.9,273.4,254.7,335.4,397.5,194.5,320.3,210.0,251.9,352.3,90.1,228.1,59.6,344.0,383.2,235.4,326.3,265.7,45.8,181.5,134.5,89.4,337.0,285.7,261.4,300.6,148.5,376.2,417.2,166.4,202.5,290.2,299.9,128.9,260.9,285.5,246.8,265.6,261.1,205.3,417.5,207.7,288.9,387.1,394.5,144.5,416.2,71.8,268.8,86.7,310.2,646.2,333.0,270.7,244.2,202.3,167.6,399.1,1.1,219.5,71.9,385.3,226.4,259.5,197.6,180.8,389.0,406.9,1495.8,209.5,385.8,165.1,235.6,378.8,410.1,379.1,413.1,258.0,346.3,438.2,165.4,382.1,314.2,186.1,361.1,91.2
CE,213.6,49.1,74.8,126.6,211.6,152.1,258.7,155.6,343.6,0.0,3.7,236.7,137.1,295.7,117.1,254.4,262.6,249.7,206.7,227.5,346.6,214.3,389.8,222.9,65.6,184.4,168.9,139.1,316.0,185.7,404.7,363.6,211.3,165.6,188.7,67.3,314.2,162.6,147.4,440.6,206.7,162.4,174.2,276.5,226.9,168.8,154.7,184.0,132.4,262.4,67.9,215.0,157.1,36.3,107.8,313.9,14.9,346.0,119.9,343.2,214.9,351.4,211.3,144.9,170.0,206.5,279.0,118.7,331.3,143.3,335.6,169.0,132.9,136.2,230.0,277.6,325.4,126.5,1247.9,237.3,105.4,397.9,190.4,98.4,53.3,153.7,64.9,162.4,231.7,39.5,293.0,113.2,90.9,161.6,56.9,361.4
