from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,157.9,588.8,254.1,389.2,184.3,153.6,370.5,209.8,272.3,92.3,371.8,137.4,152.5,167.3,107.9,598.3,191.3,570.3,71.5,693.3,69.0,643.4,67.4,128.2,362.7,106.0,114.8,223.3,319.7,69.5,121.3,169.5,387.9,161.3,224.5,128.1,88.2,1132.0,82.0,97.3,176.7,318.1,134.8,234.2,98.8,348.4,169.2,360.2,362.5,196.4,375.3,142.6,228.3,43.0,7.8,124.8,393.6,109.9,121.3,309.9,683.9,603.0,337.1,178.4,152.6,202.5,598.1,180.3,183.5,265.4,240.6,318.3,134.7,693.7,384.9,575.2,656.8,157.1,334.8,56.8,337.2,228.5,224.7,59.7,607.5,134.7,249.0,234.4,113.0,179.5,585.2,209.4,210.8,68.0,592.3,149.9,146.9,235.0,71.8,263.1,257.6,36.3,419.9,306.0,579.4,145.6,368.7,333.5,89.9,147.5,311.6,634.8,171.2,394.7
AR,152.3,0.0,643.6,271.0,309.6,231.2,37.1,301.0,273.1,294.9,147.4,393.4,223.1,237.5,253.0,42.3,647.4,256.1,619.9,130.1,741.3,78.4,688.9,123.9,48.5,368.2,118.2,86.4,223.3,342.5,90.5,200.1,124.8,300.4,154.9,207.9,170.3,71.8,1187.1,172.6,122.6,10.6,369.6,85.6,258.6,125.3,338.9,235.0,327.1,293.0,216.6,305.8,26.1,204.1,133.9,142.4,47.1,325.5,79.9,29.6,240.4,731.9,668.9,292.5,133.7,184.7,169.3,647.2,243.6,241.1,282.3,307.8,248.8,149.2,694.9,311.2,624.3,700.1,212.2,370.5,90.6,287.7,249.9,268.7,129.8,662.6,20.9,249.0,198.0,159.0,179.5,640.0,107.9,215.9,122.4,647.1,235.6,202.0,279.9,170.0,338.3,266.6,159.9,351.8,308.9,628.1,157.0,287.1,316.0,188.1,10.1,314.5,683.9,171.5,397.2
AX,582.0,663.8,0.0,501.3,460.7,562.5,691.1,477.2,518.8,525.2,554.0,538.1,505.9,480.2,513.4,645.7,49.6,558.2,23.8,612.1,98.7,609.6,47.1,562.2,614.7,485.9,593.5,655.4,561.9,507.7,546.3,551.1,710.1,521.6,697.4,591.3,579.2,565.0,1149.5,585.5,592.1,653.1,435.6,675.4,537.5,593.6,465.9,547.2,477.7,602.7,574.6,615.5,719.7,595.1,544.8,572.1,601.6,550.4,604.7,657.4,545.8,89.3,8.9,512.6,719.0,507.2,743.1,49.4,505.3,477.0,517.1,467.8,558.5,544.4,99.1,577.0,97.1,62.2,527.1,482.4,597.4,574.0,564.5,528.0,507.0,64.8,672.2,513.6,601.2,477.8,546.3,112.8,742.5,583.3,521.0,49.3,517.9,533.7,490.2,549.7,471.7,566.6,508.0,535.5,508.3,100.9,533.5,532.2,505.4,497.3,705.0,501.5,42.1,520.1,529.9
BA,285.2,266.0,477.1,0.0,208.0,116.4,303.2,199.4,81.3,23.8,190.7,177.8,127.5,187.7,156.9,308.4,480.9,76.5,453.4,315.3,575.9,312.8,515.6,223.0,326.8,171.4,264.2,359.0,56.1,119.6,267.5,148.6,390.9,185.9,400.6,129.7,170.6,286.2,1316.1,169.7,211.0,255.3,121.1,351.7,61.6,211.4,151.4,106.8,163.2,191.4,101.8,204.2,292.2,133.5,248.0,275.3,312.7,185.9,256.0,295.7,138.8,566.5,502.4,135.1,399.8,133.7,435.4,480.7,116.0,80.1,11.2,62.5,147.2,143.5,576.3,209.6,451.0,539.4,234.6,86.0,300.6,213.9,56.5,71.7,233.1,496.1,287.0,31.1,139.6,232.2,100.1,466.7,347.1,121.7,261.9,480.6,139.5,245.2,32.1,184.8,81.7,62.4,313.9,212.2,98.3,454.8,135.7,161.0,125.8,183.0,276.2,103.9,510.6,120.5,200.7
CC,434.6,321.7,556.9,211.3,0.0,279.4,337.4,13.5,264.6,193.5,373.1,116.9,305.8,360.0,335.2,324.6,566.7,240.9,539.2,416.4,504.1,360.7,611.5,393.1,373.3,133.8,386.2,382.5,248.2,129.4,381.7,331.0,417.7,60.8,433.9,280.9,353.0,363.0,1488.4,352.1,385.9,309.1,153.2,371.0,244.9,385.5,122.5,271.2,110.7,138.9,284.2,151.7,326.0,277.1,416.2,424.7,365.6,86.6,340.1,309.6,82.0,484.6,574.4,103.2,406.5,302.1,452.1,566.5,274.4,299.0,220.9,258.3,94.7,282.0,450.9,118.2,536.8,456.1,412.9,162.6,369.6,119.8,204.8,255.0,421.0,575.9,331.5,253.3,271.0,410.5,282.5,546.5,348.8,278.6,401.0,560.4,317.8,423.5,236.8,367.2,293.1,205.7,388.4,100.7,148.0,540.6,286.5,68.4,121.2,361.3,311.3,141.2,596.4,301.0,95.1
CE,222.1,202.9,515.5,113.1,254.0,0.0,240.1,245.4,84.2,108.2,127.6,240.5,68.0,128.2,97.4,245.3,519.3,29.6,491.8,252.2,614.3,249.7,554.0,159.9,263.7,237.1,201.1,295.9,65.4,158.0,204.4,85.5,327.8,231.9,337.5,48.6,107.5,223.1,1256.6,106.6,147.9,192.2,186.8,288.6,100.7,148.3,217.1,16.4,195.1,237.4,12.1,250.2,229.1,52.4,184.9,212.2,249.6,231.9,192.9,232.6,184.8,604.9,540.8,181.1,336.7,70.6,372.3,519.1,54.7,52.2,124.4,118.9,193.2,80.4,614.7,255.6,489.4,577.8,175.1,185.3,237.5,259.9,66.8,93.4,171.9,534.5,223.9,91.1,58.5,171.0,37.0,505.1,284.0,40.6,198.8,519.0,80.0,180.6,91.0,121.7,138.1,113.4,250.8,258.2,144.3,493.2,72.6,207.0,171.8,139.8,213.1,149.9,549.0,57.4,263.4
CI,169.3,47.5,713.0,318.6,357.2,278.8,0.0,348.6,320.7,342.5,195.0,441.0,289.9,258.7,319.8,65.4,716.8,303.7,689.3,92.9,752.6,99.6,758.3,175.3,97.5,415.8,193.6,49.2,270.9,390.1,165.9,263.5,95.6,348.0,131.7,255.5,233.7,147.2,1204.2,240.2,186.0,58.2,417.2,68.5,306.2,172.9,386.5,282.6,374.7,340.6,264.2,353.4,20.5,251.7,150.9,159.4,106.9,373.1,127.5,78.1,288.0,743.2,738.3,340.1,104.5,232.3,140.1,716.6,291.2,288.7,329.9,355.4,296.4,196.8,706.2,358.8,693.7,711.4,233.4,418.1,111.8,335.3,297.5,316.3,199.2,732.0,26.0,296.6,245.6,228.4,227.1,709.4,117.0,263.5,191.8,716.5,302.4,223.2,327.5,224.3,385.9,314.2,181.1,399.4,356.5,697.5,204.6,334.7,363.6,242.4,37.1,362.1,753.3,219.1,444.8
CR,450.0,306.3,549.4,197.8,8.5,265.9,343.5,0.0,251.1,177.0,359.6,103.4,292.3,352.5,321.7,340.0,553.2,227.4,525.7,431.8,512.7,376.1,587.9,379.6,354.9,120.3,372.7,397.9,234.7,115.9,368.2,317.5,426.3,44.3,452.6,267.4,339.5,349.5,1480.9,338.6,369.3,295.6,139.7,386.4,231.4,372.0,109.0,257.7,97.2,125.4,270.7,138.2,341.4,263.6,404.2,440.1,352.1,73.1,326.6,327.3,68.5,503.3,574.7,95.7,421.9,294.6,470.8,553.0,266.9,285.5,207.4,260.4,81.2,259.1,466.3,104.7,523.3,471.5,399.4,149.1,388.3,135.2,191.3,241.5,407.5,568.4,327.3,239.8,257.5,397.0,269.0,539.0,364.2,271.1,400.1,552.9,304.3,410.0,230.0,353.7,279.6,202.7,457.6,87.2,134.5,527.1,266.9,54.9,107.7,347.8,326.7,127.7,582.9,281.4,81.6
CW,272.1,252.9,471.0,70.1,266.0,103.3,290.1,250.6,0.0,94.0,177.6,196.0,86.1,146.3,115.5,292.5,474.8,63.4,446.8,302.2,569.8,299.7,525.6,209.9,313.7,192.6,251.1,345.5,43.0,181.4,254.4,135.5,377.8,237.1,387.5,116.6,154.9,273.1,1274.7,156.6,196.4,242.2,142.3,337.0,18.6,198.3,172.6,101.9,184.4,242.6,88.7,255.4,279.1,120.4,234.9,262.2,299.6,237.1,242.9,283.6,190.0,560.4,496.3,186.3,386.7,120.6,422.3,474.6,67.0,38.7,81.0,64.8,198.4,130.4,570.2,265.0,444.9,533.3,193.2,147.8,287.5,265.1,82.1,9.1,191.7,490.0,273.9,48.1,126.5,185.3,87.0,460.6,334.0,108.6,242.2,474.5,98.1,203.8,59.2,138.0,88.6,52.4,174.7,250.8,149.5,448.7,122.6,212.2,177.0,141.6,263.1,155.1,504.5,107.4,218.9
DB,295.4,266.4,497.9,20.7,194.2,107.2,303.6,175.5,92.4,0.0,200.9,170.7,133.6,193.8,163.0,306.0,501.7,68.7,473.7,325.5,596.7,323.0,552.5,233.2,315.0,186.7,274.4,352.9,76.0,88.1,277.7,158.8,391.3,162.0,410.8,120.4,178.2,296.4,1322.2,179.9,219.7,258.0,121.6,352.1,72.7,221.6,151.9,99.0,125.2,167.5,112.0,180.3,292.6,124.2,258.2,285.5,322.9,162.0,266.2,297.1,114.9,587.3,523.2,111.2,400.2,143.9,435.8,501.5,108.2,100.9,30.3,73.7,123.3,143.9,597.1,185.7,471.8,560.2,240.7,85.1,310.8,190.0,32.6,82.8,239.2,516.9,284.7,51.9,130.3,230.8,110.3,487.5,347.5,112.4,265.5,501.4,145.6,251.3,39.0,195.0,96.2,39.5,222.2,188.3,74.4,475.6,136.1,137.1,101.9,189.1,276.6,80.0,531.4,130.7,193.6
