from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OS,OV,OX,PK,PZ,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,320.9,118.7,268.5,202.5,249.1,282.6,187.9,278.4,252.2,224.5,238.5,307.3,416.5,89.1,402.5,114.7,372.6,283.0,363.8,296.6,238.9,310.8,242.8,267.2,241.7,148.5,109.0,291.9,393.6,32.5,280.8,199.0,41.7,242.5,226.9,141.4,371.5,207.0,227.7,277.6,220.2,211.2,261.3,305.9,297.8,390.2,282.5,355.9,246.5,411.9,198.7,288.5,310.7,200.1,216.2,409.8,283.1,261.9,419.9,448.8,356.7,305.5,288.2,164.9,178.7,435.8,76.6,240.9,389.4,128.8,1118.8,442.7,115.8,343.8,319.0,191.7,256.8,238.2,86.4,190.7,232.6,241.5,224.9,263.8,360.1,208.6,238.8,220.3,239.4,265.8,140.0,316.6,217.3,54.6,246.4,274.9,148.9,70.5,250.0,86.9,16.8,225.9
AN,332.2,0.0,255.1,162.2,187.6,105.1,78.5,151.8,76.9,99.2,117.1,125.8,61.0,157.8,365.8,195.5,265.1,51.5,88.2,148.9,139.5,135.2,49.6,152.6,98.9,194.4,295.2,321.1,179.1,185.3,295.5,35.9,178.5,344.4,83.6,98.5,226.9,48.0,171.0,86.7,52.7,159.2,115.7,181.0,79.6,82.5,106.8,171.1,141.0,102.5,128.5,196.8,148.7,85.0,129.6,174.8,196.5,65.5,94.0,186.4,188.1,35.6,11.8,139.1,265.6,265.3,198.7,306.8,116.2,184.2,297.3,1133.0,235.2,297.5,66.9,100.2,139.8,92.5,181.5,364.8,139.5,132.7,249.2,154.9,88.1,138.7,126.8,90.6,134.7,110.4,51.3,288.4,90.3,149.5,279.9,105.6,109.4,281.0,348.9,69.8,333.4,315.9,209.2
AR,114.3,262.2,0.0,176.9,172.6,219.2,212.0,177.4,267.9,222.3,142.4,208.6,270.8,370.7,79.1,405.2,9.9,313.8,231.7,365.2,234.8,239.6,240.3,170.5,261.0,161.2,48.7,81.6,193.9,395.0,79.1,222.0,200.4,80.6,232.0,231.6,32.2,301.0,208.4,172.7,267.1,220.9,200.7,189.7,307.3,299.2,319.7,224.0,357.3,189.7,341.4,136.9,229.2,249.9,188.7,171.3,410.5,225.9,244.1,420.6,401.0,297.9,246.7,197.7,80.4,88.0,438.9,106.2,242.3,390.8,80.4,1028.1,441.1,17.7,273.2,264.8,151.4,201.7,139.9,96.1,180.2,210.8,123.2,225.6,193.3,329.3,132.7,239.5,149.8,171.0,207.0,91.0,254.4,218.7,118.1,175.8,275.6,95.8,62.2,188.5,39.8,98.0,145.4
AW,240.3,175.6,173.7,0.0,204.0,215.8,173.2,105.0,151.1,196.4,159.7,205.2,200.6,254.4,226.1,242.4,207.7,208.2,199.1,144.8,65.3,122.6,185.3,163.8,128.6,79.7,138.6,201.4,16.8,232.2,247.3,189.2,95.4,238.5,147.0,129.2,145.5,185.6,103.4,156.9,147.5,106.9,136.0,41.8,88.4,118.2,204.3,65.9,151.8,133.0,226.0,62.7,93.4,199.1,132.9,191.2,247.7,187.1,159.1,257.8,285.6,192.3,213.9,67.8,151.5,144.1,276.1,274.4,139.9,228.0,180.2,1062.2,264.3,170.0,157.8,95.3,117.1,185.9,211.5,230.0,124.4,157.3,142.0,102.6,154.5,277.4,169.4,137.1,134.6,155.8,174.2,190.8,77.4,86.0,250.9,156.9,112.0,173.8,238.1,172.7,223.0,255.9,91.6
AX,265.6,141.8,170.1,207.5,0.0,70.0,166.0,92.7,172.8,73.1,76.0,59.4,128.2,244.4,249.3,320.4,180.1,194.4,103.9,283.1,260.9,197.7,174.5,93.5,196.0,180.0,231.6,262.0,221.2,310.2,228.9,135.1,138.0,284.5,165.3,187.2,150.2,190.9,146.0,93.2,177.6,158.5,134.0,209.3,204.5,207.4,229.0,242.0,265.9,138.0,250.7,137.7,249.9,131.6,122.0,12.7,283.1,127.6,156.1,273.0,274.7,178.5,151.5,225.0,199.6,201.7,285.3,246.9,178.3,270.8,238.2,1116.1,321.8,188.5,178.5,225.1,80.7,97.6,35.6,304.9,113.5,78.8,190.1,163.2,150.2,180.1,84.2,195.1,97.1,118.3,131.4,229.3,215.2,185.0,220.0,123.1,209.4,221.9,232.4,123.3,210.0,249.3,164.2
BA,279.0,71.7,215.2,217.0,83.0,0.0,104.8,124.4,102.7,47.7,107.7,11.1,58.1,174.3,294.4,250.3,225.2,124.3,67.7,213.0,190.8,179.4,104.4,125.2,125.9,241.3,251.8,269.0,233.9,240.1,242.3,79.7,169.7,300.5,128.6,153.3,187.0,120.8,225.8,130.5,107.5,214.0,160.7,235.8,134.4,137.3,158.9,223.7,195.8,145.3,180.6,169.4,190.8,105.7,174.6,95.8,213.0,109.3,137.8,202.9,204.6,108.4,81.4,193.9,206.6,221.1,215.2,262.9,160.0,200.7,245.2,1187.8,251.7,233.6,108.4,155.0,112.4,132.0,118.7,311.4,184.5,110.5,221.8,209.7,123.5,110.0,117.4,145.4,170.1,145.8,95.1,236.3,145.1,192.3,236.0,141.0,164.2,228.9,277.5,113.6,255.1,262.7,195.9
BC,286.1,81.7,207.9,180.2,160.4,99.6,0.0,106.6,30.9,93.6,129.5,120.2,91.6,158.6,321.5,213.8,211.3,118.1,80.4,174.4,115.6,84.1,28.2,120.2,54.1,146.1,245.5,272.8,171.7,222.9,249.4,47.5,148.2,280.6,56.8,82.3,188.0,88.9,138.0,104.3,78.2,128.9,76.2,141.1,105.1,108.0,107.6,128.4,166.5,50.1,129.3,151.6,119.6,79.5,90.1,147.6,197.3,28.3,42.5,187.2,188.9,101.3,66.2,144.1,213.5,218.1,201.2,253.9,64.7,185.0,252.1,1158.5,236.0,240.2,61.1,125.7,96.0,88.7,167.1,325.3,100.0,113.7,204.0,124.6,18.6,146.0,129.6,74.4,65.2,40.9,61.0,243.2,115.8,97.1,240.4,36.1,97.7,235.8,304.8,82.2,269.0,267.4,160.9
BD,172.8,141.3,127.0,114.7,98.9,110.7,91.7,0.0,107.0,113.8,54.6,100.1,144.8,250.4,223.0,268.0,137.0,192.9,105.7,213.4,165.0,101.5,120.0,58.7,100.1,87.2,138.8,169.2,128.4,257.8,136.1,101.1,45.2,201.6,71.1,94.4,107.1,180.7,53.2,51.8,106.2,65.7,39.8,123.0,154.1,140.6,199.4,145.8,205.5,69.4,221.1,44.9,150.1,129.0,27.8,86.1,273.3,105.6,83.2,279.0,280.7,177.0,125.8,132.2,113.7,108.9,291.3,181.2,82.1,253.6,145.4,1033.9,303.9,142.3,152.9,174.7,12.0,80.8,95.5,230.6,19.3,52.2,97.3,70.4,73.0,220.8,64.3,102.3,29.5,50.7,86.1,136.5,164.8,79.0,145.8,55.5,116.6,129.1,206.1,67.6,185.2,156.5,66.9
BM,275.8,69.6,219.3,149.2,193.2,140.6,40.9,112.8,0.0,134.6,153.6,161.2,79.5,164.5,308.0,209.8,229.3,121.2,109.1,158.6,88.0,83.3,34.1,153.0,23.1,145.8,270.7,282.1,166.1,199.6,244.5,72.4,135.8,286.6,25.8,51.3,199.4,94.8,128.3,123.2,47.2,116.5,57.9,140.8,95.1,85.8,113.5,125.9,150.7,72.9,135.2,157.8,88.0,120.5,71.8,180.4,203.2,69.3,45.0,193.1,194.8,105.3,54.1,114.6,226.6,221.8,205.4,249.0,63.9,190.9,258.3,1148.5,241.9,239.7,67.0,107.0,106.3,129.0,200.7,307.0,81.7,146.5,210.2,112.2,59.6,151.9,163.3,43.4,106.2,81.9,87.8,249.4,105.8,96.8,222.1,77.1,66.7,242.0,291.1,106.3,275.6,259.5,160.6
BR,308.8,108.9,235.4,214.1,104.6,37.1,105.1,124.4,136.1,0.0,97.4,26.5,75.2,211.5,341.0,287.5,245.4,166.1,36.1,250.2,212.5,150.7,133.4,125.2,150.9,160.8,263.3,293.7,186.4,277.3,273.6,74.3,162.9,319.6,121.9,142.7,215.5,162.6,155.4,67.0,144.7,143.6,90.9,155.8,171.6,174.5,196.1,193.0,233.0,64.8,217.8,169.4,182.9,58.4,104.8,91.8,250.2,84.8,113.2,240.1,241.8,150.2,99.0,208.2,231.3,233.4,252.4,282.0,132.9,237.9,269.9,1225.0,288.9,272.7,145.6,192.2,112.4,69.5,101.2,340.0,114.7,97.1,221.8,139.3,86.4,147.2,107.1,150.6,97.9,73.6,59.3,261.0,182.3,111.8,255.1,68.8,168.7,253.6,324.1,50.1,308.6,292.5,179.8
