from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
AH,0.0,154.4,121.0,68.1,145.6,271.4,121.2,327.1,255.5,245.3,234.5,319.9,154.7,191.3,104.8,114.5,57.0,135.7,179.3,218.5,60.7,185.9,115.5,255.8,61.2,287.6,119.8,259.4,224.4,108.4,219.3,191.4,305.2,137.7,273.3,60.4,30.8,22.0,294.7,65.4,163.4,177.9,71.1,117.2,60.7,134.0,230.3,129.4,71.2,279.3,125.0,235.2,103.7,324.7,66.4,143.0,135.7,61.4,108.0,229.3,66.3,101.0,157.1,131.3,116.2,284.8,278.1,174.6,203.4,116.3,125.7,214.4,247.3,117.9,163.7,124.9,59.5,41.1,304.0,126.8,11.6,179.2,322.9,311.8,111.0,81.7,132.7,231.6,182.7,286.1,236.7,257.6,149.9,128.0,160.8,195.8,95.3,216.0,139.8,153.4,1246.0,93.8,124.5,124.1,189.2,239.0,135.9,140.3,85.7,200.4,181.4,239.1,43.7,76.2,89.7,326.6,104.9,242.4,272.5,252.6
AN,172.3,0.0,197.4,138.4,262.9,154.0,47.3,186.1,134.8,137.3,108.6,178.9,113.9,113.9,103.3,209.2,227.4,206.3,166.7,241.2,178.0,176.8,146.1,167.9,171.7,199.7,178.5,118.4,188.2,136.8,162.4,95.3,164.2,186.3,195.1,239.9,196.2,151.7,153.7,171.5,162.2,272.8,181.6,234.5,222.6,132.8,113.3,112.6,188.5,185.4,242.3,94.2,191.3,205.6,238.8,115.9,253.0,203.4,238.5,125.7,146.3,159.1,211.8,245.3,96.5,143.8,199.9,96.4,62.4,99.5,124.5,97.1,194.0,187.1,62.9,242.2,177.4,222.0,163.0,79.8,181.7,141.0,181.9,217.9,112.3,176.4,135.0,90.6,106.0,145.1,227.6,116.6,94.2,236.6,82.6,313.8,258.9,188.9,65.9,58.7,1363.3,224.3,229.4,71.8,111.0,98.0,84.9,257.6,147.3,191.3,299.4,198.2,143.7,224.7,116.8,189.9,209.8,101.4,131.5,111.6
AO,145.6,202.8,0.0,138.0,62.8,324.0,254.4,379.7,308.1,297.9,287.1,372.5,225.0,240.5,184.4,7.5,131.0,19.1,276.0,352.0,195.3,282.1,179.8,361.5,195.8,393.3,148.7,312.0,320.6,120.2,266.9,244.0,357.8,15.5,325.9,134.7,165.4,120.7,347.3,79.7,292.9,184.9,205.7,166.1,130.6,263.5,282.9,243.3,179.4,331.9,105.9,287.8,47.6,377.3,65.6,239.2,73.5,196.0,83.5,320.4,146.2,153.6,38.6,153.5,155.3,337.4,330.7,227.2,257.1,230.2,255.2,267.0,383.4,95.3,193.7,170.1,85.6,88.2,356.6,196.7,146.2,242.6,375.5,360.2,103.7,112.6,179.5,284.2,246.1,338.7,333.4,306.0,288.7,62.3,213.4,112.1,106.2,312.7,273.0,201.8,1209.5,69.3,202.3,172.4,241.8,291.6,184.3,127.1,110.7,296.6,96.6,335.3,164.5,55.6,166.5,379.2,182.7,295.0,320.9,305.2
AQ,73.0,120.2,157.5,0.0,218.7,251.1,121.9,292.5,235.2,211.1,214.2,285.3,113.2,157.1,65.7,164.0,130.1,127.2,217.1,245.5,133.8,223.7,125.0,274.3,63.6,306.1,118.2,224.8,262.2,108.8,189.7,157.2,270.6,143.5,239.1,133.5,103.9,66.5,260.1,138.5,183.2,251.0,73.5,190.3,100.7,153.8,210.0,133.6,144.3,245.1,198.1,200.6,130.2,290.5,139.5,190.5,208.8,105.4,177.4,194.7,8.1,66.8,148.6,184.7,50.5,250.2,243.9,140.4,169.2,120.5,145.5,194.1,285.1,126.5,123.7,198.0,132.6,114.2,269.4,79.1,84.7,140.3,288.3,277.6,84.3,73.2,74.7,197.4,144.6,251.5,274.5,223.0,168.8,196.2,126.6,268.6,168.4,254.4,140.5,120.6,1319.1,163.2,197.6,89.9,155.0,204.4,101.7,213.4,102.7,238.2,254.2,276.9,26.4,149.3,47.7,292.0,178.0,207.8,237.9,218.0
AU,150.2,264.4,63.4,197.3,0.0,381.4,271.5,389.8,364.1,357.2,346.4,431.8,282.4,304.0,240.7,51.6,134.0,76.5,210.2,252.1,96.7,220.3,239.1,290.2,196.6,322.0,218.6,371.3,258.8,179.5,325.0,303.3,417.1,74.8,385.2,92.3,170.8,170.4,406.6,139.0,197.8,79.4,206.5,104.3,143.1,168.4,342.2,161.3,85.7,391.2,106.7,347.1,100.0,436.6,66.4,177.4,10.6,176.9,102.0,320.6,205.5,212.9,97.9,131.5,222.6,396.7,390.0,286.5,313.4,174.4,160.1,340.5,281.7,97.9,251.1,112.0,144.9,88.2,415.9,256.0,147.0,302.0,434.8,421.8,163.7,171.9,234.0,336.8,305.4,398.0,263.0,369.5,192.8,80.7,272.9,49.2,57.4,250.4,222.2,263.4,1146.6,70.1,123.7,234.0,301.1,350.9,245.9,64.2,170.0,234.8,34.8,273.5,194.0,56.4,228.1,442.8,104.1,354.3,384.4,284.4
AZ,269.8,155.2,299.0,251.1,349.2,0.0,202.6,149.2,19.1,95.1,46.1,142.0,155.0,121.3,216.8,306.6,313.7,303.7,210.6,328.4,264.3,264.0,207.4,143.9,273.3,175.7,225.6,112.4,164.2,234.1,140.9,212.6,145.8,283.7,84.9,326.2,282.5,249.1,146.7,289.2,261.5,394.4,283.2,320.8,335.9,232.1,71.1,211.9,274.8,62.0,328.6,70.2,288.7,107.4,316.1,269.6,339.3,272.9,332.9,153.7,259.3,199.0,309.2,363.0,200.5,137.8,89.7,103.8,92.7,198.8,223.8,75.2,166.1,304.8,132.0,328.5,295.1,319.5,78.1,189.1,283.3,136.2,163.0,94.5,209.7,297.9,176.3,99.0,96.4,96.0,209.9,92.6,249.5,336.4,110.9,370.2,329.4,342.6,218.1,176.0,1449.6,321.7,315.7,145.2,118.4,92.0,159.4,343.9,265.0,188.2,355.8,174.2,257.2,325.9,238.8,128.8,296.1,77.4,125.5,139.6
BA,139.8,47.3,260.9,122.0,215.5,201.4,0.0,233.5,185.5,184.7,156.0,226.3,161.3,139.5,70.8,254.4,182.2,239.3,122.8,193.8,130.6,129.4,193.5,199.3,124.3,231.1,197.8,165.8,167.9,184.2,175.9,111.2,211.6,233.7,221.5,192.5,148.8,136.6,201.1,203.3,130.5,225.4,134.2,187.1,200.6,101.1,160.7,89.3,141.1,227.5,194.9,141.6,242.3,253.0,206.3,68.5,205.6,158.1,216.1,135.7,113.8,126.6,260.7,207.2,143.9,191.2,226.3,122.8,109.8,67.8,92.8,144.5,190.8,187.8,131.5,194.8,197.4,181.0,210.4,127.2,134.3,173.2,229.3,260.0,159.7,185.3,168.1,138.0,133.4,192.5,180.2,164.0,46.8,267.9,109.0,236.5,211.5,141.5,18.6,73.4,1315.9,230.3,182.0,75.6,137.4,145.4,132.3,210.2,214.8,143.9,222.1,182.6,111.2,216.1,89.7,233.0,162.4,148.8,178.9,159.0
BH,316.8,209.0,378.3,315.0,352.4,180.1,256.4,0.0,164.2,199.3,134.7,7.7,227.1,189.2,287.7,384.8,319.1,381.9,164.4,296.9,267.5,232.5,275.9,102.6,321.2,80.5,266.2,83.7,139.5,312.4,234.9,283.5,32.6,361.9,154.8,329.4,285.7,338.3,119.0,340.2,282.7,362.3,311.3,324.0,363.9,253.3,175.3,226.2,278.0,99.6,331.8,140.3,366.9,98.9,384.6,223.4,342.5,295.0,353.0,170.3,323.2,262.2,387.4,344.1,264.4,53.0,159.6,205.7,180.4,239.3,245.0,159.1,171.3,324.7,184.1,331.7,334.3,346.6,132.9,252.3,304.9,253.3,29.8,67.2,287.9,361.1,240.7,208.6,213.5,115.0,124.2,147.2,216.8,412.2,191.9,373.4,348.4,296.4,245.1,245.7,1452.8,367.2,318.9,216.2,220.3,98.8,218.8,347.1,360.5,142.0,359.0,154.0,341.5,390.7,296.6,78.9,299.3,139.5,96.8,193.6
BO,253.9,136.0,278.9,235.2,335.2,19.1,186.7,134.4,0.0,79.2,30.2,127.2,139.1,105.4,200.9,290.7,297.8,284.5,191.2,312.5,248.4,248.1,191.5,128.0,257.4,159.8,209.7,96.5,148.3,218.2,135.7,196.7,131.0,267.8,100.8,310.3,262.0,229.9,130.8,273.3,245.6,378.5,267.3,304.9,320.0,216.2,55.2,196.0,258.9,47.2,312.7,54.3,272.8,92.6,300.2,253.7,323.4,257.0,317.0,97.1,243.4,183.1,293.3,347.1,176.6,121.9,105.6,87.9,73.5,182.9,207.9,68.8,150.2,288.9,112.8,312.6,279.2,300.3,63.3,173.2,267.4,120.4,148.2,83.0,194.2,282.0,172.5,76.4,80.5,81.2,194.0,73.4,230.3,320.5,95.0,354.3,313.5,323.4,202.2,160.1,1433.7,305.8,299.8,129.3,102.5,76.1,140.2,328.0,249.1,172.3,336.6,158.3,241.3,310.0,219.6,109.3,280.2,61.5,106.3,123.7
CI,242.5,139.6,272.8,235.7,321.9,116.8,187.0,198.7,100.9,0.0,79.9,191.5,139.6,62.0,189.5,279.3,288.6,276.4,242.0,295.0,237.0,230.6,192.0,177.7,246.0,209.5,196.8,131.0,198.0,206.9,80.4,185.3,176.8,256.4,144.0,298.9,255.2,221.8,166.3,264.3,234.2,369.5,255.9,293.5,274.0,204.8,25.0,184.6,247.5,148.2,301.3,104.0,261.4,193.6,291.2,239.5,312.0,264.5,322.5,82.9,243.9,183.6,281.9,338.1,166.6,156.4,148.8,69.4,77.3,171.5,196.5,41.8,188.6,279.9,114.7,301.2,270.2,283.7,164.3,149.9,256.0,116.3,194.5,180.7,182.4,246.5,160.9,53.5,81.0,157.7,251.8,126.4,232.9,306.7,83.9,342.9,304.5,312.5,205.6,147.3,1422.3,294.4,288.4,118.0,44.8,110.6,144.0,316.6,240.1,222.0,328.5,208.0,229.9,301.0,218.0,198.2,268.8,111.2,144.1,106.2
