from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
AB,0.0,135.5,549.8,560.3,401.1,128.1,311.7,429.9,499.1,468.6,371.4,533.2,656.6,150.7,601.9,616.4,362.1,595.3,72.0,605.3,58.1,371.5,597.7,583.5,226.5,590.9,463.4,480.8,469.3,411.5,583.3,520.5,568.4,395.8,565.0,230.6,537.6,502.9,37.0,334.8,165.6,276.1,497.5,207.6,247.3,577.5,567.5,368.0,444.6,638.3,123.5,475.6,545.0,563.5,439.8,1211.2,510.6,501.3,437.7,186.8,257.3,126.4,404.2,372.0,433.4,564.2,228.9,441.6,536.1,491.3,169.3,522.1,66.8,456.0,468.2,289.4,412.5,261.9,492.6,213.9,513.6,354.6,63.4,443.3,568.9,503.5,531.4,749.1,550.0,687.1,517.9,469.0,474.6,522.8,460.1,274.7,494.2,296.8,180.9,101.7,496.0,316.9,532.6,461.1,634.2,680.1,141.1,455.5,518.9,471.9,30.5,542.7,86.7,488.6,550.3,297.7,260.9
AJ,150.2,0.0,560.4,570.9,411.7,153.6,289.0,369.9,509.7,496.3,312.5,549.7,645.1,117.6,612.5,627.0,302.1,605.9,95.6,615.9,159.7,299.5,608.3,594.1,203.8,530.9,474.0,491.4,479.9,323.0,593.9,460.5,579.0,406.4,575.6,222.0,548.2,442.9,138.6,274.8,167.3,225.4,481.3,199.0,211.7,517.5,578.1,308.0,455.2,648.9,90.4,488.4,548.4,577.9,379.8,1243.8,521.2,511.9,448.3,171.6,234.4,50.7,344.2,318.0,444.0,574.8,206.2,387.6,546.7,501.9,159.5,532.7,74.2,466.6,478.8,229.4,352.5,239.2,503.2,191.2,452.8,294.6,112.2,453.9,579.5,514.1,541.7,759.7,560.6,697.7,528.5,479.6,485.2,533.4,470.7,252.0,504.8,273.1,165.4,68.6,506.6,256.9,543.2,450.8,644.8,690.7,128.3,466.1,458.1,482.5,132.1,553.3,112.2,499.2,560.9,237.7,238.2
AK,628.3,616.8,0.0,218.7,204.5,551.9,489.5,431.8,246.2,153.6,516.9,116.3,106.7,536.6,66.0,66.5,541.8,125.0,576.0,69.4,614.1,546.2,96.3,153.8,511.6,370.0,191.8,91.9,202.2,573.3,50.4,314.2,144.7,264.0,135.3,501.1,207.3,514.4,529.0,563.4,516.3,524.7,311.2,534.0,485.2,356.6,237.2,456.5,162.9,184.0,544.7,208.5,114.1,17.5,562.0,1639.2,62.1,147.0,112.7,568.1,536.0,561.5,420.3,517.7,241.7,8.3,449.0,533.8,13.5,161.0,544.6,27.5,580.1,131.5,221.1,484.6,559.1,451.6,136.5,515.5,448.7,555.9,551.6,161.3,205.7,125.7,278.5,135.4,28.8,173.0,54.8,243.3,184.1,171.2,128.0,412.8,78.5,394.7,538.7,564.7,243.1,526.4,17.0,347.8,120.1,166.0,525.3,263.8,454.0,167.9,536.2,212.4,577.6,68.3,47.1,517.5,457.6
AM,591.6,580.1,223.5,0.0,130.7,518.7,452.8,437.7,252.1,225.8,480.2,132.0,308.7,495.9,267.8,268.5,547.7,151.1,539.3,271.2,577.4,545.1,294.8,114.0,474.9,375.9,89.9,141.1,231.1,536.6,249.2,320.1,265.5,170.5,95.5,464.4,302.0,520.3,492.3,569.3,479.6,488.0,247.2,497.3,448.5,362.5,318.3,462.4,209.0,168.8,508.0,239.6,234.9,241.0,525.3,1602.5,170.9,74.7,202.1,531.4,499.3,524.8,426.2,523.6,177.7,215.1,412.3,539.7,209.8,255.7,507.9,195.8,553.7,152.3,230.5,456.6,565.0,414.9,85.5,478.8,454.6,561.8,514.9,133.9,36.2,96.4,284.4,401.2,210.3,275.1,178.2,233.4,213.0,53.3,224.5,376.1,154.5,362.1,502.0,528.0,249.0,532.3,206.3,277.9,222.2,313.3,488.6,199.8,459.9,95.1,499.5,307.1,540.9,207.1,210.6,523.4,420.9
AV,518.6,507.1,173.7,134.5,0.0,445.7,451.8,317.6,132.0,109.6,381.7,142.2,258.4,422.9,225.8,240.3,427.6,194.8,466.3,229.2,504.4,425.0,221.6,157.7,401.9,255.8,37.6,104.7,102.2,481.8,207.2,200.0,192.3,129.3,139.2,391.4,161.5,400.2,419.3,449.2,406.6,446.2,135.8,424.3,375.5,242.4,191.4,342.3,68.5,212.5,435.0,110.7,161.7,191.2,470.5,1529.5,134.5,84.9,61.6,458.4,426.3,451.8,306.1,403.5,66.3,188.1,339.3,419.6,160.0,115.2,434.9,146.0,480.7,79.9,101.1,412.3,444.9,341.9,95.7,405.8,334.5,441.7,441.9,33.5,143.1,106.6,164.3,373.0,173.9,318.8,141.8,92.9,98.5,97.0,84.0,303.1,118.1,289.1,429.0,455.0,128.9,412.2,156.5,166.5,265.9,304.0,415.6,88.4,339.8,95.1,426.5,166.6,467.9,112.5,174.2,403.3,347.9
AX,102.9,153.6,512.9,523.4,364.2,0.0,223.5,350.4,462.2,431.7,293.7,498.1,656.2,70.0,574.2,579.5,282.6,553.2,90.1,568.4,95.8,292.0,556.7,546.6,138.3,511.4,426.5,424.4,432.4,332.0,552.2,441.0,512.0,358.9,528.1,145.8,500.7,423.4,114.4,255.3,37.4,187.9,446.0,129.4,135.6,498.0,526.5,288.5,388.2,601.4,66.1,419.2,512.6,526.6,346.0,1368.6,473.7,464.4,402.7,126.6,162.7,128.9,324.7,313.3,392.4,523.2,150.7,367.3,495.1,454.4,109.9,481.1,51.5,419.1,431.3,221.2,333.0,187.1,455.7,128.6,462.1,275.1,67.9,406.4,532.0,466.6,506.4,648.4,513.1,650.2,481.0,451.0,437.7,485.9,423.2,195.0,457.3,227.8,98.3,88.1,459.1,231.2,495.7,409.6,597.3,643.2,40.0,418.6,467.4,435.0,133.5,505.8,41.3,451.7,513.4,218.2,181.4
AZ,296.9,275.5,443.9,454.4,295.2,214.3,0.0,202.6,393.2,379.8,145.2,433.2,550.7,193.7,496.0,510.5,134.8,489.4,244.6,499.4,293.3,132.2,491.8,477.6,66.6,363.6,357.5,374.9,363.4,195.1,477.4,293.2,462.5,289.9,459.1,107.6,431.7,275.6,335.1,146.9,166.9,79.5,308.4,95.9,118.2,350.2,461.6,140.7,338.7,532.4,215.6,371.9,472.6,461.4,213.4,1452.1,404.7,395.4,331.8,147.2,90.5,227.6,176.9,145.2,327.5,458.3,82.3,214.8,430.2,385.4,161.1,416.2,270.7,350.1,362.3,62.1,185.2,97.1,386.7,136.9,324.5,148.9,274.7,337.4,463.0,397.6,368.8,643.2,444.1,581.2,412.0,363.1,368.7,416.9,354.2,57.4,388.3,75.0,155.2,237.4,390.1,89.6,426.7,277.9,528.3,574.2,186.4,349.6,329.8,366.0,328.6,436.8,250.8,382.7,444.4,70.4,91.4
BB,396.2,336.4,458.7,466.8,353.2,323.1,164.0,0.0,386.6,342.2,125.7,432.9,543.4,300.3,510.8,525.3,139.8,489.1,351.9,514.2,379.4,126.3,506.6,490.1,185.7,208.7,370.0,442.0,305.9,164.1,492.2,138.3,477.3,330.3,471.6,226.7,399.6,82.5,396.0,161.4,286.0,158.4,215.9,202.5,237.3,195.3,413.6,54.5,296.1,548.1,310.0,299.5,453.9,476.2,152.8,1513.0,471.8,395.1,346.6,248.8,209.0,288.5,18.3,115.7,285.4,473.1,208.0,131.8,445.0,400.2,267.7,431.0,331.6,364.9,304.8,124.5,157.1,222.8,386.4,256.0,130.6,153.9,364.5,339.5,476.8,397.3,276.3,658.0,511.2,640.3,479.1,377.9,317.7,429.4,365.2,183.1,455.4,200.7,261.8,330.1,275.6,124.4,441.5,185.4,587.4,641.3,293.0,263.3,135.9,365.7,389.5,451.6,342.9,397.5,511.5,115.5,217.1
BC,585.3,525.5,279.3,322.9,209.3,512.2,353.1,218.9,0.0,162.8,339.3,289.0,386.1,489.4,331.4,345.9,328.9,345.2,541.0,334.8,568.5,326.3,327.2,310.7,374.8,157.1,190.6,298.1,126.5,383.1,312.8,101.3,297.9,243.5,292.2,415.8,220.2,301.5,585.1,350.5,475.1,347.5,108.1,391.6,426.4,143.7,234.2,243.6,116.7,404.2,499.1,120.1,267.3,296.8,371.8,1675.1,327.9,251.2,167.2,437.9,398.1,477.6,207.4,304.8,141.5,293.7,397.1,320.9,265.6,220.8,456.8,251.6,520.7,185.5,125.4,313.6,346.2,411.9,242.5,445.1,235.8,343.0,553.6,160.1,332.9,253.4,65.6,478.6,367.3,496.4,335.2,198.5,138.3,250.0,185.8,372.2,311.5,385.8,450.9,519.2,30.2,313.5,262.1,138.8,443.5,497.4,482.1,119.4,241.1,221.8,578.6,272.2,532.0,218.1,367.6,304.6,406.2
BD,585.4,573.9,144.3,208.7,124.5,493.0,450.1,315.9,130.3,0.0,435.2,136.1,228.1,493.7,204.7,210.0,425.9,198.5,533.1,198.9,571.2,430.3,192.2,231.9,471.8,254.1,111.8,115.8,48.5,481.0,182.7,198.3,162.9,210.9,213.4,458.2,78.4,398.5,486.1,447.5,473.4,444.5,184.5,488.6,408.7,240.7,77.4,340.6,55.0,262.7,468.2,80.0,131.4,157.1,454.5,1596.3,156.1,139.4,78.5,524.1,495.1,485.0,304.4,401.8,115.0,157.8,406.1,402.3,129.7,84.9,507.4,115.7,537.2,77.8,65.4,413.4,443.2,408.7,130.7,472.6,332.8,440.0,475.1,81.3,217.3,141.6,162.6,278.9,178.3,316.5,163.4,65.7,30.4,171.2,26.0,369.9,159.0,322.3,495.8,521.8,127.2,418.5,126.2,221.1,263.6,309.5,482.4,137.1,338.1,110.0,459.7,136.3,534.7,82.2,195.8,401.6,414.7
BE,349.9,291.2,491.2,473.7,346.6,258.4,118.8,116.5,393.5,421.0,0.0,433.9,575.9,259.1,552.5,557.8,33.7,490.8,306.7,546.7,334.2,46.0,539.1,512.5,140.5,325.3,392.4,448.9,363.7,80.3,530.5,254.9,509.8,341.3,494.0,181.5,479.0,189.5,350.8,64.1,240.8,113.2,222.8,157.3,192.1,311.9,496.0,126.6,386.0,555.0,263.7,370.0,480.3,504.9,53.8,1467.8,478.7,402.0,381.0,203.6,163.8,242.2,134.9,125.0,293.4,505.6,162.8,202.3,477.5,432.7,222.3,464.6,301.8,397.4,362.6,82.1,165.0,177.6,393.3,210.8,238.9,47.8,318.2,361.9,483.7,404.2,283.2,626.7,518.1,647.2,486.0,429.3,375.5,451.8,401.5,137.9,462.3,154.4,216.6,284.9,390.4,78.1,474.0,186.4,594.3,648.2,247.8,270.2,244.2,372.6,344.3,484.1,297.7,430.0,518.4,70.3,171.9
