from_stop,AL,AQ,AS,AZ,BQ,BT,BZ,CJ,CN,DH,DL,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FL,FR,FV,GC,GF,GI,HA,HB,HE,HF,HG,HJ,HV,IA,IS,IT,JR,JY,KF,KI,KL,KP,LN,MD,MO,MT,MV,NC,NQ,NW,OD,OH,OR,OS,OU,PC,PF,PW,QD,QI,QQ,RA,RH,RP,SA,SF,SO,SU,SY,TA,TK,TZ,UM,UO,UX,VD,VI,VS,WA,WC,WD,WH,WT,WU,XQ,XS,YB,YF,YI,YR,ZF
AL,0.0,91.9,170.2,107.1,175.2,231.4,176.8,10.5,103.5,112.4,153.8,26.1,215.7,276.1,146.8,105.9,130.4,85.9,159.5,310.7,213.2,130.6,185.5,209.7,109.8,165.4,285.0,181.4,103.2,301.4,95.9,77.3,239.8,160.5,191.3,94.0,152.8,304.4,107.4,25.9,149.6,210.4,115.1,293.9,89.3,355.7,178.5,146.7,115.7,88.7,162.4,149.2,139.8,131.4,111.9,201.9,185.6,169.1,293.8,58.4,138.9,1219.4,58.1,159.9,69.2,63.8,273.0,295.6,58.0,163.1,159.4,107.2,192.6,208.2,178.2,34.3,150.7,143.4,352.0,161.7,135.7,185.3,86.0,158.2,78.1,170.4,52.5,115.3,123.7,176.8,68.0
AQ,90.5,0.0,149.5,75.2,143.3,167.8,198.7,80.0,11.5,80.5,83.9,64.3,201.8,207.2,77.6,116.2,123.9,24.1,146.4,243.3,200.1,38.6,172.4,145.9,48.0,152.3,241.9,149.5,96.1,213.0,173.5,144.8,176.2,109.2,139.3,87.5,87.4,268.1,177.5,116.5,186.8,196.5,126.6,226.5,77.4,276.3,71.8,90.8,67.0,87.2,141.7,128.5,137.1,110.7,105.4,149.9,115.7,180.6,218.3,46.5,132.4,1119.8,153.6,141.5,106.7,75.3,187.6,222.6,51.0,74.4,139.4,128.7,98.9,207.6,157.5,124.9,148.6,73.5,274.9,71.9,129.2,95.0,79.5,151.7,89.6,82.5,46.0,211.3,147.6,106.9,61.5
AS,169.6,158.0,0.0,199.7,267.8,308.7,79.1,180.1,169.6,205.0,242.0,195.8,363.5,366.0,239.8,229.5,266.4,131.8,288.9,400.6,342.6,196.7,314.9,302.6,102.2,294.8,377.6,274.0,239.2,364.4,163.2,200.9,332.7,244.6,275.4,230.0,236.9,397.0,179.6,156.5,130.9,358.2,262.9,383.8,124.4,434.4,229.9,152.1,199.8,212.3,7.7,21.5,97.8,103.3,247.9,286.0,273.8,316.9,372.9,155.3,274.9,1161.8,181.7,72.0,192.8,217.8,345.7,385.5,168.6,232.5,266.9,133.6,257.0,356.0,29.8,147.8,40.9,231.6,431.1,230.0,271.7,254.7,222.0,294.2,232.1,240.6,188.5,182.6,53.4,265.0,204.0
AZ,111.2,77.0,208.3,0.0,68.0,124.5,203.4,100.7,64.2,5.3,78.9,85.0,163.7,166.2,59.8,136.9,120.1,101.2,107.5,200.8,161.2,55.3,133.5,102.8,125.1,113.4,177.8,74.2,117.4,180.7,189.6,165.5,132.9,107.2,117.9,108.2,106.9,197.2,194.1,130.6,194.3,158.4,63.1,184.0,80.1,235.0,68.4,167.9,99.9,107.9,200.5,205.6,184.4,187.8,126.1,128.5,95.8,117.1,173.1,49.2,111.6,1076.5,144.8,218.6,127.4,91.2,163.1,185.7,66.8,53.0,67.1,133.8,77.3,156.2,198.3,139.0,177.3,89.3,231.3,91.4,156.6,75.2,100.2,134.1,77.7,102.0,66.7,219.4,150.3,87.0,82.2
BQ,191.4,145.9,277.2,68.8,0.0,82.1,270.3,180.9,133.1,63.7,136.9,165.2,76.9,96.6,117.8,205.8,108.0,170.1,85.5,132.7,54.2,113.3,61.8,60.0,194.0,79.6,109.7,6.1,135.8,119.3,258.5,234.4,90.5,165.2,110.7,177.1,175.8,129.1,259.5,199.5,263.2,81.8,101.1,115.9,149.0,166.9,126.4,235.9,174.7,176.8,269.4,266.4,252.8,256.7,163.8,101.8,91.5,40.0,105.0,118.1,99.5,1034.1,213.7,287.5,196.3,129.2,95.0,112.0,132.5,111.0,58.7,204.6,88.9,67.0,267.2,207.9,246.2,144.6,163.2,160.3,148.4,131.6,169.1,125.9,115.7,170.9,135.6,288.3,219.0,99.0,151.1
BT,217.5,155.1,311.2,140.5,85.0,0.0,291.5,207.0,148.8,135.4,94.8,191.3,138.3,118.0,150.7,243.2,211.8,185.8,199.2,127.1,115.6,123.6,123.2,127.4,209.7,205.1,198.2,91.2,223.7,162.6,305.7,271.8,49.1,56.7,28.5,214.5,121.1,205.0,308.0,243.5,300.0,143.2,154.8,110.3,204.4,197.8,116.7,185.2,163.0,214.2,303.4,290.2,236.3,223.9,232.4,19.6,91.7,101.4,170.0,173.5,203.3,992.7,269.1,256.4,233.7,182.9,143.9,94.0,149.0,77.8,115.1,239.5,54.8,138.8,305.2,251.9,310.3,105.2,161.3,142.8,248.3,56.4,206.5,225.8,169.4,96.2,173.0,325.1,274.6,82.9,188.5
BZ,103.7,197.7,96.7,208.2,276.3,337.2,0.0,114.2,209.3,213.5,257.6,129.9,307.0,380.4,252.6,181.6,234.2,189.7,263.3,429.0,319.0,234.4,289.3,313.1,170.5,269.2,386.1,284.5,206.4,395.7,84.0,153.0,345.6,264.3,297.1,197.8,256.6,407.5,129.7,77.3,80.0,316.2,218.9,416.6,132.9,443.3,282.3,136.5,214.6,164.4,103.1,98.9,105.4,66.8,224.1,305.7,289.4,272.9,385.0,162.2,242.7,1169.4,133.8,120.0,144.9,167.6,378.8,393.8,161.8,266.9,265.2,63.5,296.4,299.9,126.6,68.6,100.8,249.2,441.6,265.5,239.5,289.5,191.8,269.7,181.9,274.2,156.3,104.6,83.8,282.6,171.8
CJ,10.5,81.4,180.7,96.6,164.7,220.9,187.3,0.0,93.0,101.9,143.3,15.6,205.2,265.6,136.3,116.4,119.9,75.4,149.0,300.2,202.7,120.1,175.0,199.2,99.3,154.9,274.5,170.9,92.7,290.9,106.4,87.8,229.3,150.0,180.8,83.5,142.3,293.9,117.9,36.4,160.1,199.9,104.6,283.4,78.8,345.2,168.0,142.1,105.2,99.2,172.9,159.7,150.3,141.9,101.4,191.4,175.1,158.6,283.3,47.9,128.4,1208.9,68.6,170.4,79.7,53.3,262.5,285.1,47.5,152.6,148.9,117.7,182.1,197.7,188.7,44.8,161.2,132.9,341.5,151.2,125.2,174.8,75.5,147.7,67.6,159.9,42.0,125.8,134.2,166.3,57.5
CN,103.3,12.7,162.3,67.4,135.5,156.2,213.5,92.8,0.0,72.7,72.3,77.1,216.9,197.1,66.0,129.0,136.7,36.9,159.2,231.7,212.9,27.0,185.2,134.5,60.8,165.1,230.3,141.7,109.5,194.7,186.3,157.6,164.6,97.6,127.7,100.3,75.8,227.6,193.8,129.3,199.6,211.6,116.3,214.9,90.2,264.7,60.2,103.6,68.8,100.0,154.5,141.3,149.9,123.5,118.2,138.3,104.1,170.3,205.1,59.3,145.2,1108.2,166.4,154.3,119.5,88.1,176.0,216.6,34.8,62.8,127.8,139.1,87.3,209.4,170.3,137.7,161.4,61.9,263.3,60.3,142.0,85.0,92.3,164.5,102.4,70.9,58.8,224.7,160.4,95.3,74.3
DH,116.3,82.1,213.4,5.0,62.7,119.2,208.5,105.8,69.3,0.0,73.6,90.1,158.4,160.9,54.5,142.0,114.8,106.3,102.2,195.5,155.9,50.0,128.2,97.5,130.2,108.1,172.5,68.9,122.5,175.4,194.7,170.6,127.6,101.9,112.6,113.3,112.0,191.9,199.2,135.7,199.4,153.1,57.8,178.7,85.2,229.7,63.1,173.0,105.0,113.0,205.6,210.7,189.5,192.9,131.2,123.2,90.5,111.8,167.8,54.3,106.3,1071.2,149.9,223.7,132.5,85.9,157.8,180.4,71.9,47.7,61.8,138.9,72.0,150.9,203.4,144.1,182.4,84.0,226.0,96.5,151.3,69.9,105.3,128.8,72.4,107.1,71.8,224.5,155.4,81.7,87.3
DL,149.7,83.2,232.8,84.7,135.7,105.1,259.9,139.2,70.4,90.0,0.0,123.5,213.4,211.6,83.3,175.4,169.8,107.4,157.2,207.7,160.4,62.3,183.2,67.4,131.3,163.1,244.8,141.9,155.9,209.2,232.7,204.0,120.3,61.1,71.8,146.7,63.7,242.1,240.2,175.7,250.8,208.1,112.8,190.9,136.6,279.2,74.7,169.3,81.6,146.4,225.0,211.8,220.4,194.0,164.6,82.4,31.7,166.8,219.6,105.7,161.3,1063.9,201.3,224.8,165.9,134.5,190.5,199.2,81.2,35.8,125.9,190.3,65.6,205.9,240.8,184.1,231.9,10.3,266.5,53.1,188.4,29.1,138.7,183.8,127.4,58.8,105.2,265.1,206.8,22.9,120.7
DS,26.1,65.7,185.1,80.9,149.0,205.2,186.4,15.6,77.3,86.2,127.6,0.0,189.5,248.4,120.6,96.5,104.2,59.7,133.3,284.5,187.0,104.4,159.3,184.4,83.6,139.2,258.8,155.2,76.4,281.9,122.1,103.5,213.6,134.3,165.1,67.8,126.6,278.2,130.1,52.1,175.8,184.2,88.9,267.7,63.1,329.5,152.3,125.5,84.6,67.5,177.3,156.0,165.5,146.3,85.7,175.7,159.4,142.9,267.6,32.2,112.7,1193.2,84.3,177.1,95.4,37.6,246.8,263.8,28.6,136.9,133.2,118.7,166.4,169.9,193.1,60.5,160.3,117.2,325.8,135.5,108.3,157.5,59.8,132.0,51.9,144.2,26.3,140.7,133.3,150.6,41.8
EB,198.7,184.3,333.9,117.9,74.7,113.2,321.4,188.2,171.5,112.8,151.6,172.5,0.0,167.4,166.9,164.0,92.1,208.5,69.6,202.0,77.5,146.3,46.4,91.5,232.4,63.7,197.0,80.9,119.3,183.0,263.4,192.6,121.6,170.0,141.8,114.4,215.4,215.9,228.8,224.7,281.6,4.9,87.3,185.2,198.1,233.5,113.1,275.2,217.9,177.1,326.1,312.9,302.4,295.1,95.2,132.9,122.6,99.0,192.3,167.2,83.6,1065.2,222.1,325.9,196.6,136.5,164.3,186.9,184.8,152.6,107.8,251.8,132.9,166.4,316.3,233.1,295.3,162.0,247.8,209.4,71.4,165.9,145.3,48.9,123.0,210.5,172.2,265.3,268.3,130.1,150.5
ED,267.8,209.9,359.7,165.6,96.7,116.4,367.1,257.3,197.3,160.5,211.3,240.1,172.9,0.0,217.2,302.6,203.3,234.3,165.9,93.9,114.0,170.6,143.7,134.9,256.7,160.0,91.2,89.1,217.7,78.2,355.3,331.2,112.4,173.2,145.0,272.4,237.6,55.5,356.3,293.8,359.6,177.8,156.4,108.3,245.8,66.0,138.9,300.1,256.9,274.9,351.9,330.6,346.8,320.9,259.8,136.1,208.2,100.8,54.6,214.9,181.4,1040.9,310.1,351.3,292.9,205.6,65.3,89.5,219.4,187.8,155.5,296.9,158.7,105.8,367.7,303.4,343.0,220.2,80.3,242.5,245.6,171.6,264.4,221.5,192.1,212.7,232.4,382.4,315.8,199.4,249.1
