from_stop,AA,AE,AN,AR,AU,BG,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,HN,II,IK,IN,JA,JB,JK,JR,JY,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NF,NH,NO,NX,OA,OT,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XZ,YI,ZA,ZB,ZD,ZG,ZL
AA,0.0,35.4,66.2,375.7,74.9,702.1,79.0,393.4,251.6,58.0,337.3,137.0,435.2,127.1,28.7,332.6,445.5,37.9,68.0,103.4,169.8,181.3,347.5,98.8,275.1,1159.9,745.7,131.1,102.8,735.6,141.8,752.8,209.7,707.9,761.4,195.1,302.4,31.1,397.8,188.7,124.0,117.1,162.9,320.4,275.6,457.6,756.9,380.2,304.7,136.9,231.7,24.1,676.6,166.1,347.2,373.6,254.8,50.8,274.6,140.4,382.7,696.3,229.4,109.9,352.7,267.9,426.8,313.6,404.8,374.0,360.0,375.9,330.6,305.7,46.6,401.9,241.7,205.7,388.2,106.7,70.1,410.1,58.6,188.3,389.6,108.3,376.8,186.3,683.1,738.5,97.3,199.3,743.6,357.6,235.5,707.6,273.3,62.0,219.7,322.9
AE,25.4,0.0,91.7,378.9,64.2,682.1,43.5,408.1,196.3,62.6,301.8,130.7,437.0,92.0,31.9,304.9,410.0,71.7,93.5,92.2,134.3,145.8,312.0,92.2,240.0,1124.4,710.2,95.6,67.3,700.1,106.3,714.1,174.2,711.1,725.9,158.5,270.0,56.6,394.2,147.4,122.8,97.7,136.7,323.6,240.1,453.8,760.1,344.7,269.6,101.4,194.7,11.2,639.2,130.6,311.7,381.8,219.3,15.7,239.1,118.8,376.3,660.8,193.9,74.4,331.7,251.2,383.5,278.1,408.0,338.5,363.2,371.7,295.1,270.2,49.8,367.3,206.3,170.2,353.1,70.1,71.4,374.6,84.1,152.8,389.9,97.5,380.0,151.2,658.0,708.0,86.5,162.9,708.5,365.4,200.0,672.1,237.8,26.9,184.2,287.8
AN,78.0,74.3,0.0,432.0,59.3,686.2,117.6,461.2,270.4,115.7,375.9,186.8,494.4,166.1,106.3,379.0,484.1,47.2,25.0,36.7,208.4,219.9,386.1,148.3,328.7,1109.2,758.2,169.7,141.4,704.2,180.4,718.2,248.3,742.9,706.0,232.6,344.1,64.1,454.1,221.5,117.9,167.0,210.8,376.7,314.2,527.9,791.9,418.8,343.7,175.5,268.8,85.6,643.3,204.7,385.8,383.6,293.4,89.8,313.2,192.9,429.4,664.9,268.0,148.5,405.8,325.3,457.6,352.2,461.1,412.6,416.3,442.2,369.2,344.3,107.3,441.4,280.4,244.3,427.2,144.2,97.5,448.7,33.6,226.9,443.0,42.0,433.1,225.3,732.1,688.1,31.0,237.0,688.6,413.9,274.1,676.2,311.9,101.0,258.3,361.9
AR,373.2,366.4,435.7,0.0,416.9,644.4,410.0,164.5,282.8,313.9,193.7,354.7,214.3,441.2,334.4,221.3,192.0,397.7,437.5,458.7,418.0,351.1,210.7,346.9,284.4,1483.9,609.6,377.0,421.1,662.4,366.7,676.4,338.7,594.3,681.4,350.8,254.5,390.6,174.0,404.9,475.5,365.6,374.2,96.6,237.7,233.8,643.3,208.1,218.9,386.8,281.2,355.1,601.5,356.6,180.0,106.9,266.6,382.2,222.1,391.0,144.7,623.1,312.6,421.5,276.3,274.6,216.6,246.4,176.4,283.1,136.2,162.1,242.6,190.8,322.0,178.1,295.2,256.7,234.8,402.6,433.9,244.9,428.1,343.8,146.3,464.0,136.4,368.6,613.5,663.5,453.0,249.4,664.0,90.5,330.5,634.4,268.9,393.4,320.9,200.8
AU,75.8,64.2,59.1,427.4,0.0,740.1,107.5,445.1,280.1,109.7,365.8,185.9,498.5,165.5,96.2,361.1,474.0,36.9,78.0,57.2,198.3,209.8,376.0,138.2,304.0,1129.7,774.2,159.6,131.3,764.1,170.3,781.7,238.2,795.9,789.9,223.6,331.3,54.0,449.5,217.2,58.5,156.9,191.4,372.1,304.1,517.8,844.9,408.7,333.6,165.4,260.2,75.5,705.1,194.6,375.7,425.7,283.3,89.2,303.1,168.9,434.4,734.3,257.9,138.4,390.7,315.2,455.3,342.1,456.5,402.5,411.7,425.7,359.1,334.2,114.1,431.3,269.2,234.6,417.1,135.2,83.1,438.6,68.6,216.8,441.3,62.5,428.5,224.7,711.6,776.9,51.5,227.8,772.5,409.3,264.0,736.1,301.8,90.9,248.2,361.3
BG,659.9,634.4,708.3,632.0,678.4,0.0,580.8,544.7,545.3,673.1,576.8,594.3,496.3,593.4,666.4,553.7,442.0,664.8,728.0,706.4,537.7,521.7,473.7,544.2,471.9,1170.2,88.1,571.2,588.7,83.5,552.1,75.9,544.4,146.0,67.3,476.5,530.9,664.4,489.8,522.1,737.0,555.3,612.3,545.6,546.6,515.6,139.8,520.4,537.5,504.3,521.4,645.7,38.3,504.4,538.1,601.3,577.4,618.6,588.8,517.0,580.6,38.7,565.5,573.7,488.7,609.3,495.3,541.7,554.1,484.1,498.0,518.3,514.5,544.1,681.2,497.5,514.8,545.7,458.0,553.8,621.1,481.0,688.8,592.1,501.8,681.9,513.2,484.3,61.9,39.3,700.7,552.5,44.4,620.6,481.9,50.0,497.4,576.6,529.9,514.2
BW,79.0,53.5,127.4,359.9,97.5,608.7,0.0,404.0,152.7,116.2,258.2,87.3,400.2,48.4,85.5,261.3,373.2,105.4,147.1,125.5,110.6,117.9,275.2,72.8,217.8,1100.7,636.8,52.0,23.7,626.7,62.7,640.7,149.9,694.7,652.5,134.2,233.2,83.5,350.6,123.7,156.1,54.1,93.1,304.6,196.5,417.0,688.5,301.1,226.0,57.8,151.1,64.8,565.8,106.3,268.1,338.2,175.7,37.7,195.5,92.6,357.3,587.4,150.3,30.8,294.9,207.6,339.9,241.3,397.6,301.7,335.0,328.1,240.0,226.6,103.4,323.7,169.5,126.6,309.5,26.5,40.2,337.8,137.7,109.2,370.9,130.8,361.0,107.6,584.6,634.6,119.8,119.3,635.1,321.8,175.7,598.7,201.0,25.5,140.6,244.2
CG,389.4,383.0,452.3,152.2,443.0,549.0,410.9,0.0,242.1,331.8,157.7,361.8,102.2,423.5,351.0,212.9,130.0,394.8,441.7,464.1,382.0,315.1,174.7,363.5,260.5,1447.9,510.0,358.9,418.8,574.8,346.9,584.6,314.8,494.7,593.8,313.7,228.2,407.2,112.0,352.4,492.1,389.2,346.9,93.5,201.7,59.0,550.7,172.1,195.0,387.1,264.3,371.7,515.8,320.6,144.0,152.4,230.6,387.6,186.1,347.9,46.9,527.7,276.6,403.8,225.8,256.0,144.1,210.4,49.5,247.1,65.0,110.5,206.6,154.8,338.6,126.2,259.2,267.9,187.0,383.9,446.2,180.2,444.7,307.8,49.6,480.6,36.8,344.7,536.0,581.4,469.6,270.9,576.4,161.9,294.5,546.8,232.9,417.0,284.9,176.9
CH,234.9,228.4,302.3,253.7,281.9,581.1,174.8,244.4,0.0,177.3,105.4,148.9,257.8,197.0,196.5,100.7,218.3,261.1,299.6,300.4,138.5,79.0,102.4,186.0,92.4,1227.4,599.6,122.8,182.7,589.5,110.8,616.7,66.6,657.5,609.2,103.8,81.2,258.4,197.8,158.5,331.0,176.9,110.8,167.3,43.7,295.7,651.3,148.3,89.1,151.0,28.2,217.2,530.5,90.5,115.3,295.7,22.9,212.6,42.7,117.8,222.2,550.2,40.5,167.7,164.6,54.8,194.9,70.4,244.8,181.1,182.2,165.3,87.2,73.8,184.1,170.9,65.3,48.3,172.6,147.8,219.4,197.5,290.2,71.7,267.6,305.7,254.8,136.4,530.9,586.7,294.7,45.5,592.9,263.4,102.4,561.5,75.6,200.4,48.8,107.3
CI,58.8,52.4,121.7,316.2,112.4,673.0,96.0,335.3,209.7,0.0,295.4,121.8,376.1,143.2,20.4,290.7,356.3,74.1,122.2,144.7,186.8,170.2,292.4,82.2,240.8,1176.9,701.1,148.1,119.8,691.0,133.0,708.6,225.4,687.3,716.8,212.1,266.7,76.6,338.3,205.7,161.5,100.9,136.1,260.9,233.7,398.1,736.3,338.3,264.6,122.1,189.8,41.1,633.4,183.1,305.3,314.5,212.9,66.9,232.7,157.4,323.2,651.7,220.6,126.9,316.6,208.4,373.1,282.5,345.3,348.2,300.5,316.4,277.2,263.8,8.0,342.4,233.7,164.2,346.7,123.7,115.6,374.0,114.1,179.5,330.1,150.0,317.3,171.9,648.9,695.7,139.0,157.4,700.5,298.1,252.5,664.4,237.2,80.4,210.9,281.4
