from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,101.5,177.2,170.7,103.1,63.7,96.3,200.0,166.8,160.1,160.1,53.5,214.0,46.8,72.1,150.7,70.0,206.9,144.5,177.0,155.3,79.9,210.3,129.5,84.5,192.6,176.4,98.4,243.9,67.9,54.7,140.9,146.8,182.4,147.1,96.9,158.4,73.1,136.9,6.8,107.7,107.7,191.3,196.6,148.3,201.8,66.8,154.5,192.2,222.7,50.6,27.6,57.9,1244.8,108.6,244.8,151.7,75.3,115.6,109.9,123.7,19.4,137.7,137.6,173.4,259.4,141.7,160.2,132.9,131.9,145.6,108.0,264.2,157.3,123.8,33.3,115.3,54.4,19.6,186.2,240.7,153.7,91.9,160.9,254.8,120.9,30.0,120.9,192.8,61.8,166.0,135.2,227.0,218.6,188.0,151.3,171.1,117.7,231.3,121.2,35.4,104.0,229.8,159.3
AM,101.5,0.0,129.0,175.4,127.2,69.4,61.3,169.2,114.7,137.2,98.1,111.2,181.1,148.4,147.8,202.1,194.9,145.2,155.1,150.0,269.6,70.9,148.3,153.6,160.2,307.2,114.4,72.0,181.9,125.6,103.7,146.2,119.8,133.7,257.7,173.8,144.7,193.0,98.9,94.7,99.0,132.1,129.6,186.3,223.7,309.6,54.8,230.2,175.4,186.1,78.7,128.9,58.9,1359.4,167.4,182.8,121.0,103.4,88.6,99.6,238.3,81.4,253.3,131.2,138.9,193.5,79.7,126.0,66.3,155.6,118.6,118.3,213.1,185.5,259.0,75.4,25.8,60.1,134.2,124.2,214.5,96.4,157.5,165.1,192.8,92.4,117.9,112.2,183.8,176.4,280.6,249.8,170.3,157.6,143.4,270.5,109.1,208.8,222.3,155.6,59.1,10.8,205.1,110.6
AX,175.8,130.2,0.0,118.6,215.7,115.0,121.9,40.1,14.8,134.8,41.3,239.9,52.0,222.7,187.9,145.3,256.2,105.4,170.2,178.5,364.9,99.0,94.9,208.7,187.5,368.5,109.6,202.3,143.1,254.3,234.0,210.8,124.1,84.0,319.9,250.4,107.1,254.3,118.7,169.0,73.6,220.6,124.8,275.0,189.1,369.5,147.1,292.4,260.3,200.4,209.0,203.2,189.2,1420.7,162.6,140.2,82.6,191.9,153.2,57.2,299.6,155.7,314.6,211.1,203.5,122.7,74.9,190.6,63.8,244.1,183.2,204.5,110.4,278.2,320.3,142.4,104.3,122.9,195.5,67.4,85.4,50.9,234.1,122.7,150.2,149.7,228.6,86.8,86.7,237.7,340.5,311.1,72.9,117.8,14.4,331.8,21.0,281.3,137.1,150.8,189.4,119.4,76.0,86.2
BI,160.3,195.2,115.5,0.0,258.2,197.1,216.0,155.7,101.2,235.6,76.7,149.5,167.6,199.7,97.5,54.9,215.2,99.3,244.6,258.2,289.9,181.1,152.8,282.9,126.7,327.5,174.8,214.1,138.4,163.9,189.6,275.8,211.4,194.3,244.2,227.8,217.4,213.3,183.0,167.1,183.9,274.4,190.0,331.5,98.7,329.9,227.5,216.7,267.1,280.3,155.3,180.2,175.1,1379.7,151.6,137.7,192.9,236.2,242.6,167.5,258.6,180.4,273.6,286.2,292.9,182.6,140.1,291.0,162.7,256.2,272.6,242.6,169.2,316.7,279.3,193.7,169.3,214.8,154.5,50.3,201.0,136.8,248.2,233.0,127.0,224.1,138.2,197.1,202.3,196.7,300.9,270.1,174.8,111.7,129.9,290.8,95.6,270.4,252.7,163.4,196.5,184.4,191.6,196.5
BT,84.5,128.6,218.5,255.3,0.0,105.0,96.9,243.0,208.1,145.2,201.4,147.8,270.6,131.4,156.7,235.0,126.1,248.5,85.3,165.9,236.8,121.2,251.6,75.3,169.1,238.4,217.7,90.6,285.2,162.2,133.6,82.4,132.1,223.7,185.1,75.7,157.0,96.1,159.3,77.7,149.3,39.3,232.9,137.1,232.6,241.4,108.4,211.9,141.1,202.0,115.3,111.9,95.5,1290.6,194.0,286.1,193.0,67.6,128.2,151.2,169.5,64.4,184.5,68.9,164.9,296.8,183.0,101.7,174.5,62.8,144.6,48.5,305.5,123.3,190.2,74.6,154.5,95.7,104.2,227.5,280.5,195.0,59.4,217.8,296.1,104.7,114.6,162.5,234.1,107.6,212.4,181.0,273.6,260.9,232.9,201.7,212.4,116.0,272.6,205.8,59.4,139.4,271.1,200.6
CD,60.7,47.2,113.4,173.6,100.6,0.0,6.8,137.9,103.0,100.4,96.3,114.3,165.5,107.6,132.9,200.3,141.1,143.4,128.5,113.2,215.8,16.1,146.5,127.0,145.3,253.4,112.6,84.8,180.1,128.7,101.8,109.4,83.0,118.6,207.9,135.3,95.7,139.2,58.5,53.9,44.2,105.5,127.8,149.5,208.8,255.8,32.0,215.3,193.0,149.3,94.8,88.1,89.7,1305.6,165.6,181.0,87.9,76.8,51.8,46.1,184.5,40.6,199.5,94.4,102.1,191.7,77.9,89.2,69.4,129.0,81.8,91.7,200.4,148.7,205.2,27.3,51.8,7.8,80.4,122.4,175.4,89.9,119.0,97.4,191.0,57.4,90.8,57.4,129.0,122.6,226.8,196.0,168.5,155.8,127.8,216.7,107.3,182.2,167.5,153.8,53.6,36.4,166.0,95.5
CE,69.8,55.3,121.5,175.2,109.7,9.0,0.0,146.9,111.1,95.8,104.4,123.4,156.2,100.7,142.0,208.4,150.2,134.1,121.6,117.3,224.9,6.9,148.1,120.1,154.4,289.2,114.2,93.9,181.7,137.8,110.9,113.5,91.1,126.7,201.0,132.4,86.4,148.3,72.1,63.0,34.9,128.1,129.4,153.6,201.9,264.9,67.8,224.4,134.0,144.7,103.9,81.2,98.8,1314.7,167.2,182.6,96.0,85.9,55.9,54.2,177.6,49.7,207.6,98.5,97.5,199.8,79.5,97.3,60.1,124.9,85.9,101.1,208.5,144.1,200.3,36.4,59.8,16.9,89.5,124.0,186.0,96.2,128.1,88.1,192.6,65.5,99.9,48.1,151.1,131.7,222.9,205.1,166.7,146.5,118.5,204.9,108.9,175.3,175.6,155.4,106.7,51.8,174.1,103.6
CJ,204.7,159.1,28.8,147.5,244.6,143.9,147.6,0.0,43.7,163.7,64.1,268.8,53.8,257.6,216.8,168.1,285.1,128.2,199.1,207.4,387.7,133.9,96.7,237.6,216.4,391.3,138.5,231.2,159.1,283.2,262.9,239.7,164.3,112.9,354.8,277.2,136.0,289.2,141.5,197.9,99.0,260.8,153.7,303.9,224.0,398.4,169.9,321.3,289.2,225.8,237.9,226.0,224.1,1449.6,197.5,142.0,111.5,220.8,182.1,86.1,322.4,184.6,342.5,240.0,226.3,118.4,103.8,225.5,98.7,259.5,212.1,233.1,112.2,307.1,333.4,171.3,129.7,151.8,224.4,96.3,91.0,79.8,263.0,130.8,152.0,172.5,257.5,102.1,46.5,266.6,369.4,340.0,86.0,146.7,14.4,352.3,49.9,310.2,108.2,179.7,224.3,148.3,77.8,115.1
CP,179.7,117.0,14.2,103.7,219.6,118.9,125.8,54.4,0.0,143.8,26.4,225.0,66.3,226.6,173.0,130.4,260.1,90.5,166.4,180.0,373.9,102.9,94.6,204.9,174.5,372.4,96.6,189.1,128.2,239.4,220.8,233.0,133.1,93.0,306.9,254.3,116.1,258.2,104.8,172.9,82.6,237.6,111.8,271.2,174.2,378.5,151.0,279.4,269.3,202.1,195.8,207.1,176.0,1424.6,149.6,129.1,91.6,195.8,164.4,66.2,303.5,159.6,318.5,208.0,214.7,137.0,61.9,212.8,72.8,251.6,194.4,200.7,124.7,272.3,324.2,146.3,91.1,126.8,199.4,52.5,99.7,58.6,238.0,131.7,139.1,145.9,213.7,95.8,101.0,241.6,349.5,315.0,87.2,102.9,28.6,335.7,6.1,303.5,151.4,137.8,176.2,106.2,90.3,95.2
CQ,165.5,139.0,134.8,228.2,143.7,105.0,124.3,157.6,124.4,0.0,154.8,219.4,195.1,216.8,238.0,258.8,220.6,201.9,88.2,66.2,261.5,89.0,209.1,102.3,247.9,299.0,170.0,221.0,242.7,233.8,206.9,119.2,50.5,156.3,299.4,161.0,18.7,184.8,62.5,159.0,83.6,101.7,185.2,144.1,298.7,277.0,137.1,326.2,158.2,88.3,202.8,193.2,193.9,1387.6,249.5,243.6,131.6,150.6,51.6,67.5,274.3,146.3,238.6,76.2,97.8,240.5,135.3,99.0,90.8,127.7,81.6,118.8,245.3,122.8,227.8,132.4,131.3,112.9,185.5,177.0,221.8,111.3,138.0,105.2,253.6,65.4,200.0,96.8,168.4,212.4,241.2,297.2,213.1,217.4,145.6,266.3,130.6,199.8,206.9,211.2,162.4,132.0,210.9,133.2
