from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
AI,0.0,538.6,115.1,319.5,651.0,347.9,321.5,515.4,464.8,459.0,253.3,573.3,286.2,173.2,82.1,485.2,156.4,235.4,167.1,604.0,132.0,513.3,172.8,262.1,49.8,42.9,570.9,424.8,494.1,395.7,59.5,306.7,240.9,41.1,228.2,641.9,265.1,241.0,468.4,424.7,318.7,424.4,216.5,412.6,346.1,238.7,460.8,382.5,348.9,389.3,51.8,382.5,471.3,97.0,259.8,308.9,423.8,521.0,657.1,1074.0,262.1,405.1,272.2,488.6,326.7,296.0,275.6,168.5,299.6,437.1,311.5,568.6,196.1,337.9,517.3,105.7,282.3,261.2,166.8,170.4,361.9,517.2,376.0,428.1,303.5,462.9,530.6,373.7,524.7,67.6,665.7,538.7,313.6,135.0,578.5,268.8,319.2,141.6,342.5,326.8,299.2,281.5,395.4
AS,617.2,0.0,495.6,694.6,353.2,637.2,674.0,24.6,300.1,357.8,691.9,481.7,399.4,432.1,626.9,259.3,477.0,708.4,495.6,402.7,477.4,289.7,527.3,391.8,567.1,709.9,435.8,373.3,153.5,428.7,555.3,401.1,703.3,605.9,485.8,344.1,592.0,650.0,448.0,412.2,671.6,415.4,442.4,390.1,662.9,705.3,428.6,373.9,619.5,380.7,564.8,415.5,143.4,641.8,597.5,371.6,449.4,188.3,359.3,1093.9,408.0,333.8,673.5,173.0,379.8,386.9,645.6,490.0,427.7,317.5,582.1,456.8,415.0,653.3,290.5,650.5,608.1,629.8,447.0,429.3,632.5,300.9,186.9,392.8,671.5,387.4,186.0,329.5,282.5,527.8,367.9,240.9,321.6,475.3,280.7,345.5,353.7,518.1,354.9,597.4,407.3,374.9,355.7
BT,132.9,479.7,0.0,308.8,502.0,251.4,288.2,456.5,383.7,377.6,313.8,491.9,197.8,114.3,142.6,426.3,41.2,295.9,51.9,522.6,73.1,431.9,113.9,203.2,82.8,225.6,489.5,343.4,439.2,280.5,86.7,191.5,301.4,121.6,169.3,583.0,206.2,264.2,353.2,305.6,285.8,343.0,143.9,331.2,277.1,299.2,358.2,267.3,233.7,274.1,96.2,267.3,412.4,157.5,211.7,193.7,308.6,474.0,598.2,958.8,203.2,323.7,287.7,428.3,211.5,180.8,259.8,92.1,218.4,355.7,196.3,468.5,137.2,267.5,458.4,166.2,222.3,244.0,96.5,111.5,246.7,435.8,317.1,331.1,285.7,381.5,471.7,302.7,443.3,43.5,606.8,479.8,222.0,19.8,519.6,172.0,204.0,82.7,237.7,211.6,184.0,166.3,290.1
BW,309.3,672.2,313.2,0.0,641.8,76.4,34.6,649.0,565.2,561.0,66.8,675.3,495.3,427.6,226.8,618.8,338.7,83.3,351.8,706.0,386.4,615.3,427.2,516.5,292.3,352.2,672.9,526.8,627.7,493.7,298.4,387.8,78.2,280.0,482.6,744.0,160.0,133.9,566.4,496.3,111.2,526.4,457.2,514.6,74.6,80.2,548.9,458.0,86.5,464.8,290.7,480.5,604.9,213.9,151.6,377.1,521.8,666.5,759.2,1064.6,504.6,507.1,48.4,620.8,394.9,395.4,113.3,405.4,516.4,539.1,89.0,670.6,450.5,83.0,650.9,206.3,92.0,113.7,409.8,424.8,91.5,619.2,509.6,514.5,124.5,564.9,664.2,475.7,626.7,324.5,767.8,672.3,405.4,292.9,680.6,355.4,394.7,395.4,438.3,74.5,367.4,349.7,480.8
CL,634.8,319.1,501.8,631.7,0.0,581.6,618.4,295.9,186.7,244.4,636.3,190.6,495.6,522.4,644.5,331.7,527.3,652.8,540.4,49.4,567.7,176.3,617.6,544.0,584.7,727.5,82.5,259.9,233.8,334.9,588.6,438.5,647.7,623.5,576.1,95.7,548.2,594.4,266.6,291.7,616.0,228.5,532.7,271.0,607.3,649.7,241.7,359.3,556.6,322.7,598.1,347.3,309.4,659.4,553.7,409.0,309.0,251.2,80.5,747.5,498.3,348.1,617.9,253.3,392.6,424.3,590.0,572.4,518.0,233.9,526.5,103.5,505.3,597.7,381.8,668.1,552.5,574.2,559.3,519.6,576.9,187.5,356.0,239.7,615.9,200.5,220.3,312.1,169.1,545.4,71.9,182.8,338.5,481.5,73.0,405.9,391.1,584.6,376.8,541.8,410.1,427.8,329.1
CQ,341.4,624.3,265.3,97.2,607.8,0.0,81.0,601.1,519.2,513.1,98.9,627.4,447.4,379.7,258.9,570.9,290.8,115.4,303.9,658.1,338.5,567.4,379.3,468.6,324.4,434.1,625.0,478.9,583.8,445.8,331.5,339.9,110.3,312.1,434.7,696.1,128.2,111.2,518.5,448.4,60.6,478.5,409.3,466.7,25.6,112.3,501.0,410.1,91.2,416.9,323.9,432.6,557.0,246.0,122.9,329.2,473.9,618.6,711.3,1021.5,456.7,459.2,80.5,572.9,347.0,347.5,84.6,357.5,470.1,491.2,66.3,604.0,402.6,42.3,603.0,238.4,69.3,91.0,361.9,376.9,23.7,571.3,461.7,466.6,77.8,517.0,616.3,427.8,578.8,308.9,719.9,624.4,357.5,245.0,632.7,307.5,346.8,348.1,373.2,51.8,319.5,301.8,432.9
DA,273.3,645.0,286.0,33.4,628.5,63.1,0.0,621.8,539.6,533.8,32.1,640.4,468.1,395.4,192.1,619.1,311.5,47.3,324.6,678.8,354.2,588.1,395.0,484.3,273.7,353.0,644.4,499.6,600.5,466.5,264.7,360.6,44.5,245.3,450.4,716.8,120.9,119.2,537.9,469.1,48.2,499.2,423.7,487.4,61.3,45.5,521.7,430.8,121.3,437.6,256.0,453.3,577.7,177.9,115.6,349.9,494.6,639.3,732.0,1042.2,483.0,479.9,12.5,593.6,367.7,395.7,78.0,391.4,515.6,511.9,75.7,642.1,418.3,94.4,651.2,170.3,105.2,106.4,395.8,391.3,86.9,592.0,482.4,487.3,88.5,530.0,637.0,448.5,599.5,289.8,740.6,645.1,378.2,265.7,653.4,328.2,367.5,362.5,438.6,61.2,340.2,322.5,453.6
DJ,592.5,23.1,470.9,669.9,328.5,612.5,649.3,0.0,275.4,333.1,667.2,457.0,374.7,407.4,602.2,234.6,452.3,683.7,470.9,378.0,452.7,265.0,502.6,367.1,542.4,685.2,411.1,348.6,128.8,404.0,530.6,376.4,678.6,581.2,461.1,319.4,567.3,625.3,423.3,387.5,646.9,390.7,417.7,365.4,638.2,680.6,403.9,349.2,594.8,356.0,540.1,390.8,118.7,617.1,572.8,346.9,424.7,163.6,334.6,1069.2,383.3,309.1,648.8,148.3,355.1,362.2,620.9,465.3,403.0,292.8,557.4,432.1,390.3,628.6,265.8,625.8,583.4,605.1,422.3,404.6,607.8,276.2,162.2,368.1,646.8,362.7,161.3,304.8,257.8,503.1,343.2,216.2,296.9,450.6,256.0,320.8,329.0,493.4,330.2,572.7,382.6,350.2,331.0
DV,500.4,285.5,368.9,566.4,186.2,510.5,534.3,262.3,0.0,57.3,565.2,179.2,308.5,335.3,511.6,276.6,387.6,580.2,379.5,211.8,380.6,49.4,430.5,356.9,427.6,544.8,176.8,71.3,212.5,153.5,455.6,255.1,577.1,490.6,389.0,178.7,463.8,523.3,145.5,133.9,544.9,113.2,344.1,114.6,536.5,578.6,126.4,175.9,492.8,139.3,510.4,165.9,275.8,525.0,471.1,225.6,148.9,219.2,192.3,933.8,311.2,161.0,545.3,221.3,205.5,239.4,517.4,385.3,330.9,46.8,455.4,174.5,318.2,525.1,310.2,535.2,481.4,501.6,372.2,331.0,505.8,52.3,168.9,92.2,544.8,84.9,186.7,125.0,59.8,412.5,200.9,149.2,149.9,348.6,113.7,217.3,207.7,419.8,194.2,470.7,223.0,240.7,142.0
DW,477.0,343.8,344.0,543.0,244.5,485.6,522.4,320.6,58.5,0.0,540.3,195.8,283.6,310.4,486.7,292.0,362.7,556.8,354.6,226.5,355.7,107.7,405.6,332.0,426.9,569.7,193.4,47.9,258.5,128.6,430.8,230.2,551.7,465.7,364.1,235.4,440.4,498.4,162.1,110.5,520.0,101.5,320.7,89.7,511.3,553.7,142.7,151.0,467.9,114.4,440.3,141.0,278.1,501.6,445.9,200.7,124.0,275.9,250.6,923.6,286.3,136.1,521.9,278.0,180.6,216.0,494.0,360.4,306.0,60.7,430.5,172.4,293.3,501.7,324.1,510.3,456.5,478.2,347.3,307.6,480.9,110.6,182.8,89.6,519.9,101.5,245.0,100.1,118.1,387.6,259.2,207.5,126.5,323.7,172.0,193.9,182.8,396.4,164.8,445.8,198.1,215.8,117.1
EB,242.4,676.4,305.1,66.1,659.9,94.5,32.6,653.2,571.0,565.2,0.0,657.5,476.2,363.2,159.9,623.0,346.4,16.4,357.1,688.2,322.0,619.5,362.8,452.1,239.8,335.1,655.1,531.0,631.9,497.9,232.5,392.0,12.4,213.1,418.2,748.2,111.0,88.3,570.6,500.5,65.3,530.6,392.8,518.8,92.7,13.3,553.1,462.2,152.7,469.0,223.8,484.7,609.1,147.0,105.7,381.3,526.0,670.7,763.4,1063.9,452.1,511.3,18.8,625.0,399.1,399.6,68.1,359.2,489.6,543.3,107.1,652.8,386.1,84.5,655.1,139.4,95.3,95.6,363.6,360.4,118.3,623.4,513.8,518.7,85.3,547.1,668.4,479.9,630.9,257.6,772.0,676.5,409.6,325.0,684.8,359.6,398.9,331.6,442.5,92.6,371.6,353.9,485.0
EN,588.9,426.6,455.9,599.3,200.6,549.2,586.0,403.4,160.8,175.8,603.9,0.0,395.5,422.3,598.6,415.4,474.6,620.4,466.5,141.1,467.6,172.5,517.5,443.9,512.0,681.6,108.0,180.7,353.9,234.7,542.3,338.3,615.3,577.6,476.0,296.4,512.4,562.0,166.4,187.6,583.6,128.3,446.3,170.8,574.9,617.3,141.5,259.1,524.2,222.5,597.4,247.1,416.9,613.5,521.3,308.8,208.8,328.0,281.2,897.9,398.2,248.0,585.5,360.8,292.5,324.1,553.9,472.3,416.6,184.1,494.1,105.7,405.2,568.4,447.5,622.2,520.1,541.8,459.2,419.5,544.5,193.4,306.2,139.5,583.5,100.3,327.8,212.0,200.9,499.5,272.6,290.3,230.1,435.6,254.8,305.8,290.9,507.7,275.0,509.4,310.0,327.7,232.5
ET,319.3,375.4,202.0,484.0,472.9,426.6,463.4,352.2,306.9,300.8,481.3,415.1,0.0,134.2,329.0,307.1,171.5,482.3,179.7,445.8,179.5,409.4,229.4,110.0,269.2,412.0,412.7,266.6,334.9,345.5,294.7,242.3,487.8,317.6,149.7,463.8,381.4,439.4,324.0,329.0,461.0,266.2,144.5,254.4,452.3,485.6,302.6,290.7,408.9,297.5,304.2,332.3,331.9,343.9,386.9,209.8,306.7,373.8,479.0,1083.5,22.3,246.9,462.9,324.0,191.5,228.1,435.0,184.5,51.6,306.0,371.5,391.7,117.1,442.7,339.2,352.6,397.5,419.2,158.2,131.4,421.9,359.0,249.1,254.3,460.9,304.7,342.9,215.5,402.2,229.9,487.6,360.6,145.2,205.0,400.4,110.6,227.4,220.2,217.7,386.8,164.0,146.3,237.2
