from_stop,AI,AJ,AQ,AS,AU,AV,BG,BW,CU,CW,DO,DP,DT,DV,EC,ED,EL,EQ,FA,FG,FM,FV,GF,GL,GP,GT,HE,HL,HM,HP,HS,HW,IC,IE,IP,IV,JA,JO,JS,JT,LL,LM,LP,LS,LX,MD,MI,MQ,NH,NW,OF,OK,OY,OZ,PT,QB,QC,RH,RJ,RV,SB,ST,TA,TL,UC,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XC,XI,XK,XY,XZ,YB,YO,ZO,ZP,ZR
AI,0.0,246.9,313.1,151.3,45.3,230.9,287.6,236.1,164.5,121.9,202.9,34.5,266.8,259.3,249.0,149.9,171.5,213.3,277.3,284.8,294.2,141.3,181.7,204.2,28.4,179.3,137.3,96.9,405.1,120.3,252.6,293.6,311.8,272.0,140.2,220.1,251.7,317.0,317.2,244.4,200.7,271.9,238.7,229.1,283.7,201.1,183.4,231.9,136.9,177.0,196.6,218.1,228.1,187.1,183.5,233.7,283.5,273.1,136.5,70.3,238.2,256.4,107.1,166.5,294.7,86.3,274.5,121.7,160.3,189.0,119.2,230.6,95.6,296.2,128.8,254.7,208.3,275.8,256.4,187.0,225.1,212.8,67.9,76.0,1568.7
AJ,237.8,0.0,390.4,123.2,243.5,282.1,356.7,329.6,273.9,325.0,270.3,272.4,255.9,302.5,333.5,297.0,110.9,196.1,266.4,273.9,283.3,352.3,299.1,288.7,209.3,110.7,368.7,170.1,393.6,195.8,251.5,399.3,357.5,356.5,134.3,253.1,322.4,387.7,394.5,282.9,285.2,347.7,303.9,279.7,368.2,88.9,314.1,153.3,320.7,381.5,347.3,288.8,336.9,370.9,172.6,327.9,129.8,262.2,233.0,308.2,308.9,267.8,209.0,332.0,411.3,324.2,120.8,220.7,229.1,238.7,350.6,76.9,193.2,366.9,145.7,339.2,368.1,372.4,245.5,98.4,309.6,260.4,305.8,253.2,1497.6
AQ,306.1,424.6,0.0,329.0,306.6,414.1,129.5,128.5,302.1,259.2,345.5,288.1,448.8,115.1,140.8,291.5,353.5,352.9,455.0,451.4,471.9,196.2,337.0,132.6,290.6,357.0,274.6,257.1,582.8,303.7,401.2,74.5,152.1,119.6,322.2,358.4,390.0,455.3,66.3,393.0,136.1,462.3,401.7,377.4,98.1,378.8,238.6,385.1,214.3,314.3,160.7,356.4,91.4,161.4,361.2,82.4,461.2,450.8,227.9,269.3,376.5,409.4,290.5,226.0,86.8,289.6,452.2,305.1,343.7,325.6,256.5,408.3,256.3,434.5,306.5,105.3,134.8,65.8,434.1,364.7,137.1,355.8,257.3,343.7,1317.8
AS,149.6,110.2,307.1,0.0,160.2,193.4,288.8,246.3,253.3,255.4,243.9,184.2,229.5,219.2,250.2,270.6,20.1,93.4,240.0,236.4,256.9,269.0,272.7,205.4,121.1,27.9,287.0,67.4,368.0,113.4,225.1,316.0,274.2,273.2,11.0,226.7,296.0,361.3,311.2,256.5,201.9,272.0,277.5,253.3,284.9,49.7,230.8,80.5,237.4,326.7,264.0,262.4,249.8,287.6,146.2,244.6,132.1,235.8,149.7,220.0,282.5,241.5,100.2,248.7,328.0,236.0,123.1,114.8,153.4,212.3,268.9,79.2,116.5,340.5,22.5,255.9,284.8,289.1,219.1,40.2,226.3,233.6,217.6,187.2,1551.9
AU,55.3,254.2,321.5,158.6,0.0,265.3,257.5,286.8,168.6,109.8,207.0,38.6,274.1,215.2,246.2,154.0,178.8,182.5,284.6,281.0,301.5,145.4,185.8,201.4,83.8,186.6,141.4,104.2,412.6,133.3,256.7,293.7,326.8,269.2,147.5,224.2,255.8,321.1,321.3,248.5,197.9,291.9,252.6,232.9,280.9,208.4,187.5,214.7,137.0,181.1,200.7,222.2,232.2,187.2,190.8,237.8,290.8,280.4,136.6,70.4,242.3,260.5,120.1,170.6,294.8,86.4,281.8,134.7,173.3,193.1,123.3,237.9,50.2,300.3,136.1,251.9,208.4,286.5,263.7,194.3,222.3,216.9,72.0,131.4,1572.8
AV,257.1,259.0,522.9,243.8,356.2,0.0,480.3,453.8,206.8,257.7,108.9,306.5,104.6,345.4,395.9,229.7,326.4,312.2,39.8,89.9,99.3,331.7,137.7,444.2,357.6,334.2,301.4,296.7,210.2,269.5,194.7,458.5,481.7,500.7,232.7,91.7,161.0,226.3,403.3,121.5,362.7,421.4,119.9,203.3,441.5,282.9,288.8,344.4,353.5,220.1,387.0,194.4,395.1,384.0,197.8,404.8,406.3,78.2,361.3,296.2,147.5,116.6,282.7,356.9,360.4,312.2,324.2,294.4,302.8,162.3,283.3,369.1,321.5,272.5,294.4,474.7,320.2,447.0,302.4,268.8,372.0,98.6,272.4,393.9,1578.4
BG,236.3,342.9,128.1,274.6,224.9,416.3,0.0,96.2,348.9,288.5,389.1,270.9,374.7,102.5,23.1,332.7,279.4,298.5,385.2,383.9,402.1,229.1,382.5,104.6,207.8,287.2,320.1,192.9,513.0,249.3,370.3,100.3,163.5,107.0,248.1,371.9,429.3,494.6,65.9,401.7,96.0,392.5,422.7,386.6,40.5,309.0,256.1,315.3,258.9,359.8,203.4,395.7,133.1,218.5,291.4,112.5,391.4,381.0,183.1,294.0,415.8,386.7,220.7,254.6,97.2,310.0,382.4,235.3,273.9,357.5,302.0,338.5,186.5,473.8,236.7,77.3,184.3,133.8,352.4,294.9,64.4,379.2,292.4,273.9,1361.6
BW,181.8,300.3,137.6,204.7,182.3,284.1,106.4,0.0,301.5,258.6,334.6,216.4,320.2,39.2,129.6,286.6,224.9,228.6,330.7,327.1,347.6,169.6,336.4,36.7,166.3,232.7,274.0,128.5,457.9,179.4,315.8,136.0,39.9,75.2,193.6,317.4,386.7,452.0,118.4,347.2,40.2,338.0,368.2,344.0,86.9,254.5,184.7,260.8,191.3,313.7,112.3,353.1,69.8,143.3,236.9,64.6,336.9,326.5,103.6,226.4,373.2,332.2,166.2,202.6,148.0,242.4,327.9,180.8,219.4,303.0,255.9,284.0,130.8,431.2,182.2,69.3,121.0,118.5,309.8,240.4,101.1,324.7,249.8,219.4,1382.7
CU,162.7,273.3,324.2,312.6,176.8,97.9,361.8,289.5,0.0,70.0,53.4,127.1,135.8,260.3,381.6,17.2,334.3,290.7,160.1,156.5,174.7,142.3,87.5,272.6,189.7,342.1,88.9,258.2,308.2,210.7,111.6,299.6,322.2,330.6,303.0,72.1,103.7,169.0,324.0,103.4,276.1,362.6,99.5,82.6,342.3,363.9,184.4,317.1,162.6,114.4,197.6,70.1,227.6,200.4,217.3,240.5,379.0,129.5,266.5,201.8,90.2,125.1,225.4,167.5,300.7,217.8,370.0,237.1,245.5,49.3,76.6,351.2,225.6,148.2,291.6,323.2,215.8,292.4,248.8,348.3,362.3,63.3,93.0,217.5,1567.4
CW,99.1,322.7,268.8,250.5,113.2,164.4,290.2,238.4,65.5,0.0,98.1,89.8,196.2,188.7,336.3,27.9,297.0,295.8,204.3,225.7,218.9,97.0,129.1,202.5,140.9,304.8,43.6,196.1,352.4,239.2,155.8,229.5,266.3,259.0,265.7,115.3,130.7,212.2,272.9,160.8,232.3,391.1,142.4,132.0,297.0,326.6,139.1,344.1,92.5,83.3,152.3,97.1,183.8,123.0,282.7,163.1,382.7,173.7,229.6,138.2,117.2,168.0,232.6,122.2,256.9,154.2,373.7,220.9,272.5,66.3,25.5,329.8,163.5,191.4,228.0,253.1,144.2,248.6,355.6,290.8,284.9,108.0,29.4,172.2,1498.1
