from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
AA,0.0,184.7,271.1,118.2,127.7,387.1,322.1,268.4,56.5,268.2,271.3,351.8,247.2,109.6,109.2,219.9,165.0,286.7,230.6,263.5,292.5,372.7,176.4,139.5,289.1,321.1,170.1,274.6,248.0,99.7,220.3,286.6,195.4,243.4,234.5,169.5,254.8,319.3,254.6,178.4,175.7,151.6,284.2,203.7,186.9,75.5,312.7,243.7,309.3,126.6,156.2,1120.2,188.0,251.6,229.7,110.8,300.2,257.8,90.4,265.5,84.3,291.9,297.6,267.3,303.8,95.2,184.8,265.8,316.2,72.5,258.2,166.1,213.3,215.7,335.9,307.3,135.3,221.3,215.7,239.3,307.9,87.8,155.5,323.2,221.9,199.8,195.7,185.3,144.3,194.3,286.7,165.8,289.7,131.4,238.8,384.7,145.7,76.1,283.9,335.3,273.0,163.8,275.0,184.9,331.3,265.6,239.0,137.4,269.6,160.9,208.1,163.9,68.2,337.2,328.1,141.7,213.7,150.8,157.1,296.6,170.6,190.7,231.1,274.8,358.0,334.1,300.3,181.9,303.8
AK,259.0,0.0,228.2,237.3,112.5,323.0,175.9,348.8,242.9,223.4,414.9,501.4,207.4,131.8,250.9,170.0,258.6,333.3,357.7,417.5,271.6,313.0,330.4,140.2,443.1,136.3,92.6,194.7,193.3,218.8,248.9,272.5,316.8,387.0,195.0,254.9,252.2,329.0,170.5,246.6,32.1,131.0,249.4,201.1,193.0,161.7,214.6,166.2,204.2,132.7,160.3,1194.5,261.1,346.6,326.9,196.2,211.2,383.7,192.0,257.4,152.5,202.9,263.6,421.3,363.3,132.0,136.0,176.8,341.2,200.3,353.2,67.4,293.7,230.2,189.7,328.7,162.0,141.4,230.2,370.5,269.6,209.4,100.7,283.0,343.3,146.7,331.7,328.9,96.8,61.4,209.2,185.3,433.3,216.8,318.5,338.3,247.3,222.8,239.6,332.7,131.6,219.8,235.2,263.7,276.8,409.2,277.8,193.4,369.8,246.3,288.2,170.0,169.8,288.7,456.8,260.8,341.6,219.0,154.5,111.8,324.6,246.7,326.1,118.6,211.8,294.3,359.8,129.1,169.1
AM,352.7,239.6,0.0,188.2,216.0,122.9,304.1,125.5,336.6,283.7,190.8,277.3,25.4,177.3,344.6,232.5,186.3,98.6,226.5,217.5,51.0,112.9,175.0,249.3,243.8,312.3,182.7,287.2,24.6,206.7,96.8,63.3,139.6,180.9,247.1,143.0,332.0,93.5,263.0,126.2,225.1,240.1,94.0,310.2,297.6,228.0,325.3,256.3,70.8,237.3,189.7,1260.8,147.8,125.8,85.6,200.0,312.8,167.8,221.6,77.6,218.8,304.5,32.2,222.0,128.6,193.5,245.1,278.4,104.9,290.7,144.2,196.7,138.3,74.8,317.9,103.6,243.2,233.9,78.1,154.6,34.8,216.1,208.5,51.6,127.4,211.8,176.3,176.8,153.6,220.8,296.0,273.2,209.2,176.1,75.4,82.4,166.3,316.5,348.7,441.8,278.7,132.2,3.8,123.2,59.4,185.1,122.4,163.1,156.0,151.1,130.3,274.6,232.8,56.5,259.4,164.7,104.8,152.1,263.6,292.3,169.2,107.0,105.3,256.5,328.3,66.0,125.1,234.9,298.5
AR,136.9,249.2,197.4,0.0,192.2,273.6,386.6,161.5,187.8,332.7,138.3,233.5,173.5,219.2,195.8,288.1,51.2,169.5,112.3,145.2,175.3,263.6,58.1,204.0,170.8,385.6,234.6,339.1,174.3,18.4,80.0,169.4,104.1,129.6,299.0,72.5,319.3,201.0,319.1,78.3,296.4,216.1,166.6,268.2,251.4,112.0,377.2,308.2,226.8,191.1,251.2,1100.2,115.1,141.9,111.4,83.4,364.7,139.5,73.2,147.9,131.3,356.4,233.9,149.0,185.5,196.1,249.3,330.3,197.9,145.2,142.4,230.6,113.7,98.1,400.4,189.0,199.8,285.8,98.1,121.0,190.7,30.3,220.0,249.5,111.9,264.3,77.4,71.5,208.8,258.8,351.2,230.3,156.7,62.8,121.6,277.8,68.9,167.7,348.4,399.8,337.5,132.4,201.3,77.3,214.1,132.6,121.4,156.7,151.3,80.6,100.5,228.4,98.0,218.9,195.1,23.5,95.4,87.6,221.6,361.1,52.3,107.2,121.4,339.3,422.5,260.4,182.0,246.4,368.3
AZ,205.2,118.8,205.2,183.5,0.0,311.2,221.0,282.8,189.1,141.5,326.0,416.5,181.3,111.7,197.1,128.2,219.7,316.3,295.9,328.8,300.0,304.6,241.7,75.5,354.4,231.6,74.7,179.2,182.1,165.0,242.1,284.1,243.2,298.1,139.1,201.1,190.8,342.5,159.2,192.8,109.8,70.0,284.8,139.7,122.9,107.1,217.3,148.3,243.4,62.6,127.9,1140.7,205.7,283.2,260.9,142.4,204.8,310.1,138.2,266.1,98.7,196.5,231.7,332.6,346.3,78.2,57.0,170.4,330.7,146.5,289.8,100.2,227.7,216.3,234.8,315.5,94.7,125.9,216.3,296.9,305.0,153.1,30.6,257.3,269.7,104.4,260.8,240.0,78.4,93.2,191.3,115.2,344.4,163.0,253.2,284.6,193.5,169.0,178.6,271.3,171.9,164.4,209.1,216.5,328.4,320.3,260.8,138.0,306.4,192.5,239.7,99.9,116.0,258.7,382.8,207.0,271.2,165.2,93.1,207.1,235.9,191.3,262.7,138.7,256.9,268.2,342.8,54.1,202.7
BD,445.4,321.3,112.6,274.0,328.7,0.0,416.8,118.5,429.3,393.5,260.5,267.3,138.1,290.0,437.3,345.2,276.6,130.2,187.3,202.2,120.7,9.9,215.8,362.0,227.8,457.7,295.4,399.9,137.3,292.5,194.0,134.8,209.3,202.3,359.8,241.8,444.7,85.2,379.9,208.1,295.3,352.8,106.2,422.9,410.3,335.4,438.0,369.0,155.0,350.0,302.4,1373.2,234.8,150.4,155.3,298.8,425.5,160.5,314.3,151.8,303.6,417.2,85.6,206.0,100.2,288.0,357.8,391.1,86.3,386.7,143.8,309.4,173.6,165.1,430.6,101.2,358.7,346.6,165.1,165.6,86.3,304.4,321.2,61.7,192.8,325.1,266.6,263.8,269.6,331.9,412.0,389.2,278.9,278.2,145.1,39.9,259.0,409.2,461.4,554.5,386.6,222.5,108.6,214.8,63.9,229.9,179.2,248.6,127.2,249.9,197.6,387.3,339.5,75.3,267.5,250.5,171.3,234.0,376.3,433.2,221.6,197.3,170.9,369.2,441.0,50.0,103.7,354.9,411.2
BG,364.8,178.5,303.2,343.1,227.2,409.2,0.0,434.6,348.7,165.5,485.6,576.1,279.3,237.6,356.7,75.5,379.3,410.6,455.5,488.4,363.0,402.6,401.3,219.4,514.0,31.2,125.3,90.5,280.1,324.6,344.9,356.4,402.6,457.7,60.9,360.7,216.7,399.3,61.6,352.4,210.7,210.2,335.2,280.3,286.1,266.7,50.9,110.4,341.4,232.3,266.1,1300.3,347.7,432.4,397.6,302.0,85.0,469.5,297.8,338.4,258.3,93.3,329.7,492.2,426.0,237.8,215.2,122.4,407.8,306.1,439.0,164.1,379.5,316.0,13.7,414.5,277.3,118.6,316.0,456.3,346.8,312.7,215.4,355.3,429.1,96.4,417.5,399.6,150.7,131.0,117.1,278.4,504.0,322.6,387.4,382.6,353.1,328.6,318.8,411.9,49.0,306.4,307.1,365.7,370.2,479.9,363.6,280.0,455.6,352.1,388.9,263.1,275.6,356.7,542.4,366.6,413.6,324.8,233.7,54.3,395.5,333.3,411.9,178.1,35.8,366.2,422.5,212.3,18.2
BI,337.8,357.9,138.4,161.5,288.6,118.6,439.8,0.0,321.7,416.5,152.9,183.2,161.1,259.1,329.7,368.2,170.9,59.1,74.8,89.7,113.7,104.2,103.3,332.0,115.3,448.0,318.4,422.9,160.3,180.0,116.6,107.8,101.7,89.8,382.8,136.6,447.3,74.5,402.9,89.5,331.9,344.1,128.8,396.2,379.4,218.9,461.0,392.0,191.6,319.1,291.1,1260.8,148.7,51.3,47.7,182.3,448.5,51.6,206.7,124.8,185.0,440.2,107.4,93.5,52.5,236.0,380.8,414.1,68.8,279.1,44.7,327.0,55.0,127.3,453.6,62.5,327.8,369.6,127.3,53.1,121.4,191.9,344.2,139.9,80.3,348.1,160.9,156.4,292.6,354.9,435.0,358.3,171.3,161.7,60.0,116.2,151.4,301.6,484.4,527.8,409.6,170.5,134.4,109.1,99.0,117.4,98.8,196.6,33.6,144.7,92.4,356.4,231.9,92.4,155.0,138.0,63.7,115.4,349.6,469.8,109.1,136.4,67.4,392.2,464.0,144.2,55.5,377.9,434.2
BK,57.3,225.2,311.6,185.8,168.2,429.3,362.6,319.7,0.0,308.7,321.0,411.5,287.7,150.1,73.9,264.1,214.7,320.0,298.2,340.9,325.8,419.3,244.0,180.0,366.5,361.6,210.6,315.1,288.5,167.3,249.1,319.9,217.9,293.1,275.0,215.3,295.3,364.3,295.1,224.7,216.2,192.1,313.0,244.2,227.4,131.8,353.2,284.2,373.2,167.1,196.7,1169.8,242.9,292.4,261.9,159.5,340.7,284.8,112.9,294.3,148.7,332.4,338.1,344.7,348.8,135.7,225.3,306.3,361.2,43.8,299.0,206.6,267.4,244.5,376.4,350.8,175.8,261.8,244.5,271.6,341.2,155.4,196.0,363.7,244.4,240.3,255.8,235.0,184.8,234.8,327.2,206.3,339.4,180.1,272.1,436.0,168.2,40.8,324.4,375.8,313.5,204.3,315.5,230.7,364.6,315.3,267.8,177.9,314.6,206.7,253.9,204.4,90.7,382.2,377.8,209.3,245.9,204.9,197.6,337.1,238.2,253.6,271.9,315.3,398.5,374.6,345.3,222.4,344.3
BV,354.4,241.7,287.4,332.7,149.1,396.5,156.1,468.8,338.3,0.0,475.2,561.7,266.6,228.0,346.3,88.2,368.9,458.6,433.1,478.0,353.1,389.9,393.7,153.1,503.6,164.3,112.6,139.2,267.4,314.2,384.4,345.6,392.4,447.3,99.1,350.3,51.1,386.6,115.0,378.8,259.0,143.9,322.5,103.4,219.8,257.1,177.3,108.3,328.7,166.0,277.1,1314.0,317.7,432.4,446.9,291.6,164.8,459.3,287.4,330.5,250.7,156.5,322.8,481.8,485.7,227.4,92.2,130.4,392.4,298.5,467.2,218.2,410.8,368.3,169.9,464.7,211.0,46.8,365.5,446.1,334.1,304.8,155.3,342.2,418.9,84.3,410.0,389.2,138.0,183.5,154.1,212.1,493.6,312.2,439.2,369.9,342.7,318.2,252.5,213.7,130.7,313.6,294.4,392.6,358.7,469.5,400.2,287.2,483.8,341.7,417.1,196.8,265.2,344.0,532.0,356.2,417.2,353.9,149.7,144.3,385.1,343.3,411.9,192.6,180.3,353.5,409.8,98.7,153.3
