from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,DY,EB,ED,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IC,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
AB,0.0,147.8,159.3,98.4,238.0,307.9,309.9,179.1,65.2,498.5,509.6,173.5,271.9,169.0,238.0,87.2,157.0,115.1,66.1,303.0,530.5,314.1,620.5,291.6,172.2,176.7,97.9,68.6,385.9,227.6,307.6,131.4,66.9,54.7,91.6,124.7,161.4,150.9,121.4,545.2,121.3,329.7,144.4,60.4,280.5,259.8,221.4,227.0,108.3,295.3,110.7,346.7,326.1,290.3,397.7,524.7,201.0,119.7,299.4,83.7,171.7,262.2,43.3,77.7,282.4,206.1,175.3,94.4,175.4,87.9,235.7,92.8,67.1,104.5,100.8,163.7,223.6,126.3,307.3,258.9,147.4,243.7,375.9,1306.6,277.5,17.2,129.6,118.4,187.7,336.5,202.7,107.1,266.2,17.4,547.0,375.2,499.4,270.5,71.2,561.4,57.1,111.5
AE,150.1,0.0,309.5,248.6,164.3,198.2,179.3,66.5,142.4,533.4,544.7,42.9,141.3,319.2,184.8,237.4,264.7,81.0,210.5,249.8,565.4,265.6,643.5,161.0,86.2,326.9,100.4,133.2,255.3,130.8,171.2,78.2,203.0,99.5,94.1,235.3,311.6,301.1,271.6,571.8,75.0,230.6,294.6,105.9,225.6,212.0,134.5,314.7,90.4,164.7,270.1,242.6,204.0,159.7,267.1,559.6,304.2,37.2,199.3,233.9,321.9,131.6,133.7,227.9,229.2,75.5,325.5,94.0,297.8,108.2,120.2,145.7,117.3,240.9,109.5,33.1,134.8,179.2,185.2,136.8,77.1,121.6,245.3,1204.1,146.9,161.7,67.0,268.6,290.9,252.8,90.1,160.0,213.0,167.6,593.6,276.8,534.3,217.3,164.9,596.3,141.2,261.7
AG,170.5,318.4,0.0,133.7,303.9,373.8,478.1,349.7,214.8,595.5,606.8,344.1,368.8,93.9,303.9,155.3,223.3,284.6,201.4,368.9,627.5,389.1,624.7,348.4,342.8,139.6,268.5,239.2,462.4,395.7,400.8,259.2,216.5,225.3,262.2,243.6,141.3,75.8,111.0,633.9,290.8,395.6,126.0,231.0,346.4,331.1,392.0,151.9,278.9,407.3,166.4,412.6,391.1,462.3,474.2,621.7,208.8,290.3,365.3,172.2,166.3,378.5,213.9,186.8,348.3,379.3,100.2,265.0,100.3,258.5,406.3,242.4,237.7,213.6,271.4,334.3,419.4,275.9,362.5,328.7,318.0,368.0,452.4,1477.2,434.1,187.8,299.1,153.7,223.0,402.4,386.0,256.7,293.9,187.0,644.0,441.1,596.4,336.4,203.7,658.4,227.7,74.4
AH,80.2,228.1,120.9,0.0,276.7,346.6,390.2,254.1,120.4,461.7,472.8,253.8,341.6,122.4,272.6,65.0,89.5,195.4,111.1,341.7,493.7,352.8,583.7,321.2,252.5,97.7,178.2,144.8,435.2,303.8,363.7,235.1,126.2,135.0,171.9,106.4,67.1,112.5,26.8,512.6,201.6,368.4,45.9,140.7,315.1,299.7,301.7,153.0,188.6,380.1,32.6,385.4,363.9,370.6,447.0,487.9,102.5,200.0,338.1,77.8,73.2,347.2,123.6,79.5,314.8,282.3,110.7,174.7,137.0,168.2,316.0,152.1,147.4,106.3,177.0,244.0,299.8,186.4,335.3,301.5,227.7,324.0,425.2,1386.9,357.8,108.7,209.9,19.9,89.2,379.1,283.0,166.4,304.9,96.7,521.9,409.8,466.8,309.2,113.4,524.6,137.4,51.1
AK,253.7,157.8,299.1,294.0,0.0,96.4,178.3,107.2,276.4,640.3,658.4,115.9,84.0,308.8,26.5,315.6,383.6,157.7,314.1,91.5,672.3,111.7,741.9,69.3,160.2,316.5,209.8,256.3,185.0,210.3,123.4,132.3,306.6,233.5,217.4,368.7,318.2,290.7,287.9,695.8,163.9,118.2,302.9,209.5,69.0,53.7,214.0,289.5,224.4,129.9,326.7,135.2,113.6,158.7,196.8,666.5,396.6,157.8,87.9,332.5,343.2,92.5,237.3,331.5,70.9,75.3,315.1,228.0,287.4,211.8,199.7,279.7,220.9,349.2,243.5,124.8,133.4,324.5,65.4,24.7,235.0,64.0,175.0,1226.5,130.1,265.3,172.2,314.0,383.3,125.0,82.0,294.0,54.7,271.2,688.8,163.7,648.0,59.0,268.5,710.0,244.8,251.3
AN,289.9,191.5,366.9,361.8,131.0,0.0,104.2,156.7,306.8,645.5,663.6,152.1,106.7,376.6,75.3,377.2,429.1,193.9,350.3,62.0,677.5,68.1,742.6,90.7,165.4,384.3,246.0,297.6,88.5,155.1,26.9,168.5,342.8,263.9,258.5,399.7,386.0,358.5,355.7,701.0,200.1,43.0,370.7,245.7,27.3,72.8,151.4,357.3,254.8,33.4,394.5,68.0,58.7,105.7,100.3,671.7,468.6,194.0,49.2,373.7,411.0,103.4,273.5,367.7,57.5,111.5,382.9,258.4,355.2,248.0,144.9,310.1,257.1,385.4,273.9,161.0,126.6,343.6,74.1,112.3,241.5,136.0,78.5,1130.0,72.9,301.5,208.4,381.8,455.3,57.8,136.2,324.4,109.7,307.4,705.7,78.5,653.2,45.6,304.7,715.2,281.0,319.1
AQ,216.0,87.2,375.4,314.5,159.7,153.6,0.0,52.4,202.5,541.2,559.3,130.2,78.7,385.1,186.3,303.3,324.8,141.1,282.2,211.5,573.2,221.0,651.3,98.4,61.1,392.8,160.5,193.3,210.7,142.2,126.6,165.4,273.4,159.6,154.2,295.4,377.5,367.0,337.5,596.7,135.1,186.0,360.5,193.2,181.0,169.6,145.9,371.5,150.5,120.1,330.2,198.0,142.0,115.1,222.5,567.4,364.3,124.5,137.3,299.8,387.8,69.0,217.7,293.8,208.1,95.1,391.4,154.1,354.6,195.5,131.6,205.8,195.4,301.0,169.6,120.4,28.1,239.3,124.2,132.2,137.2,107.9,200.7,1215.5,102.3,228.7,127.1,334.5,351.0,208.2,76.0,220.1,214.5,233.5,601.4,232.2,548.9,196.2,235.3,610.9,204.1,327.6
AS,202.1,79.0,348.4,302.1,107.2,159.1,140.2,0.0,194.3,533.0,550.9,97.8,102.2,371.2,133.8,295.1,316.6,132.9,274.0,198.8,559.3,209.9,649.3,121.3,52.9,378.9,152.3,185.1,216.2,100.5,137.9,114.2,265.2,151.4,146.0,281.5,369.3,353.1,333.2,579.7,121.2,196.8,352.3,185.0,176.3,161.0,106.7,338.9,142.3,125.6,322.0,203.5,146.9,120.6,228.0,553.5,356.1,116.3,142.2,291.6,379.6,97.8,203.8,285.6,171.9,57.2,364.4,145.9,316.7,187.3,92.4,197.6,187.2,292.8,161.4,106.7,99.5,231.9,128.1,79.7,129.0,64.5,206.2,1176.3,107.8,225.0,118.9,326.3,342.8,209.8,23.5,211.9,162.0,225.3,593.2,237.7,540.7,166.3,227.1,597.0,195.9,313.7
AX,60.9,155.8,219.3,154.2,255.8,336.8,317.9,187.1,0.0,433.2,444.3,181.5,279.9,229.0,257.4,147.2,164.5,123.1,68.7,320.8,465.2,331.9,555.2,299.6,161.0,236.7,111.4,64.9,393.9,216.4,315.6,149.2,70.8,80.7,119.0,135.1,221.4,210.9,185.3,479.9,129.3,347.5,204.4,58.7,298.3,294.0,210.2,287.0,62.2,303.3,169.9,364.5,334.1,298.3,405.7,459.4,200.0,127.7,329.4,143.7,228.0,270.2,65.9,130.6,300.2,214.1,235.3,85.9,235.4,133.4,224.5,27.5,112.0,103.8,46.5,171.7,212.4,61.8,315.3,266.9,136.2,251.7,383.9,1295.4,285.5,81.4,137.6,182.2,186.7,354.3,210.7,41.8,284.0,59.4,481.7,393.0,434.1,288.3,32.7,496.1,53.4,171.5
BE,523.3,523.0,632.3,486.7,616.4,606.9,588.0,523.7,468.5,0.0,88.6,566.0,532.0,607.7,626.9,481.4,448.3,496.0,483.4,664.8,31.9,674.3,110.0,551.7,471.9,486.5,544.7,502.6,664.0,503.0,579.9,520.3,526.6,532.5,538.4,418.9,514.9,623.9,556.5,55.4,490.0,639.3,547.6,537.8,634.3,622.9,499.3,554.1,455.7,573.4,453.7,651.3,595.3,568.4,675.8,26.1,487.8,516.8,590.6,459.8,539.9,522.3,527.0,474.2,661.4,548.4,600.2,479.4,597.2,568.3,509.6,439.0,568.3,454.6,440.0,556.2,481.4,447.6,577.5,588.9,489.3,561.2,654.0,1125.4,555.6,555.0,482.0,466.0,474.5,661.5,573.1,453.3,703.6,539.8,48.4,685.5,78.2,649.5,493.0,45.6,513.4,558.3
