from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
AB,0.0,135.7,146.9,105.2,92.6,164.4,49.9,150.7,185.3,65.2,59.5,113.9,123.4,296.3,103.6,162.1,243.1,297.1,51.1,220.8,305.1,174.1,92.3,95.3,200.9,93.5,101.6,174.0,222.6,309.3,276.6,223.3,137.4,92.1,301.6,161.5,112.6,130.6,34.6,282.5,171.7,223.9,262.8,194.5,113.5,168.3,245.6,251.9,129.1,148.0,302.7,169.5,157.4,275.5,149.7,335.5,129.6,193.8,194.4,246.8,310.1,160.2,124.3,216.2,198.9,86.6,324.0,122.9,239.2,152.2,126.5,292.1,172.0,138.1,121.7,256.1,176.6,130.9,159.1,168.4,38.3,180.0,50.9,85.6,257.3,263.6,279.6,55.3,122.3,113.7,151.2,94.8,133.4,65.2,249.5,182.3,149.5,198.2,78.6,179.9,201.5,91.5,81.7,191.7,279.2,187.3,103.0,160.2,143.0,220.2,1239.7,148.4,158.8,93.3,159.6,207.9,166.3,262.5,186.6,194.0,251.5,217.0,93.4,150.1,211.7,80.3,197.7,109.7,241.8,76.9,199.8,55.8,144.4,313.3,126.7,175.2
AK,150.4,0.0,35.3,169.0,112.4,138.1,194.0,211.7,77.5,170.0,128.5,206.7,227.8,309.5,136.9,44.9,256.3,320.1,100.2,97.2,197.8,38.3,242.8,186.9,146.5,117.5,192.3,193.6,114.8,201.5,289.8,107.2,220.7,238.3,202.8,110.7,174.7,203.0,139.5,172.3,155.7,240.1,202.1,133.1,152.3,209.3,263.8,144.1,114.3,111.7,194.9,72.8,159.0,307.0,236.2,334.0,140.5,253.5,128.0,121.1,330.7,123.9,201.0,101.2,80.4,190.1,328.2,98.2,131.4,115.9,192.7,170.4,257.7,74.2,177.6,271.2,168.3,79.7,122.8,149.0,112.5,203.0,128.4,125.4,272.4,128.9,244.5,135.4,226.9,123.8,261.9,150.7,195.5,145.3,114.8,172.3,130.4,69.7,105.1,89.9,253.6,138.6,200.5,202.1,292.2,115.9,179.2,222.8,246.5,241.7,1224.2,104.5,214.7,194.4,144.1,79.4,58.8,127.8,79.1,142.9,269.7,100.3,183.0,191.9,160.9,178.8,226.5,189.8,134.5,227.4,56.4,155.5,100.5,205.5,90.5,198.7
AL,116.0,41.3,0.0,124.4,107.9,100.3,164.5,189.7,39.7,142.9,117.6,184.7,228.3,271.7,99.1,76.4,218.5,282.3,89.3,76.2,159.5,82.3,215.2,150.5,124.5,79.7,141.5,171.6,77.0,163.7,252.0,69.4,181.3,215.0,156.0,72.9,170.7,199.0,119.1,136.9,134.2,202.3,164.3,113.5,132.7,171.5,226.0,106.3,76.5,152.0,157.1,37.4,120.2,269.2,192.0,296.2,118.5,218.1,120.3,83.3,295.3,164.2,182.6,67.6,42.6,165.5,283.5,76.2,93.6,156.2,156.9,135.0,207.9,49.9,139.8,233.4,146.3,41.9,97.9,111.2,90.5,165.2,105.1,87.6,234.6,108.4,206.7,131.4,183.0,101.8,206.6,112.9,191.5,141.3,104.2,150.3,92.6,110.0,75.1,54.5,217.0,116.6,164.1,180.1,254.4,81.1,142.8,169.4,202.6,206.3,1202.2,152.4,176.9,152.9,122.1,91.4,21.0,117.2,41.3,105.1,231.9,71.7,172.3,172.3,123.1,159.2,191.1,185.8,96.2,199.8,63.4,133.5,111.7,167.7,86.5,160.4
AP,97.1,165.9,114.3,0.0,100.2,113.0,147.1,192.5,134.6,162.4,86.3,126.5,118.9,205.6,70.2,190.8,152.4,213.4,91.1,170.1,252.6,207.3,189.5,161.0,238.9,42.1,76.5,210.0,171.9,258.6,185.9,157.0,53.7,151.6,250.9,85.5,76.1,76.3,120.4,232.4,248.6,133.2,172.1,227.9,179.2,84.6,165.1,201.2,93.7,267.0,252.0,131.5,73.7,184.8,132.8,244.8,195.3,221.7,234.7,160.2,226.4,279.2,185.9,162.5,160.9,101.8,233.3,190.6,188.5,271.2,42.8,201.4,83.4,164.3,15.3,164.5,227.4,79.9,212.3,84.7,179.1,96.3,134.4,34.2,165.7,212.2,188.9,38.4,116.9,209.9,141.6,10.2,55.3,52.8,198.1,264.7,65.8,225.0,163.2,103.9,132.4,188.7,147.4,201.6,185.5,195.5,168.7,60.0,137.6,137.4,1316.6,267.4,52.4,87.9,236.5,205.8,114.9,211.1,135.2,140.8,171.0,165.6,94.7,200.9,145.4,134.7,114.0,48.6,191.1,174.1,183.5,61.6,263.4,248.4,122.7,91.5
AQ,105.9,120.9,102.0,101.2,0.0,87.9,155.9,255.7,134.1,167.1,95.1,184.0,176.4,291.9,82.5,165.9,238.7,287.9,67.8,157.8,253.9,151.7,198.3,181.6,211.9,59.5,134.0,259.0,171.3,258.1,272.2,143.4,164.6,198.1,250.4,85.0,126.8,109.0,129.2,231.2,221.6,219.5,258.4,200.9,182.5,164.3,224.7,200.7,68.6,225.1,251.5,101.2,153.4,271.1,184.5,331.1,198.6,248.2,249.0,170.3,300.9,237.3,195.7,161.9,130.6,152.5,319.6,163.6,188.0,229.3,122.5,229.4,186.2,149.7,118.1,239.0,233.7,67.6,185.3,116.8,136.4,170.8,122.6,67.4,240.2,196.4,275.2,51.7,174.4,163.6,210.5,91.2,119.5,43.6,185.8,224.0,98.2,183.1,118.3,103.4,224.0,163.9,187.7,246.1,260.0,168.5,173.9,146.3,195.1,211.9,1289.6,225.5,155.2,145.4,209.5,192.8,102.6,198.8,122.9,117.5,237.5,153.3,145.4,220.4,131.8,185.4,193.7,88.1,190.6,182.9,171.2,120.4,221.5,262.1,34.0,166.0
AY,162.7,142.3,96.8,105.5,98.0,0.0,212.7,288.1,84.7,215.9,144.9,201.1,193.5,209.6,49.8,172.3,156.4,220.2,109.5,183.6,193.6,180.7,255.1,230.4,222.9,60.8,151.1,264.6,93.1,197.8,189.9,65.2,105.7,254.9,190.1,37.3,154.6,144.1,185.4,153.0,232.6,137.2,176.1,211.9,231.3,86.7,163.9,140.4,55.9,250.4,191.2,96.3,58.1,188.8,207.4,248.8,216.9,297.0,218.7,122.6,233.2,262.6,247.1,86.7,125.7,173.8,237.3,184.4,127.7,254.6,94.8,169.1,163.8,148.3,120.9,171.3,244.7,93.7,196.3,49.1,185.2,103.1,169.1,68.7,172.5,191.5,192.9,104.0,191.5,174.6,220.4,94.0,133.8,110.4,198.0,248.7,30.5,208.4,169.3,55.7,154.9,212.7,244.0,278.5,192.3,179.5,222.7,107.3,212.2,135.4,1300.6,250.8,158.0,162.5,220.5,189.8,129.1,208.4,149.4,29.5,169.8,179.8,166.7,269.2,71.6,186.8,116.1,123.2,130.3,239.7,161.8,136.2,210.1,201.8,132.1,98.3
BA,64.8,200.6,162.8,120.7,157.5,205.6,0.0,157.6,201.2,21.5,109.1,63.9,74.3,311.8,168.5,204.4,258.6,312.6,116.0,237.0,358.8,239.0,66.6,69.6,165.3,158.4,51.6,148.3,238.5,325.2,292.1,256.2,152.9,66.4,317.5,184.7,135.7,146.5,99.5,331.6,175.0,239.4,278.3,151.5,84.4,183.8,256.3,267.8,194.0,173.7,318.6,234.4,172.9,291.0,88.2,351.0,100.5,150.1,165.3,270.0,325.6,185.9,98.6,232.1,204.1,109.7,339.5,79.2,255.1,177.9,142.0,307.6,218.0,180.4,186.5,263.7,141.4,195.8,138.7,183.9,64.0,195.5,115.8,150.5,264.9,269.9,295.1,120.2,72.3,117.0,101.2,131.0,156.5,130.1,265.7,139.3,165.0,153.6,120.9,203.1,233.9,47.8,56.0,148.0,284.7,159.5,75.8,183.3,93.0,227.8,1243.0,174.1,193.7,43.3,162.9,169.8,182.5,278.7,202.8,240.0,262.2,233.2,116.5,122.3,244.6,78.3,213.2,125.6,257.7,51.2,207.7,71.3,170.1,354.6,191.6,190.7
BD,144.7,192.7,187.1,189.7,237.4,274.6,124.1,0.0,226.9,119.4,178.1,150.9,121.1,380.8,248.4,205.0,327.6,381.6,189.1,263.4,346.7,233.7,47.4,102.1,119.5,231.9,120.6,17.4,264.2,350.9,361.1,256.6,239.0,78.1,352.2,253.7,211.0,215.5,179.4,324.1,125.7,308.4,347.3,140.6,120.3,252.8,318.4,293.5,273.9,167.4,344.3,224.6,241.6,360.0,106.8,420.0,136.4,29.1,137.9,281.1,394.6,179.6,90.3,257.8,229.8,189.1,408.5,187.7,280.8,171.6,211.0,322.2,285.2,178.5,266.5,332.7,95.2,269.3,138.8,252.9,143.9,264.5,193.4,224.0,333.9,295.6,364.1,200.1,68.4,161.2,102.1,200.0,226.0,203.8,291.4,77.2,234.0,205.0,216.0,272.1,313.5,145.7,88.5,9.0,353.7,185.2,109.8,238.7,90.4,305.6,1114.7,166.8,263.2,96.2,113.6,195.5,208.2,304.4,228.5,309.0,331.2,258.9,195.9,68.7,313.6,174.0,282.2,194.6,283.4,62.8,233.4,140.3,152.6,354.9,271.5,259.7
BG,155.9,83.8,38.3,141.8,127.0,68.5,204.4,229.6,0.0,182.8,157.5,224.6,223.8,239.9,94.6,113.8,186.7,250.5,122.1,112.9,119.7,122.2,255.1,190.4,164.4,97.1,181.4,206.1,37.2,123.9,220.2,29.6,136.0,254.9,116.2,41.1,184.9,174.4,159.0,97.1,174.1,162.5,124.5,153.4,172.6,139.7,194.2,66.5,72.0,191.9,117.3,32.9,88.4,219.1,237.7,256.4,158.4,258.0,160.2,82.1,263.5,204.1,225.1,30.8,58.1,205.4,243.7,125.9,53.8,196.1,125.1,95.2,194.1,89.8,138.2,201.6,186.2,59.7,137.8,79.4,130.4,133.4,142.7,105.0,202.8,123.9,166.9,145.3,221.8,116.1,250.7,130.3,164.1,159.7,130.4,190.2,60.8,149.9,115.0,22.7,185.2,156.5,204.0,220.0,222.6,121.0,182.7,137.6,242.5,165.7,1242.1,192.3,175.3,192.8,162.0,131.3,58.4,151.3,78.7,65.3,200.1,109.1,197.0,212.2,77.9,199.1,159.3,153.5,56.4,239.7,103.3,174.6,151.6,127.9,105.8,128.6
BP,60.1,176.6,152.9,142.3,152.8,224.6,21.5,136.0,192.7,0.0,119.7,85.5,95.9,333.4,163.8,185.3,280.2,334.2,104.5,229.2,312.5,217.6,81.9,61.9,143.7,153.7,73.2,185.4,230.0,316.7,313.7,266.8,174.5,81.7,309.0,206.3,157.3,168.1,94.8,289.9,153.4,261.0,299.9,129.9,62.8,205.4,277.9,259.3,189.3,165.2,310.1,224.6,194.5,312.6,104.0,372.6,78.9,128.5,143.7,281.0,347.2,177.4,76.0,216.4,195.6,131.3,361.1,68.2,246.6,169.4,163.6,329.2,239.6,158.8,181.9,285.3,119.8,190.6,117.1,205.5,59.3,217.1,108.8,145.8,286.5,261.4,316.7,115.5,93.9,96.9,122.8,152.6,178.1,125.4,294.1,117.7,186.6,145.1,99.3,224.7,254.3,26.2,71.3,126.4,306.3,151.0,54.2,204.9,114.6,258.2,1221.4,165.6,215.3,64.9,141.3,161.3,174.0,307.1,194.3,254.2,283.8,224.7,138.1,100.7,255.2,99.9,234.8,147.2,249.2,66.5,243.3,91.7,161.6,320.7,175.4,212.3
