from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
AN,0.0,159.8,286.5,232.0,71.0,296.5,300.2,182.1,182.8,300.6,128.9,157.8,344.2,242.1,203.2,338.9,67.3,163.5,146.3,113.3,316.9,1392.8,80.3,130.4,85.0,112.0,263.8,347.3,250.1,152.1,97.6,166.5,167.8,161.7,185.0,23.3,198.9,208.8,269.8,226.0,6.6,168.9,150.8,258.7,156.8,338.5,153.3,166.8,117.4,190.6,279.2,109.7,145.0,193.3,255.0,126.1,338.7,167.3,301.4,92.9,285.7,230.1,263.8,215.4,138.7,220.9,58.7,137.5,247.4,165.5,130.8,130.9,109.6,180.6,65.2,178.1,64.5,298.2,115.1,94.4,140.4,207.9,124.2,191.3,152.7,206.4,111.6,91.2,146.5,75.4,8.5,251.1,260.2,268.2,294.6,119.1,317.5,231.6,196.0,234.5,289.0,215.0,238.9,266.7,82.1,292.0,75.6,198.8,157.9,321.0,195.7,231.1,268.9,304.0,202.9,117.4,361.0,191.1,227.1,280.0,282.9
AS,146.6,0.0,184.3,84.5,217.7,356.8,362.3,244.2,249.0,362.7,191.0,108.8,196.7,276.3,138.5,194.4,171.0,36.0,208.4,235.8,169.4,1287.2,130.1,207.5,188.7,44.9,223.8,199.8,102.6,208.7,244.3,236.1,135.8,223.8,248.2,170.0,261.0,198.6,122.3,78.5,140.0,258.6,48.7,320.8,170.6,205.1,120.4,133.9,200.2,316.1,341.3,133.4,209.1,255.4,107.5,188.2,192.0,252.6,363.5,117.1,347.8,54.8,108.9,99.9,200.8,246.8,168.9,108.5,309.5,65.0,197.4,197.5,171.7,263.2,172.4,240.2,146.6,360.3,100.2,187.9,190.9,91.7,188.4,273.9,235.3,230.2,229.1,237.8,275.7,168.0,155.1,313.2,242.4,130.6,356.7,222.8,170.0,221.4,240.6,296.6,264.0,221.6,92.0,328.8,226.5,144.5,162.0,39.6,283.4,391.6,257.8,104.7,121.4,354.9,190.6,211.0,213.5,178.8,289.2,342.1,345.0
AU,272.5,206.2,0.0,178.8,220.2,373.6,352.9,291.3,277.7,373.6,371.8,157.6,211.5,246.4,226.5,206.2,221.6,191.9,231.1,220.8,184.2,1277.6,192.1,194.0,193.9,218.8,210.4,214.6,224.3,190.8,222.3,249.9,147.7,296.9,251.8,266.4,280.9,168.7,133.1,216.6,265.9,207.6,222.6,327.5,122.7,205.8,206.8,220.3,240.1,272.2,356.3,172.3,315.7,299.5,245.6,255.6,206.0,208.7,368.2,198.6,346.7,228.7,131.1,273.8,202.9,216.9,243.8,236.6,308.4,244.2,164.4,153.6,271.9,219.3,234.4,282.0,208.6,375.3,214.2,255.7,156.2,236.3,144.5,230.0,191.4,200.3,172.9,242.9,228.1,276.5,281.0,317.9,212.5,246.6,379.4,207.8,184.8,191.5,210.7,324.0,235.3,191.7,106.2,343.8,240.8,159.3,224.0,189.4,239.5,388.6,288.2,253.9,252.4,370.8,160.7,167.1,228.3,148.9,307.2,346.8,345.7
AW,222.1,107.8,185.3,0.0,293.2,432.3,437.8,319.7,320.4,438.2,266.5,197.6,197.7,351.8,214.0,192.4,246.5,93.5,283.9,312.8,192.9,1287.5,209.2,283.0,264.2,120.4,299.3,200.8,72.1,290.1,319.8,311.6,211.3,299.3,322.3,245.5,336.5,274.1,89.2,135.3,215.5,334.1,138.2,396.3,246.1,192.0,186.4,209.4,275.7,391.6,416.8,208.9,284.6,330.9,165.2,263.7,192.2,328.1,439.0,192.6,423.3,130.3,109.9,175.4,276.3,322.3,244.4,184.0,385.0,140.5,272.9,273.0,247.2,338.7,247.9,314.1,222.1,435.8,175.7,263.4,266.4,137.9,263.9,349.4,310.8,305.7,290.9,313.3,351.2,243.5,230.6,388.7,317.9,139.2,432.2,298.3,171.0,296.9,316.1,256.5,339.5,297.1,93.0,404.3,302.0,145.5,234.5,79.3,376.1,458.6,333.3,155.5,114.4,441.6,266.1,286.5,214.5,254.3,364.7,417.6,420.5
AZ,79.5,220.8,226.7,293.0,0.0,237.1,218.2,182.8,138.2,238.9,198.1,122.9,438.3,192.2,191.8,433.0,90.6,224.5,96.4,40.7,433.5,1376.4,106.9,61.0,90.0,173.0,179.2,441.4,311.1,120.4,26.5,89.7,113.0,162.4,116.8,46.1,154.3,154.0,359.9,287.0,86.1,129.6,225.8,192.8,102.0,432.6,162.6,185.6,48.0,119.5,221.6,136.3,125.4,164.8,316.0,61.8,432.8,96.2,233.5,119.5,212.0,256.2,352.1,276.4,68.2,192.5,102.7,164.1,173.7,192.1,105.6,59.8,51.6,114.5,65.6,140.0,91.1,240.6,146.3,35.4,113.2,268.9,69.4,144.9,115.9,178.0,40.5,27.1,75.4,55.8,71.0,183.2,197.8,329.2,244.7,55.2,411.6,176.8,167.6,73.5,219.4,186.6,333.6,209.1,43.1,386.1,76.0,248.1,104.0,253.9,136.4,310.7,329.9,224.9,146.0,46.3,455.1,134.2,172.5,212.1,208.9
BB,303.1,344.5,384.7,416.7,223.5,0.0,80.9,174.7,160.5,54.6,192.7,293.7,528.9,249.5,349.8,523.6,269.3,348.2,195.8,259.3,524.1,1250.4,315.7,176.9,286.7,296.7,337.2,532.0,434.8,266.7,225.6,209.0,271.0,163.4,119.7,269.7,144.4,312.0,454.5,410.7,309.7,297.2,349.5,84.6,260.0,523.2,320.6,343.6,222.3,314.3,28.0,309.6,227.1,122.8,439.7,210.3,523.4,276.7,64.1,331.8,97.3,362.2,448.5,400.1,170.2,279.0,297.0,359.9,108.8,387.1,296.4,217.8,222.8,290.5,289.2,176.0,303.4,38.0,337.5,239.0,293.5,392.6,227.4,312.5,273.9,321.1,198.5,244.2,248.6,247.5,294.6,122.2,318.3,452.9,98.4,262.7,502.2,334.8,310.7,200.0,352.0,329.7,424.2,50.1,266.7,476.7,292.2,371.8,298.8,60.8,137.6,391.5,453.6,88.1,304.0,204.3,545.7,292.2,173.7,131.1,66.3
BD,292.7,375.8,374.3,448.0,213.1,85.5,0.0,157.1,120.2,26.4,232.0,270.5,585.9,224.0,339.4,592.7,258.9,379.5,159.0,248.9,558.6,1290.5,308.8,168.1,276.3,328.0,341.7,589.0,466.1,256.5,215.2,161.2,260.6,163.8,110.0,259.3,104.1,328.6,507.5,442.0,299.3,273.4,366.8,63.1,249.6,580.2,319.7,333.2,222.5,267.1,87.6,299.2,205.4,94.4,471.0,209.0,580.4,229.1,39.0,321.4,16.3,403.8,505.5,431.4,159.8,253.5,286.6,349.5,68.5,377.5,284.0,207.4,221.5,265.4,278.8,173.8,293.0,85.2,327.1,237.7,283.1,423.9,217.0,295.8,275.1,295.6,188.1,226.8,208.3,246.2,284.2,82.7,292.8,484.2,72.9,252.3,559.2,351.4,285.2,211.5,321.6,304.2,480.6,77.5,256.3,533.7,284.8,414.8,237.7,59.4,155.9,422.8,484.9,41.6,307.3,193.9,602.7,295.5,174.4,91.6,61.3
BE,201.7,260.9,303.9,333.1,122.1,179.3,162.3,0.0,95.8,188.8,102.8,200.1,445.3,209.2,269.0,440.0,188.5,264.6,113.4,139.9,418.0,1316.8,209.6,97.7,205.9,213.1,272.9,448.4,351.2,192.5,144.8,136.8,190.2,27.9,57.5,168.3,91.9,231.2,437.1,327.1,208.3,209.3,251.9,134.8,179.2,439.6,249.3,262.8,88.7,214.7,162.0,228.8,81.4,55.4,356.1,75.2,439.8,204.7,173.9,222.2,147.8,333.4,364.9,316.5,89.4,238.7,216.2,279.1,109.5,307.1,201.3,137.0,105.7,209.7,168.3,30.3,193.8,181.0,256.7,121.9,210.9,309.0,146.6,231.7,193.1,246.8,117.7,117.8,183.9,130.4,193.2,146.0,275.0,369.3,207.8,152.9,418.6,254.0,236.4,54.3,297.8,255.4,340.0,149.5,165.3,393.1,178.7,299.9,182.0,194.3,32.8,307.9,370.0,176.5,223.2,123.5,462.1,211.4,64.2,152.5,153.1
BN,204.5,256.4,281.1,328.6,129.0,160.2,119.3,95.7,0.0,135.9,184.2,193.2,440.8,138.6,246.2,499.7,165.7,260.1,42.8,159.2,436.0,1333.5,201.6,73.3,183.1,208.6,249.4,448.0,346.7,151.0,127.0,48.4,171.5,113.4,74.8,171.1,16.0,208.3,418.4,322.6,211.1,160.2,261.4,75.8,156.4,449.2,217.0,240.0,100.7,150.1,144.7,210.1,137.5,112.6,355.7,88.7,436.1,116.1,130.5,217.7,105.0,274.1,353.0,312.0,66.6,164.0,193.4,256.3,51.6,289.6,192.8,114.2,105.3,145.1,163.8,89.0,189.3,163.7,241.9,117.4,189.9,311.8,123.8,175.5,154.8,208.5,82.9,145.6,88.0,125.9,200.1,133.5,203.3,364.8,168.5,173.7,414.1,235.2,198.1,81.5,241.1,217.1,336.1,110.3,168.1,388.6,177.2,283.7,134.6,170.8,87.6,303.4,369.6,126.0,187.0,100.7,457.6,175.2,123.7,138.3,92.0
BQ,310.7,373.0,392.3,445.2,231.1,57.2,26.2,183.4,135.4,0.0,258.3,288.5,603.9,244.5,357.4,609.7,276.9,376.7,178.3,265.4,576.6,1264.0,323.3,184.5,294.3,325.2,357.0,607.0,463.3,290.6,233.2,188.0,278.6,183.9,128.3,277.3,123.4,347.9,525.5,439.2,317.3,299.8,378.0,63.6,267.6,612.3,328.2,351.2,240.3,287.6,61.1,317.2,231.7,120.7,468.2,228.3,598.4,248.4,59.5,339.4,42.6,421.8,516.1,428.6,177.8,274.0,304.6,367.5,87.8,394.7,304.0,225.4,240.8,284.7,296.8,193.1,311.0,60.7,353.1,257.0,301.1,428.4,235.0,315.1,294.4,316.1,194.1,251.8,227.6,265.5,302.2,83.2,313.3,481.4,93.4,270.3,577.2,370.7,305.7,235.1,347.0,324.7,499.2,78.0,274.3,551.7,299.8,400.3,272.1,92.0,158.1,420.0,458.7,50.9,326.6,211.9,620.7,314.8,200.7,92.1,59.7
