from_stop,AA,AT,AV,CF,CQ,DE,DU,EP,EQ,FF,FT,GY,HD,HN,HU,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,LM,LV,MW,NQ,OA,OD,OE,OI,OU,RO,RT,RU,SG,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UP,WB,WD,WN,WY,XQ,YB,ZM,ZT,ZU
AA,0.0,170.5,252.7,162.5,195.0,142.9,173.7,284.9,353.8,167.8,249.2,94.8,272.8,235.8,292.6,103.9,182.6,75.2,204.0,149.8,163.8,235.5,65.8,137.5,331.9,187.6,189.4,370.3,99.8,140.2,340.5,281.0,248.6,218.8,196.8,147.9,109.1,354.9,414.2,53.0,135.6,1292.3,221.1,128.0,273.8,155.7,297.6,245.5,115.1,332.5,333.9,212.0,250.8,169.0,177.4,221.8,164.7,186.1,121.4
AT,168.6,0.0,144.4,94.6,21.6,106.6,64.6,191.4,253.1,157.0,88.9,70.8,225.1,168.3,192.3,85.1,12.1,90.0,115.4,178.2,184.2,132.3,104.6,56.1,224.9,33.6,98.9,273.8,105.2,64.8,251.0,181.7,190.5,139.8,45.9,117.3,86.9,255.9,371.7,163.4,117.4,1262.4,74.6,130.4,182.2,86.5,203.3,94.6,70.7,244.3,245.7,162.1,197.4,94.0,67.4,148.9,61.6,122.0,109.2
AV,275.4,140.7,0.0,227.0,124.2,146.1,105.7,68.4,122.5,291.5,203.8,176.1,94.7,67.5,63.2,160.8,136.6,193.6,231.7,304.4,328.6,20.0,238.1,180.8,100.6,105.2,103.6,129.5,203.9,165.2,106.7,29.2,38.0,269.8,144.6,124.7,218.0,123.6,198.4,289.2,168.3,1142.2,204.4,264.6,37.2,127.6,58.8,228.8,214.7,93.7,95.9,50.6,67.0,203.5,167.6,62.9,160.2,256.2,243.4
CF,150.6,102.9,217.1,0.0,109.9,147.5,138.4,201.5,233.4,101.3,88.2,98.7,263.0,220.6,167.5,132.7,100.4,85.8,72.2,75.5,128.5,193.6,141.3,91.2,208.0,130.1,168.2,245.6,149.7,145.7,230.1,234.4,225.2,97.2,79.1,150.2,63.7,231.1,360.0,160.8,168.1,1288.9,73.9,35.7,203.9,160.3,249.1,93.9,46.2,256.2,280.2,139.0,254.2,35.7,40.1,201.2,111.8,66.3,14.5
CQ,176.0,16.5,127.9,119.1,0.0,82.1,40.1,166.9,230.3,181.5,113.4,76.7,200.6,143.8,167.8,64.3,12.3,94.2,139.9,194.7,208.7,107.8,129.1,71.7,208.4,17.1,74.4,256.6,96.0,40.3,233.8,157.2,166.0,164.3,67.5,92.8,102.5,231.4,355.2,169.3,92.9,1237.9,99.1,154.9,157.7,62.0,186.8,119.1,95.2,224.6,223.1,138.8,172.9,118.5,91.9,124.4,51.1,146.5,130.8
DE,155.9,104.1,139.3,182.6,90.5,0.0,36.4,153.4,240.8,223.9,176.9,59.4,153.5,116.5,178.3,51.3,100.0,76.9,203.4,213.6,227.6,116.8,90.3,106.2,218.9,68.6,47.1,232.1,57.7,48.5,221.2,166.2,129.3,227.8,120.5,27.9,115.7,241.9,297.3,152.0,22.1,1173.0,162.6,194.2,166.7,18.4,178.3,182.6,100.8,213.2,217.0,124.5,145.6,162.7,159.5,97.1,85.6,210.0,197.2
DU,173.4,75.6,97.5,154.4,51.1,40.3,0.0,151.6,204.3,223.5,140.1,75.0,162.1,105.3,141.8,66.0,63.5,94.6,192.7,228.3,242.3,80.3,132.3,75.0,182.4,32.1,40.9,248.0,98.3,61.6,206.3,129.7,138.5,209.2,84.0,63.3,112.2,205.4,329.2,187.2,62.5,1207.7,143.8,204.0,130.2,21.8,159.3,168.2,108.9,194.2,195.6,74.8,134.4,142.9,107.0,88.2,42.6,195.6,187.7
EP,289.3,197.8,41.3,264.1,173.3,195.2,147.1,0.0,71.3,288.6,202.6,198.6,91.8,70.5,47.1,170.4,178.0,196.0,252.8,325.2,327.4,61.4,230.3,215.5,49.4,135.1,136.1,109.4,235.2,186.8,67.7,44.3,35.1,272.9,193.7,139.0,260.4,84.6,208.4,291.6,209.7,1142.4,229.2,266.8,52.8,167.0,73.9,227.7,231.4,116.5,98.7,110.4,64.1,248.9,216.7,96.1,190.8,258.4,264.2
EQ,330.3,247.1,98.3,313.5,222.6,215.4,204.1,120.5,0.0,354.3,273.3,231.9,63.9,120.4,76.4,222.9,235.0,248.5,314.8,335.9,349.9,118.4,282.8,265.4,35.8,203.6,181.4,64.6,268.5,220.1,130.3,69.0,109.8,305.3,243.0,179.3,293.7,34.9,87.2,323.6,237.4,1092.7,239.9,296.1,135.6,208.0,39.5,264.3,272.4,21.0,40.4,180.1,91.3,301.9,266.0,138.3,233.0,287.7,274.9
FF,174.3,166.4,288.2,55.3,180.0,234.9,198.9,267.0,290.5,0.0,66.2,189.6,323.5,302.6,228.0,171.3,170.5,145.6,39.8,41.0,57.3,254.1,224.5,174.9,290.2,200.1,236.8,251.1,222.3,234.9,228.3,299.9,290.7,80.0,155.6,237.6,151.1,291.6,392.6,148.8,257.9,1349.4,96.9,75.5,266.1,220.8,326.1,89.9,133.6,319.3,340.8,199.0,319.7,82.7,109.5,286.8,180.4,18.2,38.7
FT,242.5,113.5,199.1,103.0,138.0,187.0,146.6,194.5,224.6,67.3,0.0,145.6,271.5,234.8,189.3,163.8,125.6,160.7,31.5,128.7,124.7,205.3,192.1,130.0,202.7,153.7,190.8,202.2,177.2,154.0,160.5,232.1,222.9,70.2,101.5,193.5,167.2,239.3,324.8,236.9,211.5,1297.1,30.1,132.2,198.3,168.5,238.9,25.0,160.9,259.3,289.6,148.2,251.9,130.9,88.5,227.8,147.3,81.1,107.5
GY,98.3,79.7,160.7,126.8,93.3,49.6,78.8,177.8,258.0,163.5,141.0,0.0,177.9,140.9,197.7,8.1,83.8,16.5,160.1,153.2,167.2,140.6,54.4,62.8,237.0,91.8,89.5,256.5,54.2,44.4,245.6,186.1,153.7,185.7,97.1,52.3,55.3,260.0,318.4,91.6,70.2,1197.4,126.7,131.4,178.9,60.8,201.8,146.7,40.4,236.7,238.9,148.0,155.9,102.3,86.7,124.6,54.1,162.8,150.9
HD,286.8,222.5,98.1,276.3,198.9,184.7,149.6,82.1,99.5,333.4,252.4,188.4,0.0,56.4,99.9,179.4,211.3,208.0,297.6,341.7,355.7,115.3,239.3,201.4,77.6,181.8,117.4,116.0,225.0,176.6,109.4,66.1,45.8,332.1,232.4,135.8,238.6,100.6,171.7,300.6,206.9,1091.6,273.1,333.3,117.3,164.5,43.3,291.1,228.9,78.2,79.6,129.4,27.3,282.8,254.3,74.3,169.0,324.9,313.3
HN,250.7,166.0,46.1,226.2,142.4,128.2,93.1,81.1,149.3,294.8,213.8,152.3,56.7,0.0,86.8,143.3,154.8,171.9,259.0,305.6,319.6,61.6,211.4,144.9,127.4,125.3,60.9,172.2,186.2,131.5,136.7,77.2,44.8,282.0,175.9,99.7,182.1,150.4,228.5,264.5,150.4,1148.4,216.6,276.8,60.8,109.7,99.5,241.0,178.8,134.4,135.8,72.9,29.0,232.7,197.8,17.8,112.5,268.4,260.5
