from_stop,AM,AP,AR,AT,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GW,HE,IB,IC,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UP,VI,VL,VN,VR,VU,WB,WD,WL,WN,WU,XI,XN,XU,YL,ZA,ZC,ZQ,ZU
AM,0.0,130.1,63.9,126.6,262.4,133.4,314.2,82.4,159.4,130.4,220.0,90.8,241.9,186.0,254.8,114.8,203.1,1313.1,65.0,133.8,101.1,234.0,78.5,141.2,133.4,318.3,221.0,62.3,97.6,44.6,120.2,136.0,178.2,244.6,287.2,275.1,311.3,207.5,243.1,211.8,272.8,222.8,173.5,190.9,19.4,144.2,171.7,68.3,300.6,106.7,252.4,267.4,67.7,225.6,120.6,217.4,214.9,163.9,165.4,95.8,207.6,72.0,173.8,146.5,78.4,270.9,252.7,193.0,100.3,35.6,302.1,98.4,138.3,143.3,185.2,134.1,236.0,137.3,248.5,130.7,170.0,213.6,237.5,270.2,108.7,87.1,296.5,238.6,332.0,126.2,195.1,261.2,253.6,136.3,284.0,204.3,129.0,132.8,172.2,269.1,168.8,210.8,188.2,219.6,223.5,279.1,187.3,181.2,200.5,217.8,206.3,255.8,249.0,261.4,262.9
AP,138.8,0.0,118.7,132.8,283.1,141.1,229.9,92.8,141.8,147.2,111.1,114.2,157.9,216.5,140.2,113.3,72.9,1182.9,72.5,131.0,36.0,127.0,145.9,175.9,70.3,331.5,137.0,98.8,112.8,95.5,203.0,191.3,192.8,268.0,324.5,183.5,282.0,98.6,166.5,182.4,310.1,137.1,224.2,60.7,149.4,185.0,176.2,111.1,209.0,94.0,280.3,175.8,122.9,95.4,152.2,161.3,73.3,200.5,191.3,136.5,116.0,66.8,209.0,235.3,113.5,179.3,170.4,259.9,131.3,108.1,324.1,146.0,134.3,114.5,222.5,53.3,100.6,156.9,89.1,178.8,134.2,80.5,135.8,178.6,90.6,60.7,333.8,147.0,317.8,156.3,165.7,298.5,280.7,198.2,153.8,174.9,184.0,191.5,42.0,149.4,89.4,234.2,61.8,256.9,139.2,148.9,57.1,190.5,265.9,241.2,211.8,125.6,140.1,152.5,103.5
AR,64.5,111.2,0.0,174.8,278.2,148.8,337.2,55.3,135.3,113.2,201.1,105.2,266.7,208.6,235.9,104.3,184.2,1294.2,46.1,158.7,89.4,217.6,93.9,163.8,113.6,341.3,245.8,94.4,145.8,109.2,146.7,158.6,151.1,253.3,309.8,291.5,334.3,188.6,229.9,192.9,295.4,245.1,166.8,172.0,69.5,170.3,161.7,34.0,317.0,79.6,275.4,283.8,98.9,206.7,93.5,192.8,196.0,185.8,138.3,118.4,224.0,51.3,196.4,158.4,110.5,287.3,233.8,212.5,122.9,96.6,319.2,70.1,125.3,124.9,207.8,107.0,211.9,110.2,229.6,146.1,142.9,191.8,225.8,286.6,81.6,121.9,319.1,255.0,303.1,141.6,175.1,283.8,266.0,140.3,217.2,185.4,153.1,148.2,153.3,245.1,149.9,219.5,173.1,242.2,204.6,260.2,168.4,177.8,218.5,226.5,188.2,236.9,230.1,242.5,244.0
AT,126.7,122.2,173.7,0.0,200.9,84.9,222.5,199.2,262.8,207.5,226.4,172.2,183.1,131.3,262.5,194.9,195.2,1305.2,137.8,65.3,128.7,249.3,138.9,43.0,192.6,264.0,203.5,91.8,38.9,103.3,174.5,81.3,295.0,199.6,272.3,176.1,257.0,213.9,288.8,285.4,259.9,129.7,243.1,183.0,146.2,134.8,256.0,177.9,201.6,201.4,198.1,168.4,85.5,217.7,237.4,283.6,195.6,150.3,282.2,86.3,108.6,132.1,119.1,171.1,76.1,171.9,292.7,185.4,81.1,115.9,241.9,164.4,215.9,228.6,155.3,175.6,222.9,254.1,211.4,86.8,255.2,202.8,215.0,171.2,212.9,137.0,263.7,139.6,267.6,106.1,268.7,248.3,212.3,157.1,276.1,277.9,146.1,58.6,164.3,271.7,211.7,166.2,184.1,206.7,261.5,271.2,179.4,254.1,191.4,168.9,258.4,247.9,255.4,267.8,225.8
BF,256.9,273.4,287.6,203.0,0.0,182.4,191.8,300.2,321.1,201.1,386.8,224.4,326.3,135.1,421.7,256.3,346.4,1456.4,292.9,191.7,287.9,387.6,196.6,167.9,305.7,129.6,338.7,241.1,213.7,277.8,179.8,121.6,350.1,100.1,120.4,230.6,132.7,373.1,358.9,380.3,98.0,259.0,299.8,334.2,245.4,139.4,249.6,278.9,185.6,324.5,73.8,208.8,226.9,368.9,338.4,355.7,346.8,166.4,337.3,152.0,243.8,298.1,114.9,162.6,218.2,188.2,355.2,202.2,164.5,289.0,109.6,217.6,216.2,326.6,159.1,331.8,387.3,327.7,362.6,160.2,320.7,349.6,366.2,164.2,282.4,311.5,129.7,180.7,165.2,132.7,356.1,134.8,98.5,161.7,379.1,372.8,128.4,144.3,323.5,422.9,351.7,106.0,331.5,108.0,377.1,376.3,330.6,315.5,209.7,72.8,322.6,407.1,423.8,436.2,385.0
BI,148.1,198.1,160.8,165.2,230.0,0.0,281.0,183.3,202.3,163.2,255.4,116.6,304.3,164.4,338.4,140.5,271.1,1381.1,174.1,117.0,204.6,279.8,158.7,122.1,174.3,285.1,283.4,158.6,131.4,194.5,141.0,116.9,234.3,215.9,268.1,290.9,278.1,289.8,256.5,264.5,253.7,238.6,192.0,258.9,128.6,128.6,211.7,162.0,302.3,207.6,219.2,283.2,151.6,293.6,221.5,247.9,271.5,144.1,221.5,76.7,223.4,179.3,154.7,98.7,142.9,277.4,247.4,146.3,81.2,200.3,263.0,110.0,161.5,228.4,166.1,251.5,304.0,211.9,287.3,104.4,212.9,266.3,290.9,253.4,151.0,228.2,284.8,234.0,261.3,111.7,240.3,242.1,224.9,71.4,263.3,257.0,96.0,106.5,240.2,352.7,235.9,182.1,256.2,200.5,269.3,268.5,255.3,199.7,153.8,189.1,204.0,323.8,284.4,296.8,301.7
BL,307.6,217.4,312.9,200.6,172.2,247.8,0.0,310.3,359.3,268.5,321.6,293.0,244.5,184.0,357.7,315.7,290.4,1400.4,266.7,237.7,230.2,344.5,264.0,227.3,287.8,135.6,264.9,254.7,219.5,268.9,229.2,189.0,410.3,152.9,195.7,78.4,86.1,309.1,384.0,399.9,177.8,191.1,363.9,278.2,304.8,207.5,317.0,328.1,21.2,311.5,145.0,44.4,256.9,312.9,369.7,378.8,290.8,223.0,408.8,219.4,170.0,261.0,182.3,222.0,247.5,75.9,387.9,254.0,238.0,281.5,165.3,285.0,283.6,332.0,208.0,270.8,318.1,374.4,306.6,227.6,351.7,298.0,310.2,51.9,308.1,250.6,187.1,181.0,170.1,200.1,383.2,266.5,165.6,202.3,371.3,392.4,191.3,211.7,259.5,366.9,306.9,168.3,279.3,205.9,356.7,366.4,274.6,374.9,260.0,122.2,379.2,343.1,350.6,363.0,321.0
BQ,68.2,132.9,60.5,190.0,283.1,153.7,342.1,0.0,79.9,82.8,114.6,49.8,287.3,211.5,190.1,48.9,160.3,1234.9,67.8,163.6,103.8,171.8,98.8,168.7,34.4,346.2,266.4,98.1,161.0,112.9,138.6,163.5,95.7,263.0,314.7,313.2,339.2,203.0,192.6,143.9,300.3,266.8,134.4,124.6,73.2,175.2,111.8,18.2,338.7,44.3,280.3,305.5,102.6,188.8,38.1,137.4,210.4,190.7,82.9,123.3,245.7,73.0,201.3,170.9,114.2,309.0,145.9,195.5,127.8,100.3,324.1,87.8,69.9,69.5,220.6,51.6,152.6,54.8,177.7,151.0,87.5,132.5,139.3,314.5,26.2,143.6,324.0,276.7,308.0,146.5,119.7,288.7,275.7,149.3,161.8,136.4,162.1,153.1,171.4,199.3,94.6,229.2,191.2,257.1,158.8,167.0,75.9,145.4,201.5,236.2,132.8,177.6,143.6,156.0,192.1
BR,151.2,197.6,136.3,265.1,333.4,204.0,395.4,75.7,0.0,146.7,159.9,104.3,353.1,266.8,111.4,120.2,122.8,1209.5,140.6,216.9,168.5,104.2,152.1,222.0,78.8,399.5,332.2,173.9,236.8,185.7,212.7,216.8,62.2,311.5,368.0,340.0,392.5,190.8,110.3,79.0,353.6,287.7,100.3,107.2,149.0,225.0,178.7,91.0,365.5,117.1,333.6,332.3,176.3,108.8,53.1,84.6,185.8,244.7,49.4,176.6,272.5,139.5,254.6,213.2,190.0,335.8,122.9,264.2,178.1,179.7,383.3,146.3,136.8,55.6,266.0,96.9,130.4,15.0,97.7,201.3,7.5,159.0,181.6,364.8,110.7,208.3,377.3,348.4,412.8,196.8,62.3,342.0,320.5,203.0,117.1,71.5,213.7,203.4,154.5,125.7,80.2,277.7,170.5,300.4,90.7,122.3,121.2,108.0,271.7,284.7,90.3,152.2,138.5,184.5,112.1
BT,120.7,176.2,97.8,214.0,209.7,149.1,268.7,120.3,152.1,0.0,185.6,72.8,322.5,158.1,244.6,50.3,231.3,1305.9,111.1,159.0,154.4,232.8,88.8,170.9,104.5,272.8,301.6,133.3,173.4,158.2,86.6,132.6,188.9,208.4,281.1,315.5,265.8,193.6,210.4,210.6,254.7,280.6,147.0,183.7,94.0,129.6,48.4,99.0,290.0,144.6,206.9,307.8,156.7,218.4,127.1,210.8,261.0,145.1,176.1,118.7,265.4,116.3,145.9,104.4,167.4,265.1,202.4,152.0,123.2,145.6,256.6,35.8,15.0,142.1,177.1,122.6,228.8,153.4,252.9,143.0,162.7,199.1,210.3,241.1,81.2,186.9,272.5,221.7,264.2,99.4,193.9,243.1,217.4,66.4,218.3,203.1,83.5,155.3,218.3,258.9,175.2,175.0,234.3,201.5,222.3,223.5,146.9,153.4,158.0,177.7,161.8,248.6,214.6,227.0,235.7
