from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
AB,0.0,566.7,327.5,381.8,275.4,389.4,347.3,205.0,516.0,228.0,263.5,196.7,366.3,174.5,453.9,135.5,200.6,134.8,582.4,261.1,315.7,165.2,574.9,243.9,208.3,495.9,507.5,390.3,372.3,134.8,297.4,131.1,478.1,190.8,366.3,460.6,273.2,363.4,508.9,373.0,371.7,238.3,268.7,514.8,148.7,299.4,54.5,521.9,390.4,388.2,561.3,357.3,56.8,290.9,357.4,262.4,527.7,381.3,101.9,428.6,208.9,69.7,315.5,154.0,183.5,213.9,256.5,209.2,522.0,238.1,77.9,379.7,581.3,253.2,292.3,523.9,330.6,218.6,338.6,347.2,528.0,190.3,137.0,227.2,581.1,146.8,479.0,345.8,379.5,296.0,251.4,327.3,305.3,354.6,527.6,228.6,188.2,468.0,161.8,89.5,532.1,118.5,350.6,171.8,321.8,261.2,413.5,266.1,430.3,498.4,175.6,386.5,124.0,320.3,166.8,355.2,420.6,211.7,483.5,237.7,472.6,157.1,372.6,346.7,361.7,198.9,348.4,263.6,452.6,229.4,29.8,392.3,418.8,411.5,252.9,242.1,105.6,178.5,295.5,374.8,187.4
AK,533.5,0.0,468.5,337.4,580.2,398.2,782.3,479.6,406.0,453.6,717.2,440.3,470.2,611.6,230.6,482.8,657.0,486.8,1017.4,481.8,452.3,658.6,121.0,499.0,596.3,276.8,244.3,825.3,345.8,486.8,474.7,576.7,305.6,377.5,426.0,345.5,384.0,798.4,223.8,352.6,351.3,562.8,493.9,334.3,594.3,316.6,547.9,302.8,531.4,823.2,342.9,446.5,550.2,308.1,825.6,755.8,308.6,450.5,481.0,393.3,643.9,563.1,501.6,647.4,639.9,571.1,710.2,347.6,44.6,673.1,523.5,814.7,27.3,376.2,485.1,305.5,798.8,453.2,318.2,470.4,38.6,683.7,630.4,662.2,403.2,609.3,215.8,269.6,359.1,468.9,535.4,514.8,419.0,430.8,349.7,669.7,681.6,295.5,616.7,535.1,34.5,448.1,442.5,665.1,499.1,525.9,472.5,685.8,315.2,301.1,457.2,445.6,617.4,326.6,601.8,458.4,855.6,652.9,198.4,731.1,258.7,457.6,419.7,328.7,388.6,633.9,328.0,386.6,543.2,539.0,523.2,371.9,378.4,296.4,746.3,526.3,599.0,550.8,521.9,457.3,656.9
AL,328.1,490.5,0.0,350.1,150.1,133.0,468.3,243.9,436.6,274.6,434.3,261.4,217.3,443.3,333.5,200.2,479.5,246.2,720.6,284.1,22.2,353.5,498.7,266.9,235.6,375.5,387.1,511.3,358.5,246.2,220.8,194.4,357.7,255.5,93.5,340.2,327.8,489.1,432.7,365.3,364.0,179.9,240.0,394.4,176.8,281.1,292.0,401.5,62.8,509.2,440.9,193.6,325.6,272.6,409.4,370.7,407.3,197.6,227.2,172.2,479.0,338.5,71.5,448.5,425.5,223.8,441.3,263.8,445.8,405.9,285.3,500.7,473.8,307.8,262.0,402.5,382.6,283.3,330.9,154.7,451.8,464.4,364.5,387.3,460.7,201.6,358.6,282.3,370.5,191.1,105.3,260.2,314.8,61.2,407.2,452.7,443.2,347.6,186.6,236.0,455.9,251.8,26.2,241.5,245.2,95.8,131.6,415.2,330.5,490.8,214.5,105.2,392.8,385.4,451.0,203.8,541.6,222.8,407.3,454.8,352.2,283.3,99.8,411.8,135.7,416.1,340.7,318.2,202.8,108.9,313.5,384.6,409.0,291.1,408.5,96.2,229.1,188.4,293.2,116.9,216.1
BB,335.8,369.3,316.2,0.0,427.9,245.9,584.6,281.9,190.2,255.9,519.5,242.6,317.9,413.9,233.4,285.1,459.3,289.1,819.7,284.1,300.0,460.9,377.5,301.3,416.0,228.8,259.6,627.6,8.4,289.1,322.4,379.0,211.0,179.8,273.7,211.5,186.3,600.7,311.5,60.4,51.0,365.1,298.9,284.2,394.1,104.3,350.2,254.8,379.1,625.5,294.2,294.2,352.5,95.8,673.3,558.1,260.6,298.2,283.3,241.0,446.2,365.4,349.3,449.7,442.2,373.4,512.5,149.9,324.6,475.4,321.0,617.0,327.1,178.5,287.4,256.8,646.5,255.5,64.8,318.1,334.7,457.7,432.7,464.5,354.5,411.6,274.3,78.5,57.5,316.6,383.1,362.5,228.9,278.5,301.0,472.0,483.9,200.9,464.4,337.4,330.6,250.4,290.2,467.4,346.8,373.6,320.2,488.1,201.8,362.1,259.5,293.3,419.7,192.3,404.1,306.1,657.9,500.6,286.1,533.4,205.5,267.0,267.4,180.8,236.3,436.2,67.0,188.9,386.5,386.7,321.2,71.6,98.1,231.1,548.6,374.0,401.3,353.1,324.2,305.0,504.6
BL,260.5,588.6,146.2,403.7,0.0,224.5,485.9,194.4,537.9,218.1,451.9,228.7,319.8,376.3,458.6,167.5,402.4,145.4,738.2,179.9,134.4,313.1,596.8,162.7,134.9,500.6,512.2,528.9,394.2,145.4,216.2,166.7,482.8,222.8,185.0,465.3,295.1,502.0,530.8,394.9,393.6,147.2,235.4,519.5,149.1,321.3,225.0,526.6,209.1,526.8,566.0,276.1,258.6,312.8,427.0,388.3,532.4,300.1,194.5,263.7,410.7,271.5,134.2,355.8,385.3,132.7,458.3,231.1,543.9,423.5,222.5,518.3,603.2,275.1,211.1,528.6,400.2,228.3,360.5,266.0,549.9,392.1,324.1,404.9,585.8,173.9,483.7,367.7,401.4,214.8,41.2,312.7,272.2,173.3,532.3,430.4,390.0,472.7,158.9,168.4,554.0,219.1,169.3,213.8,240.6,51.0,241.3,432.8,435.0,530.4,181.8,214.4,325.8,342.2,368.6,274.0,559.2,195.1,505.4,439.5,477.3,257.7,191.3,368.6,232.9,400.7,370.3,285.5,312.0,81.2,249.7,414.2,440.7,416.2,426.1,68.5,201.4,97.3,288.6,226.1,199.1
BO,326.0,443.7,128.5,303.6,203.9,0.0,514.4,162.7,389.8,175.6,480.4,203.8,98.1,497.1,286.7,223.6,523.5,251.0,766.7,165.9,106.6,407.3,451.9,148.7,279.6,328.7,340.3,557.7,311.7,251.0,102.6,248.2,310.9,240.3,35.9,293.7,237.5,535.2,385.9,318.5,317.2,233.7,143.5,349.0,233.1,231.3,345.8,354.7,191.4,555.3,394.1,74.4,379.4,225.8,445.9,416.8,360.5,78.4,250.6,38.7,525.1,392.3,125.3,502.3,479.3,236.7,487.4,287.2,399.0,452.0,339.4,546.8,427.0,261.5,143.8,355.7,428.7,180.9,284.1,98.3,405.0,510.5,418.3,433.4,413.9,255.7,328.5,235.5,325.7,96.8,159.1,142.7,187.9,77.5,360.4,498.8,489.3,300.8,240.4,289.8,409.1,275.5,107.1,295.3,127.3,149.6,93.0,461.6,283.7,440.4,168.2,66.6,446.9,266.2,497.1,86.3,587.7,276.6,360.5,500.9,305.4,306.7,29.6,292.6,16.5,462.2,293.9,307.2,159.8,162.7,311.4,337.8,362.2,244.3,454.6,150.0,282.9,216.4,175.3,78.3,269.9
BV,371.9,781.8,476.2,596.9,453.0,536.5,0.0,463.6,777.3,527.6,183.6,514.3,581.4,208.3,669.0,419.9,222.5,419.7,388.0,534.0,464.4,383.8,790.0,516.8,481.2,711.0,722.6,178.7,587.4,419.7,515.6,404.0,693.2,451.5,497.0,675.7,488.3,151.8,724.0,588.1,586.8,399.6,534.8,729.9,393.9,514.5,316.9,737.0,520.2,176.6,776.4,602.8,292.9,506.0,221.3,148.1,742.8,601.1,413.7,575.7,222.0,279.8,444.8,255.4,236.6,486.8,190.6,424.3,737.1,148.9,389.7,168.1,840.1,468.3,559.1,739.0,194.5,536.2,553.7,575.9,743.1,216.9,355.6,130.3,796.2,372.5,694.1,560.9,594.6,514.2,408.2,542.4,520.4,485.3,742.7,195.7,223.0,683.1,357.5,390.7,747.2,430.3,509.0,424.8,540.0,398.7,553.3,158.2,645.4,706.8,434.2,526.4,264.1,535.4,194.0,591.5,209.0,349.3,698.6,209.2,687.7,443.7,503.3,561.8,544.9,159.1,563.5,478.7,624.0,358.7,330.3,607.4,633.9,626.6,177.1,371.4,368.0,451.4,599.2,538.1,415.7
CB,177.9,472.8,269.4,287.9,223.3,178.7,467.8,0.0,422.1,30.6,401.3,58.2,189.9,312.3,360.0,75.5,338.4,102.9,720.1,58.8,268.5,322.2,481.0,50.8,161.4,402.0,413.6,510.8,278.4,102.9,86.3,192.0,384.2,92.2,186.1,366.7,164.6,488.6,415.0,279.1,277.8,136.1,105.5,420.9,209.6,205.5,234.1,428.0,332.3,508.7,467.4,146.2,194.6,197.0,408.9,370.2,433.8,170.2,102.5,217.5,346.7,207.5,275.5,291.8,321.3,118.8,394.3,139.1,428.1,375.9,155.7,500.2,487.4,159.3,62.1,429.0,382.1,80.1,244.7,136.1,434.1,328.1,274.8,365.0,487.2,224.6,385.1,251.9,284.3,84.9,199.3,181.1,116.7,227.7,433.7,366.4,328.3,374.1,239.6,128.1,438.2,127.1,248.0,280.4,93.8,209.1,201.9,403.9,357.0,434.8,19.8,175.4,261.8,226.4,304.6,144.1,541.1,237.6,389.6,375.5,378.7,158.6,179.8,252.8,150.6,336.7,254.5,169.7,241.5,239.3,163.3,298.4,324.9,317.6,390.7,226.6,232.2,98.5,157.0,163.7,241.6
CP,409.5,360.3,356.1,126.8,467.8,285.8,658.3,355.6,0.0,329.6,593.2,316.3,357.8,487.6,186.7,358.8,533.0,362.8,893.4,357.8,339.9,534.6,370.4,408.4,472.3,182.1,212.9,701.3,135.2,362.8,362.3,452.7,164.3,253.5,313.6,164.8,260.0,674.4,326.2,210.7,114.5,438.8,381.5,238.9,494.5,222.2,423.9,208.1,419.0,699.2,247.5,334.1,426.2,213.7,713.2,674.5,213.9,338.1,357.0,280.9,519.9,439.1,389.2,523.4,515.9,447.1,586.2,223.6,294.0,549.1,399.5,690.7,280.4,252.2,403.5,210.1,686.4,329.2,147.6,358.0,288.0,559.7,506.4,538.2,307.8,519.3,227.6,142.3,106.7,356.5,423.0,402.4,295.0,318.4,254.3,545.7,557.6,154.2,504.3,411.1,283.9,324.1,330.1,559.2,386.7,413.5,360.1,561.8,134.5,315.4,333.2,333.2,493.4,232.2,477.8,346.0,731.6,540.5,300.8,607.1,158.8,333.6,307.3,220.7,276.2,509.9,137.8,262.6,430.8,426.6,399.2,94.2,101.0,184.4,622.3,413.9,475.0,426.8,434.7,344.9,544.5
CS,214.4,448.5,282.9,263.6,236.5,191.8,507.3,39.4,397.8,0.0,437.8,39.0,203.4,348.8,335.7,115.0,374.9,142.4,756.7,28.1,282.0,335.4,456.7,45.3,157.2,377.7,389.3,550.3,254.1,142.4,68.8,205.2,359.9,67.9,199.6,342.4,145.4,523.4,390.7,254.8,253.5,175.6,75.9,396.6,222.8,181.2,247.3,403.7,345.8,548.2,443.1,159.7,231.1,172.7,448.4,409.7,409.5,183.7,128.1,231.0,383.2,244.0,289.0,328.3,357.8,132.0,430.8,150.1,403.8,412.4,194.5,539.7,463.1,135.0,31.4,405.7,421.6,60.9,220.4,149.6,409.8,364.6,346.4,401.5,462.9,237.8,360.8,227.6,261.3,98.4,212.5,153.2,104.8,241.2,409.4,402.9,362.5,349.8,252.8,190.7,413.9,152.7,256.9,293.6,63.1,222.3,215.9,440.4,312.1,449.4,59.3,188.9,298.3,202.1,341.1,157.6,580.6,302.7,365.3,412.0,354.4,191.3,193.3,228.5,164.1,373.2,230.2,145.4,255.0,252.5,204.1,274.1,300.6,293.3,427.2,239.8,245.4,111.7,129.1,177.2,313.1
