from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,304.6,145.8,413.4,259.1,416.8,431.9,215.9,339.6,169.3,273.2,144.7,196.0,237.4,150.0,105.2,402.2,438.2,330.6,436.3,148.0,204.3,289.2,399.1,461.8,370.2,268.7,410.5,236.0,377.0,304.8,282.9,131.2,165.4,50.9,413.4,194.6,439.7,226.6,381.0,304.0,74.0,215.0,250.8,36.5,476.3,147.9,400.7,112.9,384.0,255.7,228.2,203.9,126.8,231.1,307.5,125.8,340.4,130.9,105.1,83.3,280.6,385.1,410.0,82.8,359.5,226.6,378.0,82.1,427.7,73.9,334.2,200.2,88.3,126.4,443.7,273.1,335.3,352.3,358.9,316.4,206.2,261.6,144.5,80.9,417.5,201.7,232.7,444.1,227.8,117.7,437.2,122.9,104.0,152.3,471.5,436.2,409.3,244.3,322.9,330.4,448.5,98.1,325.0,13.2,141.1,426.4,93.4,400.0,22.2,423.5,239.2,243.7,217.5,305.3,1604.7,245.2,424.1,340.6,449.4,102.6,439.4,232.0,364.4,342.1,368.3,431.3,29.9,454.2,327.6,345.5,192.5
AI,302.4,0.0,440.3,262.0,311.3,296.1,329.4,165.1,241.0,463.8,171.3,371.2,223.4,225.4,208.2,331.7,454.4,333.1,109.7,309.6,450.5,153.1,184.1,200.8,514.0,421.3,162.6,305.4,139.4,429.2,72.4,235.8,227.0,138.9,314.0,291.1,109.7,325.7,139.1,227.8,178.3,253.8,210.0,175.1,339.0,377.2,211.9,270.4,184.1,271.6,229.2,280.4,241.4,178.5,250.6,154.6,352.3,392.6,357.4,371.9,329.1,276.2,231.1,316.1,356.7,411.7,278.8,262.9,352.3,479.9,319.0,386.4,152.4,363.2,344.1,343.8,325.3,30.6,258.4,236.0,154.9,213.2,250.1,358.7,307.4,151.9,253.9,152.3,496.3,237.7,344.2,170.0,247.2,190.8,279.0,376.4,333.3,211.0,296.5,375.1,382.6,353.3,312.3,142.3,308.5,207.7,186.6,387.9,112.4,324.7,472.3,207.9,232.2,86.8,183.8,1569.0,228.1,476.3,214.9,173.1,329.1,340.3,181.0,233.5,211.2,207.5,483.5,332.4,330.2,379.8,397.7,174.1
AS,157.0,461.7,0.0,570.5,416.2,581.0,589.4,380.1,502.3,154.6,430.3,184.8,353.1,386.9,299.2,175.5,559.3,595.3,487.7,593.4,195.1,361.4,446.3,556.2,618.9,526.2,425.8,567.6,393.1,534.1,461.9,440.0,280.4,322.5,179.9,573.9,351.7,595.7,383.7,542.1,461.1,210.6,397.5,407.9,121.2,633.4,305.0,557.8,270.0,541.1,412.8,385.3,361.0,283.9,388.2,464.6,196.1,497.5,165.9,162.1,140.3,444.8,545.4,567.1,146.9,516.6,383.7,532.4,179.9,584.8,149.5,491.3,357.3,171.1,173.8,603.8,430.2,492.4,513.5,524.0,473.5,363.3,418.7,158.8,187.6,585.3,358.8,396.9,601.2,384.9,188.0,594.3,260.2,268.2,298.8,635.7,593.3,566.4,401.4,480.0,487.5,612.6,204.8,482.1,150.9,298.2,583.5,78.7,545.8,135.0,577.2,396.3,400.8,374.6,462.4,1761.8,402.3,581.2,497.7,606.5,123.4,596.5,389.1,521.5,499.2,521.8,588.4,127.6,611.3,484.7,502.6,349.6
AT,396.3,226.8,542.2,0.0,347.7,41.2,97.7,313.0,80.4,565.7,175.4,517.2,201.3,288.9,341.2,493.0,490.8,107.4,168.2,91.2,544.4,297.9,307.5,111.9,550.4,457.7,131.9,79.7,322.7,465.6,299.3,214.1,360.0,305.5,434.6,56.9,311.2,89.3,306.6,59.7,107.8,415.1,243.2,144.4,432.9,127.5,280.5,86.4,281.8,46.6,253.1,316.8,232.1,321.9,228.5,196.3,513.6,429.0,518.7,492.5,449.7,245.5,25.5,61.2,477.3,448.1,315.2,52.6,472.9,516.3,439.6,422.8,300.2,483.8,473.6,109.1,361.7,197.5,64.7,113.4,154.0,191.1,219.4,491.7,442.2,130.2,290.3,293.6,532.7,198.0,505.5,206.1,380.2,352.1,427.6,136.5,101.6,122.1,332.9,411.5,419.0,134.9,445.3,162.6,402.4,347.8,139.2,489.8,115.8,418.6,512.1,267.4,201.5,313.7,279.8,1403.0,242.6,512.7,71.4,162.1,490.4,90.6,289.6,79.6,79.1,69.7,519.9,426.3,118.7,416.2,434.1,250.1
AU,272.9,297.8,418.8,354.4,0.0,364.9,372.9,194.2,280.4,442.3,228.9,393.8,137.0,165.5,217.8,369.6,172.3,379.2,271.6,377.3,421.0,174.5,230.2,340.1,280.7,139.2,209.7,351.5,199.3,142.0,298.0,223.9,236.6,182.1,311.2,354.4,187.8,379.6,183.2,322.0,245.0,291.7,156.0,191.8,309.5,417.3,157.1,341.7,158.4,325.0,196.7,114.7,144.9,198.5,172.1,248.5,390.2,105.4,395.3,369.1,326.3,228.7,329.3,351.0,353.9,199.5,42.4,316.3,349.5,197.8,316.2,99.2,176.8,360.4,353.7,384.7,13.9,328.5,297.4,299.9,257.4,147.2,202.6,368.3,318.8,369.2,88.2,170.2,284.1,168.8,382.1,394.0,256.8,228.7,304.2,419.6,377.2,350.3,130.8,87.9,72.5,396.5,321.9,266.0,279.0,224.4,367.4,366.4,329.7,295.2,233.4,180.2,184.7,210.7,246.3,1545.7,186.2,264.1,281.6,390.4,367.0,380.4,173.0,305.4,283.1,309.3,222.2,302.9,395.2,148.2,87.6,133.5
AV,365.2,273.1,511.1,48.5,316.6,0.0,54.8,281.9,83.8,534.6,168.0,486.1,170.2,257.8,310.1,461.9,459.7,64.9,201.7,48.8,513.3,266.8,276.4,158.2,519.3,426.6,154.2,37.2,291.6,434.5,345.6,183.0,328.9,274.4,403.5,44.4,280.1,56.6,275.5,91.5,130.1,384.0,212.1,166.7,401.8,85.0,249.4,135.0,250.7,33.9,222.0,285.7,201.0,290.8,197.4,229.8,482.5,397.9,487.6,461.4,418.6,227.6,64.4,18.7,446.2,417.0,284.1,42.6,441.8,485.2,408.5,391.7,269.1,448.0,442.5,66.6,330.6,243.8,60.2,137.6,187.5,160.0,241.7,460.6,411.1,176.5,259.2,262.5,501.6,166.9,474.4,252.4,349.1,321.0,396.5,94.0,59.1,168.4,301.8,380.4,387.9,92.5,414.2,196.1,371.3,316.7,185.5,458.7,162.1,387.5,481.0,236.3,223.8,303.0,301.8,1364.7,211.5,481.6,93.2,208.4,459.3,48.1,258.5,111.4,119.8,101.9,488.8,395.2,86.0,385.1,403.0,219.0
BH,391.5,295.7,544.5,93.4,349.6,43.6,0.0,314.9,124.6,568.0,201.4,519.5,203.6,291.2,343.5,495.3,492.7,76.3,235.1,60.3,546.7,300.2,309.8,180.8,552.7,461.1,199.1,48.6,325.0,467.9,368.2,216.4,362.3,307.8,436.5,99.0,313.5,96.6,308.9,128.6,175.0,417.4,245.5,217.5,435.2,74.4,282.8,173.3,283.7,79.2,255.4,318.7,234.4,324.2,230.8,263.2,515.9,431.3,521.0,494.8,451.6,260.6,112.4,27.5,479.6,450.4,317.5,85.2,475.2,518.6,441.9,424.7,302.5,481.4,475.9,11.8,364.0,266.4,104.4,174.3,220.5,193.4,236.9,493.6,444.5,199.1,292.6,295.5,535.0,200.3,507.8,275.0,382.5,354.4,429.9,64.0,3.8,191.0,335.2,413.8,421.3,33.9,447.2,229.5,404.3,350.1,208.1,492.1,184.7,420.9,514.4,269.7,230.4,336.4,335.2,1335.9,244.9,514.6,140.3,231.0,492.7,37.9,291.9,148.5,159.7,138.6,522.2,428.6,95.6,418.5,436.4,252.4
BM,216.1,145.0,362.0,321.6,203.1,331.1,356.4,0.0,285.0,385.5,204.9,337.0,120.5,104.7,161.0,312.8,346.2,362.7,166.5,343.2,364.2,95.1,123.3,284.9,405.8,313.1,196.2,335.0,81.7,321.0,145.2,207.4,179.8,125.3,254.4,321.3,111.1,360.4,62.5,291.1,211.9,234.9,44.8,208.7,252.7,400.8,100.3,309.2,101.6,336.5,138.2,172.2,76.2,141.7,161.0,125.2,333.4,284.4,338.5,312.3,269.5,212.2,296.2,334.5,297.1,303.5,170.6,328.0,292.7,371.7,259.4,278.2,120.0,298.9,296.9,368.2,217.1,175.7,320.5,274.8,188.5,130.7,186.1,311.5,262.0,225.3,145.7,49.5,388.1,152.3,325.3,260.8,200.0,171.9,247.4,403.1,360.7,295.1,188.3,266.9,274.4,380.0,265.1,157.9,222.2,163.6,270.7,309.6,196.5,238.4,364.1,83.5,168.2,88.2,123.0,1529.2,119.8,368.1,248.5,257.2,310.2,363.9,49.7,272.3,250.0,276.2,375.3,246.1,363.8,271.6,289.5,65.9
BW,315.8,231.9,461.9,73.7,272.6,87.3,88.2,232.5,0.0,485.4,94.6,436.9,121.0,208.6,260.9,412.7,410.3,112.3,152.3,119.5,463.9,217.6,227.2,148.5,470.1,377.2,104.5,84.4,242.4,385.3,304.4,133.8,279.7,225.2,354.1,116.4,236.1,117.4,226.3,49.9,80.4,334.8,188.1,134.9,352.6,136.2,200.0,61.0,201.3,63.0,172.8,241.7,151.8,241.6,148.2,180.4,433.3,348.7,438.4,417.4,369.2,178.4,61.0,84.1,397.0,367.8,234.9,54.1,392.6,441.2,359.3,342.5,219.9,403.3,396.6,99.6,281.4,202.6,35.2,75.6,138.1,110.8,154.3,416.6,361.9,177.7,210.0,213.3,452.4,117.7,425.0,242.7,299.9,271.8,347.3,145.0,92.3,158.7,252.6,331.2,338.7,129.2,364.8,146.7,321.9,267.5,175.8,409.5,162.6,338.3,428.2,187.1,147.6,253.8,252.6,1355.3,162.3,432.2,87.0,198.7,410.1,99.3,209.3,36.9,35.7,62.6,439.6,346.0,147.0,335.9,353.8,169.6
CI,183.0,487.7,177.1,596.5,442.2,607.0,615.4,406.1,528.3,0.0,455.8,177.0,379.1,379.7,292.0,201.5,585.3,621.3,513.7,619.4,221.1,366.3,472.3,582.2,644.9,552.2,451.8,593.6,409.1,560.1,487.9,466.0,273.2,348.5,205.9,599.9,377.7,621.7,388.6,568.1,487.1,236.6,423.5,433.9,147.2,659.4,331.0,583.8,296.0,567.1,438.8,411.3,387.0,309.9,414.2,490.6,191.4,523.5,191.9,188.1,166.3,470.8,571.4,593.1,172.9,542.6,409.7,558.4,205.9,610.8,175.5,517.3,383.3,197.1,166.0,629.8,456.2,518.4,539.5,550.0,499.5,389.3,444.7,151.0,213.6,611.3,384.8,401.8,627.2,410.9,197.6,620.3,253.0,294.2,291.6,661.7,619.3,592.4,427.4,506.0,513.5,638.6,197.6,508.1,176.9,307.3,609.5,100.6,571.8,161.0,603.2,422.3,426.8,400.6,488.4,1787.8,428.3,607.2,523.7,632.5,149.4,622.5,415.1,547.5,525.2,547.8,614.4,153.6,637.3,510.7,528.6,375.6
