from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG,ZK
AH,0.0,52.5,240.6,331.1,141.5,235.2,236.2,471.8,107.7,300.6,121.0,118.5,202.6,211.5,157.4,382.3,26.1,387.7,237.9,152.0,438.2,249.6,234.4,203.4,181.5,104.7,385.5,349.2,35.5,157.0,106.9,361.1,415.5,384.5,144.0,185.0,145.0,210.1,354.3,338.0,18.0,95.6,274.7,367.1,401.2,266.2,74.7,124.7,141.5,219.5,60.5,230.9,417.9,233.8,75.3,1373.8,124.0,447.3,126.7,145.6,411.8,361.6,200.8,366.3,142.2,253.3,208.2,250.5,174.2,278.1,411.8,297.0,238.1,170.8,248.1,257.7,110.4,65.3,232.6,168.4,181.8,111.9,182.2,169.0,161.5,212.0,57.7,364.3,174.2,74.4,218.2,110.4,208.3,227.4,58.1,144.8,419.6,154.3,240.4,446.4,222.0,247.3,347.5,289.3,181.0,249.1,74.7,443.0,228.3,180.3,113.1,179.1,373.3,290.4,214.0,382.5,248.7
AJ,62.5,0.0,200.7,278.5,88.9,316.2,189.0,438.5,74.8,248.0,68.4,60.5,221.3,186.3,226.8,329.7,36.3,335.1,299.7,99.4,404.9,301.6,181.8,177.0,137.1,71.4,332.9,296.6,26.9,177.4,41.5,308.5,362.9,331.9,83.7,221.7,174.6,157.5,301.7,285.4,44.4,125.2,222.1,314.5,348.6,227.1,104.3,154.3,88.9,166.9,123.9,249.6,365.3,241.0,22.7,1329.4,196.2,375.3,189.3,164.3,378.5,309.0,263.4,313.7,204.8,272.0,272.4,269.2,121.6,225.5,378.5,317.1,255.3,118.2,195.5,265.8,57.8,32.0,288.7,115.8,251.2,176.4,129.6,189.4,108.9,274.6,69.3,311.7,121.6,86.0,236.9,140.0,227.0,201.0,50.6,218.9,386.3,101.7,187.8,356.3,240.7,292.9,294.9,236.7,166.8,196.5,34.0,409.7,265.0,193.8,70.0,197.8,320.7,326.5,187.6,329.9,332.8
AO,219.3,204.4,0.0,240.1,135.7,274.9,50.8,400.1,148.0,213.5,141.1,229.5,180.0,64.7,173.3,260.6,216.8,288.6,258.4,111.3,405.2,260.3,18.9,56.6,95.8,252.3,239.0,364.3,226.3,114.2,210.5,274.0,324.9,297.4,223.5,122.8,171.5,225.2,267.5,220.9,208.8,177.9,169.6,280.0,314.1,61.4,149.1,151.2,109.2,132.4,232.8,187.6,300.8,171.8,214.9,1420.3,139.9,356.4,253.1,123.0,378.9,376.7,288.1,279.2,268.6,202.8,224.1,227.9,87.6,208.0,392.5,167.3,146.3,75.0,143.0,128.0,170.4,236.5,245.5,104.7,197.7,120.1,108.1,130.1,132.3,261.8,206.6,277.2,105.4,223.3,195.6,136.9,177.8,62.0,187.0,160.7,384.7,122.7,12.9,337.4,199.2,251.6,260.4,210.1,129.8,264.2,201.5,406.2,98.6,93.4,153.4,156.5,301.8,160.7,48.6,397.6,291.5
AP,340.8,278.2,256.8,0.0,192.8,423.0,295.3,205.0,275.8,77.5,215.6,303.3,321.6,304.6,329.5,152.9,297.1,94.8,423.4,225.0,211.4,409.2,238.4,296.5,279.1,325.3,45.2,147.3,304.4,318.2,284.3,33.8,132.0,52.5,296.5,269.8,396.5,304.0,73.7,141.5,328.0,344.4,97.1,35.1,78.7,219.8,320.3,376.2,255.4,123.9,389.0,332.5,226.7,321.3,285.5,1285.4,296.1,162.6,408.5,282.2,185.1,100.3,453.4,140.9,424.8,352.3,388.7,376.0,201.3,122.7,198.4,241.3,269.3,289.7,137.8,268.6,241.6,310.3,417.1,161.8,336.3,276.3,265.3,302.3,244.6,420.2,332.1,81.7,239.9,348.8,354.8,362.7,321.7,240.9,313.4,302.0,186.5,179.8,244.4,143.6,312.1,403.9,124.4,65.8,325.6,183.4,298.1,212.4,257.7,261.4,271.8,298.1,108.0,225.9,269.2,121.2,440.4
AS,147.9,85.3,125.7,185.6,0.0,289.8,162.6,367.7,83.7,159.0,22.8,110.4,194.9,159.9,200.4,240.7,121.8,288.7,273.3,73.0,377.7,275.2,106.8,168.0,110.7,133.2,184.5,250.2,112.3,147.1,91.4,219.5,316.5,242.9,104.4,195.3,204.4,111.1,255.3,196.4,129.8,143.2,133.1,225.5,259.5,152.1,142.3,184.1,62.5,77.9,193.8,227.5,276.3,226.1,92.6,1414.8,169.8,328.9,274.7,137.9,351.4,262.6,303.0,224.7,290.2,245.6,245.8,242.8,69.7,133.2,364.7,232.9,260.9,96.0,106.5,242.6,63.6,117.4,260.4,26.8,224.8,150.0,103.2,163.0,82.5,276.7,139.2,222.7,98.9,155.9,210.5,169.8,200.6,187.8,120.5,192.5,357.2,12.7,112.8,309.9,214.3,266.5,205.9,155.6,128.9,150.1,106.0,378.7,224.4,167.4,78.9,171.4,274.3,217.5,174.4,283.5,306.4
BC,251.9,304.5,271.2,378.6,279.9,0.0,266.8,533.7,272.3,352.0,259.4,347.8,94.5,242.1,142.8,399.1,278.0,427.1,87.6,286.4,543.7,27.0,290.1,234.0,179.6,356.7,377.5,483.6,287.5,218.3,328.8,412.5,458.4,435.9,341.8,232.0,326.6,344.5,406.0,359.4,264.7,305.8,324.9,418.5,452.5,296.8,285.4,306.3,227.5,357.9,337.4,163.9,439.3,200.2,327.3,1249.4,176.2,494.9,121.6,151.7,517.4,432.6,100.7,417.7,97.2,219.7,83.6,38.7,308.6,416.5,530.7,191.7,196.4,190.2,386.5,186.0,294.7,317.3,67.6,306.8,118.4,194.8,274.8,206.3,295.9,85.3,289.5,415.7,303.6,277.0,77.9,292.0,174.7,238.0,304.8,155.4,523.2,292.7,284.1,475.9,117.7,56.3,398.9,348.6,263.3,383.5,319.3,544.7,223.5,215.4,277.7,118.7,440.3,203.4,244.6,453.5,42.5
BN,220.2,199.2,70.8,282.0,156.4,270.5,0.0,476.2,130.8,251.5,135.9,237.6,175.6,60.3,174.2,298.6,199.7,392.3,254.0,100.8,481.3,255.9,80.7,52.2,91.4,260.4,277.0,353.8,209.1,113.7,218.6,312.0,420.1,335.4,218.3,84.6,167.1,214.7,358.9,258.9,191.6,164.3,207.6,318.0,352.1,96.4,144.7,146.8,104.0,170.4,233.7,203.1,338.8,185.4,197.7,1410.7,140.8,432.5,254.0,118.6,455.0,366.2,289.1,317.2,269.5,204.9,227.1,223.5,92.0,249.3,468.6,220.3,137.7,74.8,181.0,171.4,149.8,238.9,243.0,146.2,198.6,121.0,90.9,125.7,115.1,257.3,189.4,315.2,67.3,206.1,191.2,132.5,179.9,39.6,169.8,161.6,460.8,160.7,83.7,413.5,219.4,247.2,298.4,240.2,117.7,253.7,186.4,482.3,151.6,89.0,136.2,152.1,377.9,213.7,26.2,387.1,287.1
BV,451.7,389.1,392.3,216.2,325.6,556.6,430.8,0.0,400.5,226.2,345.8,414.2,482.0,440.1,465.0,304.3,422.9,165.1,558.9,358.8,55.8,544.7,373.9,432.0,400.5,434.3,165.6,172.7,416.1,438.1,395.2,226.7,194.6,203.8,405.5,405.3,491.5,293.9,134.4,277.0,430.9,430.3,244.8,224.6,208.2,355.3,432.1,473.9,352.3,259.4,512.9,461.0,375.4,480.5,396.4,1198.7,432.6,46.2,544.8,427.7,70.5,145.7,582.9,289.6,560.3,500.0,513.1,512.3,336.8,255.5,40.4,394.4,419.7,378.9,271.4,404.1,367.4,385.2,548.0,298.1,489.4,411.8,386.3,437.8,368.3,563.8,443.0,208.3,372.7,459.7,500.3,459.6,457.2,392.3,438.5,449.7,32.6,315.3,379.9,99.6,459.8,533.3,273.1,250.8,427.5,208.8,409.8,144.9,408.1,395.0,382.7,458.5,98.7,376.3,404.7,166.6,575.9
CC,109.0,88.4,192.7,266.6,80.9,308.2,181.0,409.7,0.0,240.0,60.4,113.5,213.3,178.3,216.8,321.7,95.2,330.9,291.7,91.4,416.1,293.6,173.8,169.0,129.1,136.3,324.9,288.6,104.7,137.4,94.5,300.5,354.9,323.9,107.5,229.5,129.3,149.5,293.7,277.4,96.2,59.9,214.1,306.5,340.6,219.1,59.0,109.0,80.9,158.9,139.8,241.6,357.3,233.0,93.3,1448.4,183.4,367.3,235.8,156.3,389.8,301.0,313.3,305.7,251.3,264.0,264.4,261.2,113.6,217.5,403.4,309.1,254.7,112.2,187.5,257.8,22.4,134.5,280.7,107.8,241.2,168.4,121.6,153.3,100.9,295.1,85.0,303.7,113.6,101.7,228.9,94.7,219.0,193.0,65.4,204.2,395.6,93.7,179.8,348.3,232.7,288.3,286.9,236.6,147.3,188.5,79.9,417.1,257.0,185.8,5.3,189.8,312.7,318.5,179.6,321.9,324.8
CE,309.1,246.5,225.1,69.5,161.1,392.1,263.6,225.6,244.9,0.0,183.9,271.6,307.5,272.9,297.8,136.1,282.9,110.3,391.7,193.3,230.7,377.5,206.7,264.8,247.4,294.4,64.5,166.6,273.5,282.6,252.6,99.5,145.4,122.9,265.6,226.2,365.6,272.3,93.0,183.6,291.0,304.4,80.3,105.5,139.6,188.1,303.5,345.3,223.7,92.2,357.3,296.5,149.1,304.5,253.8,1335.8,264.4,181.9,377.6,250.5,204.4,119.6,418.4,56.3,393.1,335.5,348.6,345.1,169.6,87.5,218.0,227.2,262.6,265.3,106.9,236.9,227.9,278.6,383.5,133.6,322.2,244.6,251.2,270.6,230.5,411.6,300.4,102.7,204.5,317.1,323.1,331.0,290.0,224.1,281.7,285.2,210.2,148.1,212.7,162.9,295.3,368.8,39.8,45.7,301.6,202.7,265.1,231.7,243.6,230.5,240.1,284.0,127.3,211.8,237.5,140.5,408.7
