from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EW,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,UN,UQ,UR,VI,VK,VZ,WF,WK,WY,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,179.6,248.3,52.2,160.4,317.3,135.0,307.8,168.5,195.0,72.9,225.3,317.2,304.6,203.9,101.6,122.6,320.6,257.0,132.3,211.2,319.7,108.6,166.2,106.4,289.3,297.0,161.4,288.8,144.7,80.9,208.7,131.1,270.1,250.7,308.2,241.0,267.0,72.8,77.4,325.1,225.7,346.2,80.4,256.5,171.3,243.2,304.0,351.9,187.9,55.3,260.8,246.2,223.0,212.3,279.3,176.4,240.3,272.2,132.0,253.4,205.9,170.4,303.1,239.1,250.7,104.7,240.9,93.4,49.9,129.9,138.4,270.3,158.0,56.7,111.9,85.4,249.8,103.1,80.0,159.0,240.4,76.3,121.6,184.1,131.6,1430.4,197.7,341.2,47.0,202.5,204.8,339.3,291.0,192.9,97.2,68.9,248.9,294.9,194.1,143.0,149.8,96.4,331.7,160.9,303.4,264.9,315.6,168.9,107.7,283.4
AL,170.2,0.0,344.1,156.6,196.2,370.3,212.8,360.8,204.4,225.5,125.9,310.0,370.2,300.2,36.4,244.2,200.4,373.6,284.7,164.5,291.1,372.7,237.5,202.0,84.8,342.3,354.3,224.8,341.8,222.5,227.7,256.6,106.8,323.1,299.0,316.2,294.0,320.0,139.0,130.4,378.1,254.0,426.2,132.5,309.5,249.1,296.2,355.4,404.9,286.7,220.1,313.8,336.0,276.0,260.6,369.1,73.6,293.3,325.2,167.8,306.4,66.0,97.4,392.9,292.1,303.7,145.2,300.7,129.6,196.7,56.2,198.2,323.3,211.0,227.0,182.9,228.0,302.8,174.1,192.5,78.9,352.2,106.1,160.5,249.1,167.8,1365.6,287.5,420.5,141.3,262.3,311.0,329.3,350.8,245.9,95.4,177.3,276.6,272.1,168.9,175.2,88.1,204.0,429.7,108.1,356.4,324.7,368.6,184.5,141.0,261.0
AN,228.9,337.3,0.0,256.1,268.7,279.0,208.8,269.5,217.7,298.0,209.6,209.7,233.1,282.9,361.6,148.7,268.9,282.3,120.0,222.3,53.2,223.0,162.2,274.5,282.1,251.0,211.4,133.5,250.5,199.1,152.8,163.8,306.8,231.8,151.6,269.9,202.7,230.4,276.7,207.8,239.5,104.1,192.5,284.3,218.2,172.5,204.9,264.1,313.6,72.3,202.0,224.2,230.6,132.8,113.2,263.7,320.8,202.0,243.4,273.6,159.2,350.3,320.2,287.5,194.4,197.5,193.0,225.3,269.1,178.9,287.6,192.0,237.4,193.0,189.9,264.8,164.9,211.5,273.6,188.7,334.7,49.7,234.0,280.9,141.5,307.3,1323.2,182.1,186.8,226.0,186.9,64.8,264.7,275.4,179.2,254.9,197.6,110.6,324.5,286.9,233.0,325.5,187.9,178.0,310.7,265.1,249.3,277.3,340.0,201.8,307.3
AR,69.4,165.9,272.7,0.0,146.7,315.8,164.6,294.1,154.7,176.0,59.2,254.9,306.2,285.2,190.2,144.0,152.2,306.9,218.0,153.2,235.6,306.0,133.0,152.5,92.7,275.6,287.6,147.7,275.1,174.3,105.3,189.9,117.4,256.4,232.3,294.5,227.3,253.3,20.5,63.7,311.4,187.3,370.6,28.2,240.9,200.9,229.5,290.1,338.2,230.3,79.7,247.1,275.8,209.3,193.9,308.9,162.7,226.6,258.5,118.3,239.7,192.2,157.9,332.7,225.4,237.0,78.5,270.5,79.7,74.3,116.2,168.0,256.6,144.3,99.1,98.2,136.0,236.1,89.4,92.7,146.0,264.8,62.6,111.0,181.7,117.9,1416.7,227.3,366.1,33.3,273.8,229.2,289.3,320.6,179.2,83.5,93.3,209.9,280.8,180.4,163.3,136.1,64.7,356.1,147.2,289.7,294.5,301.9,159.8,130.9,269.7
AY,223.7,273.9,252.1,212.8,0.0,294.9,314.8,259.5,108.3,34.5,154.8,315.6,282.3,179.1,239.3,141.8,302.4,312.1,212.3,267.1,215.0,282.1,201.7,5.8,209.1,251.7,263.7,123.8,245.0,324.5,187.4,128.5,182.7,232.5,222.2,219.8,203.4,205.2,233.4,150.3,287.5,177.2,363.5,230.5,217.0,351.1,205.6,260.1,314.3,209.9,234.0,199.0,336.5,185.4,183.8,369.6,228.0,202.7,228.4,171.4,215.8,242.2,166.6,393.4,169.2,198.8,135.5,331.2,200.0,218.4,211.7,300.2,212.2,86.9,186.7,165.5,149.8,212.2,174.3,160.5,204.5,244.2,176.5,178.7,133.4,213.5,1388.9,288.0,359.0,168.5,334.5,208.6,207.6,381.3,99.9,197.4,237.1,204.2,174.7,132.1,277.2,201.4,169.7,349.0,155.9,226.9,355.2,278.0,282.5,244.8,163.6
BA,324.5,380.6,232.7,313.6,298.1,0.0,415.6,87.4,250.2,327.4,252.9,398.0,122.8,143.0,399.1,260.6,403.2,32.1,197.9,367.9,223.1,142.0,306.3,303.9,342.0,40.8,139.0,157.1,80.5,425.3,310.0,166.8,342.5,93.7,258.5,130.0,136.9,95.2,334.2,251.1,167.1,213.5,202.9,331.3,80.1,365.9,86.6,49.7,70.0,238.2,334.8,99.5,424.0,164.8,220.1,457.1,387.8,83.0,102.9,312.2,95.4,402.0,325.2,480.9,131.2,140.3,224.3,418.7,312.4,329.4,330.9,401.0,88.2,219.8,294.6,298.4,268.6,71.8,307.2,261.3,364.3,243.1,277.3,330.3,208.6,365.1,1227.4,375.5,198.7,269.3,422.0,239.3,101.5,468.8,187.3,298.2,348.4,206.7,179.7,291.9,378.0,361.2,272.8,207.2,315.7,65.6,442.7,66.2,383.3,343.8,160.3
BB,144.2,202.9,201.2,170.5,279.6,394.0,0.0,383.7,256.6,314.2,171.0,146.2,359.3,390.8,227.2,181.9,22.5,396.5,278.6,81.5,213.1,364.9,177.1,285.4,169.4,365.2,315.0,258.1,376.8,9.7,144.9,274.6,219.0,356.3,309.5,407.8,327.2,353.2,152.9,175.5,345.5,264.0,334.4,146.4,342.7,36.2,329.4,376.0,434.4,232.2,137.3,357.5,167.1,261.9,271.1,200.2,185.8,316.2,372.5,251.2,301.1,215.9,209.6,224.0,315.3,326.6,202.8,209.4,212.6,113.9,153.2,99.7,346.2,226.2,184.8,231.1,189.9,325.7,222.3,183.6,190.4,184.5,151.2,240.8,235.9,250.8,1465.1,118.6,329.4,166.2,172.4,224.7,398.2,259.5,259.2,121.2,94.5,270.5,362.7,281.1,71.4,200.3,216.5,319.9,220.3,379.3,233.4,401.8,209.6,72.8,355.1
BZ,321.6,405.1,220.5,310.7,274.8,77.7,412.7,0.0,216.6,304.1,252.7,390.9,150.2,119.7,375.8,268.1,400.3,68.0,186.6,365.0,233.1,166.7,303.4,280.6,317.4,36.7,131.1,165.2,31.1,422.4,307.1,147.3,319.2,117.9,265.1,103.9,94.3,91.1,331.3,248.2,154.9,220.1,221.0,328.4,102.4,353.7,91.0,103.4,105.9,231.7,331.9,84.9,411.8,152.2,226.7,444.9,364.5,70.8,53.5,299.7,83.2,378.7,303.1,468.7,106.6,99.8,233.4,406.5,322.4,326.5,348.2,398.1,98.1,195.2,291.7,273.8,276.1,59.6,282.6,258.4,341.0,230.9,274.4,307.0,215.2,341.8,1263.3,363.3,216.5,266.4,409.8,229.8,61.2,456.6,162.7,295.3,345.5,194.1,156.4,268.6,375.1,337.9,269.9,206.5,292.4,42.3,430.5,102.1,380.4,342.7,144.1
CB,161.9,180.3,241.4,150.4,75.7,232.3,248.2,211.9,0.0,99.3,84.1,290.8,270.2,183.0,222.5,123.5,241.5,256.1,174.3,196.4,188.4,264.3,116.8,81.5,97.4,211.5,251.6,116.4,189.0,263.6,123.8,72.5,140.1,214.7,184.2,205.1,170.4,145.9,165.3,79.6,259.4,139.2,320.2,159.8,201.1,290.2,187.8,204.1,290.7,171.9,174.3,143.0,311.7,169.9,145.8,344.8,185.4,190.6,172.4,80.6,198.0,214.9,170.5,368.6,113.2,142.8,64.8,306.4,102.4,151.5,149.5,223.8,152.9,24.7,105.1,53.8,115.5,194.4,62.6,71.8,168.7,219.4,105.8,87.9,108.6,122.7,1375.0,263.2,318.5,108.8,309.7,183.8,203.2,356.5,57.1,126.7,170.2,162.9,178.6,136.0,206.5,158.8,83.3,321.3,159.8,228.2,330.4,251.0,211.8,174.1,167.5
CC,194.4,244.6,217.5,178.2,117.2,257.0,280.2,224.9,73.7,0.0,120.2,281.0,253.0,144.5,210.0,112.5,273.1,282.8,184.3,232.5,185.7,247.5,172.4,123.0,179.8,217.1,224.8,99.7,210.4,289.9,160.1,99.2,153.4,203.2,192.9,185.2,168.8,170.6,204.1,121.0,258.2,147.9,328.9,201.2,184.3,321.8,176.3,224.1,285.0,180.6,204.7,169.7,307.2,156.1,154.5,340.3,192.8,168.1,193.8,136.8,186.5,212.9,136.1,364.1,139.9,148.1,88.9,296.6,170.7,189.1,177.1,265.6,177.6,57.6,152.1,136.2,123.4,177.6,145.0,131.2,169.9,209.6,147.2,144.1,104.1,184.2,1354.3,258.7,323.2,139.2,258.2,179.3,178.3,352.0,65.3,168.1,202.5,169.6,140.5,97.5,242.6,172.1,112.8,314.4,121.3,192.3,320.6,248.7,253.2,208.4,129.0
