from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GI,GN,GW,GY,HF,HK,HS,HT,IC,IF,IG,IJ,IN,IU,IZ,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
AD,0.0,282.0,359.4,270.6,302.4,234.9,218.7,301.1,421.0,336.5,246.3,548.9,384.1,398.5,334.0,309.3,296.1,348.5,389.7,371.2,372.4,253.8,372.4,372.8,289.6,321.0,304.6,349.4,326.0,345.5,278.7,359.1,368.8,358.8,330.9,317.7,289.6,415.7,240.9,373.5,352.3,309.6,322.9,322.3,432.2,298.1,269.4,345.1,233.8,233.7,260.7,233.3,502.5,269.3,302.7,359.2,378.1,737.0,537.8,333.2,311.1,304.7,329.7,306.7,400.2,411.5,326.4,339.5,205.8,304.9,580.6,293.5,437.3,288.2,370.8,519.6,398.3,305.8,268.5,326.1,461.3,174.4,394.0,323.5,324.3,349.5,269.3,350.5,420.0,222.3,255.1,528.4,300.6,403.4,255.6,349.3,283.2,200.1,179.3,329.4,241.0,303.2,273.8,338.4,405.1,396.6,312.0,217.4,363.0,315.4,347.0,320.4
AF,241.6,0.0,97.2,239.3,20.3,194.3,180.7,50.8,208.4,69.1,203.4,506.0,121.9,189.5,280.1,154.0,253.2,294.8,126.0,158.6,329.5,112.1,88.1,206.0,7.5,292.6,161.2,324.5,160.7,111.7,235.8,316.2,102.5,315.9,288.0,80.6,7.5,188.7,203.8,102.2,185.0,196.8,298.0,276.2,132.7,86.7,69.0,241.1,137.8,212.9,201.3,161.8,229.3,82.6,20.6,233.6,204.8,694.1,494.9,302.1,286.2,279.8,145.5,263.8,138.2,144.8,83.8,191.1,169.8,183.8,537.7,89.6,224.7,263.3,327.9,476.7,119.4,157.4,13.8,101.1,418.4,183.6,130.3,280.6,62.0,306.6,82.6,204.2,171.7,202.3,230.2,485.5,152.2,222.2,72.8,287.5,160.2,159.8,215.7,58.6,126.8,203.2,228.7,295.5,196.1,229.3,269.1,243.0,320.1,211.4,180.1,89.8
AJ,311.2,69.5,0.0,308.9,49.1,217.6,250.3,90.3,278.0,77.0,273.0,575.6,49.8,259.1,349.7,223.6,322.8,364.4,122.4,228.2,399.1,181.7,65.7,247.7,61.9,362.2,184.5,394.1,230.3,160.7,305.4,385.8,172.1,385.5,357.6,88.5,61.9,258.3,243.3,76.0,227.2,266.4,367.6,345.8,202.3,156.3,108.5,310.7,177.3,252.0,225.8,201.3,298.9,122.1,60.1,303.2,274.4,763.7,564.5,371.7,355.8,349.4,194.5,333.4,50.3,214.4,101.9,214.4,205.7,253.4,607.3,129.1,294.3,332.9,397.5,546.3,80.9,180.7,83.4,136.0,488.0,214.7,99.8,350.2,69.9,376.2,122.1,273.8,74.4,240.6,299.8,555.1,175.5,278.3,112.3,357.1,183.5,190.9,285.3,66.5,150.1,272.8,298.3,365.1,265.7,271.5,338.7,312.6,389.7,281.0,249.7,159.4
AK,288.9,273.6,336.4,0.0,294.0,404.9,72.6,324.5,261.2,342.8,64.6,362.1,361.1,240.3,108.4,152.2,109.3,122.9,399.7,211.4,165.8,154.2,402.2,494.9,281.2,95.4,434.9,123.8,168.9,385.4,91.9,172.3,272.9,172.0,140.1,354.3,281.2,258.6,356.4,412.5,458.7,156.2,110.9,80.2,218.1,275.1,342.7,186.7,345.1,347.0,380.4,315.6,342.7,302.2,294.3,200.8,219.9,550.2,351.0,158.2,93.2,79.1,419.2,112.4,377.4,256.8,351.7,464.8,288.1,147.8,393.8,363.3,281.6,67.7,184.0,332.8,408.0,431.1,260.1,374.8,274.5,344.4,426.9,136.7,335.7,162.8,302.2,192.2,410.9,330.5,98.0,341.6,425.9,495.9,346.5,143.6,409.8,370.1,95.9,332.3,411.0,143.4,114.0,147.6,248.0,503.0,118.5,81.1,172.2,157.0,187.2,224.5
AM,262.0,20.3,49.3,259.7,0.0,173.9,201.1,87.7,228.8,48.7,223.8,526.4,64.9,209.9,300.5,174.4,273.6,315.2,105.6,179.0,349.9,132.5,108.7,185.6,12.7,313.0,140.8,344.9,181.1,91.3,256.2,336.6,122.9,336.3,308.4,60.2,12.7,209.1,206.1,125.4,164.6,217.2,318.4,296.6,153.1,107.1,96.5,261.5,164.5,215.2,182.1,189.3,249.7,119.5,21.7,254.0,225.2,714.5,515.3,322.5,306.6,300.2,125.1,284.2,81.2,165.2,63.4,170.7,147.6,204.2,558.1,116.3,245.1,283.7,348.3,497.1,111.8,137.0,34.2,80.7,438.8,171.0,130.7,301.0,41.6,327.0,119.5,224.6,123.3,182.5,250.6,505.9,131.8,201.8,99.5,307.9,139.8,147.2,236.1,38.2,106.4,223.6,249.1,315.9,216.5,208.9,289.5,263.4,340.5,231.8,200.5,110.2
AQ,242.1,203.8,226.7,398.8,196.8,0.0,340.2,156.5,367.9,130.8,362.9,665.5,242.3,349.0,439.6,313.5,412.7,454.3,179.5,318.1,489.0,271.6,162.2,157.8,211.4,452.1,67.4,484.0,320.2,135.3,395.3,475.7,262.0,475.4,447.5,109.7,211.4,348.2,68.2,163.3,129.6,356.3,457.5,435.7,292.2,228.2,121.5,400.6,128.2,77.3,44.2,106.4,388.8,171.4,184.1,393.1,364.3,853.6,654.4,476.4,445.7,439.3,120.0,423.3,190.0,304.3,116.2,124.5,124.3,343.3,697.2,101.4,384.2,422.8,487.4,636.2,188.1,96.1,198.6,115.9,577.9,122.5,183.8,440.1,176.4,466.1,171.4,363.7,209.8,65.8,389.7,645.0,90.4,180.7,108.0,447.0,48.2,90.1,322.5,119.2,30.8,362.7,388.2,455.0,355.6,160.4,428.6,360.6,479.6,370.9,339.6,249.3
AY,216.2,207.4,270.2,64.1,227.8,332.2,0.0,258.3,214.5,276.6,39.8,342.4,294.9,192.0,127.5,102.8,89.6,142.0,333.5,164.7,165.9,88.0,336.0,428.7,215.0,114.5,368.7,142.9,120.1,319.2,72.2,152.6,206.7,152.3,124.4,288.1,211.7,209.2,290.2,346.3,392.5,109.5,116.4,115.8,168.7,208.9,276.5,138.6,278.9,280.8,314.2,249.4,296.0,236.0,228.1,152.7,171.6,530.5,331.3,138.5,104.6,98.2,353.0,96.7,311.2,203.9,285.5,398.6,221.9,57.9,374.1,297.1,234.9,81.7,164.3,313.1,341.8,364.9,193.9,308.6,254.8,267.6,360.7,117.0,269.5,143.1,236.0,144.0,344.7,264.3,48.6,321.9,359.7,429.7,280.3,123.9,343.6,297.4,23.2,266.1,334.8,96.7,69.0,131.9,198.6,436.8,105.5,79.4,156.5,108.9,140.5,152.4
AZ,287.4,74.4,86.9,302.3,57.0,179.9,243.7,0.0,271.4,58.2,266.4,569.0,102.5,252.5,343.1,217.0,316.2,357.8,201.8,221.6,392.5,175.1,146.3,233.9,82.0,355.6,170.7,387.5,223.7,148.4,298.8,379.2,165.5,378.9,351.0,67.4,82.0,251.7,162.9,163.0,213.4,259.8,361.0,339.2,195.7,160.8,51.2,304.1,109.7,172.0,160.4,120.9,292.3,31.7,44.3,296.6,267.8,757.1,557.9,365.1,349.2,342.8,180.1,326.8,118.8,207.8,83.1,200.6,134.0,246.8,600.7,71.8,287.7,326.3,390.9,539.7,149.4,166.9,76.8,117.2,481.4,142.7,168.3,343.6,46.0,369.6,31.7,267.2,160.9,161.4,293.2,548.5,161.7,264.5,55.0,350.5,169.7,118.9,278.7,65.7,136.3,266.2,291.7,358.5,259.1,257.7,332.1,306.0,383.1,274.4,243.1,152.8
BK,292.4,141.4,185.7,250.7,161.8,272.9,197.5,192.3,0.0,210.6,220.2,522.8,210.4,102.2,240.1,126.8,270.0,254.6,309.7,51.2,297.5,128.9,251.5,380.3,149.0,227.1,295.7,255.5,110.1,253.2,252.6,333.0,139.7,332.7,304.8,222.1,149.0,99.2,227.8,261.8,357.9,112.2,229.0,257.3,169.9,124.4,185.6,178.4,194.2,218.4,251.8,187.0,81.4,166.0,162.1,167.0,122.6,700.1,500.9,318.9,235.2,210.8,287.0,280.6,226.7,153.9,225.3,347.0,159.5,192.6,543.7,231.3,16.2,194.3,333.9,482.7,257.3,298.9,127.9,242.6,424.4,183.5,276.2,297.4,203.5,299.0,166.0,137.6,260.2,199.3,179.2,491.5,293.7,363.7,214.3,304.3,281.2,209.2,232.5,200.1,250.1,118.6,148.0,312.3,59.9,402.2,283.8,259.8,336.9,148.7,74.8,88.7
CG,295.1,73.9,77.7,313.3,62.2,153.3,274.5,58.2,282.4,0.0,282.5,580.0,107.7,263.5,354.1,228.0,327.2,368.8,157.1,232.6,403.5,185.8,88.8,199.1,66.3,366.6,120.2,398.5,234.7,122.0,309.8,390.2,176.5,389.9,362.0,48.7,64.6,262.7,176.0,113.7,162.9,264.4,372.0,350.2,240.2,160.7,67.0,315.1,135.8,194.6,161.5,159.8,303.3,90.0,49.5,307.6,278.8,768.1,568.9,376.1,360.2,353.8,121.8,337.8,98.5,200.6,19.0,150.1,167.8,257.8,611.7,87.6,298.7,336.7,401.9,550.7,120.1,116.4,86.6,58.9,492.4,192.1,139.0,354.6,12.1,380.7,90.0,278.2,122.6,200.3,304.2,559.5,111.2,198.5,70.8,361.5,119.2,126.6,289.7,26.7,89.3,277.2,301.0,369.5,270.1,207.2,343.1,317.0,394.1,285.4,254.1,163.8
CK,279.7,220.8,283.6,60.1,241.2,348.7,33.0,271.7,237.6,290.0,0.0,300.0,305.8,198.7,74.1,127.3,47.2,88.8,346.9,187.8,120.9,104.1,352.1,429.6,228.4,86.6,382.1,127.5,146.7,330.1,29.8,110.2,220.1,109.9,82.0,304.2,227.8,233.7,306.3,357.2,408.6,130.1,144.1,72.7,193.2,222.3,292.6,145.1,292.3,291.7,327.6,262.8,319.1,249.4,241.5,161.9,178.3,488.1,288.9,96.1,126.4,102.9,366.4,55.2,324.6,232.2,296.4,412.0,235.3,90.5,331.7,313.2,256.6,98.3,121.9,273.2,352.7,378.3,210.0,322.0,209.8,302.1,374.1,74.6,282.9,98.0,249.4,150.6,360.8,277.8,80.0,276.9,373.1,443.1,296.4,84.0,354.5,327.8,56.3,279.5,350.4,119.8,101.4,89.5,223.1,450.2,65.6,46.3,111.5,115.4,163.6,174.4
