from_stop,AH,AJ,BG,BK,BU,BV,CG,CJ,CO,CP,DQ,DZ,EQ,ER,FF,FM,GV,HN,HP,IF,JM,KF,KL,KP,KV,LQ,LW,MC,MH,MM,MV,NA,ND,NH,NN,NO,NS,NT,OB,OH,OI,ON,OV,PX,QI,QN,QS,RI,RX,SG,SJ,TC,TD,TT,UD,UP,UW,UZ,VL,WA,WW,XG,YS,YX,YZ,ZJ,ZK,ZS
AH,0.0,229.4,269.7,37.5,207.3,263.3,222.2,189.5,175.5,120.4,277.0,289.6,181.6,152.4,233.5,61.9,244.3,24.6,1067.4,341.6,73.3,152.0,187.6,323.5,284.3,318.8,117.1,222.1,242.0,93.2,217.5,241.1,258.6,184.0,228.3,253.2,212.0,161.5,197.3,171.9,63.6,252.1,48.2,217.4,208.8,279.6,71.5,38.6,143.4,205.3,301.2,107.0,2.1,121.9,14.3,203.4,379.1,176.4,224.5,208.4,103.8,225.0,263.8,257.9,213.3,207.6,253.3,175.9
AJ,241.0,0.0,304.4,278.6,22.3,229.9,171.3,115.8,111.8,92.5,39.1,329.9,46.6,98.2,161.0,311.2,224.6,265.7,1186.2,269.6,292.5,93.1,66.6,358.2,322.7,231.9,113.7,61.3,148.8,143.3,122.8,153.4,256.7,71.1,166.2,141.3,32.8,95.3,224.4,62.5,287.0,135.6,244.1,237.9,182.3,226.5,312.6,282.3,262.2,324.1,71.7,264.3,274.6,205.6,255.4,144.5,183.0,295.2,126.4,186.4,261.1,93.4,160.0,323.9,211.2,99.2,136.8,272.9
BG,346.6,290.5,0.0,397.3,312.5,151.9,328.7,335.4,294.5,364.8,269.5,50.5,337.2,380.6,154.7,409.5,196.3,371.3,1115.4,233.6,371.5,383.7,260.9,78.8,104.2,235.3,361.5,292.8,163.2,332.7,232.5,162.3,219.1,361.7,149.5,174.4,258.5,377.7,98.5,345.7,421.2,242.2,349.7,106.0,130.0,149.8,393.7,402.8,249.6,172.9,279.6,405.9,344.6,321.0,361.0,378.3,346.2,123.2,239.9,129.6,402.7,240.0,253.9,225.5,160.2,387.8,249.5,143.5
BK,102.1,287.3,355.4,0.0,265.2,349.0,280.1,247.4,233.4,178.3,334.9,336.4,239.5,210.3,319.2,19.8,330.0,17.2,1148.2,427.3,35.7,209.9,245.5,302.9,370.0,404.5,175.0,280.0,327.7,151.1,275.4,326.8,344.3,241.9,314.0,338.9,269.9,219.4,266.9,229.8,26.0,310.0,59.7,303.1,294.5,365.3,40.9,68.0,229.1,291.0,359.1,137.9,100.1,179.8,46.7,261.3,437.0,262.1,282.8,294.1,92.1,282.9,321.7,343.6,299.0,265.5,311.2,261.6
BU,219.0,30.4,366.1,256.6,0.0,252.0,148.9,93.8,89.8,70.5,69.6,391.6,24.6,67.6,183.5,280.6,344.5,243.7,1164.2,291.7,270.5,71.1,60.5,419.9,380.7,257.7,91.7,83.4,174.6,112.7,144.9,175.9,347.9,49.1,188.3,163.4,54.9,64.7,282.8,40.5,265.0,161.8,221.7,260.0,208.1,252.7,290.6,260.3,240.2,302.1,93.8,241.9,252.6,183.6,233.4,122.5,205.1,272.8,116.0,208.5,239.1,115.9,182.1,415.0,310.1,77.2,162.6,272.7
BV,285.2,211.5,144.1,322.8,233.5,0.0,249.7,256.4,215.5,303.4,190.5,164.0,258.2,301.6,75.7,347.2,86.7,309.9,1075.4,104.6,331.5,304.7,203.2,197.9,158.7,81.8,300.1,213.8,84.2,276.2,153.5,83.3,117.5,282.7,70.5,95.4,179.5,309.2,82.6,266.7,324.5,156.7,288.3,47.3,66.1,48.3,353.7,323.9,169.4,92.2,200.6,344.5,283.2,259.6,299.6,299.3,327.6,115.7,160.5,66.5,341.3,161.0,168.4,125.7,58.1,280.7,170.5,103.3
CG,196.9,169.4,299.1,234.5,155.8,292.7,0.0,78.7,37.8,142.7,159.4,324.6,118.5,98.3,262.9,258.9,277.5,221.6,1096.8,290.4,248.4,84.0,83.6,352.9,313.7,253.3,110.1,127.0,170.2,138.9,122.4,171.1,280.9,77.9,257.7,159.0,116.9,149.5,226.7,124.9,224.0,157.0,200.0,256.1,238.2,309.0,268.5,235.6,172.8,234.7,169.5,256.2,193.2,68.2,211.3,98.3,294.6,205.8,129.4,237.8,253.0,129.9,168.7,347.6,242.7,163.6,158.2,205.3
CJ,169.2,120.1,316.7,206.8,98.0,310.3,79.6,0.0,50.0,105.2,176.9,336.6,73.8,53.6,280.5,231.2,291.3,193.9,1114.4,309.8,220.7,46.5,110.0,370.5,331.3,240.7,72.6,144.5,187.7,96.5,139.9,188.6,305.6,33.2,275.3,176.5,134.4,122.5,244.3,82.3,208.5,174.5,172.3,264.4,255.8,326.6,240.8,207.9,190.4,252.3,187.0,207.5,167.2,121.9,183.6,42.8,269.8,223.4,146.9,255.4,204.3,147.4,186.2,304.9,260.3,78.3,175.7,222.9
CO,210.1,116.3,266.3,247.7,104.8,215.0,59.4,40.8,0.0,125.9,126.8,286.2,80.6,60.4,146.1,272.1,240.9,234.8,1064.0,259.7,261.6,87.4,59.9,320.1,280.9,190.6,93.3,94.4,137.6,117.2,89.8,138.5,255.2,40.0,151.3,126.4,84.3,131.6,193.9,89.1,249.4,124.4,213.2,214.0,205.4,215.3,281.7,248.8,140.0,201.9,136.9,248.4,208.1,104.5,224.5,83.7,229.8,173.0,96.8,205.0,245.2,97.3,136.1,254.5,209.9,85.1,125.6,172.5
CP,148.4,108.9,295.9,186.0,86.8,289.5,128.1,95.4,130.6,0.0,156.5,315.8,61.1,58.3,259.7,210.4,270.5,173.1,1093.6,367.8,199.9,57.9,190.6,349.7,310.5,314.5,23.0,170.3,268.2,37.6,220.5,267.3,284.8,89.9,254.5,279.4,154.0,41.0,223.5,51.4,187.7,248.3,151.5,243.6,235.0,305.8,220.0,187.1,169.6,231.5,180.7,171.7,146.4,148.1,162.8,109.3,258.6,202.6,227.5,234.6,168.5,228.0,269.0,284.1,239.5,85.1,249.5,202.1
