from_stop,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DQ,DR,DT,DW,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JT,JZ,KQ,MA,MB,ME,MF,MT,MY,NE,OI,OP,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UH,UI,UK,UV,VG,VQ,VX,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH
AF,0.0,141.0,99.1,165.1,114.9,152.8,280.2,81.9,105.0,150.4,78.4,111.1,218.8,177.5,121.7,110.6,265.6,136.3,166.8,99.2,192.8,245.5,246.9,195.4,181.0,173.7,137.9,78.9,235.1,173.2,154.3,101.0,170.0,65.1,323.7,170.4,158.9,50.0,208.0,64.0,293.1,115.6,279.0,51.4,225.5,32.1,206.9,257.9,63.2,145.9,129.5,182.7,29.9,1116.9,135.3,123.7,143.8,239.8,123.4,140.1,96.7,113.8,235.3,114.4,188.1,110.4,158.0,68.0,189.8,261.0,78.9,196.5,142.1,208.8,262.7,199.9,142.3,200.1,267.4,201.7,105.4,155.9,97.0,241.5,236.8,216.3,211.8
AL,132.0,0.0,80.8,50.0,130.8,18.0,157.2,68.8,45.7,108.6,67.7,156.3,103.7,268.5,102.9,185.5,155.1,183.1,124.5,144.4,67.1,129.3,141.7,288.7,272.0,101.4,56.8,146.9,94.0,79.0,39.9,73.8,128.2,104.2,200.7,261.4,140.9,108.1,189.2,153.0,163.1,143.6,151.4,129.7,107.4,133.3,88.7,142.8,91.2,51.5,209.1,164.7,151.2,1134.0,30.2,26.0,116.6,139.0,197.4,112.9,138.7,80.9,105.3,194.0,163.9,73.7,45.3,200.1,148.0,137.0,106.9,80.3,123.3,168.4,243.9,64.5,38.5,291.1,126.3,182.9,89.5,128.7,176.4,132.5,121.7,75.2,83.5
AW,91.4,80.8,0.0,104.0,147.0,85.6,224.3,38.2,25.0,129.2,26.3,149.4,157.7,243.1,130.1,151.8,222.1,176.2,169.7,137.5,116.2,197.7,225.7,261.0,248.1,152.5,76.8,99.3,174.9,91.0,93.2,48.9,148.8,73.6,267.8,236.0,191.0,51.3,216.4,112.4,230.5,136.7,218.4,83.6,161.4,76.5,154.8,196.8,84.3,60.7,169.7,209.8,65.1,1129.9,68.1,50.4,91.7,176.8,163.6,88.0,131.8,69.4,172.3,154.6,184.5,89.2,92.0,161.6,168.6,199.9,99.3,148.7,150.5,201.1,271.1,145.4,69.8,249.9,207.2,210.1,67.7,103.8,151.0,199.5,175.7,156.1,150.5
BT,156.8,48.9,104.7,0.0,128.2,21.2,120.2,92.7,69.6,115.0,100.5,181.1,53.6,285.1,110.8,214.2,119.9,197.7,115.5,169.2,67.8,94.5,136.3,301.7,287.3,92.4,27.8,132.1,111.4,83.4,10.9,71.2,109.1,134.8,163.7,276.7,131.9,132.4,166.4,203.6,128.3,147.7,116.2,138.1,57.3,157.6,53.5,92.7,93.5,59.6,236.3,155.7,143.5,1098.8,38.3,54.7,102.5,103.8,226.1,98.8,145.9,44.3,70.1,221.2,144.8,76.7,49.7,224.9,128.9,95.8,92.1,70.1,131.2,163.0,221.1,77.5,35.3,306.4,125.7,160.1,60.5,114.6,201.2,68.3,71.6,96.0,48.3
BX,128.3,130.8,147.4,128.2,0.0,128.0,184.3,121.1,144.2,70.1,163.6,237.5,120.5,275.6,53.7,121.2,218.5,264.7,51.8,225.6,97.0,136.8,162.8,289.9,237.6,65.9,156.1,205.3,128.1,80.3,147.8,173.7,79.3,96.8,201.3,259.2,43.9,136.4,128.5,196.3,226.5,250.6,192.0,65.4,129.2,129.9,152.1,153.0,189.6,93.0,144.8,65.7,99.5,1201.0,101.9,120.6,225.1,194.3,139.7,218.6,225.1,172.6,168.7,136.3,91.0,66.0,88.4,161.8,107.7,162.7,205.3,96.4,56.0,129.3,176.6,99.5,140.0,229.4,160.4,122.2,188.8,234.4,232.0,132.8,138.5,100.7,146.9
CE,184.7,27.6,95.2,31.9,109.0,0.0,152.2,96.5,73.4,89.3,102.8,184.0,85.6,294.7,89.7,194.5,151.9,208.6,129.3,172.1,56.5,126.5,146.5,314.9,298.2,118.7,38.7,136.9,98.8,68.6,21.8,82.1,115.0,109.4,195.7,287.6,153.0,112.3,176.0,173.4,159.9,158.6,148.2,138.6,89.3,141.9,85.5,124.7,104.4,38.3,218.0,167.2,141.4,1130.8,17.0,53.7,115.0,135.8,206.3,109.7,156.8,62.8,102.1,202.9,150.7,55.4,50.1,222.6,134.8,127.8,103.0,85.1,110.1,167.3,230.7,69.3,52.1,296.0,131.1,169.7,71.4,125.5,204.1,130.1,103.6,80.0,80.3
CH,283.9,171.1,231.8,127.0,186.0,148.3,0.0,219.8,196.7,146.1,218.5,300.9,77.6,353.3,182.5,300.5,187.4,267.2,130.7,254.7,131.1,108.3,57.5,373.0,356.8,107.6,154.9,259.2,73.1,166.3,138.0,197.7,124.3,245.1,43.4,346.2,147.1,244.9,118.5,304.9,195.4,217.2,133.1,251.5,73.9,271.6,103.0,37.1,220.6,186.4,330.9,144.4,272.7,1062.2,165.4,181.8,190.0,130.0,313.8,168.3,238.6,171.4,137.6,277.4,121.4,184.5,145.1,337.5,101.0,40.9,219.2,85.3,163.6,84.2,165.5,105.3,162.4,375.9,103.3,112.2,187.6,184.1,297.9,78.3,59.6,89.4,97.8
CX,110.2,78.8,28.2,102.0,109.1,93.3,220.7,0.0,23.0,84.8,35.8,155.6,155.7,233.6,91.9,125.6,222.0,180.8,134.9,143.7,130.6,186.0,187.4,253.8,237.1,114.2,74.8,141.5,172.9,107.0,91.2,75.6,110.5,35.3,264.2,226.5,153.1,41.8,178.2,102.9,230.0,145.4,218.3,64.1,159.4,68.5,155.6,194.8,93.0,76.7,143.5,169.2,70.9,1161.4,75.8,64.2,119.6,205.9,137.4,114.3,140.5,67.4,172.2,128.4,146.2,50.9,98.5,152.1,130.3,197.9,107.6,137.0,112.3,162.8,232.9,142.1,74.2,223.7,205.2,171.9,76.0,130.1,141.5,176.7,173.7,154.1,150.4
DA,133.3,55.7,35.0,78.9,132.2,73.8,199.2,23.0,0.0,107.9,42.6,135.0,132.6,247.2,115.0,148.7,198.9,161.8,158.0,123.1,107.5,173.5,197.5,267.4,250.7,137.3,51.7,118.4,149.8,93.8,68.1,52.5,133.6,58.4,242.7,240.1,176.2,64.9,201.3,126.0,206.9,122.3,195.2,87.2,136.3,91.6,132.5,171.7,69.9,63.5,166.6,192.3,94.0,1140.8,70.9,53.2,96.5,182.8,160.5,91.2,117.4,44.3,149.1,151.5,169.3,74.0,94.8,175.2,153.4,174.8,84.5,136.1,135.4,185.9,256.0,120.3,51.1,246.8,182.1,195.0,52.9,107.0,155.1,177.1,150.6,131.0,127.3
DH,138.8,107.0,127.6,101.6,72.1,104.2,129.7,99.3,122.4,0.0,135.2,212.5,72.1,290.5,56.2,186.6,161.0,237.7,43.9,200.6,64.8,95.0,96.4,308.4,294.0,23.2,129.5,180.3,77.7,51.4,112.6,148.6,19.5,110.2,173.2,283.4,60.3,98.7,105.0,185.6,184.8,217.0,141.6,136.7,75.8,141.9,111.5,111.2,164.6,78.2,216.1,78.2,130.5,1140.9,86.7,109.5,187.8,145.9,204.4,176.8,198.1,153.6,130.2,201.0,55.2,33.2,73.6,206.9,39.3,117.1,180.3,46.0,45.1,71.8,149.1,57.2,128.9,294.1,110.0,98.7,162.2,192.6,198.4,91.0,90.1,58.9,106.3
