from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
BG,0.0,62.7,340.4,481.6,239.5,169.2,510.2,367.0,215.0,106.1,479.2,224.1,191.8,103.7,106.2,276.0,357.3,494.4,135.9,189.8,331.1,80.8,141.2,83.2,232.7,131.5,178.3,333.1,373.9,340.6,423.7,115.4,65.3,21.9,185.2,69.8,273.9,439.9,323.9,386.0,132.7,125.6,359.7,360.4,253.3,94.0,309.3,349.8,295.7,415.0,388.7,335.7,281.8,302.9,442.0,250.7,310.9,323.0,233.9,75.0,230.9,433.0,366.4,192.0,394.9,124.5,494.7,499.2,427.3,177.8,379.0,293.7,297.9,264.4,404.0,376.9,144.5,268.8,244.4,75.7,257.7,318.5,87.9,57.7,377.7,50.5,358.0,138.3,278.5,130.6,49.5,439.3,207.8,155.1,262.6,172.4,227.1,142.2,121.8,19.4,1205.5,63.3,91.4,388.3,128.3,411.5,227.7,382.8,426.6,360.2,304.6,304.5,106.9,56.2
BI,75.9,0.0,353.1,520.5,248.4,139.1,533.9,386.4,239.4,72.2,515.2,264.0,197.3,143.6,68.5,315.9,378.1,515.2,114.1,215.8,351.9,18.0,160.3,42.6,212.1,76.7,183.8,342.9,397.6,353.3,432.4,172.2,91.0,85.4,161.7,109.7,286.6,523.6,333.7,406.8,113.2,85.0,368.4,399.3,265.1,42.1,319.1,370.6,335.6,438.7,424.7,359.4,290.5,338.9,462.8,289.6,331.7,362.9,246.6,37.3,242.3,453.8,387.2,179.9,418.6,90.6,515.5,520.0,448.1,165.7,391.7,312.7,318.7,273.3,424.8,397.7,165.3,308.7,284.3,88.4,297.6,355.5,94.4,97.6,413.7,46.1,366.7,107.0,295.8,159.6,65.3,452.0,184.3,121.2,271.5,153.5,267.0,105.3,140.7,88.5,1226.3,50.2,53.7,409.1,160.0,432.3,236.4,403.6,447.4,381.0,325.4,344.4,115.6,96.1
BO,287.7,320.9,0.0,283.9,126.3,201.3,352.5,285.3,213.8,290.8,273.3,291.4,182.2,237.3,364.4,302.4,285.4,375.6,266.2,162.3,259.2,304.6,204.5,338.4,191.4,255.0,195.8,90.4,304.6,72.4,358.8,223.1,284.4,269.5,202.7,243.3,72.3,396.1,80.0,224.0,333.8,362.4,80.0,154.5,112.6,295.1,118.2,277.9,286.6,347.5,182.8,273.5,98.7,168.9,246.4,168.8,239.0,323.7,106.9,333.2,248.4,349.4,294.5,230.1,283.3,292.0,368.0,380.4,345.7,215.0,38.5,89.7,226.0,100.9,332.1,196.6,161.3,311.3,365.3,251.4,297.1,263.5,240.5,218.6,171.8,290.7,286.1,313.4,215.2,236.7,273.2,65.3,190.6,290.1,93.2,256.5,260.2,232.3,212.8,276.7,1015.2,294.8,327.7,329.8,217.4,292.7,132.7,310.9,345.0,288.3,232.7,284.1,217.9,249.7
BZ,515.9,549.7,276.8,0.0,362.6,429.5,125.0,276.6,442.0,519.0,25.6,443.8,413.5,465.5,598.4,496.4,408.4,215.5,490.4,395.3,380.5,537.8,432.7,566.6,422.7,488.2,424.0,291.0,312.7,256.4,354.1,456.3,512.6,497.7,435.9,468.1,314.8,236.0,310.8,214.3,562.0,577.6,315.8,131.8,338.6,523.3,367.0,377.9,431.4,354.6,132.1,288.5,352.5,345.0,236.7,363.8,327.5,442.2,367.0,552.4,476.6,326.9,394.5,458.3,236.6,523.3,145.7,168.5,289.8,446.3,311.3,320.5,346.6,331.7,331.6,186.9,389.5,456.1,496.3,470.6,461.2,408.3,459.7,446.8,115.6,509.9,336.2,529.6,369.6,464.9,492.4,337.2,426.9,523.3,351.7,484.7,365.8,460.5,441.0,504.9,792.9,514.0,555.9,296.1,450.6,228.9,373.2,385.5,289.1,381.1,251.1,403.8,442.1,482.9
CC,238.7,233.9,123.3,338.0,0.0,104.6,409.6,347.6,206.1,184.0,335.6,328.3,55.8,248.7,251.7,351.9,332.7,437.9,151.7,131.9,306.5,222.8,179.4,217.4,65.0,164.1,70.1,121.9,349.3,129.4,421.1,234.5,199.1,230.1,82.8,232.8,80.7,458.4,116.8,286.3,233.3,258.6,134.6,216.8,18.3,201.6,168.9,325.2,333.9,394.8,245.1,320.8,141.4,209.9,308.7,228.7,286.3,371.0,168.9,238.5,141.8,411.7,341.8,123.5,345.6,165.6,430.3,442.7,408.0,88.6,161.9,64.2,273.3,24.8,379.4,258.9,119.9,358.6,414.8,162.7,346.6,310.8,152.1,239.4,234.1,206.6,333.4,197.5,262.5,212.9,189.1,188.7,64.2,190.7,23.0,157.1,307.5,138.4,194.0,231.9,1077.5,210.7,209.2,392.0,192.3,355.0,41.8,358.2,407.3,335.6,280.0,331.4,133.8,237.9
CJ,160.8,152.9,240.4,389.5,104.0,0.0,399.9,250.1,115.2,122.3,378.9,293.7,50.0,169.6,200.0,276.8,241.8,378.9,68.3,67.2,215.6,112.3,82.1,168.2,72.9,59.4,36.5,219.8,261.0,238.1,314.0,155.4,121.2,152.2,25.4,158.3,152.5,405.2,220.9,270.5,165.3,176.8,244.5,261.2,122.4,96.9,196.0,234.3,243.0,303.9,288.4,229.9,168.5,208.4,326.5,203.4,195.4,283.8,196.0,171.2,89.1,317.5,256.7,78.8,288.3,111.9,379.2,383.7,311.8,64.6,274.1,168.3,182.4,128.9,288.5,261.4,34.8,267.7,339.7,89.4,297.0,219.9,78.5,174.6,277.4,128.7,248.3,128.5,177.4,133.8,111.2,300.0,48.0,121.9,127.1,91.4,201.6,36.7,114.9,154.0,1090.0,132.8,157.5,277.5,89.2,296.0,136.0,267.3,311.1,244.7,189.1,240.5,59.0,160.0
CK,510.2,530.8,348.6,158.4,434.4,410.6,0.0,194.6,423.1,497.7,175.8,340.9,418.6,462.2,564.7,393.5,305.7,85.2,466.5,376.4,273.8,516.7,413.8,539.2,459.5,464.3,405.1,367.8,230.7,333.2,240.4,476.4,506.9,497.2,417.2,462.4,391.6,105.7,387.6,165.8,545.9,554.3,387.6,208.6,415.4,500.1,445.2,275.0,324.7,245.9,208.9,185.6,417.0,416.6,239.8,426.7,224.6,339.3,445.2,533.5,457.7,196.6,296.8,439.4,106.3,497.1,15.5,38.2,159.5,422.5,388.1,397.3,243.7,408.5,201.3,174.7,370.6,349.4,393.4,451.7,358.3,301.6,440.8,441.1,192.4,491.0,249.2,515.9,266.9,492.4,478.7,414.0,434.6,504.6,428.5,465.8,262.9,441.6,440.1,504.4,792.1,495.1,534.6,165.8,426.7,98.6,450.0,278.8,158.8,274.4,198.5,300.9,418.2,472.2
CX,369.5,401.6,289.5,267.6,344.5,275.5,195.5,0.0,293.8,388.9,266.4,199.2,289.4,321.5,435.5,252.8,159.7,180.9,337.2,243.2,129.0,386.4,284.6,417.6,330.3,336.2,275.9,300.2,71.6,288.8,105.4,335.6,366.2,352.4,282.7,325.0,328.3,200.2,333.6,100.9,415.5,444.1,332.4,146.4,357.1,376.9,316.0,134.3,179.9,115.0,175.9,54.3,288.9,296.7,157.9,244.4,83.9,218.0,300.5,404.3,328.5,141.3,152.0,310.2,88.6,367.9,181.2,185.7,128.2,293.3,328.0,343.3,103.0,354.5,103.6,92.8,241.4,204.6,252.7,317.8,217.6,156.8,311.6,300.4,164.9,361.8,76.6,381.4,120.9,363.2,344.2,388.3,305.4,370.2,366.5,336.6,137.1,309.3,310.9,358.4,906.4,365.9,409.5,90.7,297.5,98.0,334.8,134.0,127.5,129.6,76.0,160.2,288.9,331.4
CY,249.0,235.7,239.9,394.8,190.0,128.0,400.0,256.8,0.0,215.1,384.2,299.0,136.0,198.6,282.1,282.1,247.1,384.2,183.9,89.9,220.9,228.9,131.2,256.6,176.9,181.7,122.5,246.4,266.3,264.7,313.5,184.4,245.7,230.8,129.4,201.2,187.2,404.7,237.2,275.8,258.1,284.7,273.0,265.4,208.4,217.5,222.6,239.6,248.3,304.8,293.7,225.5,195.1,207.9,331.8,208.7,200.7,285.4,147.2,250.9,175.1,322.8,256.2,156.8,291.9,214.5,384.5,389.0,317.1,139.9,278.5,214.7,187.7,214.9,293.8,266.7,88.0,273.0,345.0,169.1,302.3,225.2,153.9,179.9,282.7,208.4,247.8,228.1,176.9,198.0,190.9,305.3,152.0,216.8,213.1,183.2,221.9,159.0,174.1,238.0,1095.3,212.5,252.0,278.1,144.1,301.3,181.5,272.6,316.4,250.0,194.4,245.8,135.6,211.0
DB,108.1,86.0,304.3,527.2,180.9,126.5,513.0,363.2,218.6,0.0,516.6,275.5,126.9,145.2,67.6,317.5,345.2,492.0,53.9,180.3,328.7,24.8,142.4,35.8,185.7,72.8,113.4,302.9,374.1,315.7,411.6,133.0,88.9,89.9,157.8,107.9,253.6,512.5,297.8,383.6,49.2,64.8,315.6,398.9,199.3,53.3,306.6,347.4,337.2,417.0,426.1,333.3,269.7,315.7,439.6,316.5,308.5,349.6,306.6,54.4,187.4,430.6,354.3,125.0,401.4,18.3,492.3,496.8,424.9,95.3,343.8,245.2,295.5,205.8,401.6,374.5,132.4,310.3,285.9,53.1,299.2,333.0,80.0,99.2,415.1,84.4,345.9,52.9,275.0,137.7,66.9,369.7,180.4,64.2,204.0,96.7,314.7,98.5,118.8,92.9,1203.1,88.5,25.1,390.6,139.2,409.1,209.5,380.4,424.2,357.8,302.2,346.0,104.2,97.7
