from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
AF,0.0,81.1,113.1,146.4,74.9,131.0,103.1,333.7,160.1,110.2,80.9,143.0,246.2,201.8,113.1,158.2,268.4,288.3,60.4,370.0,171.0,139.5,118.6,225.7,280.1,201.6,326.2,295.3,216.4,174.6,158.7,161.0,194.1,353.3,395.3,173.0,157.0,147.8,138.7,212.1,162.0,268.3,284.7,83.6,178.7,312.5,385.3,97.8,306.3,96.6,297.4,343.8,103.2,69.6,310.6,136.8,306.8,135.2,95.0,145.3,211.5,127.9,203.6,137.2,46.0,216.1,136.7,238.7,218.9,189.0,302.1,240.8,163.6,150.3,301.1,158.4,138.6,139.1,144.2,112.9,338.3,325.9,89.8,350.7,122.5,215.0,82.8,32.6,161.6,450.2,174.8,181.8,137.0,84.9,98.6,201.1,192.4,368.6,116.6,140.0,167.0,96.0,85.6,125.1,193.7,179.1,96.9,450.2,99.9,243.6,285.6,83.6,57.1,226.1,170.0,70.8,89.4,447.6,78.2,1414.4,401.6,256.6,266.2
AH,82.3,0.0,65.6,85.6,138.9,200.2,51.2,294.1,87.6,192.6,67.9,204.5,187.9,143.5,62.3,235.3,186.0,241.2,147.0,322.7,174.8,225.9,181.0,176.6,224.3,119.2,286.6,239.5,134.0,225.4,106.8,160.1,104.0,330.6,356.9,250.1,93.3,209.3,82.9,156.3,217.4,212.5,245.1,166.0,128.7,272.9,338.0,149.9,282.5,54.6,241.6,288.0,158.7,152.0,254.8,85.0,267.2,182.5,170.4,129.8,151.9,190.3,121.2,85.3,128.4,133.9,79.6,175.5,160.6,135.6,242.3,185.0,172.5,95.6,257.9,240.8,152.7,200.6,96.0,195.3,287.4,270.1,162.7,294.9,119.0,159.2,134.9,55.7,107.6,416.0,96.4,122.5,219.4,162.3,177.1,150.2,113.7,327.9,199.0,222.4,244.1,148.1,54.6,73.2,115.0,96.7,42.9,410.6,169.1,187.8,229.8,164.3,139.5,157.6,231.5,153.2,171.8,421.4,139.7,1308.1,354.3,200.8,198.7
AP,116.8,63.0,0.0,33.2,109.9,176.0,47.6,231.1,77.0,203.0,41.9,188.0,127.4,83.0,98.1,213.7,168.3,173.2,153.2,273.0,150.7,228.6,159.4,106.9,161.3,95.1,223.6,176.5,128.5,201.3,103.2,136.0,93.2,275.3,298.3,228.5,38.2,184.7,19.9,93.3,192.5,149.5,182.1,162.2,69.2,209.9,288.3,128.3,227.2,22.0,178.6,225.0,140.1,149.1,191.8,18.0,204.2,162.1,174.5,113.0,98.3,165.7,108.8,81.7,136.2,67.7,74.9,119.9,100.1,86.0,192.6,122.0,170.4,31.5,198.5,251.2,138.4,184.1,88.3,187.2,228.8,207.1,130.4,231.9,103.4,96.2,113.3,99.6,42.8,353.0,62.3,93.2,229.8,177.7,170.6,91.6,47.1,266.0,209.4,219.0,259.8,126.5,33.0,69.6,96.5,54.0,18.0,347.6,138.9,124.8,166.8,128.4,134.9,112.9,206.9,163.6,182.2,358.4,115.1,1245.1,304.6,137.8,153.0
AQ,144.5,85.6,33.2,0.0,143.2,195.6,75.3,295.0,96.6,230.7,75.2,207.6,99.7,55.3,125.8,241.4,140.6,163.2,180.9,332.1,150.3,256.3,187.1,113.6,182.2,94.7,271.6,190.0,100.8,200.9,130.9,135.6,87.2,298.7,356.6,256.2,70.1,212.4,39.5,104.2,220.2,156.6,201.7,189.9,35.9,263.0,345.3,156.0,225.4,49.7,178.4,241.0,167.8,176.8,205.3,8.2,245.5,189.8,202.2,140.7,65.0,193.4,128.4,109.4,169.5,60.1,106.8,89.8,72.4,105.6,203.0,139.2,171.2,51.1,237.0,278.9,158.0,203.7,121.6,214.9,250.4,220.6,158.1,231.7,131.1,130.6,141.0,133.4,64.2,372.6,81.9,112.8,257.5,200.4,201.0,110.9,48.9,312.9,237.1,246.7,258.0,154.2,60.7,97.3,90.5,26.3,45.7,410.2,172.2,131.9,179.8,156.1,162.6,79.6,234.6,191.3,209.9,421.0,142.8,1264.7,347.0,139.2,119.7
BC,70.3,160.4,113.9,147.2,0.0,104.4,104.5,307.1,154.9,145.9,72.5,116.4,247.0,202.6,175.0,189.1,287.9,292.8,96.1,343.4,206.7,171.5,79.7,225.2,280.9,214.7,299.6,296.1,248.1,210.3,139.1,196.7,207.2,326.7,368.7,203.9,157.8,111.2,139.5,212.9,153.4,269.1,258.1,114.1,183.2,285.9,358.7,100.7,266.8,97.4,298.2,344.6,76.6,101.0,311.4,137.6,280.2,78.3,135.7,105.4,212.3,82.4,173.9,138.6,100.8,183.5,138.1,237.1,219.7,162.4,306.6,241.6,98.7,151.1,270.9,194.1,111.0,112.5,123.9,148.1,342.8,326.7,66.9,351.5,127.7,215.8,74.2,96.9,162.4,415.5,168.3,155.2,172.7,115.6,129.1,205.6,166.7,340.9,152.3,170.9,197.4,87.4,86.4,126.5,210.5,173.6,101.4,423.6,54.4,244.4,286.4,16.4,86.8,226.9,133.4,106.5,125.1,421.0,51.6,1387.8,375.0,257.4,267.0
BD,162.1,208.7,169.0,202.3,117.9,0.0,159.6,224.2,157.8,237.7,127.6,11.9,257.6,213.2,231.8,257.4,290.4,261.6,178.5,260.5,298.5,263.3,116.0,197.8,207.3,269.8,216.7,195.8,303.2,302.1,142.0,288.5,262.3,243.8,285.8,272.2,212.9,71.4,194.6,185.5,230.7,241.7,175.2,182.4,207.6,203.0,275.8,151.6,192.1,152.5,209.2,269.0,87.1,169.3,211.1,192.7,197.3,147.2,197.8,129.2,192.6,88.3,184.4,154.6,162.0,179.6,186.4,204.4,230.3,154.1,255.2,195.6,128.7,161.9,187.5,285.9,102.7,8.0,128.3,210.5,217.1,226.4,87.0,209.5,182.8,169.8,150.1,145.2,152.2,340.7,172.5,146.9,264.5,212.4,193.5,178.2,180.9,258.0,244.1,239.2,289.2,168.6,141.5,169.5,265.6,228.7,156.5,340.7,108.6,217.0,235.0,126.2,155.1,207.2,93.6,198.3,216.9,351.5,109.1,1256.2,292.1,230.0,269.5
BL,113.1,48.9,37.6,65.3,110.5,169.2,0.0,268.8,56.9,198.0,61.4,181.2,165.1,120.7,75.1,208.7,206.0,224.1,149.1,305.1,188.4,227.8,154.9,151.3,199.0,132.8,261.3,214.2,166.2,239.0,55.5,173.7,125.3,313.0,330.4,223.5,71.3,194.6,57.6,131.0,187.5,187.2,219.8,157.2,101.3,247.6,320.4,123.3,252.0,15.5,216.3,262.7,107.4,144.1,229.5,57.0,241.9,155.9,162.5,78.5,125.9,167.7,109.6,34.0,143.9,109.1,33.5,150.7,137.8,119.2,211.6,159.7,113.5,70.3,232.6,246.2,101.4,177.3,44.7,182.2,260.9,244.8,132.4,269.6,98.4,133.9,108.3,86.5,82.3,390.7,71.6,112.0,224.8,167.7,168.3,123.7,91.7,302.6,204.4,214.0,249.5,121.5,28.0,21.9,128.6,91.7,19.5,385.3,127.8,162.5,204.5,123.4,129.9,140.5,216.8,158.6,177.2,396.1,98.4,1282.8,336.7,175.5,185.1
BX,339.3,292.7,239.3,238.9,307.1,221.3,284.5,0.0,241.1,449.6,325.6,233.3,237.9,271.0,337.5,464.0,260.8,136.7,395.7,39.0,344.0,479.4,337.4,202.2,153.7,288.4,60.6,138.5,321.2,394.6,287.1,329.3,280.9,55.4,61.5,465.3,224.2,292.8,207.4,221.9,429.3,166.8,77.5,403.8,253.0,65.4,81.1,373.0,117.8,261.4,165.0,132.1,266.9,390.7,123.0,230.6,89.5,367.4,412.2,262.6,233.9,309.7,294.4,299.7,390.5,208.0,260.9,177.4,253.9,251.0,117.3,170.5,254.9,194.1,90.9,497.8,241.7,229.4,272.1,431.9,106.5,105.8,277.2,101.7,362.6,217.1,350.1,325.0,182.6,116.1,226.4,258.2,476.4,419.3,414.9,228.6,215.6,58.7,456.0,460.6,457.3,363.3,272.4,278.2,284.2,284.3,257.4,191.3,330.0,191.0,124.2,323.6,376.5,219.3,315.0,410.2,410.5,118.0,326.0,1206.9,95.0,178.0,239.9
BZ,156.3,95.9,73.0,100.7,124.1,153.9,46.9,237.3,0.0,259.6,108.4,165.9,143.8,110.6,122.1,255.7,166.7,167.1,196.1,273.6,206.1,289.4,139.6,125.5,167.5,150.5,229.8,193.9,189.7,256.7,62.2,191.4,143.0,281.5,298.9,270.5,63.7,170.7,69.5,108.1,234.5,160.5,188.3,204.2,83.9,216.1,288.9,170.3,221.1,62.5,182.3,244.9,105.1,191.1,209.2,92.4,249.4,200.2,209.5,81.2,68.9,158.5,57.4,70.7,190.9,52.1,50.2,93.7,127.7,71.8,193.8,143.1,110.2,56.2,241.4,307.8,104.1,162.0,29.4,229.2,229.4,224.5,130.1,235.6,145.4,103.7,155.3,133.5,50.8,359.2,14.6,58.7,286.4,229.3,215.3,92.2,84.1,271.1,266.0,261.0,311.1,168.5,75.0,58.6,146.3,115.2,66.5,353.8,112.5,135.8,183.7,148.1,176.9,83.5,192.9,220.2,238.8,364.6,83.1,1251.3,305.2,143.1,145.8
CB,112.3,202.4,205.8,233.5,149.3,243.4,190.8,469.7,258.1,0.0,177.0,233.5,333.3,288.9,225.5,89.7,312.9,379.1,84.3,506.0,174.8,29.7,183.8,319.5,367.2,255.1,462.2,382.4,328.8,178.4,242.3,164.8,238.6,481.2,531.3,104.5,244.1,214.4,225.8,299.2,105.0,355.4,420.7,103.3,269.5,448.5,521.3,155.5,429.4,183.7,384.5,430.9,216.6,89.3,397.7,225.2,442.8,198.3,157.0,245.5,298.6,185.6,279.4,224.9,128.8,269.8,224.4,323.4,306.0,291.9,379.8,327.9,248.7,238.5,433.5,106.0,261.0,229.6,227.1,137.3,429.1,413.0,191.6,437.8,214.0,302.1,140.5,138.9,250.5,554.5,254.6,280.7,84.6,27.5,114.4,291.9,255.5,503.5,64.2,59.8,109.3,153.7,172.7,212.8,211.2,259.9,187.7,586.2,157.6,330.7,372.7,137.6,108.4,313.2,236.6,29.3,93.2,560.0,178.1,1451.0,537.6,343.7,333.3
