from_stop,AB,AE,AK,AN,AQ,AS,AX,BV,CC,DF,DG,DL,DO,DQ,DT,EB,EO,EP,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,IY,JA,JH,JQ,KF,KO,LN,ML,MN,MZ,NA,NL,NM,OF,OX,PO,PR,QA,QC,QO,RV,SE,TJ,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,XF,XJ,XO,XW,YC,YE,YM,YQ,YZ,ZS
AB,0.0,136.7,105.2,202.3,138.4,150.1,48.3,168.9,197.3,129.1,103.6,105.6,99.7,62.8,257.6,243.8,171.9,98.9,95.5,182.3,275.7,73.1,194.8,78.3,61.5,157.5,122.7,50.2,99.7,256.1,119.9,222.0,208.9,85.0,112.1,167.6,92.5,301.2,215.8,160.1,307.8,147.4,193.7,192.6,74.3,187.4,150.3,66.5,177.5,213.2,122.5,137.8,92.8,76.6,71.4,31.2,104.1,143.0,120.7,99.9,162.7,129.7,201.2,202.7,275.7,1102.9,150.9,7.2,136.4,223.1,228.5,100.0,117.7,114.6,84.9,257.1,166.1,220.3,228.0
AE,141.2,0.0,117.9,136.5,126.0,105.4,118.3,76.4,142.9,141.8,210.5,236.7,112.4,175.0,311.0,297.2,184.6,38.1,90.2,217.7,324.2,91.2,129.0,91.0,131.5,152.2,140.6,137.2,112.4,309.5,155.3,242.1,212.9,52.0,204.8,101.8,238.6,357.9,156.5,109.7,354.7,254.3,69.9,214.1,179.0,190.4,185.7,210.1,172.2,112.2,223.8,56.6,60.3,112.0,84.1,172.5,196.8,6.2,125.7,164.4,182.0,142.4,105.7,129.2,322.6,1200.1,85.1,148.4,104.2,306.9,127.5,173.2,130.4,109.3,162.9,304.0,203.9,239.6,299.4
AK,128.1,116.3,0.0,224.9,128.5,168.4,105.2,124.3,211.7,128.1,204.6,208.9,28.1,161.9,282.5,268.7,66.6,78.5,102.6,234.2,321.1,67.6,199.8,36.2,180.8,151.4,156.6,124.1,28.1,281.0,144.9,116.7,112.3,64.6,177.0,172.8,237.8,364.8,232.6,185.8,328.9,224.8,149.1,87.3,170.6,267.6,180.2,194.1,171.4,195.5,223.0,93.2,97.8,101.6,42.5,159.4,169.0,122.6,165.6,148.4,116.6,24.4,111.6,205.3,329.3,1182.0,153.1,135.3,46.8,278.4,203.6,160.1,99.0,144.8,137.7,310.7,176.1,167.7,265.6
AN,198.9,156.2,200.8,0.0,135.1,132.8,158.1,184.6,97.6,251.1,275.7,303.2,195.3,233.0,374.2,360.4,293.9,181.4,217.5,286.3,392.8,148.6,41.2,200.3,171.5,273.3,233.5,194.9,195.3,372.7,223.9,363.2,334.0,195.6,230.1,53.3,276.9,426.5,49.4,103.0,423.6,317.1,136.5,288.2,237.5,123.3,227.9,246.7,293.3,39.3,261.8,181.9,128.9,180.6,193.4,234.6,222.1,149.6,152.1,227.4,258.3,225.3,179.3,96.6,391.2,1162.1,83.0,206.1,229.5,370.1,21.8,239.5,239.7,236.6,202.9,372.9,270.1,335.8,346.0
AQ,112.0,114.2,146.0,124.6,0.0,50.1,70.9,148.4,98.2,169.9,191.2,217.9,140.5,145.8,288.4,274.6,192.8,128.1,136.3,237.1,306.5,109.9,123.4,119.1,148.9,209.8,170.0,108.0,140.5,286.9,174.7,262.8,249.7,142.8,142.9,151.9,189.7,341.8,129.5,85.5,338.6,228.5,167.3,233.4,152.5,167.3,205.1,166.2,229.8,88.0,174.9,128.6,90.2,117.4,112.2,147.4,134.9,120.5,46.9,147.2,203.5,170.5,177.7,105.0,306.5,1216.6,131.3,119.2,176.2,284.3,103.3,148.8,164.4,155.4,103.6,287.9,220.9,254.6,258.8
AS,141.9,102.9,175.9,157.7,60.1,0.0,101.0,137.1,100.9,199.8,185.7,247.8,170.4,161.4,318.3,304.5,242.6,116.8,168.9,236.3,336.4,98.6,130.1,149.0,114.2,223.3,183.5,137.9,170.4,316.8,173.9,313.2,284.0,130.7,172.8,140.4,219.6,371.7,139.0,92.2,368.5,230.2,161.9,263.3,154.2,148.4,204.3,196.1,243.3,94.7,204.8,117.3,78.9,130.6,142.1,177.3,164.8,109.2,48.6,177.1,233.4,200.4,166.4,106.3,336.4,1158.1,107.4,149.1,164.9,305.2,110.0,178.7,188.4,188.0,145.6,317.8,220.1,291.0,288.7
AX,80.6,116.5,85.0,176.2,53.2,93.1,0.2,148.7,136.6,108.7,139.3,146.9,79.5,87.8,217.2,203.6,131.8,78.7,75.1,162.1,235.5,52.9,148.6,57.9,13.1,137.3,99.0,67.0,79.3,215.7,99.7,201.8,188.7,64.8,71.9,147.4,118.5,270.8,154.7,110.7,267.6,160.6,173.3,172.4,102.1,192.3,129.9,95.2,157.3,120.2,103.9,117.6,72.6,56.4,51.2,76.4,63.9,122.8,90.3,76.0,142.3,109.5,180.8,130.0,235.5,1120.0,128.5,73.4,116.2,222.8,128.3,77.6,97.3,97.5,32.4,216.9,145.9,193.6,187.6
BV,170.5,53.5,123.0,179.8,157.3,136.7,147.6,0.0,148.9,128.9,247.0,271.4,117.5,204.3,348.2,334.4,169.8,87.4,139.5,249.0,355.5,110.0,160.3,96.1,160.8,201.5,189.9,166.5,117.5,346.7,186.6,237.9,208.7,101.3,219.4,133.1,259.1,389.2,185.0,141.0,386.0,289.0,24.7,212.6,208.3,221.7,217.0,235.8,221.5,146.5,244.3,28.5,91.6,143.3,84.9,201.8,211.4,59.8,156.6,190.1,162.5,147.5,95.6,160.5,353.9,1221.7,134.4,177.7,94.1,344.1,158.8,202.5,123.4,161.7,192.2,335.3,238.6,213.6,330.0
CC,178.9,132.5,206.8,98.6,105.8,73.0,140.8,166.7,0.0,230.7,212.4,282.0,201.3,209.9,353.8,340.0,273.5,146.4,198.5,265.9,358.4,128.0,90.3,179.9,154.2,252.9,213.1,177.9,201.3,352.3,203.5,342.8,313.6,160.3,212.8,130.0,259.7,402.8,69.3,53.8,402.9,253.9,135.6,294.2,173.7,72.7,233.9,221.6,272.9,65.0,244.8,146.9,108.5,160.2,173.0,214.1,204.8,138.8,48.8,207.0,264.3,231.3,196.0,30.6,370.8,1099.0,137.9,186.1,194.5,324.7,77.3,219.1,225.2,217.6,185.6,352.2,249.7,315.4,323.4
DF,153.2,141.4,85.7,232.4,153.6,193.5,130.1,131.4,262.1,0.0,198.0,142.4,80.2,187.0,219.2,205.4,82.0,103.6,100.5,170.9,265.2,103.2,224.9,58.8,166.5,86.3,91.5,149.2,80.2,217.7,129.8,108.9,79.7,89.7,155.7,197.7,172.7,296.3,257.7,210.9,265.6,160.0,156.2,83.6,202.5,292.7,113.7,161.0,106.3,213.4,157.9,100.3,122.9,135.6,67.6,174.0,147.7,147.7,190.3,115.3,33.5,110.2,178.7,230.4,261.0,1115.5,181.0,160.4,116.9,215.1,228.7,147.2,11.3,82.5,136.8,242.4,109.6,91.1,207.6
