from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
AA,0.0,515.9,51.1,553.9,576.5,572.0,540.1,582.4,543.1,557.5,353.2,393.9,587.6,399.7,333.4,415.7,81.9,377.1,370.8,546.8,533.3,624.3,515.5,510.0,346.2,458.8,644.4,568.4,584.6,524.0,256.3,305.8,176.7,566.9,68.0,420.1,552.5,516.0,358.5,70.5,336.0,172.4,171.8,606.4,562.2,557.3,510.0,540.0,406.9,550.9,542.2,464.3,515.0,109.8,123.1,545.1,291.0,402.2,92.8,314.4,542.9,384.5,302.1,408.6,545.8,140.0,137.0,127.8,371.1,298.9,107.4,531.3,97.9,515.9,507.3,87.2,106.1,230.2,537.0,87.0,102.1,238.1,358.5,550.4,530.4,560.7,458.2,568.4,513.2,135.5,280.9,573.7,372.0,132.4,362.0,439.4,309.4,437.6,530.2,85.4,529.3,538.4,508.5,486.3,394.7,333.3,582.4,189.9,515.1,240.6,533.5,525.6,587.8,405.1,397.2,433.6,543.7,601.1,563.5,529.2,629.8,284.2,508.1,680.8,309.2,627.8,18.6,385.2,112.7,416.9,33.7,494.6,500.7,129.2,636.6,545.9,510.1,88.2,286.2,321.2,536.5,398.2,420.8,330.7,365.1,568.5,483.0,512.0,523.2,1136.4,297.8
AH,542.7,0.0,534.9,111.0,175.9,239.8,74.0,160.6,210.9,225.3,311.4,157.3,71.6,112.1,296.9,149.8,515.0,134.9,343.5,255.8,228.8,108.3,183.3,177.8,185.0,323.2,178.3,275.2,252.4,312.9,292.1,251.5,370.8,275.9,518.0,284.5,220.3,73.1,294.8,472.1,330.2,389.6,407.0,50.1,251.2,91.2,177.8,225.7,105.5,231.3,289.0,253.2,182.8,487.1,449.3,212.9,307.1,266.6,474.2,316.7,27.0,248.9,318.2,197.5,333.9,407.2,452.1,471.0,343.8,280.4,438.7,348.4,500.8,183.7,175.1,455.3,483.2,378.8,94.1,528.2,427.6,564.9,210.0,329.3,198.2,228.5,205.0,251.9,296.6,413.6,429.5,107.6,210.8,428.5,226.4,278.2,458.0,139.8,198.0,501.3,215.7,327.3,176.3,275.2,239.1,279.0,250.2,516.7,259.1,306.5,17.5,59.5,72.3,269.5,333.5,278.0,290.5,135.0,231.3,276.0,163.7,281.0,248.6,164.8,188.3,241.2,524.0,249.6,433.4,281.3,495.4,241.4,289.6,459.9,170.5,213.7,196.5,443.9,332.0,186.9,204.3,237.0,285.2,177.6,321.0,403.3,271.9,258.9,306.6,804.2,200.8
AO,71.9,521.7,0.0,570.8,593.4,585.8,557.0,599.3,560.0,573.6,378.4,410.8,593.4,402.5,352.9,421.5,54.3,382.9,388.1,563.7,550.2,607.5,532.4,526.9,352.0,464.6,661.3,585.3,601.5,539.3,273.2,315.0,193.6,583.8,16.8,425.9,569.4,532.9,376.3,109.8,352.9,167.7,163.6,623.3,579.1,569.6,526.9,556.9,409.2,567.8,559.1,480.1,531.9,71.9,142.6,562.0,307.9,408.0,127.7,331.3,548.7,411.3,319.0,426.6,551.6,163.8,85.8,133.6,386.7,315.8,131.2,537.1,124.7,534.0,524.2,111.0,55.6,247.1,555.8,92.8,107.9,200.2,338.1,556.2,547.3,577.6,475.1,585.3,530.1,159.3,297.8,590.6,377.8,156.2,388.8,466.2,326.3,443.4,547.1,34.2,546.2,555.3,525.4,503.2,400.5,360.1,599.3,173.8,532.0,257.5,539.3,542.5,593.6,410.9,414.1,460.4,560.6,618.0,580.4,546.1,646.7,301.1,525.0,686.6,328.7,644.7,69.1,391.0,133.6,422.7,66.5,511.5,520.5,99.0,653.5,562.8,527.0,112.0,305.7,327.0,553.4,404.0,426.6,336.5,382.0,574.3,499.9,528.9,540.1,1153.3,314.7
AQ,550.9,101.5,567.3,0.0,184.1,248.0,85.4,64.6,219.1,233.5,319.6,165.5,103.0,213.7,305.1,251.4,523.2,236.5,351.7,264.0,237.0,139.7,191.5,186.0,286.6,424.8,154.8,283.4,260.6,321.1,300.3,353.1,379.0,284.1,584.2,386.1,228.5,37.8,303.0,480.3,361.6,491.2,598.3,151.7,259.4,80.7,186.0,233.9,207.1,239.5,297.2,261.4,191.0,495.3,457.5,221.1,315.3,368.2,482.4,324.9,74.5,350.5,326.4,205.7,342.1,415.4,553.7,479.2,352.0,311.8,540.3,356.6,509.0,191.9,153.5,556.9,584.8,387.0,16.8,536.4,533.5,573.1,241.4,337.5,206.4,236.7,213.2,260.1,304.8,547.0,437.7,105.2,312.4,564.7,328.0,379.8,466.2,241.4,206.2,599.4,210.2,335.5,184.5,283.4,340.7,380.6,258.4,524.9,267.3,314.7,83.9,70.9,173.9,371.1,341.7,379.6,298.7,105.0,239.5,284.2,85.9,312.4,256.8,196.2,219.7,145.2,532.2,351.2,535.0,382.9,584.6,249.6,297.8,561.5,140.5,221.9,191.0,545.5,340.2,288.5,212.5,338.6,386.8,279.2,393.3,411.5,280.1,267.1,314.8,733.5,232.2
AW,551.9,184.8,568.3,182.5,0.0,249.0,168.7,187.4,220.1,329.8,320.6,166.5,186.3,297.0,306.1,334.7,524.2,319.8,352.7,265.0,238.0,223.0,192.5,187.0,369.9,336.7,273.0,284.4,261.6,223.5,301.3,436.4,380.0,285.1,585.2,376.1,229.5,144.6,304.0,481.3,408.2,571.4,599.3,235.0,260.4,185.9,187.0,234.9,290.4,240.5,298.2,163.8,192.0,496.3,458.5,295.3,316.3,394.0,483.4,325.9,157.8,411.7,327.4,157.2,244.5,416.4,652.0,480.2,353.0,358.4,632.7,259.0,510.0,192.9,181.9,612.5,621.1,388.0,165.6,537.4,534.5,574.1,288.0,239.9,207.4,349.2,214.2,261.1,305.8,548.0,438.7,202.3,395.7,565.7,434.6,400.1,467.2,324.7,280.4,600.4,206.9,237.9,185.5,185.8,424.0,463.9,238.1,525.9,268.3,315.7,167.2,154.2,257.2,469.2,342.7,462.9,299.7,229.7,240.5,285.2,258.4,359.0,257.8,279.5,266.3,193.2,533.2,449.3,638.0,481.0,585.6,250.6,61.0,644.2,265.2,222.9,187.7,601.1,341.2,371.8,213.5,441.3,484.9,362.5,439.9,313.9,77.6,268.1,315.8,813.4,278.8
BA,572.8,222.1,586.9,219.8,242.4,0.0,206.0,216.6,61.8,81.6,333.2,187.4,223.6,337.4,330.1,372.0,534.8,357.1,374.0,88.7,134.0,257.0,167.0,161.5,407.2,456.2,313.4,113.4,44.2,344.5,322.2,477.1,400.9,108.8,606.1,498.7,39.4,185.0,325.8,502.2,482.2,588.9,620.2,272.3,84.1,218.6,161.5,116.3,331.0,116.4,121.9,282.2,169.6,517.2,482.5,115.3,337.2,488.8,504.3,346.8,195.1,474.2,348.3,228.7,364.0,430.8,672.9,501.1,372.6,432.4,653.6,378.5,530.9,41.7,138.8,633.4,642.7,408.9,204.8,558.3,555.4,595.0,326.9,362.5,197.6,61.4,181.1,90.3,280.3,568.9,459.6,239.6,433.0,586.6,448.6,500.4,488.1,362.0,128.0,621.3,97.8,360.5,160.0,305.3,461.3,504.3,69.3,568.6,122.4,336.6,204.5,191.5,294.5,491.7,363.6,500.2,123.4,267.0,50.4,108.9,295.7,433.0,126.3,316.8,340.3,259.3,554.1,471.8,655.6,503.5,606.5,139.8,322.6,665.1,302.5,27.4,120.2,625.1,362.1,409.1,191.9,459.2,507.4,399.8,513.9,433.4,302.0,91.8,290.3,767.9,352.8
BF,539.4,66.8,555.8,78.5,172.6,236.5,0.0,100.5,207.6,222.0,308.1,154.0,50.3,179.0,293.6,216.7,511.7,201.8,340.2,252.5,225.5,87.0,180.0,174.5,251.9,390.1,104.2,271.9,249.1,309.6,288.8,318.4,367.5,272.6,572.7,351.4,217.0,69.8,291.5,468.8,308.9,456.5,473.9,117.0,247.9,17.1,174.5,222.4,172.4,228.0,285.7,249.9,179.5,483.8,446.0,209.6,303.8,333.5,470.9,313.4,39.8,315.8,314.9,194.2,330.6,403.9,519.0,467.7,340.5,259.1,505.6,345.1,497.5,180.4,189.4,522.2,550.1,375.5,95.4,524.9,522.0,561.6,188.7,326.0,194.9,225.2,201.7,248.6,293.3,480.5,426.2,33.5,277.7,553.2,293.3,345.1,454.7,206.7,194.7,568.2,212.4,324.0,173.0,271.9,306.0,345.9,246.9,513.4,255.8,303.2,49.2,16.6,139.2,336.4,330.2,344.9,287.2,60.9,228.0,272.7,89.6,259.7,245.3,143.5,167.0,181.1,520.7,316.5,500.3,348.2,562.3,238.1,286.3,526.8,96.4,210.4,193.2,510.8,328.7,253.8,201.0,303.9,352.1,244.5,340.6,400.0,268.6,255.6,303.3,769.4,179.5
BJ,590.6,162.3,607.0,70.7,176.8,243.8,106.0,0.0,214.9,229.3,359.3,205.2,156.4,274.5,344.8,312.2,562.9,297.3,391.4,259.8,214.8,193.1,169.3,163.8,347.4,474.0,162.9,279.2,256.4,360.8,340.0,413.9,418.7,279.9,623.9,446.9,224.3,108.6,342.7,520.0,417.6,552.0,638.0,212.5,255.2,88.8,163.8,229.7,267.9,232.4,293.0,301.1,168.8,535.0,497.2,216.9,355.0,429.0,522.1,364.6,135.3,411.3,366.1,245.4,381.8,455.1,614.5,518.9,391.7,365.2,601.1,396.3,548.7,187.7,88.8,617.7,645.6,426.7,87.6,576.1,573.2,612.8,294.8,377.2,184.2,232.5,191.0,255.9,282.6,586.7,477.4,113.3,373.2,604.4,388.8,440.6,505.9,302.2,202.0,639.1,145.5,375.2,162.3,323.1,401.5,441.4,254.2,564.6,247.9,354.4,144.7,122.7,234.7,431.9,381.4,440.4,294.5,113.1,235.3,280.0,94.0,365.8,240.9,249.6,273.1,80.5,571.9,412.0,595.8,443.7,624.3,227.4,337.5,622.3,148.6,217.7,126.3,606.3,379.9,349.3,190.3,399.4,447.6,340.0,446.7,451.2,319.8,262.9,292.6,668.8,285.6
BM,557.7,207.0,574.1,204.7,227.3,58.0,190.9,201.5,0.0,83.7,326.4,172.3,208.5,319.2,311.9,356.9,530.0,342.0,358.5,85.8,126.2,245.2,151.9,146.4,392.1,441.1,295.2,64.2,68.2,327.9,307.1,458.6,385.8,65.7,591.0,480.5,77.6,166.8,309.8,487.1,467.1,577.2,605.1,257.2,87.0,208.1,146.4,103.0,312.6,108.6,95.0,268.2,151.4,502.1,464.3,127.8,322.1,473.7,489.2,331.7,180.0,456.0,333.2,212.5,348.9,422.2,657.8,486.0,358.8,417.3,638.5,363.4,515.8,27.6,123.7,618.3,626.9,393.8,187.8,543.2,540.3,579.9,346.9,344.3,166.8,64.3,180.7,93.2,265.2,553.8,444.5,224.5,417.9,571.5,433.5,485.3,473.0,346.9,112.9,606.2,120.9,342.3,144.9,290.2,446.2,486.1,107.5,531.7,122.2,321.5,189.4,176.4,279.4,476.6,348.5,485.1,93.5,251.9,88.6,108.0,280.6,417.9,125.9,301.7,325.2,244.2,539.0,456.7,640.5,488.4,591.4,139.4,304.6,650.0,287.4,71.0,126.5,606.9,347.0,394.0,184.1,444.1,492.3,384.7,498.8,418.3,286.9,94.7,275.2,752.8,337.7
CC,578.1,221.8,592.2,219.5,342.9,90.8,205.7,216.3,83.0,0.0,338.5,187.1,223.3,337.1,332.3,371.7,540.1,356.8,379.3,71.1,74.0,253.6,81.4,86.6,406.9,455.9,309.2,92.7,112.8,341.1,328.3,476.8,406.2,91.2,611.4,494.5,74.4,180.8,331.1,507.5,481.9,594.2,625.5,272.0,66.5,218.3,86.6,50.8,330.7,56.4,104.3,281.9,141.2,522.5,484.7,34.4,342.5,488.5,509.6,352.1,194.8,470.0,353.6,228.4,363.7,436.1,678.2,506.4,377.9,432.1,658.9,378.2,536.2,57.0,138.5,638.7,648.0,414.2,204.5,563.6,560.7,600.3,326.6,358.3,67.4,19.3,128.5,72.7,241.9,574.2,464.9,239.3,432.7,591.9,448.3,499.3,493.4,361.7,48.5,626.6,145.5,356.3,88.0,305.0,461.0,500.9,104.3,573.9,83.4,341.9,204.2,191.2,294.2,490.6,368.9,499.9,105.8,266.7,85.4,91.3,295.4,432.7,73.7,316.5,339.2,258.2,559.4,471.5,664.2,503.2,611.8,87.2,316.4,670.4,302.2,67.8,165.5,628.1,368.2,408.8,61.7,458.9,507.1,399.5,513.6,433.1,296.2,74.2,252.7,767.6,352.5
