from_stop,AB,AJ,AN,AU,AZ,BL,BM,CB,CM,CS,CZ,DI,DK,EB,EN,ET,EY,FK,FL,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RG,RN,RU,SH,SI,SS,ST,TM,UB,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
AB,0.0,139.3,127.8,337.1,267.0,52.8,172.1,215.9,64.8,310.5,280.1,146.6,65.3,20.6,345.9,304.8,388.9,382.9,171.4,369.2,332.3,338.5,78.3,76.5,1386.7,281.3,130.4,122.3,295.0,105.9,98.7,332.9,310.2,75.9,358.8,124.8,282.7,147.4,309.7,225.0,160.0,56.8,361.9,98.4,292.7,316.0,48.1,282.8,186.4,372.8,344.0,377.1,296.6,297.5,288.9,66.7,145.5,354.2,199.8,133.7,229.3,112.9,141.2,275.6,101.7,315.3,152.4,350.3,306.6,329.9,87.0
AJ,152.2,0.0,175.4,362.8,292.7,186.4,219.7,263.5,98.8,336.2,305.8,7.3,130.9,172.9,375.6,330.5,414.6,408.6,163.4,394.9,358.0,364.2,74.2,116.7,1434.3,141.9,83.1,162.5,320.7,44.2,96.4,358.6,335.9,105.6,388.5,26.0,330.3,195.0,335.4,272.6,207.6,97.0,391.6,102.6,318.4,341.7,84.5,308.5,47.0,398.5,366.4,402.8,322.3,320.9,314.9,70.0,193.1,383.9,247.4,40.0,89.9,75.4,78.4,301.3,149.3,341.0,200.0,376.0,332.3,345.3,134.3
AN,132.0,191.7,0.0,317.8,333.2,79.1,94.8,138.6,144.6,345.1,346.3,200.0,155.0,111.3,240.2,371.0,361.9,343.2,228.1,355.8,331.2,384.4,153.0,72.8,1309.4,333.7,188.3,216.3,340.9,169.1,179.1,399.1,376.4,160.5,262.6,182.7,205.4,70.1,375.9,147.7,82.7,96.1,256.2,89.8,280.0,301.8,104.8,349.0,238.8,328.7,347.2,317.5,362.8,361.4,323.3,123.4,68.2,248.5,122.5,186.1,281.7,170.8,199.1,341.8,43.9,257.5,94.6,301.4,372.8,362.3,55.2
AU,382.5,354.6,315.9,0.0,102.5,329.6,235.9,196.2,395.1,27.2,89.6,365.3,366.2,361.8,72.5,92.6,71.0,75.5,362.7,82.9,37.6,96.3,407.8,323.9,1216.2,499.0,438.8,425.1,52.8,387.5,280.5,97.5,164.1,271.3,156.1,344.5,141.4,278.1,124.4,254.4,259.2,346.6,55.7,340.3,67.8,46.4,353.6,111.7,404.1,36.7,26.0,62.3,74.6,131.8,72.1,373.9,274.2,161.7,218.8,351.4,447.0,443.9,389.8,120.6,290.7,75.5,293.6,21.6,116.9,65.4,305.7
AZ,288.0,289.7,348.5,103.9,0.0,273.5,333.8,264.7,313.1,77.3,12.8,297.0,248.8,308.7,156.9,67.1,155.7,149.7,309.3,136.0,99.1,105.3,336.3,317.6,1304.2,431.7,356.8,357.8,61.8,320.2,249.1,91.0,91.2,204.0,212.7,288.1,198.0,346.6,70.8,243.9,316.5,302.2,154.2,296.6,109.5,101.7,289.2,39.3,336.8,139.6,107.5,143.9,29.5,76.2,74.6,270.7,330.0,228.8,287.3,284.1,379.7,339.3,322.5,56.6,322.4,132.1,362.1,125.6,49.6,96.7,307.7
BL,52.8,162.9,74.9,324.1,254.0,0.0,119.2,163.0,115.8,297.5,266.9,170.2,92.0,32.1,264.6,291.8,375.9,369.9,199.3,356.2,319.3,325.5,136.3,44.0,1333.8,304.9,159.5,137.1,282.0,135.0,150.3,319.9,297.2,81.3,287.0,153.9,229.8,94.5,296.7,172.1,107.1,65.8,280.6,57.9,279.7,303.0,73.3,269.8,210.0,359.8,327.7,341.9,283.6,282.2,275.9,94.6,92.6,272.9,146.9,157.3,252.9,142.0,170.3,262.6,48.8,281.9,99.5,337.3,293.6,306.6,34.1
BM,152.8,212.5,86.2,256.1,316.9,99.9,0.0,76.9,165.4,283.4,304.0,219.8,192.0,132.1,178.5,310.9,300.2,281.5,248.9,294.1,269.5,322.7,173.8,93.6,1273.6,354.5,209.1,237.1,279.2,189.9,199.9,323.9,382.6,181.3,202.5,203.5,145.3,48.4,350.8,52.8,21.7,115.4,194.5,110.6,217.0,240.1,127.9,311.1,259.6,267.0,282.2,255.8,289.0,367.6,262.3,144.2,16.9,186.8,54.3,206.9,302.5,191.6,219.9,348.0,61.0,195.8,63.9,239.7,343.3,302.0,76.0
CB,186.2,245.9,119.6,179.1,239.9,133.3,69.0,0.0,177.1,206.4,227.0,253.2,209.2,165.5,101.5,233.9,223.2,204.5,282.3,217.1,192.5,245.7,207.2,127.0,1279.7,387.9,242.5,270.5,202.2,218.0,233.3,246.9,313.5,214.7,126.9,236.9,151.4,81.8,273.8,97.8,79.7,148.8,117.5,192.9,140.0,163.1,161.3,234.1,293.0,190.0,208.5,178.8,212.0,281.2,184.6,177.6,65.2,109.8,22.5,240.3,335.9,225.0,253.3,270.0,94.4,118.8,97.3,162.7,266.3,225.0,109.4
CM,53.3,84.1,123.0,374.3,304.2,131.7,162.0,211.1,0.0,314.1,317.1,69.5,76.3,99.5,312.7,353.6,426.1,415.7,148.6,406.4,369.5,342.1,64.8,64.3,1381.9,204.2,43.6,104.8,298.6,19.1,74.3,370.1,347.4,113.1,329.8,38.0,272.6,142.6,346.9,224.3,155.2,44.6,328.7,51.9,329.9,353.2,34.4,320.0,131.2,376.4,381.2,390.0,333.8,332.4,330.9,43.9,135.4,321.0,195.0,81.3,152.2,26.1,54.4,312.8,96.9,330.0,142.3,353.9,353.9,323.2,81.9
CS,328.0,329.7,342.5,26.5,75.2,313.5,291.9,222.8,353.1,0.0,62.6,337.0,288.8,348.7,99.1,65.3,97.6,102.1,335.4,92.2,21.7,69.0,376.3,349.9,1242.8,471.7,396.8,397.8,25.5,360.2,289.1,70.2,136.8,244.0,182.7,328.1,168.0,304.7,97.1,281.0,286.5,371.7,82.3,352.3,82.0,61.1,329.2,84.4,376.8,62.2,33.4,88.9,47.3,104.5,59.1,310.7,300.8,188.3,245.4,324.1,419.7,379.3,362.5,93.3,317.3,102.1,320.2,48.2,89.6,50.1,332.3
CZ,300.9,302.6,371.5,90.8,12.5,286.1,320.7,251.6,304.1,64.2,0.0,309.9,261.7,321.6,143.8,58.9,142.6,136.6,322.2,122.9,86.0,92.4,348.9,330.5,1232.1,444.6,369.7,370.7,48.7,319.2,261.7,80.0,104.1,216.9,199.8,300.7,184.9,333.5,59.8,230.8,302.7,315.1,141.1,317.9,96.4,88.6,300.4,48.3,349.7,126.5,97.7,130.8,16.4,88.2,66.3,283.6,316.9,215.7,274.2,296.7,392.6,352.2,335.4,64.2,346.1,119.0,349.0,112.5,38.6,73.3,320.6
