from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
AB,0.0,213.5,223.4,114.3,207.7,100.5,50.6,83.5,227.2,76.2,222.6,179.6,246.5,3.8,320.3,248.2,225.6,183.2,63.0,253.1,335.3,77.7,22.6,166.5,218.4,124.9,36.5,139.4,364.3,96.6,31.4,235.0,198.9,1285.7,626.7,257.9,53.5,144.3,563.4,54.4,186.7,83.2,191.7,176.9,131.0,140.7,247.1,85.6,4.7,75.8,103.7,114.8,346.9,181.8,271.4,160.6,161.2,71.1,315.6,151.3,233.2,208.1,151.6,173.5,145.9,181.2,100.9,350.7,256.4,225.8,200.5,211.5,119.8,200.6,45.4,82.6,44.6,166.5,162.5,239.1,98.9,139.1,215.8,11.8,209.9,213.2,48.9,95.0,97.5,175.8,250.6,312.2,109.0,266.2,62.1,277.7,159.9,144.6,104.8,126.4,255.4,261.6,130.0,173.2,548.2,107.3,121.6,257.8,44.4,112.2,64.5,99.8,182.8,196.5,134.0,111.8,217.4,258.4,191.1,178.1,159.8,214.1,133.5,245.2,90.2,240.2,223.3
AL,237.7,0.0,300.7,297.0,98.1,237.9,248.7,246.9,92.7,257.8,305.0,362.3,323.8,233.9,106.7,386.4,114.0,136.8,224.5,330.4,122.6,197.7,231.6,168.9,123.7,229.8,256.8,183.5,137.7,254.9,261.6,151.0,114.9,1206.3,724.2,340.3,263.8,327.0,660.9,208.8,345.0,285.1,374.4,247.9,214.5,162.2,324.4,144.3,225.3,159.3,267.1,234.8,134.2,31.4,58.7,352.0,319.5,275.9,102.9,334.0,329.2,217.9,251.6,71.8,240.8,320.7,220.3,138.0,79.9,408.5,277.8,137.4,278.1,98.9,259.8,288.1,226.1,373.4,144.7,316.4,303.7,305.5,128.8,241.9,214.6,8.2,249.6,277.7,238.9,116.1,37.9,322.2,267.3,53.5,223.6,100.5,53.4,69.2,160.2,309.1,339.3,94.8,310.2,339.1,645.7,295.1,296.6,373.1,185.6,138.9,181.7,183.3,365.5,24.3,149.1,202.1,4.7,166.4,398.0,385.0,212.9,310.5,178.5,128.2,207.8,353.3,151.7
AO,248.7,297.0,0.0,168.8,264.0,282.3,218.5,248.6,300.9,232.1,24.5,202.8,23.0,252.5,404.7,176.9,333.6,340.7,199.9,101.9,419.7,243.0,231.5,349.4,343.1,306.7,259.3,341.0,441.1,252.3,212.4,268.6,232.2,1451.9,633.1,114.3,180.1,205.3,584.7,247.7,231.7,201.4,214.9,317.6,182.8,174.3,77.9,189.6,243.9,178.5,237.9,267.5,431.3,263.8,357.4,142.6,217.1,162.3,400.0,174.5,112.7,356.4,297.0,257.9,283.7,102.4,282.7,435.1,338.9,218.3,49.3,357.0,229.4,283.7,243.9,206.9,231.0,161.5,239.3,15.6,135.2,93.6,379.3,236.0,381.0,290.0,243.2,188.8,279.3,214.4,340.9,110.1,251.2,350.6,211.8,397.6,244.3,229.0,159.8,179.8,110.8,284.0,154.4,127.2,569.5,168.9,222.1,137.1,204.2,162.7,227.0,154.1,206.0,273.3,167.6,301.2,301.8,421.9,186.1,173.1,320.0,87.5,203.3,280.0,161.4,120.6,368.8
AR,125.9,288.9,173.1,0.0,286.4,142.4,123.3,97.5,305.9,110.0,179.9,55.6,196.2,129.7,392.4,166.0,267.5,225.1,142.9,202.8,407.4,120.7,110.8,208.4,258.0,166.8,170.1,208.1,435.4,92.0,106.6,323.8,287.7,1316.1,515.4,215.2,74.3,96.8,468.4,104.8,73.7,79.5,67.7,181.8,239.8,229.5,196.8,174.4,138.3,209.4,116.0,114.0,419.0,258.1,350.1,117.9,48.2,56.5,394.3,27.3,182.9,220.6,161.2,252.2,147.9,130.9,142.8,419.8,335.1,101.8,150.2,253.4,107.5,264.3,138.1,85.0,178.2,109.1,233.6,188.8,48.6,88.8,257.7,121.7,237.1,284.3,108.8,48.0,139.4,264.6,329.3,265.5,85.1,344.9,165.5,319.6,238.6,223.3,182.2,10.9,205.1,350.4,15.6,122.9,453.2,63.1,81.3,195.3,178.0,201.0,137.0,233.4,58.8,267.6,222.8,161.3,296.1,300.3,84.5,97.5,184.2,155.9,267.1,326.4,144.6,197.5,265.2
AV,231.0,96.6,299.4,297.9,0.0,238.8,243.2,250.3,69.3,258.7,265.1,363.2,322.5,234.8,206.7,389.8,135.6,137.7,225.4,331.3,221.7,198.6,232.5,168.7,142.8,245.2,256.7,153.2,243.1,255.8,262.5,102.8,66.4,1272.8,729.5,343.7,264.7,327.9,680.0,203.3,335.0,286.0,375.3,235.7,201.6,115.7,325.3,145.2,226.2,160.2,270.5,258.1,233.3,65.8,159.4,355.4,320.4,276.8,198.0,334.9,330.1,301.6,279.5,72.7,266.2,315.2,221.2,237.1,154.7,409.4,278.7,159.0,279.0,98.5,263.2,291.5,227.0,374.3,139.2,315.1,304.6,306.4,181.3,242.8,295.8,92.0,250.5,277.8,239.8,67.9,137.0,269.3,262.7,152.6,224.5,199.6,54.3,70.1,163.6,310.0,340.2,134.4,313.6,340.0,664.8,298.5,300.0,354.5,186.5,138.9,182.6,184.2,366.4,75.3,102.6,205.5,103.8,223.9,398.9,385.9,231.5,311.4,179.8,82.5,211.2,347.8,170.8
BA,198.8,214.0,351.3,224.6,236.5,0.0,209.9,138.1,228.6,144.5,358.1,284.1,374.4,195.0,259.4,333.5,134.5,85.7,229.5,381.0,274.4,141.5,176.1,67.0,125.0,76.1,235.4,65.6,313.3,141.8,196.0,286.9,250.5,1185.1,611.5,393.4,181.4,268.2,556.3,146.9,221.0,158.8,278.2,117.1,262.3,222.1,375.0,167.0,203.6,225.5,156.5,144.1,286.0,180.8,255.8,296.1,206.4,199.0,283.7,252.0,361.1,125.8,100.4,150.6,87.1,309.1,96.7,286.8,218.8,296.0,328.4,120.4,165.0,121.8,206.8,187.5,243.5,294.4,226.2,367.0,226.8,267.0,124.7,198.9,101.2,207.0,161.1,218.1,133.3,262.2,257.9,375.7,148.7,233.6,252.1,186.6,176.5,192.3,228.9,212.8,383.3,318.5,240.3,301.1,541.1,238.8,186.0,366.2,220.3,193.6,156.4,241.8,269.3,190.3,215.4,113.2,218.8,167.3,303.8,316.8,59.2,336.2,233.2,266.6,238.7,373.5,96.6
BD,40.6,204.3,196.6,115.4,201.8,133.6,0.0,108.8,221.3,93.9,203.4,180.7,219.7,36.8,314.4,284.8,243.3,216.3,37.8,226.3,329.4,84.7,55.7,200.7,249.2,158.0,40.7,201.7,350.8,114.3,64.5,239.2,202.8,1313.9,636.5,238.7,42.1,145.4,573.1,89.4,192.0,63.4,192.8,179.6,134.9,144.9,220.3,89.8,28.2,98.0,99.9,129.5,341.0,173.5,265.5,201.3,164.8,104.2,309.7,152.4,225.1,218.4,159.0,167.6,145.7,210.2,134.0,344.8,250.5,226.9,173.7,244.6,91.4,193.4,86.1,68.9,66.8,199.6,149.0,212.3,132.0,172.2,248.9,44.8,234.9,199.7,82.0,96.1,130.6,185.0,250.6,275.1,113.2,260.3,60.4,310.8,154.0,138.7,77.1,127.5,235.2,265.8,131.1,206.3,557.9,116.0,122.7,256.8,66.6,116.4,68.7,122.0,183.9,183.0,138.2,152.5,211.5,291.5,209.6,222.6,192.9,211.9,155.4,241.8,39.5,242.8,256.4
BF,88.2,228.7,259.1,88.2,226.2,100.2,117.7,0.0,245.7,24.6,265.9,147.7,282.2,92.0,311.2,197.1,174.8,162.0,137.3,288.8,326.2,61.9,73.1,169.9,165.3,67.5,132.4,165.9,365.1,5.4,102.2,263.6,227.2,1218.5,514.9,301.2,89.2,131.8,472.2,76.6,97.2,64.7,141.8,84.2,234.4,169.3,282.8,114.2,100.6,171.7,20.1,16.4,337.8,200.3,291.5,216.1,70.0,106.8,334.1,115.6,268.9,123.0,63.6,192.0,50.3,216.9,88.1,338.6,272.5,159.6,236.2,151.4,28.6,214.8,103.8,51.1,140.5,192.0,173.4,274.8,134.6,174.8,183.0,84.0,147.6,224.1,49.6,81.7,89.3,204.9,275.0,351.5,17.8,284.7,159.9,256.4,178.4,163.1,176.6,76.4,285.5,290.2,103.9,225.3,457.0,102.4,49.6,265.4,140.3,140.8,76.8,195.7,132.9,207.4,162.6,104.6,235.9,225.6,167.4,180.4,86.6,241.9,180.4,266.2,139.0,277.9,139.6
BL,244.9,112.9,315.5,311.8,71.1,252.7,257.1,266.0,0.0,272.4,294.8,377.1,338.6,248.7,220.6,403.7,149.5,169.4,239.3,345.2,235.6,212.5,246.4,182.6,159.0,259.1,270.6,169.7,266.2,269.7,276.4,121.5,85.1,1280.2,749.1,357.6,278.6,341.8,693.9,217.2,348.9,299.9,389.2,249.6,236.6,145.4,339.2,159.1,240.1,174.1,284.4,272.0,247.2,79.7,173.3,369.3,334.3,290.7,225.1,348.8,344.0,309.0,293.4,86.6,280.1,329.1,235.1,260.2,160.2,423.3,292.6,172.9,292.9,112.4,277.1,305.4,240.9,388.2,153.1,331.2,318.5,320.3,195.2,269.2,295.1,105.9,264.4,291.7,253.7,86.6,156.8,299.0,276.6,166.5,238.4,222.9,68.2,84.0,177.5,323.9,354.1,153.1,327.5,353.9,678.7,312.4,313.9,368.4,200.4,156.2,196.5,198.1,380.3,89.2,132.3,219.4,117.7,237.8,412.8,399.8,245.4,330.8,209.5,101.2,217.6,363.9,184.7
BW,63.5,247.8,233.1,102.9,241.8,98.0,91.5,14.6,261.5,0.0,239.7,162.4,256.2,67.3,347.8,212.0,222.9,180.7,111.3,262.8,363.0,76.3,48.4,164.0,215.9,85.7,107.5,136.9,390.8,20.1,77.5,279.4,243.3,1236.7,550.2,275.0,63.2,146.5,486.9,51.9,110.2,40.6,156.5,102.4,202.2,185.1,256.8,130.0,75.9,147.0,34.8,44.8,374.6,216.1,305.7,177.9,84.7,80.8,349.9,130.3,242.9,141.2,81.8,207.8,68.5,190.7,98.4,375.4,290.7,174.3,210.2,208.8,43.3,218.6,78.9,65.8,115.8,176.2,189.2,248.8,108.6,148.6,213.3,59.3,157.7,239.7,24.9,97.2,95.0,220.2,284.9,325.3,32.5,300.5,133.3,275.2,194.2,178.9,150.4,91.1,265.1,306.0,118.8,182.9,471.7,117.1,64.3,267.5,115.6,156.4,92.6,171.0,147.6,223.0,178.4,116.7,251.7,255.9,182.1,195.1,104.8,223.8,204.5,281.8,113.0,257.5,157.8
