from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,80.1,183.7,72.6,271.0,53.6,39.4,70.5,135.1,302.9,113.0,21.4,99.2,52.0,74.7,65.1,312.3,53.2,349.5,310.0,80.8,99.5,119.0,359.0,83.8,97.6,110.2,140.1,163.3,39.3,125.6,282.0,278.0,243.3,96.4,276.4,280.9,367.3,70.3,99.6,218.1,260.2,125.5,299.9,37.8,77.9,65.7,56.8,320.2,298.0,150.0,39.8,141.7,1164.5,73.0,145.1,199.0,353.1,306.7,206.8,106.0,93.9,328.5,333.3,123.6,145.1,313.2,229.5,259.6,335.9,247.4,200.4,318.4,308.6,83.7,125.2,34.2,81.8,85.4,149.0,197.6,283.2,233.2,174.7,282.8,59.7,238.0,169.0,22.9,128.2,98.6,180.1,86.7,125.9,331.2,172.1,95.9,110.7,103.7,137.0,256.4
AM,87.7,0.0,246.7,114.2,334.0,104.1,89.3,152.4,159.2,364.9,150.8,106.2,137.0,112.2,130.5,120.9,381.2,91.0,417.4,368.5,117.2,49.8,165.1,421.0,98.5,109.3,109.0,59.9,187.4,101.9,45.4,345.0,340.0,278.9,152.2,345.3,349.8,430.5,55.9,72.3,281.1,328.0,100.2,368.9,93.6,129.0,82.3,110.0,389.1,360.0,69.8,118.0,67.4,1084.3,93.4,208.1,262.0,421.0,368.7,268.1,70.8,104.1,390.5,390.5,181.4,84.0,375.2,285.8,322.6,403.8,313.6,217.7,380.4,371.6,79.9,67.1,43.4,147.5,125.7,186.8,260.6,352.1,296.2,204.9,344.8,150.1,306.9,204.8,107.0,136.7,138.9,280.4,120.2,172.6,390.7,220.6,101.7,62.8,9.9,174.8,268.0
AX,270.1,320.3,0.0,277.0,103.7,224.5,297.6,148.4,147.7,125.1,215.8,289.3,233.6,271.8,308.6,284.5,145.0,226.1,151.4,100.4,224.1,260.0,155.7,152.3,335.6,198.6,359.3,252.7,229.5,261.5,258.2,114.7,117.9,90.3,353.2,109.1,113.6,165.9,318.3,221.9,50.8,92.9,284.7,132.6,296.0,183.7,313.7,315.0,152.9,132.7,262.6,277.6,254.3,1232.0,324.8,79.6,76.5,155.9,175.4,39.5,240.8,228.6,197.4,130.6,69.2,304.3,107.2,62.2,92.3,154.6,80.1,141.1,117.7,141.3,234.7,288.2,274.4,307.1,288.5,179.1,30.3,115.9,65.9,110.3,169.5,299.1,70.7,92.6,172.4,237.6,301.7,198.8,192.5,222.5,163.9,120.9,333.1,233.0,248.3,191.1,89.1
BI,65.6,133.8,249.4,0.0,364.6,119.3,39.4,136.2,118.4,368.6,110.0,87.1,96.2,95.4,50.8,7.4,378.0,50.2,415.2,361.3,146.5,99.5,138.3,413.2,101.8,163.3,128.2,218.1,146.6,77.9,190.3,347.7,343.7,238.1,95.4,342.1,374.5,433.0,70.3,156.4,311.7,353.8,142.2,379.0,55.8,143.6,65.7,74.8,385.9,363.7,228.0,76.9,219.7,1229.2,91.0,192.0,264.7,416.8,372.4,269.4,168.5,159.6,394.2,391.5,189.3,161.8,368.1,245.2,325.3,401.6,341.0,176.9,378.6,374.3,149.2,143.2,87.9,130.7,12.7,146.0,263.3,376.8,326.8,164.1,348.5,123.9,331.6,234.7,88.6,95.9,25.9,245.8,152.4,122.9,393.7,237.8,103.1,167.5,168.4,134.0,246.1
BT,283.4,349.2,122.9,351.0,0.0,311.0,322.9,234.9,234.2,124.0,289.8,298.8,307.6,345.8,382.6,358.5,88.4,300.1,94.8,99.3,310.6,346.5,242.2,78.0,367.3,285.1,392.6,339.2,226.5,335.5,344.7,68.1,116.8,164.3,379.9,52.5,129.7,115.2,353.8,308.4,62.8,10.2,371.2,103.6,321.3,270.2,349.2,340.3,96.3,81.0,349.1,351.6,340.8,1318.5,356.5,166.1,150.5,52.1,154.9,126.1,327.3,315.1,145.7,92.1,155.7,390.8,96.8,149.7,39.5,76.4,21.6,227.6,60.9,128.3,321.2,374.7,348.4,331.6,362.5,253.1,104.3,12.1,37.2,196.8,118.0,300.6,69.6,179.1,258.9,250.7,375.7,285.3,279.0,241.8,140.3,207.4,407.1,319.5,334.8,265.1,183.8
CD,45.0,101.6,222.7,117.7,310.0,0.0,84.5,109.5,156.6,341.9,153.1,39.4,162.9,73.0,119.8,110.2,351.3,93.3,388.5,345.5,88.9,119.8,147.7,398.0,123.2,95.3,155.3,130.6,184.8,60.3,111.3,321.0,317.0,282.3,141.5,315.4,319.9,406.3,104.2,55.1,257.1,304.0,148.5,338.9,82.9,91.7,95.0,99.3,359.2,337.0,140.5,60.8,132.2,1173.0,118.1,184.1,238.0,392.1,345.7,244.1,87.6,90.1,367.5,369.7,161.1,155.5,352.2,268.5,298.6,374.9,289.6,229.1,357.4,347.6,30.0,138.5,55.7,108.3,130.5,189.1,236.6,326.0,272.2,202.4,321.8,98.7,277.0,208.0,58.2,149.2,143.7,219.1,100.5,184.3,366.7,204.5,114.4,65.3,111.6,177.1,276.2
CE,52.4,97.1,236.2,39.4,323.5,106.1,0.0,123.0,141.9,355.4,133.5,70.9,119.7,104.5,59.5,31.9,364.8,73.7,402.0,359.0,133.3,68.6,147.8,411.5,60.4,139.1,89.8,178.6,170.1,91.8,150.8,333.0,330.5,261.6,81.2,328.9,333.4,419.8,33.9,116.9,270.6,312.7,98.6,352.4,22.6,130.4,26.2,39.0,372.7,350.5,188.5,92.3,180.2,1189.7,55.3,197.6,251.5,405.6,359.2,257.6,135.6,133.9,381.0,385.9,173.1,122.3,365.7,268.7,312.1,388.4,299.9,200.4,370.9,361.1,109.7,106.2,57.1,134.3,52.2,169.5,250.1,339.5,285.7,187.6,335.3,130.8,290.5,221.5,71.7,119.4,65.4,232.6,139.2,155.3,380.2,218.0,63.6,128.0,113.0,157.5,256.6
CJ,82.8,163.0,133.4,155.5,220.7,110.4,122.3,0.0,141.5,257.4,162.0,95.2,184.8,106.6,157.6,148.0,262.0,136.1,304.0,217.4,110.0,182.4,149.5,313.5,161.0,71.3,193.1,220.0,133.8,116.1,200.7,230.2,232.5,193.0,179.3,226.1,230.6,321.8,153.2,144.5,167.8,209.9,201.9,255.8,120.7,51.6,148.6,137.1,269.9,252.5,229.9,116.6,221.6,1195.6,155.9,94.8,148.7,307.6,261.2,154.8,177.0,123.1,283.0,283.0,68.1,226.9,267.7,179.2,209.3,290.4,200.3,134.9,272.9,258.3,140.5,208.1,117.1,131.0,168.3,190.5,147.3,236.7,182.9,104.1,237.3,129.9,187.7,98.4,62.1,158.0,181.5,109.5,60.4,148.0,277.4,94.9,178.8,154.7,173.0,190.5,211.5
CP,115.0,165.2,138.9,121.9,226.2,155.2,142.5,161.9,0.0,246.4,40.5,112.7,60.1,113.2,153.5,129.4,267.5,71.0,293.0,253.5,154.2,180.5,46.9,302.5,180.5,189.0,204.2,225.2,28.1,106.4,210.7,237.2,221.5,198.5,198.1,231.6,236.1,310.8,163.2,184.7,173.3,215.4,205.2,255.1,140.9,169.3,158.6,159.9,275.4,241.5,235.1,94.7,226.8,1249.6,169.7,74.5,154.2,296.6,250.2,162.0,191.1,167.3,272.0,276.8,109.9,224.8,256.7,184.7,214.8,279.4,202.6,77.4,261.9,263.8,177.5,208.7,119.3,119.4,133.4,81.0,152.8,238.4,188.4,45.7,226.3,73.8,193.2,133.3,114.3,33.3,146.6,184.3,178.1,27.6,286.4,140.3,178.0,195.8,188.8,69.0,211.6
CQ,283.3,349.1,122.8,350.9,122.5,310.9,322.8,234.8,234.1,0.0,289.7,298.7,307.5,345.7,382.5,358.4,156.7,300.0,112.1,27.8,310.5,346.4,242.1,113.4,367.2,285.0,392.5,339.1,226.4,335.4,344.6,168.2,33.5,164.2,379.8,123.1,35.1,132.5,353.7,308.3,62.7,111.7,371.1,203.7,321.2,270.1,349.1,340.2,164.6,60.1,349.0,351.5,340.7,1189.1,356.4,166.0,150.4,115.5,91.0,173.8,327.2,315.0,124.8,58.0,155.6,390.7,34.6,149.6,139.6,87.6,98.9,227.5,61.1,145.6,321.1,374.6,348.3,331.5,362.4,253.0,104.2,134.7,84.7,196.7,85.1,300.5,42.8,179.0,258.8,250.6,375.6,285.2,278.9,241.7,194.6,207.3,407.0,319.4,334.7,265.0,192.2
