from_stop,AH,AJ,BG,BK,BT,BU,BV,CE,CG,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,JM,KE,KF,KI,KL,KP,KV,KW,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,QI,QN,QP,QS,RH,RI,RT,RX,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YZ,ZJ,ZU
AH,0.0,160.3,68.4,86.3,97.5,108.0,102.9,143.6,118.7,163.8,39.3,308.9,144.8,183.4,55.9,192.4,27.1,294.2,351.6,255.9,195.6,102.0,178.7,152.9,246.3,132.2,100.7,208.4,153.7,299.5,1075.0,81.3,102.0,149.2,190.4,306.3,219.6,19.2,35.0,210.2,197.6,177.3,205.9,199.8,216.2,315.6,207.2,192.7,142.6,188.4,248.4,239.6,174.3,146.2,115.5,14.6,215.0,128.3,356.2,175.8,91.9,100.7,300.0,278.6,89.6,71.0,63.9,119.2,301.2,145.1,218.0,116.7,84.2,166.7,137.9,180.5,48.7,160.6,134.0,95.9,224.0,152.9,144.9,74.6,204.0,148.7,205.2,94.3,93.7,240.9,171.4,175.0,299.5,161.1,211.2,260.9
AJ,163.2,0.0,146.6,99.1,171.9,68.6,130.5,208.5,236.4,200.5,209.1,279.1,235.9,259.1,179.8,62.9,125.6,308.9,307.8,237.1,239.0,176.4,109.0,128.5,261.0,101.9,175.1,265.4,159.1,294.2,1099.1,109.0,82.9,223.1,192.3,287.4,100.6,134.6,165.3,224.9,80.2,256.2,76.4,111.3,233.1,330.3,103.9,133.5,140.4,214.2,178.7,130.9,16.0,237.3,124.9,177.9,252.9,62.0,296.1,46.3,107.9,209.9,314.7,248.8,198.8,145.4,133.4,146.8,323.1,112.7,232.7,160.2,176.6,136.4,105.2,185.3,172.6,88.0,114.4,187.0,233.3,220.4,172.5,180.6,70.9,157.5,75.7,186.7,103.1,254.2,86.6,45.5,294.2,215.9,202.4,242.7
BG,57.8,148.7,0.0,125.2,99.3,145.2,30.4,162.1,144.3,169.0,113.8,268.0,150.0,194.6,74.4,192.7,41.3,234.5,291.9,260.5,200.8,97.7,161.2,170.7,192.7,104.8,96.4,226.9,162.8,245.9,1100.6,30.2,109.7,153.4,199.3,252.7,233.6,29.2,53.5,150.5,172.2,196.2,196.1,164.8,213.9,255.9,178.3,163.8,106.7,193.8,221.9,204.6,123.2,169.6,89.2,76.3,234.6,77.2,293.5,176.1,90.8,111.5,240.3,251.7,100.4,72.8,77.7,50.1,241.5,157.4,158.3,128.4,97.0,139.3,113.3,110.9,67.2,134.1,84.3,108.2,158.9,156.9,81.2,86.9,149.8,121.8,192.9,113.2,73.5,185.9,120.2,175.3,239.8,141.5,210.9,276.6
BK,83.3,97.8,66.7,0.0,148.0,66.8,103.3,187.6,161.1,153.6,129.2,271.1,156.0,170.1,99.9,144.5,45.7,307.4,296.4,247.8,182.3,140.7,88.9,116.1,259.5,98.9,162.7,252.4,111.3,282.8,1032.7,103.1,19.7,211.2,144.7,276.0,191.8,54.7,97.0,223.4,116.1,164.0,140.0,123.9,205.0,328.8,131.3,113.4,123.7,179.6,162.0,160.3,78.4,157.4,106.7,98.0,202.4,63.3,311.6,126.6,53.4,144.7,313.2,240.8,136.7,136.1,55.1,123.0,314.4,102.8,231.2,128.6,146.2,133.4,107.4,186.9,99.0,71.3,99.8,107.1,231.8,192.3,154.1,85.8,105.0,139.3,145.9,156.3,88.0,257.2,70.2,130.5,286.2,214.4,156.3,229.4
BT,91.9,176.7,93.1,162.4,0.0,178.3,82.5,80.8,229.8,252.6,114.4,288.3,231.1,279.3,44.2,212.2,110.0,235.3,317.0,342.2,284.4,36.9,179.3,241.3,187.4,138.9,57.9,145.6,233.4,240.6,1225.5,64.3,143.8,150.2,273.3,247.4,248.0,114.7,53.9,182.9,212.6,273.2,236.5,179.2,302.5,256.7,186.6,172.1,150.4,274.7,235.8,219.0,157.3,232.5,123.3,106.6,309.4,111.3,297.3,210.2,124.9,37.9,241.1,258.0,26.8,27.4,111.8,102.2,242.3,228.0,175.0,208.7,85.2,162.7,144.6,145.6,116.2,168.2,132.4,182.2,200.7,244.9,135.1,160.9,198.8,145.2,201.2,95.3,101.5,216.2,167.1,209.4,240.6,162.1,281.5,339.5
BU,102.9,64.4,92.4,47.0,168.4,0.0,122.9,207.2,180.7,139.2,148.8,295.7,175.6,195.8,119.5,121.0,65.3,327.0,320.1,224.7,184.1,160.3,121.3,110.2,280.1,118.5,183.3,272.0,84.3,306.5,1026.8,122.7,63.4,230.8,120.8,304.0,186.3,75.1,122.7,243.0,121.2,183.6,134.5,159.4,181.1,348.4,160.3,152.3,153.4,162.2,197.5,159.6,51.5,177.0,126.3,117.6,222.0,80.8,327.4,104.4,73.0,164.3,338.9,265.4,154.2,153.6,74.7,143.4,334.8,96.9,250.8,108.5,165.8,153.0,127.0,206.5,112.3,106.8,131.0,126.7,251.4,168.4,173.7,105.4,89.7,158.9,132.7,176.7,104.5,272.3,105.4,103.6,310.8,234.0,132.4,205.5
BV,105.8,140.4,42.2,126.4,74.4,145.4,0.0,118.2,178.9,203.6,148.4,234.1,184.6,233.5,106.2,163.9,75.9,200.6,258.0,299.4,235.4,75.5,129.8,205.3,152.7,75.0,74.2,166.8,194.0,209.3,1177.2,31.4,110.9,119.5,233.9,216.1,199.7,63.8,64.4,116.6,138.3,230.8,162.2,130.9,256.2,222.0,138.3,123.8,72.8,228.4,192.1,170.7,124.4,199.6,57.8,110.9,269.2,78.4,259.6,142.7,92.0,104.1,209.8,221.9,97.9,44.5,78.9,16.2,211.0,192.0,124.4,163.0,63.1,109.5,83.5,77.0,98.4,108.8,50.4,149.3,125.0,195.8,47.3,128.0,122.0,90.4,152.9,73.2,48.7,145.9,86.3,159.9,205.9,107.6,245.5,306.6
CE,140.7,197.8,143.4,190.1,88.2,225.0,108.8,0.0,256.5,289.5,172.2,207.4,268.0,313.3,102.0,131.3,177.6,186.0,236.1,379.1,321.3,61.2,98.4,279.8,138.1,113.4,100.5,105.6,293.1,191.3,1144.6,131.1,175.3,65.7,329.8,198.1,167.1,173.5,102.7,102.0,147.0,307.2,166.1,98.3,339.4,207.4,105.7,91.2,110.5,311.6,147.3,138.1,190.8,269.4,93.3,155.4,344.9,163.3,248.0,182.5,153.7,97.7,191.8,177.1,115.1,100.8,148.7,92.5,193.0,272.0,109.8,257.5,53.4,81.8,107.7,64.7,168.1,118.1,129.5,219.1,115.8,293.7,66.2,197.8,180.0,64.3,120.3,44.1,115.1,131.3,156.4,149.0,191.3,77.6,350.6,384.1
CG,148.0,234.5,131.4,172.1,224.7,194.7,165.3,264.7,0.0,91.9,143.9,393.9,5.8,89.2,176.5,278.0,121.5,366.0,422.8,123.8,75.9,229.2,266.4,153.9,318.2,216.7,227.9,329.5,138.9,371.4,1090.9,161.7,187.8,284.9,100.9,378.1,305.2,132.1,162.9,282.0,271.0,52.0,299.6,271.5,108.5,387.4,283.5,264.4,210.4,49.6,333.8,311.1,235.1,25.4,183.3,131.6,89.7,189.1,428.0,261.4,180.8,201.6,371.9,363.6,210.7,198.2,131.7,161.4,352.8,132.1,289.8,118.7,228.5,251.2,222.4,244.7,169.3,248.8,192.4,65.2,290.5,115.8,207.4,84.9,262.4,216.5,293.3,218.4,161.5,312.8,229.8,260.6,371.3,273.0,107.5,163.5
CJ,174.4,206.5,157.8,138.8,244.8,161.8,188.3,273.4,96.3,0.0,170.3,343.9,86.6,77.3,185.7,238.6,147.9,392.4,372.6,100.0,44.8,226.5,234.6,90.5,344.5,166.7,248.0,338.2,67.7,359.0,1047.9,181.9,159.3,311.3,65.8,352.2,260.2,140.5,182.8,308.4,240.4,71.2,252.1,252.8,53.4,413.8,260.2,245.7,206.9,52.5,283.8,278.8,203.1,88.3,179.8,158.0,108.9,157.1,384.4,222.0,126.4,230.5,398.2,313.6,219.4,218.3,128.2,208.0,387.9,89.1,316.2,49.7,232.0,201.2,175.2,268.8,178.5,214.0,179.2,61.7,322.2,29.1,233.7,81.4,228.6,212.4,251.4,242.1,158.0,337.7,196.0,221.2,359.0,299.4,74.0,115.3
