from_stop,AC,AR,AX,AY,BF,BR,BV,BX,CD,CH,CY,DD,DF,DS,DV,EF,EL,EM,ER,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JQ,JZ,KO,KS,LA,LQ,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,NZ,OD,OF,OQ,PA,PD,PN,PR,PX,QA,QB,QY,RQ,RT,SI,SK,SQ,SR,SY,TR,TW,UB,UG,UI,UK,UM,UO,UV,UW,VA,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZW
AC,0.0,142.6,290.3,160.9,193.2,278.2,139.3,174.3,76.1,235.9,232.8,98.4,246.5,246.9,247.6,304.4,225.1,242.5,261.1,260.5,199.3,182.2,227.5,73.5,94.5,88.3,152.3,219.2,58.7,181.5,263.6,124.1,214.4,144.9,269.4,242.2,157.3,194.9,1367.9,208.0,224.1,163.9,122.7,128.2,101.9,244.9,203.4,141.7,219.1,191.5,298.7,241.1,216.9,172.7,186.5,148.6,182.8,233.6,87.1,243.5,159.0,180.7,284.0,197.3,127.6,282.6,101.9,256.4,322.7,187.2,125.1,255.9,174.1,90.6,218.0,210.5,103.4,261.8,100.7,133.9,292.3,151.0,85.3,251.8,290.2,49.8,71.4,166.9,112.5,264.5,228.6,114.6,211.1,182.6,67.9,281.2,147.6,137.5,206.7,309.3,272.0,167.2,57.9,180.9,160.5,273.5,145.7,53.8,89.8,276.6
AR,124.4,0.0,209.0,52.5,151.8,183.1,27.0,89.2,76.7,153.1,196.4,76.4,205.1,258.6,206.2,176.7,249.9,185.4,219.7,171.0,200.7,109.2,193.7,175.2,165.3,82.8,50.3,145.8,88.9,197.1,186.2,142.0,133.1,169.7,203.4,251.8,176.3,114.1,1353.3,113.8,182.7,192.1,147.5,70.8,32.4,163.6,228.2,100.2,127.4,110.2,225.7,159.8,200.5,219.3,239.6,193.3,80.8,233.5,161.3,174.5,114.0,85.1,242.6,102.4,66.3,201.3,60.5,175.1,200.9,170.3,160.8,169.2,72.1,102.3,119.5,220.1,29.4,211.6,46.2,180.5,237.8,152.4,77.7,215.4,247.4,128.7,132.1,125.5,96.7,223.1,147.3,73.2,233.1,93.1,156.5,245.2,16.5,47.1,128.8,240.3,230.6,52.3,92.6,190.5,170.1,232.1,123.7,73.3,40.0,235.2
AX,292.7,229.2,0.0,176.6,126.8,25.4,202.1,157.9,262.9,107.5,178.7,253.5,148.8,225.2,185.7,68.0,228.4,121.8,141.1,69.5,171.2,137.2,121.1,321.6,300.6,307.3,207.0,97.1,275.8,254.8,80.4,265.4,82.4,225.7,98.3,199.4,240.7,115.4,1141.5,141.5,109.6,259.5,232.2,274.7,261.7,45.7,220.8,161.5,129.7,151.1,89.9,74.4,213.7,380.3,258.4,354.4,178.8,162.0,308.0,73.9,177.3,171.1,154.3,157.2,233.5,103.9,205.7,78.4,96.3,183.5,293.8,65.0,187.5,259.8,109.6,246.4,253.9,106.5,202.4,341.5,111.4,233.8,293.5,155.0,30.2,296.0,318.3,168.7,230.0,166.8,86.9,210.1,272.8,123.5,342.3,177.1,216.0,191.3,112.8,106.2,132.4,193.9,275.5,195.3,215.9,180.6,260.0,265.5,273.8,180.5
AY,151.9,44.3,151.6,0.0,129.2,132.1,25.4,40.4,121.1,100.5,143.8,99.2,182.5,213.6,183.6,132.3,191.8,132.8,193.2,126.6,167.3,48.3,141.1,216.6,195.6,135.4,98.2,85.3,138.5,150.8,130.2,116.5,80.5,111.6,155.0,210.2,126.6,61.5,1300.7,97.0,160.1,130.6,129.2,123.4,85.0,111.0,170.1,47.0,85.2,57.6,181.3,107.2,147.9,271.9,186.4,224.6,85.3,177.5,213.9,126.1,67.7,77.6,220.0,63.7,114.1,148.7,64.9,122.5,156.5,117.7,140.6,116.6,94.0,133.4,66.9,164.4,82.0,163.2,66.1,233.1,172.5,104.9,133.7,159.4,182.9,159.7,172.5,102.9,71.2,200.5,94.7,63.7,186.8,48.7,209.1,192.6,39.3,41.6,72.8,191.9,208.0,74.5,134.7,148.9,114.4,209.5,101.2,125.9,97.1,212.6
BF,164.3,139.7,125.3,102.1,0.0,144.7,120.8,110.3,138.5,74.8,89.0,125.1,53.2,140.0,54.3,153.0,138.7,32.1,67.8,159.1,86.0,170.3,53.8,211.2,190.2,171.6,161.6,129.8,147.4,137.8,185.2,146.9,203.3,115.3,76.1,109.7,130.3,81.7,1174.6,189.5,30.8,117.4,121.8,175.5,155.1,166.6,131.1,77.7,155.1,127.5,191.3,115.7,96.7,277.8,168.7,242.0,169.9,76.8,197.6,102.3,71.4,162.2,90.7,133.6,171.0,137.0,77.3,163.4,129.4,66.5,171.0,106.3,178.6,163.8,108.4,133.3,131.7,68.5,78.5,239.0,99.0,108.6,139.6,58.7,96.9,172.1,189.9,26.2,101.6,71.2,128.2,66.9,155.8,118.6,215.0,91.9,134.7,119.0,142.7,117.9,78.7,151.9,152.1,97.7,102.8,80.2,131.6,137.1,167.2,83.3
BR,267.2,193.4,25.8,140.8,136.4,0.0,166.3,139.4,239.9,112.6,183.8,226.5,174.7,233.2,190.8,51.5,233.5,126.9,167.0,59.1,179.2,114.7,135.3,296.1,275.1,276.3,184.4,92.6,250.3,229.3,56.5,239.9,56.9,200.2,107.9,204.5,216.8,89.9,1167.4,116.0,167.3,207.4,206.7,260.7,225.9,20.2,225.9,136.0,104.2,128.2,45.8,78.5,188.2,354.8,264.9,327.4,155.9,170.0,282.5,79.0,154.8,148.2,178.6,134.3,215.0,68.5,180.2,63.5,74.7,158.0,272.8,70.1,164.6,237.3,114.7,224.8,222.9,116.1,179.9,316.0,137.5,192.0,241.0,159.6,53.1,275.0,292.8,143.2,204.5,192.7,67.5,168.3,247.3,83.2,316.8,186.7,178.7,172.8,90.3,144.8,158.3,173.9,248.8,189.2,194.3,200.1,234.5,240.0,235.4,185.6
BV,151.5,18.8,177.1,25.4,140.7,157.6,0.0,64.3,95.6,126.0,169.3,82.2,194.0,251.8,195.1,157.8,230.0,158.3,208.6,152.1,181.8,84.3,166.6,191.1,170.1,109.9,72.7,121.3,113.0,176.3,155.7,114.9,106.0,149.8,178.5,224.7,152.1,87.0,1326.2,90.5,171.6,168.8,127.6,97.9,59.5,136.5,208.3,72.5,104.2,83.1,214.9,132.7,173.4,246.4,211.9,199.1,70.9,203.0,188.4,149.6,93.2,63.2,231.5,79.8,92.4,174.2,66.3,148.0,182.0,143.2,139.0,142.1,79.6,121.2,92.4,193.0,56.5,186.7,65.1,207.6,239.8,133.5,108.2,184.9,208.4,156.2,147.0,114.4,69.6,212.0,120.2,62.1,212.3,74.2,183.6,218.1,13.8,20.0,98.3,215.4,219.5,52.9,109.2,163.4,143.0,221.0,99.6,100.4,71.6,224.1
BX,171.9,74.6,150.0,65.0,135.3,136.6,63.4,0.0,138.3,136.8,164.9,119.2,188.6,225.4,189.7,164.1,203.6,151.1,205.0,116.2,165.0,19.9,164.1,233.8,212.8,153.8,73.8,56.9,155.7,162.6,103.9,136.5,70.1,123.4,114.1,207.9,138.4,70.7,1290.3,86.6,166.2,142.4,149.2,121.2,120.2,115.5,181.9,58.8,74.8,47.2,166.5,101.6,169.0,290.3,198.2,241.8,71.9,195.8,232.3,85.2,79.5,64.2,232.8,53.3,75.5,138.3,84.9,112.1,146.1,138.8,160.6,111.0,80.6,153.4,106.0,176.2,100.4,122.3,86.1,251.5,177.1,116.7,152.1,177.7,181.3,179.7,189.7,109.0,91.2,206.6,89.1,83.7,198.6,38.3,227.5,210.9,77.3,33.3,62.4,151.0,214.1,35.9,151.9,146.6,126.2,215.6,121.2,142.8,132.3,191.8
CD,65.0,70.9,259.4,120.0,157.5,227.3,96.7,140.9,0.0,199.1,203.2,22.2,210.8,235.5,211.9,268.7,225.6,212.9,225.4,224.8,169.7,160.9,191.8,138.6,115.1,99.3,98.6,197.9,17.3,177.6,227.9,102.8,178.7,133.5,233.7,230.3,153.4,159.2,1332.2,165.5,188.4,152.5,111.3,108.0,87.6,209.2,192.0,105.9,179.1,161.5,263.0,205.4,187.3,160.2,200.0,141.6,129.1,204.0,107.7,207.8,129.4,136.8,248.3,154.1,103.5,246.9,72.9,249.2,287.0,175.5,121.2,220.2,120.4,79.2,187.0,180.9,64.2,226.1,74.1,126.9,256.6,121.4,46.1,228.8,249.7,60.5,81.9,131.7,57.5,228.8,192.9,78.9,213.6,146.9,102.9,251.6,82.8,96.6,171.0,273.6,236.3,104.0,52.6,151.3,130.9,237.8,69.5,82.5,98.6,240.9
CH,213.9,156.5,88.7,100.5,73.2,114.8,126.0,141.0,189.6,0.0,110.1,192.2,100.3,171.6,132.4,137.9,161.7,55.2,92.6,121.9,134.1,120.3,40.5,273.8,252.8,236.0,190.2,80.2,239.1,186.3,145.5,217.1,167.5,159.7,82.4,102.9,192.9,78.8,1180.9,191.3,56.3,196.0,184.4,224.0,185.6,133.6,162.7,143.8,171.5,144.8,140.3,98.8,145.2,327.0,200.3,336.7,171.6,97.1,260.6,77.0,164.1,163.9,113.0,152.6,214.7,143.3,126.9,155.0,142.6,99.5,259.9,89.4,180.3,214.9,33.5,181.8,182.6,74.8,128.1,293.7,80.9,160.2,189.2,98.0,98.4,223.2,273.1,100.7,171.8,118.3,111.3,116.5,204.3,135.0,294.5,123.5,170.0,142.2,174.2,76.0,91.1,175.1,221.1,137.2,151.3,130.9,186.0,160.1,226.7,117.0
