from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
AF,0.0,216.7,271.5,315.0,194.0,84.1,49.9,186.7,296.0,224.1,564.7,241.6,306.7,304.7,280.2,130.7,357.4,127.5,233.4,256.8,240.4,182.4,169.3,116.7,282.0,200.6,131.1,68.6,78.3,184.7,395.1,544.7,122.6,103.8,602.5,204.4,560.9,143.5,257.5,370.0,166.6,145.8,563.4,160.5,285.8,284.2,331.9,112.9,198.7,342.4,188.4,352.6,168.7,184.9,178.5,143.4,209.5,195.6,181.7,61.8,183.2,357.8,74.8,272.4,176.6,186.7,361.2,235.3,160.4,292.8,309.4,205.2,385.3,295.7,137.6,192.0,235.8,1186.8,189.9,379.6,249.2,249.1,221.8,103.8,217.8,316.8,228.0,377.8,195.5,314.8,299.8,207.9,271.2,238.5,123.4,243.0,629.0,269.6,220.4,393.7,278.2,553.4,154.5,213.8,131.4,283.8,78.7,313.7,170.6,290.4,235.1,132.5
AH,175.2,0.0,351.4,429.6,21.0,138.3,155.7,318.2,170.1,210.4,466.7,356.2,195.9,161.2,155.7,287.8,198.3,198.5,181.6,254.8,186.6,128.5,283.9,237.8,395.2,280.5,94.4,245.9,184.1,152.2,261.4,443.0,213.6,129.8,492.8,85.3,454.9,58.9,356.0,243.5,83.7,83.8,466.2,114.0,109.0,398.8,176.9,169.1,166.2,214.4,122.0,226.1,178.7,265.4,242.4,126.6,297.6,333.8,296.3,169.6,238.0,233.3,180.6,387.0,58.9,156.2,234.7,349.2,144.5,137.8,156.4,299.3,258.8,169.2,153.8,308.6,92.8,1283.0,93.5,226.6,111.5,331.0,202.5,211.2,44.8,190.3,55.0,284.6,90.6,147.2,391.0,300.0,133.5,284.6,280.4,24.5,506.0,77.2,10.5,267.2,123.2,447.4,107.8,162.0,229.6,154.3,230.8,160.7,295.3,405.0,204.6,186.7
AK,292.2,384.1,0.0,225.0,361.4,295.1,245.2,145.5,422.3,243.7,776.9,175.2,406.8,425.3,374.5,191.5,465.6,261.1,276.3,154.2,258.8,320.6,142.5,185.8,180.5,80.9,320.6,207.3,248.3,301.9,391.6,753.2,220.5,314.8,803.0,340.6,771.9,310.9,159.3,367.3,334.0,313.2,776.4,341.1,418.3,221.7,409.6,260.6,287.9,369.1,314.1,394.8,200.3,96.2,109.9,253.5,120.3,168.8,130.1,232.9,114.4,336.0,222.8,186.6,346.0,297.9,364.9,144.5,234.5,460.2,450.2,75.5,427.0,388.0,294.9,117.8,349.5,1239.0,348.8,493.9,362.3,130.5,251.6,254.8,361.8,376.3,354.7,355.4,305.3,444.7,213.9,81.5,384.3,119.5,151.7,420.7,823.0,376.9,394.6,391.0,445.6,764.4,313.2,294.1,234.6,393.5,210.2,456.7,139.5,227.9,311.8,244.8
AN,305.9,410.3,224.9,0.0,387.6,277.7,227.8,152.0,482.6,329.4,681.2,93.9,492.5,509.8,460.2,198.0,546.9,274.9,362.0,263.9,344.5,376.0,156.3,199.6,44.3,157.2,303.2,255.4,262.1,357.7,477.3,657.5,234.3,297.4,707.3,400.0,754.5,337.1,96.0,459.4,360.2,339.4,680.7,354.1,479.4,48.4,495.3,290.7,371.7,454.8,382.0,480.5,302.0,172.5,195.6,316.7,146.1,134.6,143.9,215.5,200.1,449.2,205.4,81.8,372.2,361.7,450.6,114.8,297.7,486.4,505.0,223.5,512.7,473.7,325.0,125.3,411.9,1124.0,392.3,575.2,425.5,105.8,337.3,268.6,411.4,462.0,421.6,426.4,368.5,508.4,98.1,133.3,447.5,263.6,217.3,434.8,703.3,443.8,420.8,454.3,471.8,747.0,350.1,409.4,264.7,474.4,224.0,509.3,161.4,162.7,410.1,274.9
AU,154.1,23.8,360.5,448.8,0.0,138.4,155.8,340.9,162.8,189.3,443.3,356.3,176.0,141.3,134.6,284.9,178.4,198.6,160.5,263.9,165.5,107.4,284.0,261.4,404.3,289.6,94.5,224.8,184.2,131.1,240.3,419.6,213.7,129.9,469.4,64.2,431.5,59.0,365.1,222.4,83.8,83.9,442.8,92.9,87.9,398.9,157.0,174.7,145.1,193.3,100.9,205.0,187.8,274.5,251.5,133.9,306.7,345.9,296.4,169.7,247.1,212.2,180.7,387.1,59.0,135.1,213.6,358.3,153.6,117.9,136.5,308.4,230.7,148.1,152.8,308.7,71.7,1283.1,72.4,206.7,90.4,340.1,181.4,211.3,23.7,169.2,33.9,263.5,69.5,139.9,391.1,309.1,112.4,293.7,279.6,48.3,482.6,56.1,34.3,246.1,103.3,424.0,129.8,140.9,235.2,133.2,236.4,140.8,326.8,405.1,183.5,192.3
BA,28.1,147.9,284.1,315.7,125.2,0.0,60.8,205.4,220.2,158.7,549.4,242.3,245.7,247.4,213.4,149.4,284.5,127.4,166.6,187.5,171.6,113.6,170.0,117.4,282.7,213.2,40.8,98.8,89.2,100.5,319.1,528.2,125.1,43.1,575.5,137.6,537.6,74.7,258.2,301.2,97.8,77.0,548.9,91.7,217.0,284.9,263.1,30.7,114.5,272.1,119.6,283.8,111.4,198.1,175.1,74.6,221.3,201.9,182.4,74.7,170.7,291.0,85.7,273.1,109.8,104.5,292.4,236.0,77.2,224.0,242.6,232.0,316.5,226.9,50.8,194.7,149.5,1197.7,129.9,312.8,168.3,253.5,150.8,114.7,149.0,248.0,159.2,320.5,111.3,246.0,277.1,231.0,190.3,217.3,144.1,172.4,588.7,181.4,158.4,324.9,209.4,530.1,87.7,147.0,91.2,212.0,92.4,246.9,191.3,291.1,152.9,48.3
BW,78.0,182.4,280.7,273.8,159.7,49.8,0.0,152.6,254.7,208.6,531.6,200.4,280.2,281.9,247.9,133.7,319.0,66.5,201.1,237.3,206.1,148.1,128.1,82.0,240.8,201.3,75.3,130.8,28.3,150.4,353.6,507.9,57.8,69.5,557.7,172.1,526.6,109.2,216.3,335.7,132.3,111.5,531.1,126.2,251.5,243.0,297.6,80.6,164.4,306.6,154.1,318.3,161.2,212.2,224.9,109.1,169.5,178.0,140.5,13.8,220.5,325.5,24.8,231.2,144.3,154.4,326.9,201.9,127.0,258.5,277.1,246.1,351.0,261.4,100.7,152.8,184.0,1136.8,164.4,347.3,214.9,215.8,200.7,53.8,183.5,282.5,193.7,376.8,161.2,280.5,235.2,189.1,236.9,267.1,152.1,206.9,577.7,215.9,192.9,359.4,243.9,519.1,122.2,181.5,141.1,246.5,99.4,281.4,139.5,249.2,202.8,98.2
CI,200.7,308.7,155.5,142.1,286.0,188.6,138.7,0.0,361.8,235.8,621.3,89.7,386.1,408.2,353.8,45.9,445.3,189.7,268.4,157.5,238.1,255.2,71.1,105.0,97.6,53.1,201.6,116.8,122.5,236.1,370.9,600.1,94.7,208.3,647.4,282.2,616.3,235.5,76.4,353.0,258.6,237.8,620.8,252.5,359.9,132.3,388.9,169.1,250.1,348.4,261.2,374.1,180.4,66.1,89.2,195.1,21.3,79.4,58.7,126.4,93.7,342.8,151.4,103.7,270.6,240.1,344.2,61.6,176.1,384.8,403.4,117.1,406.3,367.3,203.4,52.9,291.1,1167.6,290.7,473.6,303.9,72.6,243.7,183.4,309.8,355.6,296.3,366.3,246.9,406.8,124.5,63.9,325.9,143.1,66.7,333.2,667.4,318.5,319.2,376.7,370.2,608.8,248.5,286.2,143.1,353.6,102.4,407.7,36.6,138.5,288.5,153.3
CL,212.6,155.7,418.5,506.8,131.8,229.5,254.6,385.3,0.0,226.3,479.9,439.0,38.5,43.3,73.8,341.4,106.3,286.4,250.1,333.9,207.4,110.9,370.5,317.9,462.3,323.6,201.1,281.3,283.0,168.1,135.7,457.4,323.8,228.7,512.5,132.4,462.1,182.3,423.1,155.2,159.5,197.5,480.6,131.4,65.4,485.4,65.1,218.5,182.1,67.5,104.4,95.7,259.3,331.9,309.7,190.4,356.5,396.8,382.9,268.5,305.1,152.5,279.5,468.4,161.8,172.1,146.4,416.3,186.7,68.9,70.8,352.2,128.4,51.0,172.6,403.4,91.7,1381.9,149.9,130.5,146.9,374.1,205.2,310.1,106.5,63.7,97.4,189.3,135.7,22.5,501.0,356.9,168.9,355.8,323.4,182.0,537.4,65.3,161.4,154.7,58.6,461.8,166.9,210.1,291.7,22.2,289.4,34.5,370.6,499.7,220.5,248.8
CN,141.2,212.2,226.0,314.3,189.5,160.1,191.2,192.8,201.8,0.0,613.7,246.5,227.3,261.4,195.0,185.8,301.7,242.9,32.5,129.4,59.5,95.2,235.6,242.8,269.8,155.1,138.8,210.6,219.6,58.1,227.7,592.5,232.5,174.2,639.8,144.3,601.9,139.0,230.6,209.8,146.1,153.4,613.2,118.0,222.0,314.8,245.7,161.8,44.1,205.2,91.0,230.9,66.8,140.0,117.0,93.7,172.2,257.9,223.2,205.1,112.6,199.6,216.1,275.9,173.7,54.1,201.0,223.8,74.7,273.1,286.3,173.9,263.1,208.5,139.9,210.9,131.1,1327.4,152.5,330.0,166.0,205.6,7.9,245.1,165.5,212.4,158.4,235.5,109.0,224.2,307.0,174.6,188.0,159.2,155.0,247.3,653.0,154.9,222.7,233.5,262.8,594.4,98.9,50.3,222.3,193.6,218.2,236.2,191.4,307.2,68.0,179.4
