from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
AG,0.0,504.5,415.0,699.9,404.8,801.8,479.8,521.2,596.6,449.8,294.7,497.3,777.8,719.7,427.7,419.6,455.0,496.5,26.4,446.8,569.4,654.0,434.0,763.6,415.2,342.7,504.7,524.5,482.7,2317.6,673.4,466.6,480.2,425.7,37.2,877.4,646.3,365.6,569.2,474.2,765.0,591.0,640.1,471.8,739.9,481.6,416.6,315.1,465.4,375.9,469.7,488.6,644.7,17.9,664.9,813.9,89.1,490.6,445.6,617.7,478.4,299.0,770.2,564.2,430.3,528.6,478.5,477.7,255.2,758.4,447.6,501.9,782.4,440.2,813.9,540.7,405.0,633.6,405.5,599.5,311.3,472.8,601.6,366.0,84.6,465.0,557.1,550.6,581.2,540.6,581.6,806.2,606.6,423.3,595.7,483.1,710.0,592.3,511.1,741.9,808.4,552.6,477.5,540.7,512.0,372.4,519.7,415.1,591.7,510.0,844.0,569.2,464.2,748.4,592.1,490.1,442.9,630.2,452.6,502.3,762.5,928.4,421.8,541.2,390.8,565.3,419.4,571.6,521.3,446.4,613.2,584.9,573.4,537.6,635.9,383.0,410.4,329.2,454.1,439.9,919.5,491.1,502.7,576.4,573.5,666.9,743.5,492.6,682.6,755.4,306.9,477.7,601.7,366.7,647.5,367.8,496.4,462.6,600.0,449.2,559.3,902.2,500.7,384.7,565.5,808.5,480.6,488.2,728.6,634.2,604.1,700.8,595.1,410.6,459.7,437.1
AI,503.6,0.0,232.2,505.9,518.1,607.8,403.8,53.7,507.0,210.0,261.7,610.6,583.8,525.7,220.5,532.9,568.3,302.5,477.2,271.8,375.4,460.6,547.3,569.6,528.5,456.0,428.7,186.7,144.9,1850.1,479.4,390.6,398.0,234.0,504.4,698.9,452.3,254.2,493.2,136.4,489.1,397.0,289.0,395.8,545.9,254.4,156.5,207.2,389.4,235.7,275.7,601.9,466.2,512.2,470.9,635.4,414.5,250.3,82.0,279.9,402.4,412.3,576.2,488.2,543.6,334.6,262.4,236.0,325.5,564.4,266.3,615.2,588.4,553.5,635.4,654.0,177.8,439.6,307.6,367.1,211.0,179.1,266.3,479.3,490.8,311.5,363.1,474.6,405.2,202.8,296.2,612.2,268.8,163.2,257.9,599.9,516.0,512.2,294.1,547.9,629.9,358.6,294.7,130.5,191.7,189.6,15.1,528.4,253.9,434.0,665.5,393.2,577.5,554.4,516.1,414.1,556.2,162.7,70.1,325.4,568.5,749.9,345.8,73.7,224.6,227.5,235.1,495.6,183.5,152.7,483.0,390.9,443.8,461.6,382.9,144.5,334.4,193.4,191.3,212.7,741.0,153.3,238.6,233.7,106.0,472.9,549.5,309.8,488.6,561.4,215.4,266.5,316.3,480.0,571.5,335.3,609.7,575.9,406.0,182.7,483.3,723.7,306.7,336.4,227.7,614.5,286.6,150.4,534.6,558.2,528.1,506.8,401.1,183.4,232.5,550.4
AM,356.6,235.5,0.0,430.9,371.1,532.8,265.6,252.2,368.8,180.8,87.9,463.6,508.8,450.7,158.7,385.9,421.3,227.5,330.2,177.8,300.4,385.6,400.3,494.6,381.5,309.0,290.5,240.6,213.7,2048.6,404.4,252.4,259.8,42.6,357.4,623.9,377.3,20.5,355.0,228.9,496.0,322.0,371.1,257.6,470.9,147.1,147.6,101.0,251.2,129.5,200.7,454.9,391.2,365.2,395.9,560.4,267.5,229.3,176.6,358.4,264.2,265.3,501.2,350.0,396.6,259.6,217.2,238.9,178.5,489.4,186.3,468.2,513.4,406.5,560.4,507.0,99.9,364.6,187.5,330.5,104.8,107.0,334.1,332.3,343.8,236.5,288.1,336.4,312.2,193.5,301.1,537.2,337.6,154.3,228.2,452.9,441.0,374.0,96.0,472.9,554.9,283.6,62.4,266.3,252.7,53.7,250.7,381.4,332.4,295.8,590.5,300.2,430.5,479.4,377.9,275.9,409.2,361.2,183.6,250.4,493.5,674.9,207.6,272.2,7.7,204.6,39.2,357.4,180.7,122.1,399.0,315.9,359.2,323.4,366.9,114.0,196.2,87.2,73.9,60.8,666.0,222.1,241.4,312.2,304.5,397.9,474.5,77.5,413.6,486.4,109.2,216.4,321.2,333.0,433.3,153.6,462.7,428.9,331.0,85.4,345.1,648.7,231.1,84.8,227.6,539.5,211.6,214.4,459.6,420.0,389.9,431.8,326.1,93.6,109.9,403.4
AT,694.7,468.4,442.5,0.0,709.2,318.5,376.4,444.4,418.2,413.7,452.8,801.7,294.5,247.9,302.8,724.0,759.4,205.2,668.3,253.9,207.4,315.2,738.4,194.0,719.6,647.1,342.4,484.4,442.6,2208.4,334.0,363.2,311.3,425.1,695.5,533.3,140.9,464.5,386.4,434.1,425.6,178.7,300.7,294.2,305.2,427.5,361.1,398.3,301.0,453.4,233.1,793.0,300.6,703.3,325.5,469.8,605.6,312.3,409.5,577.6,375.0,603.4,189.9,460.8,734.7,272.6,320.3,319.5,516.6,419.0,289.4,806.3,201.2,744.6,469.8,845.1,350.9,294.2,310.6,260.1,402.1,444.3,340.2,670.4,681.9,263.3,195.1,367.8,213.0,564.7,338.2,262.8,566.5,354.4,599.4,791.0,257.6,405.4,467.2,208.6,464.3,190.6,505.0,499.2,345.2,380.7,483.6,719.5,551.6,331.4,499.9,201.0,768.6,178.8,338.0,386.7,747.3,428.4,416.5,263.4,219.1,584.3,308.4,505.1,434.9,575.8,414.8,388.8,481.2,410.3,317.4,260.0,278.2,434.2,296.5,346.9,337.4,384.5,411.2,385.8,575.4,451.0,300.6,531.4,380.3,327.5,173.9,491.0,343.2,320.7,406.5,333.9,276.9,671.1,432.2,338.3,800.8,767.0,180.3,422.7,329.3,558.1,272.0,527.5,525.4,229.6,220.5,448.1,239.0,429.4,365.9,250.5,255.7,356.5,405.6,741.5
AU,382.0,496.3,477.9,691.7,0.0,793.6,471.6,513.0,574.8,441.6,286.5,308.7,769.6,711.5,419.5,231.0,266.4,488.3,355.6,438.6,561.2,646.4,245.4,755.4,71.2,78.9,496.5,516.3,474.5,2309.4,665.2,458.4,465.8,417.5,382.8,869.2,638.1,357.4,561.0,466.0,756.8,582.8,631.9,463.6,731.7,473.4,408.4,306.9,457.2,367.7,461.5,300.0,636.5,390.6,656.7,805.7,292.9,482.4,437.4,609.5,470.2,110.4,762.0,556.0,241.7,520.4,470.3,469.5,247.0,750.2,439.4,313.3,774.2,251.6,805.7,352.1,396.8,625.4,397.3,591.3,303.1,464.6,593.4,177.4,369.2,460.2,548.9,542.4,573.0,580.0,573.4,798.0,598.4,415.1,614.7,298.0,701.8,580.0,482.5,733.7,800.2,544.4,462.8,527.1,503.8,364.2,511.5,362.4,583.5,501.8,835.8,561.0,59.3,740.2,583.9,481.9,38.1,622.0,444.4,494.1,754.3,920.2,413.6,533.0,382.6,591.1,411.2,563.4,513.1,438.2,605.0,576.7,565.2,529.4,627.7,374.8,402.2,321.0,445.9,431.7,911.3,482.9,494.5,563.3,565.3,658.7,735.3,464.0,674.4,747.2,298.7,477.2,593.5,178.1,639.3,359.6,307.8,274.0,591.8,441.0,551.1,894.0,491.9,376.5,557.3,800.3,472.4,480.0,720.4,626.0,595.9,692.6,586.9,402.4,451.5,248.5
AV,804.5,578.2,552.3,335.9,819.0,0.0,486.2,554.2,560.6,523.5,562.6,911.5,31.8,84.4,412.6,833.8,869.2,315.0,778.1,363.7,349.8,149.9,848.2,241.9,829.4,756.9,452.2,590.8,549.0,2253.5,201.7,473.0,421.1,534.9,805.3,675.7,327.9,574.3,528.8,540.5,345.4,302.9,311.8,404.0,141.7,537.3,470.9,508.1,410.8,563.2,342.9,902.8,443.0,813.1,193.2,612.2,715.4,422.1,519.3,684.0,484.8,713.2,222.5,570.6,844.5,382.4,430.1,429.3,626.4,286.7,399.2,916.1,234.7,854.4,612.2,954.9,460.7,175.7,420.4,344.1,511.9,554.1,450.0,780.2,791.7,373.1,337.5,510.2,322.8,674.5,448.0,258.5,672.9,464.2,709.2,900.8,94.1,547.8,577.0,194.2,606.7,333.0,614.8,609.0,455.0,490.5,593.4,829.3,658.0,473.8,642.3,310.8,878.4,267.6,480.4,496.5,857.1,538.2,526.3,373.2,214.8,726.7,418.2,614.9,544.7,685.6,524.6,531.2,587.6,520.1,459.8,402.4,420.6,544.0,216.3,456.7,447.2,494.3,521.0,495.6,717.8,557.4,410.4,637.8,490.1,182.9,156.9,600.8,210.9,157.2,516.3,443.7,390.7,780.9,574.6,448.1,910.6,876.8,367.3,532.5,471.7,700.5,381.2,637.3,631.8,181.7,330.3,554.5,95.5,571.8,508.3,153.1,235.4,466.3,515.4,851.3
AY,503.0,375.9,286.4,377.2,517.5,479.1,0.0,373.4,154.8,321.2,261.1,610.0,455.1,397.0,179.9,532.3,567.7,173.8,476.6,158.0,215.6,331.9,546.7,440.9,527.9,455.4,111.9,395.9,354.1,2189.0,350.7,13.2,157.9,288.2,503.8,449.2,323.6,316.7,141.0,345.6,442.3,268.3,317.4,79.0,417.2,304.6,260.8,206.6,72.6,247.3,180.9,601.3,216.5,511.6,342.2,385.7,413.9,191.5,317.0,489.1,50.2,411.7,447.5,136.0,543.0,142.6,179.4,178.6,324.9,435.7,148.5,614.6,459.7,552.9,385.7,653.4,228.0,310.9,106.4,276.8,210.4,321.4,302.5,478.7,490.2,152.3,228.0,122.4,258.5,441.8,282.5,483.5,478.0,254.1,476.5,599.3,387.3,160.0,344.3,419.2,380.2,229.9,348.9,406.7,212.9,243.8,391.1,527.8,463.1,81.8,415.8,246.5,576.9,425.7,163.9,10.3,555.6,357.4,324.0,109.5,439.8,500.2,105.7,412.6,278.8,452.9,290.8,143.4,392.7,317.8,185.0,198.9,145.2,109.4,313.2,254.4,79.2,200.6,288.3,262.9,491.3,362.5,203.6,442.9,309.3,344.2,420.8,364.0,359.9,432.7,214.8,193.0,302.6,479.4,219.3,132.2,609.1,575.3,277.3,299.8,131.1,474.0,211.9,335.8,436.9,485.8,187.4,359.6,405.9,206.0,175.9,378.1,272.4,233.6,282.7,549.8
AZ,519.8,73.2,248.4,452.1,534.3,554.0,350.0,0.0,453.2,156.2,277.9,626.8,530.0,471.9,266.4,549.1,584.5,248.7,493.4,218.0,321.6,406.8,563.5,515.8,544.7,472.2,374.9,202.9,161.1,1829.3,425.6,336.8,344.2,250.2,520.6,645.1,398.5,270.4,439.4,152.6,435.3,343.2,235.2,342.0,492.1,270.6,233.6,223.4,335.6,251.9,221.9,618.1,412.4,528.4,417.1,581.6,430.7,196.5,98.2,296.1,348.6,428.5,522.4,434.4,559.8,280.8,208.6,182.2,341.7,510.6,212.5,631.4,534.6,569.7,581.6,670.2,194.0,385.8,253.8,313.3,227.2,195.3,212.5,495.5,507.0,257.7,309.3,420.8,351.4,219.0,242.4,558.4,285.0,226.9,274.1,616.1,462.2,458.4,310.3,494.1,576.1,304.8,310.9,146.7,137.9,205.8,88.4,544.6,270.1,380.2,611.7,339.4,593.7,500.6,462.3,360.3,572.4,108.9,86.3,271.6,514.7,696.1,292.0,74.9,240.8,243.7,251.3,441.8,199.7,168.9,429.2,337.1,390.0,407.8,329.1,160.7,280.6,209.6,207.5,228.9,687.2,169.5,184.8,249.9,52.2,419.1,495.7,326.0,434.8,507.6,231.6,212.7,262.5,496.2,517.7,281.5,625.9,592.1,352.2,198.9,429.5,669.9,252.9,352.6,243.9,560.7,232.8,166.6,480.8,504.4,474.3,453.0,347.3,199.6,248.7,566.6
BF,604.6,477.5,388.0,410.8,619.1,580.7,173.2,475.0,0.0,425.9,362.7,714.7,556.7,498.6,281.5,633.9,669.3,275.4,578.2,259.6,214.8,432.9,648.3,474.5,629.5,557.0,213.5,497.5,455.7,2290.6,452.3,160.0,265.7,389.8,605.4,416.7,357.2,420.0,49.6,447.2,543.9,301.9,419.0,180.6,518.8,406.2,362.4,308.2,174.2,352.0,282.5,702.9,180.9,613.2,443.8,350.1,515.5,296.6,418.6,590.7,146.8,513.3,470.4,232.6,644.6,244.2,281.0,280.2,426.5,537.3,250.1,716.2,481.7,654.5,350.1,755.0,329.6,412.5,208.0,378.4,312.0,423.0,404.1,580.3,594.9,250.5,227.2,56.4,305.9,543.4,384.1,543.3,579.6,355.7,578.1,697.4,488.9,97.8,445.9,489.1,344.6,231.8,450.5,513.7,314.5,345.4,492.7,629.4,564.7,136.6,380.2,293.9,678.5,459.3,126.4,186.6,657.2,459.0,425.6,211.1,499.6,464.6,210.4,514.2,380.4,554.5,392.4,77.1,494.3,419.4,147.0,211.8,144.4,206.0,414.8,356.0,180.8,302.2,389.9,364.5,455.7,464.1,305.2,549.4,410.9,448.9,454.4,465.6,461.5,537.4,316.4,301.3,404.2,584.1,271.2,233.8,713.8,676.9,310.9,401.4,148.3,438.4,312.9,440.5,538.5,510.1,289.0,461.2,507.5,114.9,81.7,479.7,374.0,338.3,384.4,651.4
BQ,436.3,96.4,164.9,391.8,450.8,493.7,289.7,113.1,392.9,0.0,194.4,543.3,469.7,411.6,206.1,465.6,501.0,188.4,409.9,157.7,261.3,345.9,480.0,455.5,461.2,388.7,314.6,101.4,59.6,1909.5,425.3,276.5,290.1,166.7,437.1,584.8,338.2,185.8,379.1,51.1,369.2,282.9,169.1,281.7,431.8,187.1,173.3,139.9,275.3,168.4,161.6,534.6,352.1,444.9,401.0,521.3,347.2,136.2,37.5,194.6,288.3,345.0,462.1,374.1,476.3,220.5,148.3,121.9,258.2,486.5,152.2,547.9,474.3,486.2,521.3,586.7,110.5,325.5,193.5,253.0,143.7,111.8,152.2,412.0,423.5,200.5,249.0,360.5,285.3,117.5,182.1,498.1,183.5,166.6,172.6,529.1,401.9,402.2,192.2,433.8,515.8,244.5,227.4,132.6,77.6,122.3,111.6,461.1,168.6,319.9,551.4,273.3,510.2,440.3,402.0,300.0,488.9,162.5,44.5,211.3,454.4,635.8,231.7,133.1,157.3,142.2,167.8,381.5,98.2,85.4,368.9,276.8,329.7,347.5,263.0,77.2,220.3,126.1,124.0,145.4,626.9,68.0,124.5,153.3,114.4,358.8,435.4,210.7,434.5,447.3,148.1,160.8,202.2,412.7,457.4,221.2,542.4,508.6,291.9,115.4,369.2,609.6,192.6,269.1,142.4,500.4,172.5,65.1,420.5,444.1,414.0,392.7,287.0,116.1,165.2,483.1
