from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
AA,0.0,203.6,216.9,752.6,369.4,290.3,98.9,194.5,750.2,101.4,128.3,749.4,447.4,653.2,888.8,387.2,759.6,238.6,419.2,67.4,182.4,218.7,656.2,516.6,243.7,402.1,729.2,839.6,159.9,235.6,414.7,888.2,210.7,326.0,778.4,849.5,731.8,245.4,131.2,546.2,90.3,792.4,500.4,801.8,178.7,711.3,204.1,953.9,192.5,789.8,834.9,103.7,613.3,74.1,461.3,144.0,250.8,350.7,322.1,45.6,651.1,315.1,657.2,186.6,720.1,203.8,227.2,41.2,215.4,212.4,202.8,224.8,267.7,589.9,241.5,166.3,381.3,617.8,214.7,198.6,593.0,82.3,658.5,700.4,217.3,854.8,391.9,330.4,470.6,594.9,635.5,268.4,113.2,735.7,111.2,849.2,634.3,378.0,514.4,343.8,410.8,234.8,851.9,618.7,253.8,755.3,270.4,1834.1,457.1,161.0,210.8,97.3,813.9,216.6,596.3,486.6,964.8,802.8,588.0,264.2,180.3,47.7,483.7,768.9,281.0,395.5,246.8,805.2,454.1,184.4,668.7,220.3,738.8,227.5,116.9,184.2,187.3,841.9,831.8,319.7,824.4,779.8,228.5,285.7,297.3,593.5,106.4,216.1,564.3,202.6,883.5,533.7,804.7,808.2,359.9,807.4,174.7,179.3,788.5,154.1,673.4,244.1,637.5,173.7,711.6,65.0,88.9,316.4,817.4,452.8,822.8,693.6,125.8,239.0,201.4,844.6,622.9
AD,253.1,0.0,397.4,734.1,457.1,275.9,187.3,49.8,711.3,219.7,267.0,560.5,258.5,464.3,844.1,258.7,720.7,93.9,230.3,205.1,321.1,357.4,467.3,327.7,382.4,247.2,540.3,650.7,133.4,235.1,234.3,849.3,349.4,137.1,739.5,660.6,542.9,41.7,269.9,357.3,229.0,753.5,311.5,612.9,317.4,522.4,79.4,909.2,331.2,600.9,816.4,147.4,594.8,198.3,272.4,282.7,193.7,438.4,307.7,291.3,462.2,117.6,468.3,84.1,531.2,154.4,399.3,235.8,354.1,384.5,346.6,69.6,64.0,571.4,396.3,126.7,298.8,428.9,141.9,337.3,404.1,225.1,469.6,511.5,356.0,810.1,203.0,422.3,281.7,406.0,617.0,407.1,238.0,546.8,254.0,810.3,445.4,189.1,325.5,146.3,221.9,406.9,663.0,429.8,56.3,736.8,442.5,1815.6,268.2,299.7,171.9,215.6,775.0,198.1,407.4,297.7,920.1,613.9,399.1,362.2,319.0,208.3,294.8,580.0,262.5,206.6,376.0,616.3,265.2,108.7,479.8,359.0,699.9,366.2,255.6,322.9,169.4,803.0,642.9,122.2,635.5,740.9,367.2,445.4,385.0,404.6,245.1,354.8,375.4,154.8,834.0,344.8,615.8,619.3,451.8,618.5,313.4,318.0,749.6,292.8,484.5,154.9,448.6,312.4,522.7,225.9,213.7,404.1,628.5,263.9,783.9,560.6,268.6,411.1,373.5,805.7,434.0
AF,340.0,441.5,0.0,848.1,236.3,399.8,336.8,432.4,771.6,197.6,217.4,987.3,685.3,891.1,910.2,580.6,781.0,476.5,657.1,317.8,203.7,328.2,894.1,754.5,361.6,595.5,967.1,1077.5,397.8,482.3,608.1,909.6,320.2,563.9,799.8,1087.4,969.7,483.3,214.2,784.1,255.4,813.8,738.3,1039.7,288.2,949.2,442.0,975.3,221.5,1027.7,981.8,341.6,806.7,285.7,699.2,251.8,497.5,217.6,431.6,344.6,889.0,553.0,864.3,424.5,958.0,434.1,94.1,288.7,333.3,90.5,320.7,462.7,505.6,783.3,108.4,404.2,574.7,824.9,461.4,316.5,830.9,338.2,896.4,938.3,238.6,876.2,629.8,197.3,708.5,832.8,828.9,289.7,330.1,973.6,336.3,870.6,872.2,585.1,752.3,581.7,648.7,26.7,1089.8,856.6,491.7,845.4,137.3,2027.5,695.0,184.1,431.7,201.4,835.3,436.1,834.2,724.5,986.2,1040.7,825.9,131.1,288.1,301.4,721.6,1006.8,474.4,633.4,113.7,1043.1,692.0,422.3,906.6,338.2,760.2,345.4,229.2,302.1,434.0,863.3,1069.7,557.6,1062.3,801.2,338.0,152.6,164.2,831.4,239.6,323.9,802.2,440.5,904.9,771.6,1042.6,1046.1,226.8,1045.3,282.5,288.8,809.9,191.0,911.3,442.2,875.4,211.3,949.5,341.4,305.8,183.3,1055.3,690.7,844.2,887.0,372.5,105.9,68.3,866.0,860.8
AJ,721.1,608.7,738.5,0.0,882.6,689.4,678.7,599.6,218.0,709.3,735.0,316.5,547.7,405.7,151.0,675.9,227.4,595.1,577.9,673.1,789.1,791.2,522.5,561.3,850.4,690.8,601.2,711.6,525.1,724.7,613.7,257.4,747.5,682.5,228.0,721.5,434.2,641.0,737.9,606.0,697.0,198.5,545.1,673.8,779.5,565.3,562.5,216.1,799.2,661.8,133.6,638.8,752.5,666.3,732.8,750.7,678.5,863.9,721.2,780.9,527.6,655.5,447.3,573.7,592.1,644.0,740.4,703.8,821.4,725.6,814.6,565.2,638.7,729.1,754.7,518.4,670.0,444.7,631.5,805.3,528.9,693.1,347.4,572.4,824.0,117.0,748.4,843.6,608.2,466.9,774.7,875.1,706.0,292.4,754.6,255.3,342.7,649.5,527.0,684.2,586.4,748.0,723.9,490.7,594.2,2.6,783.6,1330.5,538.3,767.7,520.8,705.2,220.0,657.7,656.1,608.1,227.0,233.5,647.8,777.4,787.0,676.3,630.3,640.9,630.4,752.0,760.0,250.7,684.5,598.3,397.4,827.0,203.2,834.2,723.6,790.9,659.0,180.9,703.8,660.1,696.4,185.9,801.0,798.9,810.5,383.5,713.1,822.8,488.1,524.7,151.2,593.5,676.7,680.2,873.1,252.9,781.4,778.9,153.5,760.8,383.7,644.5,339.5,780.4,583.6,711.2,681.7,829.6,689.4,590.4,228.9,579.4,730.0,752.2,714.6,250.7,494.9
AW,294.6,396.1,265.8,900.6,0.0,354.4,291.4,387.0,942.7,336.7,172.0,941.9,639.9,845.7,1081.3,535.2,952.1,431.1,611.7,272.4,158.3,282.8,848.7,709.1,316.2,550.1,921.7,1032.1,352.4,436.9,562.7,1080.7,274.8,518.5,970.9,1042.0,924.3,437.9,168.8,738.7,210.0,984.9,692.9,994.3,242.8,903.8,396.6,1146.4,189.7,982.3,982.9,296.2,761.3,240.3,653.8,206.4,456.9,68.7,386.2,299.2,843.6,507.6,849.7,379.1,912.6,396.3,214.7,243.3,287.2,244.1,280.4,417.3,460.2,737.9,150.1,358.8,529.3,810.3,416.0,271.1,785.5,292.8,851.0,892.9,193.2,1047.3,584.4,176.1,663.1,787.4,783.5,244.3,284.7,928.2,321.7,1041.7,826.8,570.5,706.9,536.3,603.3,259.5,1044.4,811.2,446.3,903.3,185.1,1982.1,649.6,138.7,403.3,332.6,1006.4,390.7,788.8,679.1,1157.3,995.3,780.5,116.0,242.7,256.0,676.2,961.4,429.0,588.0,129.8,997.7,646.6,376.9,861.2,292.8,931.3,300.0,183.8,256.7,388.6,1034.4,1024.3,512.2,1016.9,972.3,292.6,199.2,73.0,786.0,194.2,278.5,756.8,395.1,1076.0,726.2,997.2,1000.7,205.6,999.9,237.1,243.4,981.0,145.6,865.9,396.8,830.0,165.9,904.1,300.3,260.4,52.5,1009.9,645.3,1015.3,841.6,327.1,222.8,189.7,1037.1,815.4
AX,270.8,291.8,396.0,577.6,341.1,0.0,231.0,234.0,795.7,307.9,166.0,606.5,304.5,510.3,728.7,212.2,805.1,235.3,276.3,289.8,205.1,113.2,570.9,373.7,236.9,227.1,586.3,724.3,248.1,163.1,239.7,835.1,69.5,317.8,866.6,734.2,588.9,333.6,168.9,403.3,203.6,776.2,357.5,686.5,101.5,572.1,292.3,793.8,230.2,646.9,659.9,191.1,438.3,234.0,379.4,200.0,129.0,322.4,31.7,316.5,576.0,403.3,514.3,274.8,577.2,188.9,344.9,236.9,207.9,374.3,201.1,313.0,355.9,414.9,280.3,254.5,206.3,474.9,124.2,191.8,450.1,193.2,515.6,585.1,240.0,694.7,383.7,306.3,327.7,452.0,460.5,291.1,200.8,592.8,164.6,833.0,491.4,296.1,371.5,432.0,267.9,389.7,736.6,475.8,342.0,580.3,315.3,1659.1,314.2,183.7,299.0,303.8,797.7,67.7,453.4,343.7,804.7,659.9,445.1,246.2,236.3,226.0,340.8,624.2,106.0,387.3,260.0,662.3,395.0,196.9,525.8,213.5,780.9,220.7,177.4,177.4,96.8,758.6,716.5,407.9,639.3,763.6,123.0,329.4,269.0,450.6,187.8,272.1,421.4,290.8,677.5,390.8,613.3,692.9,335.8,664.5,230.7,100.9,731.2,191.8,530.5,153.6,494.6,162.3,596.3,287.4,231.9,288.1,626.0,309.9,806.6,518.6,140.0,353.0,319.9,828.4,480.0
BE,118.2,155.1,344.9,717.0,322.2,258.8,0.0,137.0,701.7,167.2,132.1,646.7,344.7,550.5,840.3,351.6,711.1,135.9,316.5,70.2,186.2,222.5,553.5,413.9,247.5,366.5,626.5,736.9,111.4,218.0,320.5,839.7,214.5,223.3,729.9,746.8,629.1,196.9,135.0,443.5,94.1,743.9,397.7,699.1,182.5,608.6,155.6,905.4,196.3,687.1,799.3,37.2,577.7,63.4,358.6,147.8,171.8,303.5,290.6,238.8,548.4,266.6,554.5,138.1,617.4,137.3,346.8,100.9,218.5,332.0,211.7,176.3,219.2,554.3,361.1,117.8,345.7,515.1,124.8,202.4,490.3,90.2,555.8,597.7,221.1,806.3,289.2,287.4,367.9,492.2,599.9,272.2,103.1,633.0,119.1,800.7,531.6,275.3,411.7,295.3,308.1,354.4,749.2,516.0,205.3,719.7,390.0,1798.5,354.4,164.8,162.3,163.1,765.4,181.0,493.6,383.9,916.3,700.1,485.3,227.3,184.1,73.4,381.0,666.2,245.4,292.8,241.1,702.5,351.4,117.9,566.0,224.1,690.3,231.3,120.7,188.0,152.3,793.4,729.1,271.2,721.7,731.3,232.3,310.5,250.1,490.8,110.2,219.9,461.6,154.1,835.0,431.0,702.0,705.5,316.9,704.7,178.5,183.1,740.0,157.9,570.7,137.8,534.8,177.5,608.9,169.1,78.8,269.2,714.7,350.1,774.3,646.8,133.7,358.6,321.0,796.1,520.2
BO,203.2,66.1,365.3,700.4,407.2,242.2,137.4,0.0,680.5,187.6,217.1,554.8,252.8,458.6,838.4,253.0,689.9,44.0,224.6,155.2,271.2,307.5,461.6,322.0,332.5,241.5,534.6,645.0,102.6,201.4,228.6,818.5,299.5,131.4,708.7,654.9,537.2,107.9,220.0,351.6,179.1,722.7,305.8,607.2,267.5,516.7,48.6,903.5,281.3,595.2,782.7,97.5,561.1,148.4,266.7,232.8,155.2,388.5,274.0,241.8,456.5,159.6,462.6,71.3,525.5,120.7,367.2,185.9,303.5,352.4,296.7,69.3,87.6,537.7,346.4,95.9,293.1,423.2,108.2,287.4,398.4,175.2,463.9,505.8,306.1,804.4,197.3,372.4,276.0,400.3,583.3,357.2,188.1,541.1,204.1,779.5,439.7,183.4,319.8,188.3,216.2,374.8,657.3,424.1,98.3,703.1,410.4,1781.9,262.5,249.8,141.1,183.5,744.2,164.4,401.7,292.0,914.4,608.2,393.4,312.3,269.1,158.4,289.1,574.3,228.8,200.9,326.1,610.6,259.5,76.6,474.1,309.1,669.1,316.3,205.7,273.0,135.7,772.2,637.2,164.2,629.8,710.1,317.3,395.5,335.1,398.9,195.2,304.9,369.7,124.0,800.3,339.1,610.1,613.6,401.9,612.8,263.5,268.1,718.8,242.9,478.8,121.2,442.9,262.5,517.0,183.1,163.8,354.2,622.8,258.2,753.1,554.9,218.7,379.0,341.4,774.9,428.3
CC,756.7,644.3,774.1,212.5,918.2,801.1,714.3,635.2,0.0,744.9,770.6,442.1,673.3,531.3,103.7,839.7,9.3,630.7,703.5,708.7,824.7,861.0,648.1,686.9,886.0,828.2,726.8,837.2,560.7,760.3,739.3,174.7,853.0,718.1,64.9,847.1,559.8,676.6,773.5,731.6,732.6,135.8,670.7,799.4,821.0,690.9,598.1,168.8,834.8,787.4,248.0,674.4,809.4,701.9,853.4,786.3,714.1,899.5,832.9,816.5,653.2,691.1,572.9,609.3,717.7,679.6,776.0,739.4,857.0,761.2,850.2,600.8,674.3,786.0,790.3,554.0,888.0,570.3,667.1,840.9,654.5,728.7,473.0,698.0,859.6,112.0,784.0,879.2,733.8,592.5,831.6,910.7,741.6,418.0,757.6,38.6,468.3,770.1,652.6,719.8,712.0,783.6,849.5,616.3,629.8,209.8,819.2,1543.1,663.9,803.3,556.4,740.8,73.9,723.3,781.7,733.7,179.7,359.1,773.4,813.0,822.6,711.9,755.9,766.5,787.7,787.6,795.6,376.3,804.8,633.9,523.0,862.6,25.3,869.8,759.2,826.5,694.6,128.4,829.4,695.7,822.0,108.6,870.8,834.5,846.1,509.1,748.7,858.4,613.7,560.3,175.1,719.1,802.3,805.8,908.7,378.5,817.0,821.6,75.0,796.4,509.3,680.1,465.1,816.0,709.2,746.8,717.3,865.2,815.0,716.0,65.0,705.0,757.2,787.8,750.2,89.7,620.5
CE,57.7,194.0,177.6,817.1,321.7,327.0,156.7,184.9,740.6,0.0,165.0,739.8,437.8,643.6,879.2,438.0,750.0,229.0,409.6,73.5,219.1,255.4,646.6,507.0,280.4,426.5,719.6,830.0,150.3,293.4,413.6,878.6,247.4,316.4,768.8,839.9,722.2,235.8,167.9,536.6,127.0,782.8,490.8,792.2,215.4,701.7,194.5,944.3,229.2,780.2,950.8,161.5,671.1,110.8,451.7,180.7,313.4,303.0,358.8,71.5,641.5,305.5,647.6,177.0,710.5,247.3,179.5,77.9,251.4,164.7,244.6,215.2,258.1,647.7,193.8,156.7,439.1,608.2,272.5,235.3,583.4,140.1,648.9,690.8,254.0,845.2,382.3,282.7,461.0,585.3,693.3,305.1,155.2,726.1,169.0,839.6,624.7,368.4,504.8,334.2,401.2,187.1,842.3,609.1,244.2,814.4,222.7,1891.9,447.5,197.7,201.2,3.7,804.3,274.4,586.7,477.0,955.2,793.2,578.4,216.5,217.0,105.5,474.1,759.3,338.8,385.9,199.1,795.6,444.5,242.2,659.1,257.0,729.2,264.2,153.6,220.9,245.1,832.3,822.2,310.1,814.8,770.2,265.2,238.0,249.6,583.9,143.1,252.8,554.7,193.0,873.9,524.1,795.1,798.6,312.2,797.8,211.4,216.0,778.9,190.8,663.8,247.8,627.9,210.4,702.0,45.6,130.9,268.7,807.8,443.2,813.2,739.9,183.6,191.3,153.7,835.0,613.3
