from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
AA,0.0,679.1,192.7,393.2,399.7,114.6,412.2,437.9,317.5,671.9,445.6,464.3,289.4,296.9,449.2,241.7,681.8,496.0,447.9,552.3,488.5,249.3,235.3,454.1,323.3,147.4,406.3,323.1,614.7,231.0,377.0,162.1,281.2,703.0,717.9,495.7,315.2,703.1,676.0,321.5,317.9,389.2,131.1,193.7,2328.0,354.2,695.4,271.8,268.7,489.4,174.5,603.3,47.5,388.5,435.6,551.5,369.2,456.2,177.8,652.4,222.3,189.6,154.5,208.9,479.6,539.6,201.2,301.8,662.2,534.9,613.6,131.5,516.6,545.4,138.3,296.8,391.6,662.5,522.0,281.6,589.1,297.3,765.1,402.9,296.6,511.5,286.3,112.3,318.8,330.1,290.3,535.7,617.6,473.8,570.6,346.1,318.0,638.1,415.6,271.3,489.2,705.0,457.4,242.7,566.0,531.5,560.5,440.8,616.4,225.8,383.1,427.6,290.9,427.3,588.4,224.7,223.2,160.4,494.5,181.8,550.8,366.8,589.4,725.2,452.1,225.7,576.5,376.5,252.7,86.8,64.3,190.5,140.5,771.2,51.2,726.8,332.8,276.9,563.6,560.8,222.9,178.9,722.8,614.0,307.4,386.4,277.7,572.2,121.1,309.5,199.1,285.1,634.7,344.3,468.8,298.9,618.4,233.8,581.8,258.9,249.9,527.5,217.6,711.8,186.8,249.9,390.7,590.6,419.1,39.0,258.1,256.8,258.2,613.2,511.3
AB,721.1,0.0,703.6,982.9,989.4,704.3,1001.9,1126.4,907.2,145.7,1035.3,533.2,805.3,679.4,518.1,519.1,312.7,1163.0,526.5,1142.0,1075.1,515.3,825.0,1043.8,913.0,689.0,996.0,912.8,133.1,820.7,966.7,625.3,663.7,187.0,155.2,370.4,904.9,250.3,340.8,911.2,833.8,978.9,720.8,783.4,2007.8,943.9,132.7,706.2,784.6,988.8,895.7,256.3,705.4,457.4,1025.3,301.4,958.9,1045.9,767.5,1242.1,812.0,550.8,583.3,681.4,548.5,1158.3,790.9,412.6,146.2,1011.5,1053.3,599.7,925.5,1022.0,593.6,879.2,981.3,293.4,1067.9,505.4,318.7,757.2,396.0,471.8,886.3,1050.1,868.7,702.0,901.2,846.0,672.8,1012.3,1207.3,339.6,126.7,935.8,833.9,291.1,1005.3,861.0,376.9,142.3,536.0,545.8,1104.6,166.0,1024.5,1030.5,259.1,530.8,529.6,1004.1,423.9,1017.0,1117.7,523.9,664.8,600.6,360.3,771.5,203.8,435.7,1065.2,209.2,979.8,815.4,978.6,966.2,768.6,666.8,711.4,571.6,730.2,266.5,772.4,232.6,848.7,812.1,1040.2,310.7,812.6,578.2,160.1,1090.6,823.3,976.1,793.6,1012.8,835.5,899.2,788.8,796.2,1111.3,860.2,1058.5,881.3,271.4,823.5,1003.2,774.8,557.3,1036.1,807.3,146.5,776.5,557.3,459.6,1067.2,488.0,753.4,493.1,639.3,847.9,266.2,1034.7
AH,196.0,656.2,0.0,525.3,531.8,246.7,544.3,570.0,449.6,649.0,577.7,441.4,467.6,298.6,426.3,229.4,658.9,628.1,425.0,684.4,620.6,219.0,367.4,586.2,455.4,351.3,538.4,455.2,591.8,363.1,509.1,131.8,282.9,680.1,695.0,472.8,447.3,680.2,653.1,453.6,496.1,521.3,263.2,325.8,2374.1,486.3,672.5,368.5,446.9,621.5,370.6,580.4,243.6,365.6,567.7,528.6,501.3,588.3,309.9,784.5,354.4,177.3,124.2,138.6,456.7,671.7,333.3,278.9,639.3,667.0,745.7,170.1,648.7,677.5,164.0,428.9,523.7,639.6,654.1,258.7,566.2,419.5,742.2,380.0,428.7,643.6,418.4,244.4,450.9,508.3,292.0,667.8,749.7,450.9,547.7,478.2,496.2,615.2,547.7,403.4,466.3,682.1,434.5,202.9,698.1,508.6,692.6,572.9,593.5,213.5,360.2,559.7,268.0,559.4,720.5,201.8,327.1,171.0,471.6,313.9,527.9,343.9,721.5,702.3,584.2,357.8,708.6,508.6,430.9,128.0,98.1,178.2,272.6,748.3,247.3,703.9,511.0,474.4,695.7,537.9,355.0,148.6,699.9,746.1,485.6,518.5,455.9,704.3,310.4,441.6,331.2,458.5,766.8,522.5,600.9,431.0,595.5,365.9,713.9,437.1,219.6,659.6,349.7,688.9,318.9,219.6,367.8,722.7,396.2,228.3,235.2,258.5,390.3,590.3,643.4
AK,382.5,910.2,528.5,0.0,212.7,323.1,437.0,244.1,169.6,903.0,251.8,695.4,317.1,595.5,680.3,480.1,912.9,302.2,679.0,422.9,294.7,516.8,208.2,253.7,348.1,283.3,73.6,115.4,845.8,210.3,401.8,469.7,579.8,934.1,949.0,726.8,103.4,934.2,907.1,144.3,224.5,445.1,306.2,250.9,2704.3,379.0,926.5,359.3,296.4,289.0,557.1,834.4,430.1,619.6,460.4,782.6,175.4,481.0,216.1,523.0,229.1,481.9,427.7,525.8,710.7,339.2,192.2,532.9,893.3,334.5,413.2,362.6,316.2,345.0,369.4,154.9,416.4,893.6,328.2,512.7,820.2,325.0,996.2,634.0,242.7,311.1,219.1,325.4,251.6,330.3,588.9,335.3,488.2,704.9,801.7,198.2,345.7,869.2,221.8,296.1,720.3,936.1,688.5,456.9,365.6,762.6,360.1,247.0,847.5,491.8,614.2,227.2,522.0,453.1,394.6,455.8,351.6,391.5,725.6,254.6,781.9,597.9,389.0,956.3,251.7,210.1,376.1,189.5,280.4,469.4,408.1,489.1,280.2,1002.3,433.8,957.9,360.5,216.2,363.2,791.9,247.7,388.3,953.9,413.6,286.9,192.6,235.3,371.8,496.9,115.7,288.8,312.8,434.3,344.5,554.2,231.7,849.5,281.9,381.4,286.6,422.2,359.1,265.7,942.9,207.1,422.2,621.8,390.2,650.2,414.8,489.2,555.4,283.0,844.3,310.9
AM,360.5,888.2,506.5,199.9,0.0,301.4,556.1,327.0,89.7,881.0,372.9,673.4,257.3,573.5,658.3,458.1,890.9,385.1,657.0,544.0,351.6,494.8,186.2,207.2,467.2,261.3,159.4,254.5,823.8,193.4,520.9,447.7,557.8,912.1,927.0,704.8,242.5,912.2,885.1,248.8,144.6,566.2,284.5,228.9,2632.6,498.1,904.5,337.3,236.6,242.5,535.1,812.4,408.1,597.6,579.5,760.6,296.5,600.1,194.1,644.1,353.5,459.9,405.7,503.8,688.7,292.7,170.2,510.9,871.3,288.0,366.7,340.6,269.7,298.5,347.4,230.6,535.5,871.6,344.4,490.7,798.2,286.8,974.2,612.0,367.1,264.6,275.7,303.7,308.2,262.2,566.9,288.8,609.3,682.9,779.7,118.3,285.9,847.2,332.2,415.2,698.3,914.1,666.5,434.9,319.1,740.6,313.6,368.1,825.5,469.8,592.2,180.7,500.0,574.2,394.2,433.8,329.6,369.5,703.6,325.7,759.9,575.9,342.5,934.3,205.2,188.1,329.6,17.1,242.2,447.4,386.1,467.1,258.2,980.3,411.8,935.9,300.7,148.1,316.7,769.9,366.8,366.3,931.9,367.1,207.0,313.7,167.2,325.3,474.9,236.8,343.0,274.6,387.8,276.4,675.3,288.3,827.5,377.7,334.9,226.8,400.2,312.6,361.5,920.9,185.1,400.2,599.8,343.7,628.2,392.8,467.2,533.4,402.1,822.3,264.4
AO,123.3,651.0,269.3,305.0,311.5,0.0,297.5,349.7,229.3,643.8,357.4,436.2,212.5,336.3,435.6,220.9,653.7,407.8,419.8,437.6,400.3,257.6,147.1,365.9,208.6,70.5,318.1,208.4,586.6,142.8,262.3,210.5,320.6,674.9,689.8,467.6,227.0,675.0,647.9,233.3,224.6,274.5,16.4,105.5,2451.4,239.5,667.3,194.9,191.8,401.2,297.9,575.2,170.9,360.4,320.9,523.4,281.0,341.5,89.6,537.7,107.6,222.7,168.5,266.6,451.5,451.4,113.0,273.7,634.1,446.7,525.4,103.4,428.4,457.2,110.2,208.6,276.9,634.4,433.8,253.5,561.0,220.4,737.0,374.8,181.9,423.3,198.1,2.2,230.6,253.2,329.7,447.5,502.9,445.7,542.5,257.9,241.1,610.0,327.4,156.6,461.1,676.9,429.3,197.7,477.8,503.4,472.3,352.6,588.3,232.6,339.5,339.4,262.8,312.6,500.2,196.6,146.3,132.3,466.4,67.1,522.7,338.7,501.2,697.1,363.9,137.5,488.3,288.3,175.8,209.0,148.9,229.9,22.9,743.1,174.6,698.7,255.9,188.7,475.4,532.7,108.2,129.1,694.7,525.8,230.5,298.2,200.8,484.0,237.7,221.3,84.4,208.2,546.5,267.4,354.1,210.7,590.3,119.1,493.6,182.0,232.4,439.3,102.9,683.7,98.6,232.4,362.6,502.4,390.5,155.6,230.0,296.2,143.5,585.1,423.1
AS,422.0,949.7,568.0,411.1,558.2,298.6,0.0,348.7,476.0,942.5,235.1,734.9,480.0,635.0,719.8,519.6,952.4,397.3,718.5,194.9,325.5,556.3,393.8,451.0,99.6,369.2,468.6,303.4,885.3,389.5,98.6,509.2,619.3,973.6,988.5,766.3,316.9,973.7,946.6,394.0,471.3,31.8,281.7,352.2,2778.2,68.9,966.0,493.6,459.3,467.5,596.6,873.9,469.6,659.1,23.3,822.1,309.9,184.5,336.3,295.0,222.6,521.4,467.2,565.3,750.2,651.7,359.7,572.4,932.8,365.9,600.2,402.1,451.9,378.6,408.9,320.7,150.8,933.1,318.0,552.2,859.7,487.9,1035.7,673.5,276.9,528.8,384.9,300.9,417.4,520.7,628.4,388.3,260.2,744.4,841.2,504.6,508.6,908.7,326.4,233.2,759.8,975.6,728.0,496.4,583.3,802.1,571.4,319.9,887.0,531.3,653.7,482.8,561.5,69.9,384.4,495.3,445.0,431.0,765.1,230.1,821.4,637.4,606.7,995.8,458.5,384.2,525.5,535.0,443.3,505.8,447.6,528.6,325.0,1041.8,473.3,997.4,523.4,435.4,389.1,831.4,192.1,427.8,993.4,475.8,498.0,410.1,454.5,559.7,536.4,345.4,264.3,475.7,496.5,534.9,143.0,397.5,889.0,257.4,550.1,449.5,531.1,364.5,241.2,982.4,345.3,531.1,661.3,452.4,689.7,454.3,528.7,594.9,205.9,883.8,528.6
AU,406.8,934.5,552.8,203.7,335.6,347.7,360.3,0.0,281.1,927.3,126.1,719.7,341.4,619.8,704.6,504.4,937.2,58.0,703.3,297.2,59.4,541.1,232.5,99.7,385.1,307.6,261.2,157.7,870.1,234.6,384.1,494.0,604.1,958.4,973.3,751.1,145.7,958.5,931.4,168.6,276.4,319.4,330.8,275.2,2581.9,354.4,950.8,383.6,320.7,234.6,581.4,858.7,454.4,643.9,383.7,806.9,59.6,470.0,240.4,397.3,271.4,506.2,452.0,550.1,735.0,345.5,216.5,557.2,917.6,190.1,367.3,386.9,219.0,112.5,393.7,197.2,436.3,917.9,202.5,537.0,844.5,349.3,1020.5,658.3,285.0,295.9,253.4,350.0,285.9,354.6,613.2,122.2,362.5,729.2,826.0,309.7,370.0,893.5,22.6,338.4,744.6,960.4,712.8,481.2,350.4,786.9,338.5,151.0,871.8,516.1,638.5,233.5,546.3,327.4,296.3,480.1,375.9,415.8,749.9,296.9,806.2,622.2,373.8,980.6,225.6,234.4,292.6,312.4,304.7,493.7,432.4,513.4,304.5,1026.6,458.1,982.2,384.8,240.5,218.8,816.2,290.0,412.6,978.2,269.2,311.7,159.8,259.6,326.8,521.2,109.2,331.1,337.1,289.9,368.8,428.5,266.0,873.8,324.2,317.2,310.9,446.5,98.4,308.0,967.2,231.4,446.5,646.1,245.8,674.5,439.1,513.5,579.7,325.3,868.6,295.7
BH,297.3,825.0,443.3,175.8,128.7,238.2,492.9,302.9,0.0,817.8,309.7,610.2,194.1,510.3,595.1,394.9,827.7,361.0,593.8,480.8,327.5,431.6,123.0,183.1,404.0,198.1,135.3,191.3,760.6,130.2,457.7,384.5,494.6,848.9,863.8,641.6,179.3,849.0,821.9,185.6,81.4,503.0,221.3,165.7,2625.4,434.9,841.3,274.1,173.4,218.4,471.9,749.2,344.9,534.4,516.3,697.4,233.3,536.9,130.9,580.9,290.3,396.7,342.5,440.6,625.5,268.6,107.0,447.7,808.1,263.9,342.6,277.4,245.6,274.4,284.2,167.4,472.3,808.4,320.3,427.5,735.0,223.6,911.0,548.8,303.9,240.5,212.5,240.5,245.0,199.0,503.7,264.7,546.1,619.7,716.5,28.5,222.7,784.0,308.1,352.0,635.1,850.9,603.3,371.7,295.0,677.4,289.5,304.9,762.3,406.6,529.0,156.6,436.8,511.0,370.1,370.6,266.4,306.3,640.4,262.5,696.7,512.7,318.4,871.1,181.1,124.9,305.5,105.5,179.0,384.2,322.9,403.9,195.0,917.1,348.6,872.7,237.5,84.9,292.6,706.7,303.6,303.1,868.7,343.0,143.8,250.5,104.0,301.2,411.7,173.6,279.8,211.4,363.7,213.2,612.1,225.1,764.3,314.5,310.8,163.6,337.0,288.5,298.3,857.7,121.9,337.0,536.6,319.6,565.0,329.6,404.0,470.2,338.9,759.1,240.3
BO,705.1,157.3,687.6,966.9,973.4,688.3,985.9,1117.1,891.2,0.0,1019.3,517.2,789.3,663.4,502.1,503.1,470.1,1153.7,510.5,1126.0,1065.8,499.3,809.0,1027.8,897.0,673.0,980.0,896.8,275.5,804.7,950.7,609.3,647.7,344.4,312.6,224.6,888.9,407.7,498.2,895.2,817.8,962.9,704.8,767.4,2090.9,927.9,290.1,690.2,768.6,979.5,879.7,264.1,689.4,441.4,1009.3,155.6,942.9,1029.9,751.5,1226.1,796.0,534.8,567.3,665.4,532.5,1149.0,774.9,396.6,303.6,1002.2,1044.0,583.7,916.2,1012.7,577.6,863.2,965.3,450.8,1058.6,489.4,476.1,741.2,553.4,455.8,870.3,1040.8,852.7,686.0,885.2,830.0,656.8,1003.0,1191.3,323.6,231.4,919.8,817.9,298.9,989.3,845.0,231.1,299.7,520.0,529.8,1095.3,192.3,1015.2,1014.5,113.3,514.8,513.6,994.8,407.9,1001.0,1108.4,507.9,648.8,584.6,344.3,755.5,211.6,419.7,1055.9,366.6,970.5,799.4,969.3,950.2,752.6,650.8,695.4,555.6,714.2,423.9,756.4,390.0,832.7,796.1,1030.9,164.9,796.6,562.2,317.5,1081.3,807.3,960.1,777.6,1003.5,819.5,883.2,772.8,780.2,1102.0,844.2,1042.5,865.3,279.2,807.5,993.9,758.8,541.3,1026.8,791.3,39.8,760.5,541.3,443.6,1057.9,472.0,737.4,477.1,623.3,831.9,274.0,1025.4
