from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,312.6,335.4,156.4,147.8,457.8,278.8,324.7,371.7,347.6,47.1,182.1,223.0,306.1,253.3,286.7,202.9,195.5,128.2,381.5,113.8,123.8,167.2,202.3,225.2,353.2,337.7,369.0,391.9,513.9,321.0,193.4,223.5,157.4,155.1,439.6,346.3,329.0,145.8,188.0,217.1,109.0,216.4,242.1,143.4,99.3,253.0,184.2,188.7,82.1,192.0,233.0,166.5,236.2,357.5,196.6,230.4,255.7,368.4,134.2,399.0,346.5,132.5,235.1,139.7,198.6,367.2,126.3,162.5,381.2,324.4,262.1,167.1,412.8,450.2,161.1,228.9,177.7,359.5,93.8,309.2,176.6,552.8,130.7,185.6,102.5,304.3,388.8,163.6,176.0,192.3,141.2,182.1,208.1,137.6,360.0,246.4,271.6,141.5,117.4,210.1,168.4,243.6,357.8,88.7,322.1,171.7,130.4,181.8,310.8,339.7,152.3,389.1,575.5,343.1,343.4,399.4,135.5,3596.4,397.4,130.6,353.3,109.9,78.7,162.7,379.2,159.3,327.4,130.2,287.3,439.2,51.5,163.7,267.7,439.9,202.0,123.4,370.4,84.9,166.0,145.1,148.5
AD,290.1,0.0,455.5,247.0,260.2,678.9,499.9,545.8,239.7,568.7,268.2,186.7,70.1,527.2,319.2,507.8,150.1,299.0,259.3,602.6,293.8,279.0,388.3,359.2,164.3,574.3,139.5,590.1,193.7,626.7,471.5,254.1,77.6,378.5,376.2,660.7,496.8,550.1,366.9,409.1,200.2,330.1,437.5,463.2,300.3,254.3,121.0,131.4,272.5,212.2,235.4,81.4,285.0,457.3,578.6,262.2,451.5,72.5,589.5,355.3,620.1,497.0,292.5,182.3,360.8,262.7,588.3,306.3,311.8,602.3,545.5,209.3,285.6,633.9,671.3,183.7,35.4,241.8,161.3,303.8,530.3,285.3,779.6,339.2,293.4,295.0,525.4,190.6,384.7,344.8,256.4,280.2,204.8,74.3,197.9,581.1,63.2,492.7,246.6,338.5,200.4,389.5,111.6,578.9,309.8,543.2,328.6,351.5,402.9,430.9,560.8,373.4,610.2,796.6,564.2,564.5,620.5,232.9,3624.3,618.5,351.7,574.4,246.3,258.7,303.8,600.3,249.7,548.5,351.3,37.7,660.3,240.3,295.9,116.1,661.0,94.3,344.5,591.5,306.0,170.6,366.2,176.4
AE,328.5,538.3,0.0,397.4,427.3,317.4,211.7,184.3,542.6,207.2,299.9,461.6,502.5,101.1,176.9,130.8,413.9,208.1,363.9,241.1,393.3,403.3,141.2,481.8,436.2,242.5,490.7,258.3,528.0,373.5,28.7,472.9,480.6,238.8,303.1,320.2,79.3,218.3,259.7,137.3,310.1,375.9,174.2,175.0,422.9,378.8,416.8,391.4,279.3,361.6,285.0,512.5,294.7,105.7,246.8,476.1,188.2,512.8,228.0,308.2,258.6,64.6,343.8,446.1,306.5,226.6,256.5,405.8,283.3,240.8,138.9,438.7,262.4,294.4,330.8,440.6,511.4,249.1,513.6,373.3,48.1,304.8,418.1,410.2,254.4,382.0,161.9,542.9,245.0,455.5,233.4,318.0,295.7,465.1,329.9,219.6,503.5,115.7,377.2,284.2,349.8,156.9,426.2,130.7,310.7,206.1,451.2,314.6,348.6,17.8,199.3,336.9,248.7,435.1,165.2,129.5,280.0,289.2,3739.7,260.6,354.3,103.9,389.4,358.2,291.3,238.8,299.1,129.7,314.8,510.5,298.8,331.0,241.8,547.2,321.5,481.5,298.2,229.5,377.9,445.5,226.5,428.0
AG,156.4,189.0,422.8,0.0,132.9,545.2,366.2,412.1,286.7,435.0,134.5,159.0,163.9,393.5,242.0,374.1,92.2,221.8,32.1,468.9,160.1,145.3,254.6,262.0,114.5,440.6,238.8,456.4,276.1,601.3,408.4,170.2,138.5,244.8,242.5,527.0,433.7,416.4,216.5,275.4,113.9,196.4,303.8,329.5,203.1,112.7,168.0,73.5,186.2,78.5,149.1,173.9,203.6,323.6,444.9,178.3,317.8,170.7,455.8,199.0,486.4,433.9,84.8,124.4,227.1,185.5,454.6,172.6,189.8,468.6,411.8,151.4,204.2,500.2,537.6,138.0,143.9,164.6,261.7,163.2,396.6,199.0,640.2,203.2,205.8,175.0,391.7,291.0,251.0,247.6,179.2,158.2,136.5,123.1,87.4,447.4,161.4,359.0,19.4,204.8,77.7,255.8,158.6,445.2,176.1,409.5,231.4,217.8,269.2,398.2,427.1,239.7,476.5,662.9,430.5,430.8,486.8,122.4,3572.1,484.8,218.0,440.7,112.6,125.0,181.8,466.6,127.7,414.8,217.6,168.4,526.6,106.6,214.5,208.6,527.3,142.9,210.8,457.8,172.3,142.9,232.5,124.2
AH,137.6,276.5,404.0,120.3,0.0,526.4,347.4,393.3,335.6,416.2,115.7,146.0,186.9,374.7,300.1,355.3,166.8,279.9,158.5,450.1,122.0,157.1,235.8,200.9,189.1,421.8,301.6,437.6,355.8,582.5,389.6,105.1,187.4,226.0,223.7,508.2,414.9,397.6,214.4,256.6,262.1,177.6,285.0,310.7,142.0,94.2,216.9,148.1,251.3,59.7,237.0,196.9,222.7,304.8,426.1,108.3,299.0,219.6,437.0,202.8,467.6,415.1,177.5,199.0,208.3,243.6,435.8,138.0,226.9,449.8,393.0,226.0,223.3,481.4,518.8,125.0,192.8,222.7,323.4,84.1,377.8,232.8,627.1,124.1,263.9,95.9,372.9,352.7,232.2,169.4,237.3,197.4,227.1,172.0,182.6,428.6,210.3,340.2,111.0,186.0,209.0,237.0,207.5,426.4,157.3,390.7,170.3,199.0,250.4,379.4,408.3,220.9,457.7,644.1,411.7,412.0,468.0,180.5,3560.3,466.0,199.2,421.9,21.1,99.2,218.9,447.8,204.3,396.0,198.8,251.2,507.8,87.8,232.3,231.6,508.5,165.9,192.0,439.0,153.5,129.9,213.7,112.4
AK,430.4,694.0,309.2,537.8,529.2,0.0,176.6,116.6,719.5,171.2,401.8,563.5,604.4,273.0,353.8,178.0,584.3,385.0,509.6,70.6,495.2,505.2,317.1,583.7,606.6,109.6,719.1,146.6,704.9,81.3,303.3,574.8,604.9,317.3,405.0,115.5,271.4,150.5,436.6,291.5,487.0,472.7,276.1,261.3,524.8,480.7,593.7,565.6,456.2,463.5,461.9,614.4,471.6,249.1,158.0,578.0,290.1,637.1,159.2,485.1,119.9,285.3,513.9,616.5,408.4,403.5,152.2,507.7,460.2,90.6,170.6,615.6,439.3,131.7,126.1,542.5,610.3,426.0,740.9,475.2,284.7,481.7,100.6,512.1,431.3,483.9,231.6,770.2,329.9,557.4,410.3,494.9,472.6,589.5,519.0,150.8,627.8,192.5,522.9,386.1,520.6,311.1,603.1,196.8,412.6,345.6,553.1,490.4,450.5,284.6,163.3,438.8,84.3,117.6,219.2,218.9,76.2,466.1,3522.4,119.7,494.3,229.4,491.3,460.1,468.2,121.0,476.0,218.3,416.7,668.7,15.5,432.9,418.7,649.1,100.6,583.4,475.1,122.7,444.9,547.4,328.2,529.9
AN,253.7,517.3,223.0,361.1,352.5,178.9,0.0,45.8,576.4,68.7,225.1,386.8,427.7,170.5,287.3,52.9,407.6,318.5,332.9,102.6,318.5,328.5,192.0,407.0,429.9,74.3,542.4,90.1,596.6,235.0,200.8,398.1,428.2,140.6,228.3,160.7,168.9,50.1,329.1,166.4,421.8,296.0,99.4,84.6,348.1,304.0,457.7,388.9,393.4,286.8,396.7,437.7,371.2,124.0,78.6,401.3,113.4,460.4,89.5,317.5,120.1,182.8,337.2,439.8,231.7,337.0,88.3,331.0,345.8,102.3,45.5,466.8,371.8,133.9,171.3,365.8,433.6,359.5,564.2,298.5,182.2,381.3,273.9,335.4,364.8,307.2,106.5,593.5,153.2,380.7,343.8,345.9,386.8,412.8,342.3,81.1,451.1,67.4,346.2,209.4,420.9,186.0,448.3,110.5,235.9,220.5,376.4,313.7,273.8,240.9,60.8,262.1,110.2,296.6,116.7,93.8,120.5,340.2,3601.2,118.5,317.6,126.9,314.6,283.4,353.8,100.3,364.0,91.2,240.0,492.0,160.3,256.2,347.0,472.4,161.0,406.7,306.7,91.5,268.2,370.7,151.5,353.2
AQ,313.7,577.3,208.8,421.1,412.5,133.0,59.9,0.0,636.4,54.5,285.1,446.8,487.7,156.3,295.3,61.3,467.6,326.5,392.9,56.7,378.5,388.5,200.4,467.0,489.9,71.7,602.4,80.0,656.6,189.1,186.6,458.1,488.2,200.6,288.3,135.8,154.7,68.2,378.1,174.8,428.5,356.0,159.4,144.6,408.1,364.0,517.7,448.9,397.7,346.8,403.4,497.7,413.1,132.4,96.7,461.3,173.4,520.4,43.6,377.5,74.2,168.6,397.2,499.8,291.7,345.0,106.4,391.0,401.7,56.4,53.9,526.8,380.8,110.0,146.4,425.8,493.6,367.5,624.2,358.5,168.0,423.2,233.7,395.4,372.8,367.2,114.9,653.5,213.2,440.7,351.8,405.9,414.1,472.8,402.3,35.2,511.1,75.8,406.2,269.4,480.9,194.4,508.3,80.1,295.9,228.9,436.4,373.7,333.8,226.1,46.6,322.1,64.3,250.7,102.5,102.2,95.6,400.2,3555.3,76.2,377.6,112.7,374.6,343.4,409.7,54.4,424.0,101.6,300.0,552.0,114.4,316.2,360.2,532.4,137.1,466.7,366.7,45.1,328.2,430.7,211.5,413.2
AR,343.0,249.9,480.1,299.9,290.5,666.7,552.8,598.7,0.0,621.6,321.1,273.9,183.5,494.8,345.8,560.7,276.7,318.1,340.5,590.4,295.3,330.4,441.2,312.8,299.0,627.2,107.7,643.0,142.5,651.3,496.1,207.7,213.0,431.4,429.1,713.6,521.4,603.0,341.5,462.0,267.2,394.9,490.4,516.1,253.9,276.2,145.4,258.0,339.5,307.6,302.4,172.9,352.0,510.2,631.5,215.8,504.4,180.8,642.4,408.2,607.9,521.6,350.8,308.9,413.7,289.3,641.2,311.3,435.8,655.2,598.4,335.9,344.2,686.8,724.2,252.9,277.6,396.0,87.0,257.4,497.9,352.3,753.6,292.8,291.6,248.6,578.3,59.3,437.6,298.4,283.0,404.2,271.8,266.0,355.9,634.0,190.1,545.6,299.5,391.4,332.8,442.4,154.8,631.8,362.7,596.1,282.2,404.4,455.8,455.5,613.7,426.3,663.1,776.3,617.1,617.4,673.4,353.8,3436.3,671.4,416.5,529.8,272.1,272.5,427.8,653.2,377.6,601.4,404.2,224.6,648.1,293.2,350.2,138.2,713.9,207.7,397.4,644.4,358.9,257.8,419.1,363.4
AS,343.9,607.5,154.2,451.3,442.7,246.9,152.3,113.8,634.7,0.0,315.3,477.0,517.9,101.7,269.0,60.3,497.8,300.2,423.1,170.6,408.7,418.7,173.7,497.2,520.1,172.0,582.8,187.8,620.1,303.0,132.0,488.3,518.4,230.8,318.5,249.7,100.1,147.8,351.8,155.3,402.2,386.2,189.6,174.8,438.3,394.2,508.9,483.5,371.4,377.0,377.1,527.9,386.8,105.7,176.3,491.5,203.6,550.6,157.5,400.3,188.1,114.0,427.4,530.0,321.9,318.7,186.0,421.2,375.4,170.3,68.4,530.8,354.5,223.9,260.3,456.0,523.8,341.2,605.7,388.7,113.4,396.9,347.6,425.6,346.5,397.4,99.1,635.0,243.4,470.9,325.5,410.1,387.8,503.0,432.5,149.1,541.3,78.0,436.4,299.6,441.9,174.9,518.3,80.6,326.1,224.1,466.6,406.7,364.0,172.1,128.8,352.3,178.2,364.6,47.9,104.4,209.5,381.3,3669.2,190.1,407.8,58.1,404.8,373.6,383.4,168.3,391.2,50.2,330.2,582.2,228.3,346.4,333.9,562.6,251.0,496.9,390.3,159.0,358.4,460.9,255.5,443.4
