from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,443.3,620.7,636.6,300.4,245.1,410.6,255.1,908.0,606.4,589.4,604.1,441.7,209.9,20.7,763.0,258.1,48.2,377.1,656.1,306.4,127.4,244.5,916.0,542.1,785.7,65.8,476.7,167.4,535.2,697.0,571.7,257.9,621.4,633.3,311.5,772.5,138.9,733.3,745.2,209.5,728.3,405.1,791.6,635.5,748.9,342.1,294.2,312.5,533.8,461.1,337.4,461.8,112.6,635.9,216.3,856.3,114.5,210.7,613.3,87.7,118.0,580.0,758.2,155.1,627.6,295.9,795.5,133.0,265.8,555.8,860.4,236.0,578.9,816.2,105.6,180.3,452.8,776.1,314.0,481.7,41.1,678.8,618.4,669.2,194.0,242.9,223.4,241.3,640.9,167.5,659.2,591.4,387.1,116.5,52.1,174.0,721.2,866.9,683.2,215.7,747.9,148.6,609.4,512.9,80.5,606.2,564.8,686.9,649.3,645.0,200.4,707.3,614.5,548.1,198.7,265.1,666.3,443.3,357.3,917.9,329.8,560.6,617.9,197.4,54.6,405.8,443.0,119.1,248.5,585.3,588.7,734.6,679.4,544.4,764.1,889.5,693.0,474.2,646.3,315.7,732.9,2386.4,343.7,187.2,113.1,181.8,280.3,323.9,438.9,120.6,635.4,155.2,328.4,269.1,646.9,739.0,437.3,592.7,651.4,329.8,580.9,618.1,607.4,28.2,178.3,780.7,820.9,148.2,370.8,688.3,645.2,616.5,124.4,140.2,593.5,234.9,128.8,192.1
AB,412.5,0.0,273.8,289.7,614.9,559.6,187.3,339.2,639.3,627.1,242.5,257.2,763.0,377.7,433.3,416.1,162.1,415.0,666.4,611.8,620.9,510.9,559.0,647.3,628.9,438.8,355.1,105.1,481.9,188.3,350.1,224.8,572.4,935.9,286.4,626.0,425.6,511.9,602.8,398.3,406.9,381.4,719.6,528.5,288.6,402.0,656.6,608.7,627.0,499.9,775.6,651.9,662.6,471.9,950.4,530.8,509.4,441.6,525.2,266.4,460.7,463.2,233.1,411.3,463.4,280.7,610.4,526.8,478.2,580.3,477.9,513.5,550.5,232.0,469.3,337.6,494.8,739.6,429.2,628.5,796.2,419.6,331.9,271.5,322.3,508.5,213.7,369.7,479.4,294.0,362.5,573.7,694.2,209.7,424.8,425.1,482.3,374.3,520.0,336.3,453.8,483.6,507.9,262.5,166.0,377.9,259.3,217.9,423.8,583.8,298.1,508.7,360.4,267.6,627.5,436.8,579.6,319.4,0.0,671.8,571.0,644.3,213.7,271.0,505.7,366.1,720.3,699.0,492.1,240.1,238.4,241.8,387.7,332.5,197.5,417.2,542.6,346.1,127.3,960.8,630.2,386.0,2700.9,658.2,383.4,453.1,349.6,594.8,638.4,753.4,504.1,610.1,421.0,248.7,583.6,300.0,392.1,724.1,245.8,304.5,644.3,234.0,271.2,921.9,440.8,492.8,433.8,474.0,462.7,685.3,341.4,959.7,269.6,364.3,436.0,246.6,185.2,443.3,506.6
AD,477.6,265.4,0.0,254.2,680.0,624.7,193.1,404.3,603.8,591.6,229.9,221.7,727.5,442.8,498.4,269.5,337.6,480.1,630.9,576.3,686.0,576.0,624.1,611.8,593.4,426.2,420.2,340.0,547.0,180.9,337.5,125.9,637.5,962.4,250.9,691.1,392.9,577.0,567.3,251.7,472.0,345.9,746.1,493.0,276.0,290.9,721.7,673.8,692.1,464.4,802.1,717.0,627.1,537.0,976.9,595.9,419.5,506.7,590.3,230.9,525.8,528.3,197.6,264.7,528.5,217.4,675.5,491.3,543.3,645.4,442.4,478.0,615.6,196.5,379.4,402.7,559.9,704.1,416.6,693.6,822.7,484.7,302.1,258.9,286.8,573.6,311.2,434.8,544.5,258.5,427.6,538.2,658.7,215.5,489.9,490.2,547.4,361.7,413.9,300.8,518.9,448.1,573.0,249.9,87.0,443.0,196.0,182.4,388.3,548.3,262.6,573.8,347.8,255.0,592.0,501.9,644.7,283.9,265.4,736.9,491.3,709.4,114.8,235.5,570.8,431.2,699.9,663.5,557.2,305.2,225.8,206.3,352.2,297.0,183.6,381.7,466.3,233.1,142.9,987.3,695.3,350.5,2696.6,723.3,448.5,518.2,414.7,659.9,703.5,779.9,569.2,574.6,486.1,424.2,648.7,264.5,356.6,688.6,233.2,269.0,709.4,220.1,235.7,948.4,505.9,557.9,343.9,384.1,527.8,750.4,305.9,986.2,257.0,429.4,501.1,211.1,303.2,508.4,571.7
AE,536.4,324.2,288.2,0.0,636.3,683.5,251.9,463.1,449.5,437.3,316.7,67.4,573.2,501.6,557.2,167.7,396.4,538.9,476.6,422.0,535.5,634.8,682.9,457.5,439.1,382.1,479.0,398.8,605.8,248.9,293.4,261.6,585.3,808.1,160.2,749.9,302.3,635.8,413.0,149.9,530.8,297.9,591.8,338.7,399.6,200.3,780.5,732.6,624.1,310.1,647.8,591.6,472.8,595.8,822.6,626.7,238.5,565.5,649.1,182.9,584.6,587.1,149.6,174.1,587.3,353.1,640.8,337.0,602.1,704.2,288.1,323.7,607.2,170.5,198.4,461.5,618.7,549.8,372.5,770.1,668.4,543.5,211.5,308.0,132.5,632.4,370.0,493.6,603.3,23.1,486.4,383.9,504.4,274.3,548.7,549.0,606.2,317.6,232.9,252.8,577.7,293.8,631.8,317.0,274.3,501.8,331.7,156.4,234.0,394.0,27.2,632.6,303.7,378.6,437.7,560.7,703.5,129.6,324.2,768.8,313.7,584.0,250.5,187.5,629.6,490.0,545.6,509.2,616.0,364.0,370.1,180.3,197.9,249.0,242.4,227.4,285.3,75.2,201.7,833.0,708.8,196.2,2542.3,782.1,507.3,577.0,473.5,718.7,762.3,625.6,628.0,420.3,544.9,483.0,707.5,29.1,202.3,534.3,320.0,33.6,642.6,278.9,81.4,794.1,564.7,616.7,162.9,203.1,586.6,809.2,151.6,831.9,380.6,488.2,559.9,207.6,362.0,567.2,630.5
AG,283.4,640.4,802.2,605.0,0.0,208.2,607.7,452.2,687.1,385.5,786.5,546.3,141.2,407.0,275.3,753.9,455.2,239.9,193.9,435.2,123.2,341.4,240.4,695.1,241.6,968.3,262.9,673.8,285.0,716.7,879.6,768.8,74.7,438.2,645.3,325.4,888.5,336.8,512.4,736.1,409.0,783.0,221.9,570.7,832.6,786.5,356.0,235.7,12.0,312.9,277.9,154.2,161.3,367.0,452.7,73.8,824.7,317.1,224.6,668.0,285.6,338.7,634.7,760.3,314.5,824.7,4.4,574.6,353.7,279.7,334.9,794.0,54.3,655.6,784.6,302.7,109.7,269.6,958.7,217.2,298.5,244.5,797.7,815.5,668.9,311.6,440.0,420.5,480.0,609.3,364.6,438.3,290.9,584.2,275.9,250.0,333.4,903.8,819.1,737.9,454.4,527.0,378.3,806.5,694.4,239.9,803.3,641.5,466.0,428.4,613.4,359.8,889.9,811.6,327.2,437.4,279.0,599.9,640.4,215.9,917.6,146.6,757.7,672.6,356.8,251.7,222.6,259.8,317.0,445.6,782.4,665.4,558.4,734.1,727.5,588.1,889.2,661.4,686.8,463.1,155.9,666.5,2261.9,333.1,384.3,351.8,378.9,294.2,277.0,255.7,334.6,452.2,393.9,525.5,232.2,615.3,562.8,254.1,789.8,619.8,29.3,764.0,529.3,424.2,267.1,192.2,749.1,789.3,265.8,384.7,621.9,462.0,813.6,321.5,378.9,692.7,432.0,246.4,206.0
AO,242.6,599.6,777.0,755.9,230.4,0.0,566.9,411.4,838.0,536.4,745.7,697.2,371.7,366.2,234.5,904.8,414.4,199.1,307.1,586.1,236.4,300.6,217.6,846.0,472.1,942.0,222.1,633.0,244.2,691.5,853.3,728.0,187.9,551.4,796.2,156.0,928.8,296.0,663.3,887.0,368.2,884.6,335.1,721.6,791.8,905.2,186.6,49.0,242.5,463.8,391.1,267.4,391.8,326.2,565.9,143.6,975.6,276.3,55.2,769.6,244.8,297.9,736.3,911.2,273.7,783.9,225.9,725.5,312.9,110.3,485.8,944.9,166.0,806.5,935.5,261.9,179.5,382.8,932.4,68.8,411.7,203.7,835.1,774.7,819.8,270.8,399.2,379.7,439.2,760.2,323.8,589.2,521.4,543.4,235.1,209.2,292.6,877.5,970.0,839.5,413.6,677.9,337.5,765.7,669.2,199.1,762.5,792.4,616.9,579.3,764.3,319.0,863.6,770.8,478.1,396.6,140.2,750.8,599.6,112.1,1068.5,259.8,716.9,774.2,316.0,210.9,335.8,373.0,276.2,404.8,741.6,816.3,709.3,835.7,700.7,739.0,1040.1,812.3,630.5,576.3,127.4,817.4,2230.9,145.7,343.5,311.0,338.1,124.8,89.6,368.9,293.8,565.4,353.1,484.7,23.9,766.2,713.7,367.3,749.0,770.7,259.8,737.2,680.2,537.4,226.3,84.3,900.0,940.2,225.0,215.3,772.8,575.2,772.8,280.7,338.1,843.6,391.2,205.6,97.6
AU,284.4,199.8,214.0,229.9,486.8,431.5,0.0,211.1,579.5,567.3,182.7,197.4,628.1,249.6,305.2,356.3,133.2,286.9,563.5,552.0,492.8,382.8,430.9,587.5,569.1,379.0,227.0,274.4,353.8,128.5,290.3,165.0,444.3,807.8,226.6,497.9,365.8,383.8,543.0,338.5,278.8,321.6,591.5,468.7,228.8,342.2,528.5,480.6,498.9,440.1,647.5,523.8,602.8,343.8,822.3,402.7,449.6,313.5,397.1,206.6,332.6,335.1,173.3,351.5,335.3,220.9,482.3,467.0,350.1,452.2,418.1,453.7,422.4,172.2,409.5,209.5,366.7,639.2,369.4,500.4,668.1,291.5,272.1,211.7,262.5,380.4,118.0,241.6,351.3,234.2,234.4,513.9,634.4,22.3,296.7,297.0,354.2,314.5,460.2,276.5,325.7,423.8,379.8,202.7,106.2,249.8,199.5,158.1,364.0,524.0,238.3,380.6,300.6,207.8,567.7,308.7,451.5,259.6,199.8,543.7,511.2,516.2,153.9,211.2,377.6,238.0,592.2,629.4,364.0,112.0,178.6,182.0,327.9,272.7,137.7,357.4,482.8,286.3,67.5,832.7,502.1,326.2,2572.8,530.1,255.3,325.0,221.5,466.7,510.3,625.3,376.0,550.3,292.9,203.5,455.5,240.2,332.3,623.7,186.0,244.7,516.2,174.2,211.4,793.8,312.7,364.7,374.0,414.2,334.6,557.2,281.6,831.6,209.8,236.2,307.9,186.8,110.0,315.2,378.5
AZ,262.0,347.9,525.3,541.2,464.4,409.1,315.2,0.0,890.8,770.4,494.0,508.7,605.7,149.1,282.8,667.6,162.7,264.5,541.1,820.1,470.4,351.9,408.5,898.8,706.1,690.3,204.6,381.3,331.4,439.8,601.6,476.3,421.9,785.4,537.9,475.5,677.1,403.5,897.3,649.8,178.3,632.9,569.1,780.0,540.1,653.5,506.1,458.2,476.5,697.8,625.1,501.4,625.8,307.8,799.9,380.3,760.9,213.0,374.7,517.9,352.3,234.6,484.6,662.8,312.9,532.2,459.9,778.3,249.6,429.8,719.8,765.0,400.0,483.5,720.8,213.9,344.3,616.8,680.7,478.0,645.7,269.1,583.4,523.0,573.8,358.0,147.5,123.1,250.8,545.5,133.9,823.2,755.4,291.7,274.3,274.6,331.8,625.8,771.5,587.8,225.2,735.1,343.8,514.0,417.5,227.4,510.8,469.4,675.3,813.3,549.6,358.2,611.9,519.1,712.1,208.2,429.1,570.9,347.9,521.3,822.5,493.8,465.2,522.5,355.2,215.6,569.8,607.0,383.7,82.3,489.9,493.3,639.2,584.0,449.0,668.7,794.1,597.6,378.8,810.3,479.7,637.5,2550.4,507.7,154.8,224.5,121.0,444.3,487.9,602.9,357.3,799.4,192.4,233.0,433.1,551.5,643.6,601.3,497.3,556.0,493.8,485.5,522.7,771.4,290.3,342.3,685.3,725.5,312.2,534.8,592.9,809.2,521.1,135.7,207.4,498.1,139.5,292.8,356.1
BA,853.4,641.2,634.1,436.9,732.2,857.0,568.9,780.1,0.0,333.9,680.7,378.2,669.1,818.6,874.2,585.8,713.4,855.9,572.5,318.6,631.4,951.8,889.2,52.4,535.0,800.2,796.0,715.8,922.8,548.6,711.5,679.7,681.2,904.0,477.2,974.2,720.4,952.8,309.6,568.0,847.8,614.9,687.7,219.5,726.8,618.4,1004.8,884.5,720.0,546.2,743.7,687.5,568.7,912.8,918.5,722.6,698.0,882.5,873.4,499.9,901.6,904.1,466.6,592.2,904.3,771.2,736.7,122.7,919.1,928.5,524.2,625.9,703.1,487.5,640.0,778.5,758.5,645.7,790.6,866.0,764.3,860.5,629.6,726.1,454.0,949.4,687.0,810.6,920.3,441.2,803.4,280.5,600.3,591.3,865.7,866.0,923.2,735.7,606.7,569.8,894.7,224.6,948.8,735.1,526.3,818.8,749.8,473.4,217.3,290.6,445.3,949.6,721.8,705.8,453.6,877.7,927.8,431.8,641.2,864.7,657.7,679.9,668.6,504.5,946.6,807.0,641.5,605.1,933.0,681.0,676.6,497.3,390.3,566.0,559.4,413.8,629.3,493.3,518.7,928.9,804.7,498.4,2558.2,981.9,824.3,894.0,790.5,943.0,925.8,721.5,945.0,722.5,861.9,800.0,881.0,447.2,394.7,630.2,684.0,451.7,738.5,595.9,361.2,890.0,881.7,841.0,581.0,662.6,903.6,1033.5,453.8,927.8,707.8,805.2,876.9,524.6,679.0,884.2,854.8
BB,598.2,621.5,614.4,417.2,398.2,523.0,549.2,760.4,301.5,0.0,661.0,358.5,335.1,721.8,590.1,566.1,693.7,554.7,238.5,49.6,297.4,656.2,555.2,309.5,201.0,780.5,577.7,696.1,599.8,528.9,691.8,660.0,347.2,570.0,457.5,640.2,700.7,651.6,126.8,548.3,723.8,595.2,353.7,204.3,707.1,598.7,670.8,550.5,386.0,205.3,409.7,353.5,234.7,681.8,584.5,388.6,614.8,631.9,539.4,480.2,600.4,653.5,446.9,572.5,629.3,751.5,402.7,189.0,668.5,594.5,227.3,606.2,369.1,467.8,556.8,617.5,424.5,311.7,770.9,532.0,430.3,559.3,609.9,706.4,370.8,626.4,667.3,735.3,794.8,421.5,679.4,52.7,266.3,571.6,590.7,564.8,648.2,716.0,523.5,550.1,769.2,141.4,693.1,715.4,506.6,554.7,730.1,453.7,208.5,42.8,425.6,674.6,702.1,686.1,119.6,752.2,593.8,412.1,621.5,530.7,574.5,345.9,648.9,484.8,671.6,566.5,307.5,271.1,631.8,661.3,656.9,477.6,370.6,546.3,539.7,330.6,546.1,473.6,499.0,594.9,470.7,478.7,2224.2,647.9,699.1,666.6,693.7,609.0,591.8,387.5,649.4,584.0,708.7,780.3,547.0,427.5,375.0,296.2,664.3,432.0,404.5,576.2,341.5,556.0,581.9,507.0,561.3,579.4,580.6,699.5,434.1,593.8,688.1,636.3,693.7,504.9,659.3,561.2,520.8
