from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,337.8,722.1,764.0,713.8,652.2,58.7,795.2,321.9,155.5,667.1,778.6,595.4,129.1,303.6,500.0,341.3,50.3,259.9,736.3,613.6,686.3,337.8,721.7,409.2,743.0,723.5,540.0,230.1,704.0,475.4,242.0,261.0,308.4,751.4,461.7,152.0,751.4,347.8,757.4,619.1,713.3,53.3,289.7,240.6,636.3,389.7,746.9,701.6,322.4,272.7,227.5,554.3,443.6,699.7,676.1,711.7,416.2,717.6,79.2,728.2,2961.7,719.2,344.6,826.2,420.3,767.9,404.3,650.1,179.3,326.7,285.7,684.6,797.6,231.3,220.7,798.4,224.7,713.7,209.8,308.2,327.9,727.7,372.6,146.0,737.7,796.2,718.5,649.8,285.7,289.4,273.8,167.1,768.7,792.9,295.4,440.1,303.4,719.4,257.2,642.3,241.0,311.4,412.6,668.7,240.7,265.1,264.3,267.5,77.6,296.5,695.5,792.0,825.9,669.3,687.3,228.5,271.9,289.8,641.9,555.8,379.7,320.3,302.0,285.2,501.7,379.8,100.9,366.9,513.9,325.4,678.2,83.4,732.5,473.3,418.1,372.9,376.9,308.5,755.8,309.3,747.2,252.6,723.4,260.3,500.1,433.4,581.9,148.2,444.5,170.3,624.9,354.3,261.7,277.7,417.8,394.8,306.7,775.1,762.9,102.2,753.3
AB,369.6,0.0,590.8,635.4,614.6,421.4,282.4,587.5,284.0,392.8,543.8,650.0,424.7,412.6,265.7,248.7,303.4,290.9,323.5,707.4,456.2,587.1,37.7,593.1,108.8,657.9,594.9,288.7,375.9,692.8,346.8,467.2,217.6,298.6,501.0,274.6,389.3,643.9,309.9,628.8,576.6,614.1,308.6,251.8,106.7,471.0,128.3,618.3,539.5,278.2,368.0,464.8,323.5,138.8,534.4,425.7,612.5,372.0,589.0,261.2,562.9,2899.5,590.6,36.2,727.0,160.0,517.5,153.0,484.8,404.5,20.6,523.0,553.8,605.8,142.0,445.9,733.3,112.5,614.5,261.1,59.8,87.4,599.1,109.6,328.2,609.1,731.1,589.9,434.5,62.0,303.8,140.4,404.4,640.1,634.9,52.5,157.8,317.8,589.7,290.7,513.7,112.4,169.0,104.2,540.1,151.4,243.3,275.2,226.9,299.7,305.1,445.1,635.8,760.8,570.1,558.7,453.7,262.1,75.7,411.1,385.1,134.7,376.5,362.3,247.3,268.8,138.2,304.2,151.1,370.6,61.8,551.9,302.7,633.3,283.7,439.8,92.8,165.4,364.7,656.6,70.7,618.6,120.2,639.2,193.5,267.2,125.0,380.9,385.5,466.2,407.6,415.1,316.4,317.9,302.9,373.6,83.3,375.7,652.2,596.9,339.5,624.7
AK,657.5,356.2,0.0,321.5,204.6,217.3,546.2,100.6,466.8,642.8,157.3,336.1,286.6,595.4,448.5,255.2,486.2,595.5,506.3,181.8,146.8,232.1,336.8,279.2,312.4,163.3,271.8,380.5,558.7,167.2,262.6,650.0,481.4,553.8,195.4,379.3,635.5,157.0,492.7,369.2,109.3,283.8,572.4,434.6,390.9,122.7,331.9,304.4,20.0,461.0,550.8,711.0,287.8,299.7,145.3,173.1,238.7,554.8,275.1,525.0,173.8,3082.3,276.7,343.6,335.6,276.4,183.6,260.4,109.5,587.3,325.7,769.2,228.1,103.0,405.8,628.7,246.4,376.3,284.2,443.9,313.5,341.1,285.2,382.4,511.0,204.0,244.2,195.6,241.5,325.8,486.6,406.6,650.6,330.5,286.9,308.1,292.2,500.6,275.8,473.5,82.5,342.1,351.8,285.3,226.2,415.2,507.1,458.0,409.7,622.8,498.3,211.7,110.2,273.9,297.5,185.5,636.5,525.9,329.4,242.5,328.7,408.1,614.6,545.1,430.1,332.5,341.8,568.0,354.7,223.3,390.9,32.4,566.5,292.2,367.7,622.6,371.9,369.0,602.8,177.6,369.8,304.7,386.4,152.3,440.4,418.2,313.5,301.1,631.7,649.0,653.8,196.6,499.2,593.5,569.4,556.4,377.5,558.5,269.1,110.0,585.7,301.6
AN,786.7,485.4,274.0,0.0,354.3,416.9,675.4,284.5,596.0,772.0,286.5,198.5,494.7,724.6,577.7,384.4,615.4,724.7,635.5,180.2,346.4,381.8,466.0,89.3,441.6,205.3,218.2,509.7,687.9,147.9,429.0,779.2,610.6,691.6,366.1,534.2,764.7,306.7,621.9,79.6,238.5,397.9,701.6,563.8,520.1,322.3,461.1,219.7,253.5,590.2,680.0,840.2,495.9,428.9,316.2,372.7,388.4,684.0,127.4,654.2,307.5,2932.2,54.7,472.8,409.6,405.6,312.8,389.6,309.1,716.5,454.9,898.4,140.0,326.4,535.0,757.9,292.1,504.3,363.2,573.1,442.7,470.3,118.1,511.6,640.2,181.6,289.9,162.4,441.1,455.0,615.8,535.8,779.8,118.3,126.1,437.3,421.4,629.8,108.7,602.7,248.9,471.3,481.0,414.5,103.9,544.4,636.3,587.2,538.9,752.0,617.1,331.3,215.7,319.6,438.1,131.2,765.7,655.1,458.6,399.6,536.8,537.3,743.8,674.3,559.3,487.4,471.0,697.2,483.9,352.5,520.1,230.1,695.7,406.4,522.6,751.8,501.1,498.2,732.0,327.3,499.0,16.7,515.6,235.1,569.6,562.7,442.7,509.2,760.9,778.2,783.0,396.2,628.4,722.7,698.6,685.6,506.7,687.7,143.4,274.6,714.9,220.6
AR,754.3,562.3,186.6,356.0,0.0,276.4,667.1,84.7,672.9,777.5,298.3,370.6,323.5,801.5,654.6,410.6,692.3,675.6,712.4,210.1,205.9,27.4,542.9,313.7,520.7,140.9,300.1,535.9,764.8,195.5,449.3,856.1,687.5,768.5,272.5,407.0,774.0,37.5,698.8,365.9,273.8,79.1,693.3,640.7,597.0,181.8,515.3,338.9,206.7,667.1,756.9,782.0,324.7,505.8,204.4,232.2,34.0,760.9,309.6,645.9,232.9,3135.3,311.2,549.7,192.0,482.5,324.6,466.5,168.6,793.4,531.8,855.3,256.4,134.0,611.9,834.8,209.2,581.2,79.5,650.0,519.6,547.2,319.7,529.7,717.1,232.3,207.0,223.9,278.4,531.9,692.7,612.7,789.1,358.7,315.1,514.2,498.3,706.7,310.3,679.6,269.2,548.2,557.9,491.4,260.7,621.3,713.2,664.1,618.5,684.4,704.4,288.8,182.0,236.7,94.9,213.8,842.6,732.0,538.8,291.6,342.4,614.2,820.7,751.2,636.2,369.4,505.4,688.9,492.5,429.4,575.0,219.1,687.4,98.3,404.6,828.7,578.0,478.2,808.9,41.9,575.9,339.2,592.5,122.2,646.5,455.1,519.6,338.0,770.2,855.1,792.3,233.5,705.3,799.6,775.5,762.5,583.6,764.6,297.3,74.8,724.2,329.9
AS,676.8,414.6,218.8,469.0,260.3,0.0,589.6,215.5,566.3,742.3,228.4,483.6,107.0,694.9,548.0,223.6,585.7,598.1,605.8,335.4,83.6,232.8,423.5,426.7,325.7,285.9,425.4,321.1,658.2,320.8,410.1,749.5,531.4,612.4,185.6,199.7,696.5,271.9,592.2,510.9,231.8,259.8,615.8,534.1,448.4,99.0,306.2,451.9,167.5,560.5,650.3,719.6,108.2,384.0,162.4,45.2,258.2,654.3,422.6,568.4,190.9,3181.8,424.2,388.3,372.7,360.7,202.1,319.5,112.8,686.8,406.4,777.8,383.9,233.8,493.0,728.2,361.3,474.6,260.2,543.4,413.0,440.6,432.7,320.6,610.5,357.6,359.1,349.2,43.9,425.3,586.1,427.2,711.6,484.1,440.5,407.6,391.7,600.1,424.4,573.0,230.0,441.6,451.3,352.8,373.7,502.4,557.1,557.5,511.9,606.9,587.4,129.7,263.8,388.8,215.8,339.1,736.0,575.9,432.2,82.1,149.1,415.4,714.1,644.6,529.6,152.9,296.3,611.4,280.5,322.8,365.9,179.9,609.9,279.0,188.1,722.1,427.5,294.8,702.3,292.5,427.8,452.2,407.0,267.2,539.9,238.6,373.6,121.5,692.7,748.5,714.8,42.5,598.7,631.7,616.7,655.9,405.6,658.0,422.7,224.9,646.7,455.2
AU,87.1,279.0,663.3,705.2,655.0,593.4,0.0,736.4,263.1,110.3,608.3,719.8,536.6,83.9,244.8,441.2,282.5,8.4,214.7,677.5,554.8,627.5,279.0,662.9,350.4,684.2,664.7,481.2,184.9,645.2,416.6,196.8,202.2,249.6,692.6,402.9,106.8,692.6,289.0,698.6,560.3,654.5,26.1,230.9,181.8,577.5,330.9,688.1,642.8,277.2,227.5,182.3,495.5,384.8,640.9,617.3,652.9,371.0,658.8,20.4,669.4,2916.5,660.4,285.8,767.4,361.5,709.1,345.5,591.3,134.1,267.9,240.5,625.8,738.8,172.5,175.5,739.6,165.9,654.9,164.6,249.4,269.1,668.9,313.8,100.8,678.9,737.4,659.7,591.0,226.9,244.2,215.0,121.9,709.9,734.1,236.6,381.3,258.2,660.6,212.0,583.5,182.2,252.6,353.8,609.9,181.9,206.3,219.1,208.7,18.8,251.3,636.7,733.2,767.1,610.5,628.5,183.3,213.1,231.0,583.1,497.0,320.9,261.5,243.2,226.4,442.9,321.0,42.1,308.1,455.1,266.6,619.4,20.2,673.7,414.5,359.3,314.1,318.1,249.7,697.0,250.5,688.4,193.8,664.6,201.5,441.3,374.6,523.1,103.0,385.7,125.1,566.1,295.5,202.9,218.9,372.6,336.0,247.9,716.3,704.1,57.0,694.5
AV,778.8,477.5,101.8,285.4,103.9,191.6,667.5,0.0,588.1,764.1,213.5,300.0,260.9,716.7,569.8,325.8,607.5,716.8,627.6,139.5,121.1,131.4,458.1,243.1,433.7,70.3,229.5,451.1,680.0,124.9,364.5,771.3,602.7,683.7,187.7,353.6,756.8,56.3,614.0,295.3,189.0,183.1,693.7,555.9,512.2,97.0,453.2,268.3,121.9,582.3,672.1,832.3,262.1,421.0,119.6,147.4,138.0,676.1,239.0,646.3,148.1,3064.7,240.6,464.9,234.9,397.7,239.8,381.7,83.8,708.6,447.0,890.5,188.0,49.2,527.1,750.0,145.7,496.4,183.5,565.2,434.8,462.4,249.1,474.5,632.3,161.7,143.5,153.3,215.8,447.1,607.9,527.9,771.9,288.1,244.5,429.4,413.5,621.9,240.8,594.8,184.4,463.4,473.1,406.6,190.1,536.5,628.4,579.3,533.7,744.1,609.2,204.0,111.4,173.2,198.9,143.2,757.8,647.2,454.0,206.8,303.0,529.4,735.9,666.4,551.4,306.8,450.2,689.3,434.4,344.6,512.2,134.3,687.8,191.5,342.0,743.9,493.2,448.7,724.1,76.9,491.1,268.6,507.7,51.6,561.7,392.5,434.8,275.4,753.0,770.3,775.1,170.9,620.5,714.8,690.7,677.7,501.9,679.8,226.7,9.3,707.0,259.3
AW,314.7,256.3,640.6,682.5,764.1,587.6,261.1,713.7,0.0,300.0,585.6,697.1,574.2,252.6,28.2,418.5,82.6,252.7,163.5,654.8,622.4,736.6,256.3,640.2,335.7,679.9,642.0,458.5,295.3,622.5,393.9,307.2,222.9,303.9,669.9,424.1,292.7,770.1,44.1,675.9,537.6,763.6,273.7,106.0,159.1,639.9,323.0,665.4,620.1,204.6,312.4,368.2,489.7,362.1,703.3,594.6,762.0,298.4,636.1,281.6,606.6,2843.9,637.7,263.1,876.5,338.8,686.4,322.8,653.7,244.5,245.2,426.4,603.1,716.1,149.8,285.9,766.7,143.2,764.0,101.1,226.7,246.4,646.2,291.7,168.2,656.2,764.5,637.0,600.7,204.2,83.0,207.1,307.8,687.2,682.0,213.9,358.6,97.0,637.9,139.4,560.8,159.5,127.9,331.1,587.2,157.0,248.6,146.5,63.5,280.0,84.3,614.0,710.5,794.2,719.6,605.8,293.7,267.4,208.3,608.9,534.6,313.0,211.0,141.5,83.1,435.0,313.1,303.3,300.2,432.4,243.9,596.7,285.8,782.8,435.7,219.0,291.4,310.2,199.2,790.7,227.8,665.7,185.9,765.4,119.2,433.4,351.9,547.1,288.9,245.4,311.0,581.3,64.3,189.9,165.8,300.0,313.3,154.9,699.3,723.1,242.9,671.8
AX,128.5,354.0,738.3,780.2,730.0,668.4,74.9,811.4,338.1,0.0,683.3,794.8,611.6,107.4,319.8,516.2,283.3,66.5,238.2,752.5,629.8,702.5,354.0,737.9,425.4,759.2,739.7,556.2,208.4,720.2,491.6,220.3,277.2,324.6,767.6,477.9,130.3,767.6,364.0,773.6,635.3,729.5,87.5,305.9,256.8,652.5,405.9,763.1,717.8,300.7,251.0,205.8,570.5,459.8,715.9,692.3,727.9,394.5,733.8,95.4,744.4,2940.0,735.4,360.8,842.4,436.5,784.1,420.5,666.3,157.6,342.9,264.0,700.8,813.8,247.5,199.0,814.6,240.9,729.9,188.1,324.4,344.1,743.9,388.8,124.3,753.9,812.4,734.7,666.0,301.9,267.7,290.0,145.4,784.9,809.1,311.6,456.3,281.7,735.6,235.5,658.5,257.2,327.6,428.8,684.9,256.9,281.3,242.6,283.7,93.8,274.8,711.7,808.2,842.1,685.5,703.5,206.8,288.1,306.0,658.1,572.0,395.9,336.5,318.2,301.4,517.9,396.0,117.1,383.1,530.1,341.6,694.4,99.6,748.7,489.5,434.3,389.1,393.1,324.7,772.0,325.5,763.4,268.8,739.6,276.5,516.3,449.6,598.1,126.5,460.7,148.6,641.1,370.5,277.9,293.9,396.1,411.0,322.9,791.3,779.1,80.5,769.5
