from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
AA,0.0,123.3,776.9,125.9,420.4,744.0,695.2,360.2,515.0,505.9,377.2,636.2,482.0,622.0,577.7,605.6,609.7,470.5,752.2,544.5,698.3,429.0,743.7,618.5,516.2,726.6,337.5,539.9,578.3,462.3,529.3,592.7,523.1,557.7,86.9,735.2,714.1,631.7,700.4,619.7,374.4,170.5,540.8,572.0,519.9,637.4,606.6,753.7,660.6,462.7,653.2,773.3,559.3,557.5,563.7,586.9,467.4,311.8,459.7,693.2,616.7,530.1,603.1,710.1,475.6,632.9,546.7,437.4,210.5,588.1,200.0,544.3,631.7,3466.9,558.2,628.1,608.8,750.6,411.9,396.4,444.4,419.3,75.2,509.4,481.8,414.5,675.2,633.6,501.7,213.8,614.5,420.4,646.0,542.7,516.9,596.3,642.3,745.4,606.0,477.9,656.6,628.7,614.6,723.9,620.8,669.0,657.4,453.2,0.1,550.1,643.2,638.0,494.3,276.2,429.0,726.3,202.3,598.0,703.6,600.3,454.7,508.8,227.4,732.4
AJ,123.2,0.0,653.5,120.4,297.0,620.6,571.8,236.8,391.6,384.6,253.8,512.8,358.6,498.6,454.3,482.2,486.3,347.4,628.8,421.1,574.9,305.6,620.3,495.1,392.8,603.2,216.1,416.5,454.9,338.9,405.9,469.3,399.7,434.3,81.4,611.8,590.7,508.3,577.0,496.3,251.0,165.0,417.4,448.6,396.5,514.0,483.2,630.3,537.2,339.3,529.8,649.9,435.9,434.1,440.3,463.5,344.0,188.4,336.3,569.8,493.3,406.7,479.7,586.7,352.2,509.5,423.3,314.0,205.0,464.7,117.3,420.9,507.4,3343.5,434.8,504.7,485.4,627.2,288.5,273.0,321.0,295.9,129.1,386.0,358.4,291.1,551.8,510.2,378.3,131.1,491.1,297.0,522.6,419.3,393.5,472.9,518.9,622.0,482.6,354.5,533.2,505.3,491.2,600.5,497.4,545.6,534.0,329.8,123.4,426.7,519.8,514.6,370.9,234.8,305.6,602.9,196.8,474.6,580.2,476.9,331.3,385.4,144.7,609.0
AP,934.2,810.9,0.0,931.4,587.2,236.6,81.6,527.0,306.7,456.7,525.2,170.7,535.3,514.0,706.9,641.2,500.0,648.2,505.5,655.6,248.0,463.1,381.6,214.4,627.3,361.1,562.9,240.2,568.8,555.3,640.4,346.0,413.4,680.1,892.4,244.9,348.6,385.0,129.7,510.0,541.2,976.0,538.8,584.4,594.0,318.7,359.9,284.4,195.1,575.4,543.5,411.2,312.6,447.8,529.8,340.2,634.2,590.6,672.8,219.8,370.0,641.2,335.8,202.8,365.9,167.4,423.6,531.1,837.4,439.1,715.7,579.8,317.4,3765.9,669.3,162.6,522.4,70.7,578.7,563.2,524.9,632.4,940.1,622.1,372.1,581.3,338.7,281.0,619.6,709.7,612.5,587.2,283.9,550.8,629.6,486.6,238.2,65.5,243.9,691.0,320.1,224.6,347.0,319.8,258.7,138.3,256.2,561.5,934.4,542.7,396.5,187.7,389.7,771.4,642.1,360.8,845.6,488.3,456.9,238.2,621.5,612.5,793.8,370.3
BF,136.3,110.9,764.5,0.0,408.0,731.6,682.8,347.8,502.6,493.5,364.8,623.8,469.6,609.6,565.3,593.2,597.3,458.1,739.8,532.1,685.9,416.6,731.3,606.1,503.8,714.2,325.1,527.5,565.9,449.9,516.9,580.3,510.7,545.3,58.9,722.8,701.7,619.3,688.0,607.3,362.0,142.5,528.4,559.6,507.5,625.0,594.2,741.3,648.2,450.3,640.8,760.9,546.9,545.1,551.3,574.5,455.0,299.4,447.3,680.8,604.3,517.7,590.7,697.7,463.2,620.5,534.3,425.0,83.4,575.7,187.6,531.9,619.3,3454.5,545.8,615.7,596.4,738.2,399.5,384.0,432.0,406.9,142.2,497.0,469.4,402.1,662.8,621.2,489.3,201.4,602.1,408.0,633.6,530.3,504.5,583.9,629.9,733.0,593.6,465.5,644.2,616.3,602.2,711.5,608.4,656.6,645.0,440.8,136.5,537.7,630.8,625.6,481.9,149.1,416.6,713.9,75.2,585.6,691.2,587.9,442.3,496.4,215.0,720.0
BJ,571.6,469.0,566.7,557.9,0.0,491.9,485.0,55.4,304.8,356.2,327.7,426.0,434.8,519.5,606.4,578.5,399.5,443.4,542.0,555.1,488.1,362.6,533.5,408.3,526.8,594.6,288.0,329.7,588.9,435.2,539.9,382.5,312.9,530.6,529.8,500.2,582.1,421.5,490.2,409.5,41.2,613.4,438.3,481.7,493.5,505.4,396.4,621.7,450.4,413.2,443.0,563.1,349.1,347.3,521.4,376.7,46.9,262.3,432.6,475.1,406.5,540.7,471.1,458.1,265.4,422.7,414.7,387.9,475.6,510.6,353.9,571.4,499.7,3481.2,568.8,417.9,587.1,540.4,8.0,86.1,394.9,392.2,577.5,459.9,271.6,5.9,543.2,501.6,474.6,347.9,512.0,110.1,435.8,542.4,467.4,386.1,432.1,535.2,395.8,450.8,524.6,418.5,482.6,513.7,410.6,458.8,525.4,403.7,571.8,534.3,433.0,427.8,289.2,409.6,401.9,594.3,483.8,387.8,493.4,390.1,34.2,481.7,432.0,522.2
CH,838.7,715.4,235.9,835.9,491.7,0.0,154.2,431.5,211.2,361.2,429.7,64.9,439.8,524.5,611.4,491.4,404.5,498.4,410.0,560.1,147.0,367.6,286.1,118.9,531.8,211.3,469.4,144.7,593.9,459.8,544.9,250.5,317.9,530.3,796.9,95.1,198.8,289.5,159.4,414.5,445.7,880.5,443.3,486.7,498.5,168.9,264.4,134.6,69.0,479.9,448.0,315.7,217.1,352.3,526.4,244.7,538.7,495.1,577.3,70.0,274.5,545.7,186.0,53.0,270.4,68.2,273.8,435.6,741.9,289.3,620.2,576.4,168.5,3616.1,573.8,73.1,372.6,209.6,483.2,467.7,429.4,536.9,844.6,526.6,276.6,485.8,188.9,131.2,469.8,614.2,517.0,491.7,188.4,547.4,534.1,391.1,142.7,204.4,148.4,595.5,170.3,129.1,197.2,224.3,163.2,128.0,106.4,470.4,838.9,539.3,301.0,92.2,294.2,675.9,546.6,211.0,750.1,392.8,361.4,142.7,526.0,462.7,698.3,274.8
CO,852.5,729.2,81.6,849.7,505.5,154.9,0.0,445.3,225.0,375.0,443.5,89.0,453.6,432.3,625.2,559.5,418.3,566.5,423.8,573.9,166.3,381.4,299.9,132.7,545.6,279.4,483.2,158.5,487.1,473.6,558.7,264.3,331.7,598.4,810.7,163.2,266.9,303.3,48.0,428.3,459.5,894.3,457.1,500.5,512.3,237.0,278.2,202.7,113.4,493.7,461.8,329.5,230.9,366.1,448.1,258.5,552.5,508.9,591.1,138.1,288.3,559.5,254.1,121.1,284.2,85.7,341.9,449.4,755.7,357.4,634.0,498.1,236.6,3684.2,587.6,80.9,440.7,55.3,497.0,481.5,443.2,550.7,858.4,540.4,290.4,499.6,257.0,199.3,537.9,628.0,530.8,505.5,202.2,469.1,547.9,404.9,156.5,50.1,162.2,609.3,238.4,142.9,265.3,238.1,177.0,56.6,174.5,484.2,852.7,461.0,314.8,106.0,308.0,689.7,560.4,279.1,763.9,406.6,375.2,156.5,539.8,530.8,712.1,288.6
CR,516.1,413.5,511.2,502.4,60.1,436.4,429.5,0.0,249.3,300.7,272.2,370.5,379.3,464.0,550.9,523.0,344.0,387.9,486.5,499.6,432.6,307.1,478.0,352.8,471.3,539.1,232.5,274.2,533.4,379.7,484.4,327.0,257.4,475.1,474.3,444.7,526.6,366.0,434.7,354.0,14.1,557.9,382.8,426.2,438.0,449.9,340.9,566.2,394.9,357.7,387.5,507.6,293.6,291.8,465.9,321.2,107.1,206.8,377.1,419.6,351.0,485.2,415.6,402.6,209.9,367.2,359.2,332.4,420.1,455.1,298.4,515.9,444.2,3425.7,513.3,362.4,531.6,484.9,51.6,36.1,339.4,336.7,522.0,404.4,216.1,54.2,487.7,446.1,419.1,292.4,456.5,60.1,380.3,486.9,411.9,330.6,376.6,479.7,340.3,395.3,469.1,363.0,427.1,458.2,355.1,403.3,469.9,348.2,516.3,478.8,377.5,372.3,233.7,354.1,346.4,538.8,428.3,332.3,437.9,334.6,94.4,426.2,376.5,466.7
CS,659.2,535.9,313.6,656.4,312.2,238.8,231.9,252.0,0.0,181.7,250.2,172.9,260.3,345.0,431.9,523.2,225.0,530.2,288.9,380.6,235.0,188.1,280.4,155.2,352.3,420.1,289.9,76.6,414.4,280.3,365.4,129.4,138.4,562.1,617.4,247.1,407.6,168.4,237.1,235.0,266.2,701.0,263.8,307.2,319.0,330.9,143.3,286.6,197.3,300.4,268.5,310.0,96.0,172.8,346.9,123.6,359.2,315.6,397.8,222.0,153.4,366.2,296.6,205.0,90.9,169.6,240.2,256.1,562.4,336.1,440.7,396.9,325.2,3585.3,394.3,164.8,412.6,287.3,303.7,288.2,249.9,357.4,665.1,347.1,97.1,306.3,368.7,327.1,501.6,434.7,337.5,312.2,182.7,367.9,354.6,211.6,179.0,282.1,142.7,416.0,350.1,165.4,308.1,260.6,157.5,205.7,258.4,290.9,659.4,359.8,179.9,174.7,114.7,496.4,367.1,419.8,570.6,213.3,240.3,137.0,346.5,494.5,518.8,269.1
CT,477.4,354.1,424.8,474.6,350.7,255.7,343.1,290.5,188.8,0.0,134.2,253.8,78.5,163.2,250.1,341.4,99.2,348.1,426.0,200.9,338.0,117.2,417.5,290.2,170.5,238.3,171.9,213.7,233.6,98.5,183.6,266.5,43.8,380.3,435.6,246.9,225.8,305.5,348.3,109.2,304.7,521.3,82.0,127.6,137.2,149.1,280.4,265.4,257.9,184.4,142.7,447.1,233.1,99.9,165.1,260.7,395.6,199.6,216.0,204.9,288.4,184.4,114.8,221.8,88.2,257.1,58.4,74.3,541.4,154.3,419.2,215.1,142.5,3483.7,212.5,262.0,230.8,398.5,342.2,324.6,68.1,175.6,483.3,233.2,82.3,344.8,186.9,145.3,319.8,413.7,155.7,350.7,319.8,186.1,238.6,138.7,316.1,393.3,279.8,234.2,168.3,306.6,126.3,395.6,292.5,316.9,169.1,170.5,477.6,178.0,317.0,281.1,65.0,475.4,185.3,240.1,549.6,138.3,377.4,272.0,385.0,312.7,497.8,404.1
