from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
AB,0.0,632.2,879.7,205.5,1134.2,337.1,869.7,817.7,953.2,196.5,569.3,558.0,199.1,525.0,502.5,758.6,829.5,267.9,852.1,629.9,1012.9,533.0,695.5,533.4,87.6,721.5,853.6,804.9,546.6,356.6,58.6,598.3,814.9,917.1,521.8,1023.4,943.8,942.2,492.7,440.6,1043.8,506.7,1003.3,604.1,986.3,951.0,1021.2,522.6,669.6,183.0,874.2,891.1,976.2,649.2,577.8,781.4,895.5,182.5,850.8,877.4,893.5,1106.2,642.5,838.9,983.6,506.6,260.5,931.3,581.8,963.4,865.7,104.1,928.3,980.3,623.5,326.2,1034.0,436.3,760.1,867.6,822.0,929.8,1096.5,573.6,497.2,513.1,756.4,845.5,767.8,980.6,710.5,783.5,784.9,618.3,909.2,868.0,822.3,948.7,673.7,533.2,884.0,410.3,1128.5,824.8,403.0,510.2,614.2,880.5,963.4,557.2,225.8,526.8,846.2,925.0,834.2,386.6,475.6,715.6,898.4,794.8,789.1,424.9,843.9,658.3,939.8,930.7,520.1,551.7,737.8,666.1,979.0,883.2,456.5,960.8,923.9,776.2,696.8,523.2,859.9,505.8,815.3,658.9,874.3,872.2,976.2,820.0,629.8,598.7,640.4,1104.7,258.3,394.4,982.3,877.4,938.2,915.8,1072.7,892.8,903.3,571.2,837.4,1009.4,899.0,460.4,468.2,950.4,442.5,963.5,594.4,232.0,927.2,2011.3,488.2,672.8,527.8,901.1,623.7,236.7,1005.3,864.0,672.6,1027.8,779.1,829.6,838.4
AD,632.4,0.0,424.0,600.5,523.2,562.5,378.3,185.4,372.1,629.6,672.6,303.8,689.8,241.6,186.2,126.3,228.9,676.0,405.5,80.0,401.9,278.8,441.3,500.8,534.7,191.0,272.5,223.8,787.9,529.7,575.9,159.2,458.2,339.5,157.2,653.6,362.7,511.3,504.5,608.1,437.9,252.5,397.4,153.4,494.9,588.9,529.8,508.0,142.9,691.8,323.1,515.5,365.2,68.1,548.7,461.7,404.1,577.5,505.7,515.3,503.3,495.2,634.9,660.2,372.6,564.5,630.7,350.2,116.8,601.3,423.2,592.6,345.7,610.5,681.4,600.7,423.0,559.2,229.6,529.3,480.2,348.7,485.5,544.5,600.5,594.6,175.3,666.8,186.7,618.5,456.3,253.0,253.0,37.2,487.0,286.9,514.0,408.7,419.5,233.6,476.8,651.6,517.5,477.2,593.4,588.4,64.3,535.4,382.3,303.0,654.1,473.2,506.4,343.9,467.8,499.7,221.4,83.3,317.3,213.7,485.8,666.2,262.8,164.2,358.7,349.6,265.9,655.0,156.7,724.0,616.9,659.8,697.8,379.7,554.1,143.9,442.6,581.1,472.4,493.0,234.2,404.7,323.0,291.1,484.8,641.3,464.8,656.6,569.1,493.7,666.4,639.0,371.3,296.3,690.3,333.2,461.7,311.7,367.9,629.1,205.1,639.6,497.2,701.7,572.2,397.5,251.9,382.4,652.3,691.6,480.6,2020.8,234.0,573.9,769.1,598.1,586.7,631.7,394.3,442.6,40.3,416.8,198.0,197.3,467.4
AF,819.9,424.7,0.0,615.3,370.3,501.5,245.4,468.3,360.6,713.4,489.9,438.9,643.1,550.3,579.8,549.4,335.3,637.9,272.6,473.6,249.0,462.4,395.3,321.1,722.2,544.2,359.4,209.8,700.8,523.9,763.4,512.4,308.1,206.6,550.8,258.1,291.0,176.9,416.3,466.9,45.5,610.1,36.5,506.6,362.0,185.7,396.9,404.1,496.1,723.3,190.2,216.7,212.3,367.8,369.0,363.0,271.2,678.4,81.6,112.1,128.2,166.6,268.1,209.4,219.7,384.8,592.6,278.5,510.4,198.1,230.5,738.7,434.1,215.0,501.7,562.6,270.1,418.0,582.8,102.3,77.0,277.0,338.7,364.8,420.8,414.9,315.0,247.2,247.0,215.3,380.3,606.2,290.7,398.3,143.9,244.6,363.9,109.9,324.1,558.5,178.0,564.5,364.6,74.0,452.2,580.5,457.9,108.6,310.6,514.5,616.0,430.4,311.0,272.2,64.6,553.9,594.1,485.0,305.8,300.6,160.8,579.1,169.4,517.4,287.0,161.2,473.2,475.3,356.4,540.5,213.7,235.7,610.7,98.0,158.6,568.7,364.8,401.4,216.5,429.4,267.1,385.3,190.1,248.8,351.9,273.8,638.0,476.9,202.3,340.8,628.3,501.7,200.1,383.2,304.4,421.6,308.8,240.0,235.0,449.4,376.1,244.1,133.7,614.6,433.6,98.7,634.5,310.7,472.6,653.5,347.7,1834.2,579.9,207.1,682.0,174.0,219.9,589.6,241.4,39.4,465.1,263.9,284.7,353.4,43.3
AM,204.5,619.3,674.1,0.0,836.5,131.5,572.0,804.8,842.2,115.1,360.7,545.1,175.3,512.1,489.6,745.7,816.6,244.1,554.4,617.0,715.2,520.1,488.6,327.8,106.8,708.6,840.7,792.0,341.0,151.0,148.0,585.4,517.2,619.4,508.9,817.8,804.0,736.6,287.1,235.0,733.8,493.8,693.3,591.2,688.6,745.4,723.5,313.7,656.7,202.6,576.5,593.4,678.5,636.3,372.2,483.7,597.8,63.0,645.2,671.8,687.9,726.3,436.9,633.3,685.9,301.0,138.7,762.7,568.9,757.8,568.0,123.3,915.4,774.7,417.9,71.1,736.3,230.7,747.2,662.0,616.4,761.2,804.9,368.0,291.6,307.5,743.5,639.9,754.9,775.0,503.6,770.6,772.0,605.4,703.6,728.8,569.8,629.2,448.8,520.3,586.3,204.7,830.8,619.2,197.4,304.6,601.3,672.2,794.8,544.3,202.0,321.2,548.5,756.4,628.6,181.0,462.7,702.7,790.0,781.9,583.5,219.3,653.6,645.4,771.2,680.9,507.2,346.1,724.9,460.5,773.4,677.6,250.9,658.7,718.3,763.3,489.9,317.6,562.2,300.2,802.4,438.0,576.6,733.0,678.5,614.4,288.4,393.1,434.8,807.0,234.5,188.8,666.3,864.5,732.6,902.9,775.0,724.2,605.6,365.6,824.5,803.8,693.4,254.8,265.2,640.4,429.6,794.9,388.8,208.2,629.5,1805.7,475.3,467.2,322.2,695.5,418.1,31.1,707.6,658.4,659.7,730.1,766.2,816.7,632.8
AU,1013.3,533.4,295.5,808.7,0.0,694.9,336.1,577.0,466.7,906.8,683.3,589.1,836.5,700.5,688.5,658.1,444.0,831.3,363.3,582.3,237.6,612.6,545.5,514.5,915.6,652.9,468.1,318.5,894.2,717.3,956.8,621.1,416.0,297.3,659.5,323.3,252.4,181.0,609.7,660.3,300.2,760.3,291.2,615.3,452.7,259.3,487.6,600.8,604.8,916.7,280.9,453.0,245.1,476.5,562.4,419.5,361.9,871.8,293.0,237.3,173.0,164.9,461.5,399.0,172.9,578.2,786.0,264.9,619.1,271.7,381.0,932.1,542.8,280.2,695.1,756.0,185.9,611.4,691.5,199.0,244.3,334.8,185.5,558.2,614.2,608.3,423.7,449.4,355.7,288.9,530.5,714.9,399.4,507.0,156.7,353.3,471.8,376.2,474.3,708.7,414.3,757.9,5.6,241.3,645.6,773.9,566.6,320.0,342.2,664.7,809.4,623.8,504.4,271.2,231.9,747.3,744.3,593.7,414.5,409.3,354.2,772.5,278.1,626.1,334.5,325.4,625.5,668.7,465.1,733.9,287.3,437.9,804.1,334.2,223.8,677.4,515.0,594.8,430.2,622.8,375.8,517.0,280.8,357.5,442.6,414.8,831.4,670.3,395.7,28.3,821.7,695.1,225.9,491.9,369.6,530.3,61.8,348.7,325.7,642.8,484.8,309.3,166.9,808.0,624.4,335.0,784.7,360.6,666.0,846.9,438.4,1983.1,730.1,400.5,875.4,376.2,413.3,783.0,151.1,246.0,573.8,118.2,393.4,462.1,260.6
AV,317.3,580.6,541.5,112.7,703.9,0.0,439.4,766.1,712.2,210.8,231.1,373.0,140.5,473.4,450.9,707.0,686.9,135.3,421.8,578.3,582.6,481.4,356.0,195.2,219.6,669.9,711.0,561.4,255.3,21.3,260.8,546.7,384.6,486.8,470.2,685.2,671.4,604.0,154.5,102.4,601.2,455.1,560.7,552.5,556.0,612.8,590.9,184.4,618.0,223.5,443.9,460.8,545.9,597.6,239.6,351.1,465.2,175.8,512.6,539.2,555.3,593.7,304.3,500.7,553.3,168.4,90.0,630.1,530.2,625.2,435.4,236.1,785.7,642.1,285.3,60.0,603.7,98.1,708.5,529.4,483.8,628.6,666.2,235.4,159.0,174.9,704.8,507.3,598.6,642.4,371.0,731.9,642.3,566.7,571.0,596.2,437.2,496.6,316.2,481.6,453.7,119.0,698.2,486.6,64.8,174.9,562.6,542.3,662.2,448.6,113.4,188.6,415.9,623.8,496.0,51.3,424.0,664.0,657.4,652.2,450.9,133.6,521.0,606.7,638.6,548.3,468.5,213.5,686.2,327.9,640.8,545.0,165.2,526.1,585.7,724.6,357.3,185.0,429.6,167.6,618.7,305.4,444.0,600.4,545.9,481.8,158.7,260.5,302.2,674.4,125.7,56.2,552.0,734.8,600.0,773.2,642.4,591.6,473.0,233.0,785.8,671.2,560.8,169.1,130.0,507.8,372.9,662.3,256.2,150.9,496.9,1654.8,436.6,334.6,236.5,562.9,285.5,87.0,575.0,525.8,621.0,597.5,636.3,778.0,500.2
AX,703.6,400.8,247.2,499.0,328.4,385.2,0.0,444.4,336.7,597.1,376.6,296.9,526.8,408.3,488.1,525.5,311.4,521.6,71.1,449.7,207.1,320.4,253.3,204.8,605.9,604.8,335.5,185.9,584.5,407.6,647.1,481.6,123.8,111.3,507.4,458.8,295.9,316.5,300.0,350.6,261.1,468.1,220.6,487.4,116.5,394.8,151.4,291.1,552.9,609.8,68.4,169.2,170.4,343.9,252.7,127.3,19.0,562.1,328.9,372.8,308.5,300.4,257.3,428.0,177.8,268.5,476.3,254.6,548.2,407.2,88.8,622.4,410.2,415.7,385.4,446.3,228.2,301.7,643.4,334.5,303.4,253.1,290.7,248.5,304.5,298.6,291.1,434.6,223.1,424.4,238.3,666.8,266.8,374.4,292.2,220.7,179.6,226.8,182.1,416.5,140.5,448.2,322.7,300.4,335.9,464.2,434.0,358.6,286.7,372.5,499.7,314.1,172.0,248.3,291.0,437.6,452.1,461.1,281.9,276.7,279.0,462.8,145.5,541.6,263.1,172.8,333.3,359.0,332.5,428.0,422.8,472.3,494.4,202.9,359.3,544.8,222.8,285.1,138.0,313.1,243.2,224.8,68.5,224.9,106.4,409.1,521.7,360.6,255.2,298.9,512.0,385.4,176.5,359.3,505.1,397.7,266.9,216.1,97.5,333.1,352.2,444.8,302.4,498.3,314.7,220.7,492.5,286.8,356.3,537.2,146.2,2041.1,437.9,225.9,565.7,421.3,238.5,473.3,199.5,265.8,441.2,222.0,260.8,329.5,290.6
BB,830.6,198.1,429.9,798.7,529.1,725.5,384.2,0.0,378.0,827.8,716.9,502.0,867.1,439.8,384.4,183.3,125.7,861.9,411.4,278.2,407.8,477.0,593.6,545.1,732.9,389.2,217.2,229.7,924.8,747.9,774.1,357.4,464.1,345.4,355.4,659.5,368.6,517.2,640.3,690.9,443.8,450.7,403.3,351.6,500.8,594.8,535.7,631.4,341.1,890.0,329.0,521.4,371.1,261.4,593.0,467.6,410.0,775.7,511.6,521.2,509.2,501.1,640.8,548.5,378.5,608.8,816.6,356.1,315.0,607.2,429.1,790.8,242.5,616.4,725.7,786.6,428.9,642.0,427.8,535.2,486.1,354.6,491.4,588.8,644.8,638.9,234.2,672.7,192.6,624.4,578.6,451.2,149.8,235.4,492.9,292.8,519.9,414.6,522.4,431.8,482.7,788.5,523.4,483.1,676.2,786.6,262.5,541.3,388.2,501.2,840.0,654.4,512.3,349.8,473.7,697.9,419.6,118.9,323.2,216.9,491.7,803.1,268.7,362.4,364.6,355.5,464.1,699.3,250.0,768.3,622.8,665.7,834.7,385.6,560.0,203.3,563.1,625.4,478.3,653.4,240.1,565.1,328.9,297.0,490.7,647.2,663.0,700.9,575.0,499.6,852.3,725.7,377.2,241.0,587.1,230.0,467.6,317.6,373.8,673.4,101.9,645.5,503.1,838.6,655.0,403.4,450.1,388.3,696.6,877.5,486.5,1917.6,432.2,579.8,906.0,604.0,592.6,813.6,400.2,448.5,156.3,422.7,203.9,94.1,473.3
BC,934.8,313.0,320.8,729.4,419.2,616.4,275.1,356.6,0.0,828.3,604.8,528.1,758.0,483.1,468.1,437.7,222.8,752.8,301.5,361.9,298.7,551.6,484.5,436.0,836.3,432.5,247.7,120.6,815.7,638.8,878.3,400.7,355.0,235.5,439.1,550.4,259.5,408.1,531.2,581.8,333.9,534.4,294.2,394.9,391.7,484.9,426.6,519.0,384.4,838.2,219.9,411.5,262.0,256.1,483.9,362.5,300.9,793.3,402.5,412.1,400.1,392.0,531.7,557.0,269.4,498.9,707.5,246.2,398.7,497.3,320.0,852.8,321.6,507.3,616.6,677.5,319.8,532.9,471.1,425.3,377.0,245.5,387.6,478.9,535.7,529.8,203.3,563.6,135.3,515.3,468.7,494.5,179.0,286.6,383.8,183.7,410.8,305.5,413.3,475.1,373.6,679.4,414.3,374.0,566.3,695.4,346.2,429.5,279.1,603.7,730.9,545.3,403.2,240.7,364.6,668.0,503.3,373.3,65.3,188.9,382.6,694.0,159.6,405.7,255.5,246.4,562.4,590.2,244.7,659.2,513.7,556.6,725.6,276.5,450.9,457.0,454.0,516.3,369.2,544.3,155.4,456.0,219.8,187.9,380.8,538.1,745.9,591.8,465.9,390.5,743.2,616.6,249.8,271.5,685.0,309.9,358.5,208.5,264.7,564.3,264.4,536.4,393.2,729.5,548.5,294.3,533.8,279.2,587.5,768.4,376.6,2015.5,515.9,470.7,796.9,494.9,483.5,704.5,291.1,338.6,352.6,312.8,173.0,241.7,364.2
BK,207.7,643.0,771.5,129.7,933.9,228.9,669.4,828.5,964.0,0.0,461.1,568.8,59.0,535.8,513.3,769.4,840.3,127.8,651.8,640.7,812.6,543.8,706.3,425.2,130.5,732.3,864.4,815.7,470.8,248.4,171.7,609.1,614.6,716.8,532.6,915.2,954.6,834.0,384.5,332.4,831.2,517.5,790.7,614.9,786.0,842.8,820.9,414.4,680.4,89.1,673.9,690.8,775.9,660.0,469.6,581.1,695.2,54.2,742.6,769.2,785.3,823.7,534.3,730.7,783.3,398.4,120.4,942.1,592.6,855.2,665.4,131.4,939.1,872.1,515.3,186.1,833.7,328.1,770.9,759.4,713.8,940.6,896.2,465.4,389.0,404.9,767.2,737.3,778.6,872.4,721.3,794.3,795.7,629.1,801.0,878.8,667.2,726.6,546.2,544.0,683.7,334.5,928.2,716.6,294.8,402.0,625.0,772.3,974.2,568.0,85.7,418.6,645.9,935.8,726.0,278.4,486.4,726.4,909.2,805.6,680.9,349.1,854.7,669.1,950.6,778.3,530.9,443.5,748.6,557.9,870.8,775.0,380.7,756.1,815.7,787.0,707.6,415.0,659.6,397.6,826.1,535.4,674.0,883.0,775.9,711.8,385.8,490.5,532.2,904.4,118.2,286.2,782.0,888.2,830.0,926.6,872.4,903.6,703.0,463.0,848.2,901.2,790.8,384.6,360.0,737.8,453.3,974.3,486.2,91.9,726.9,1881.9,499.0,564.6,452.0,792.9,515.5,160.9,805.0,755.8,683.4,827.5,789.9,840.4,730.2
