from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
AC,0.0,891.7,320.1,391.6,345.1,109.1,337.8,463.8,381.4,105.8,316.3,75.9,374.7,376.3,440.3,269.9,430.3,368.8,732.3,160.2,606.2,385.0,919.6,510.1,250.1,259.5,324.9,449.3,236.5,14.3,271.3,168.9,319.7,268.7,596.2,1079.1,838.0,963.3,686.7,247.8,156.5,551.9,497.4,1054.4,432.4,1081.2,196.5,280.2,128.7,467.9,209.2,371.0,413.6,217.9,207.1,512.4,1011.4,1081.9,933.6,372.8,76.3,523.3,588.9,423.6,334.1,355.1,745.5,997.9,367.9,1075.8,312.2,516.9,796.6,167.0,297.1,1002.7,351.4,540.3,166.2,544.8,729.4,958.4,52.3,437.1,918.5,712.8,474.6,119.1,195.3,81.2,147.5,296.6,1030.5,480.0,542.8,389.0,641.3,73.1,302.3,340.2,2837.7,449.5,599.5,987.7,769.8,299.8,487.6,357.2,1027.9,1042.2,149.4,799.2,801.3,850.3,231.9,440.5,250.1,309.7,211.3,786.1,1101.0,286.1,240.5,327.5,518.6,272.2,483.2,534.9,670.0,202.5,243.4,257.6,808.3,998.7,546.3,294.1,6.3,928.5,417.3,52.2,283.6,180.0,331.7,299.5,1089.8,411.9,337.2,1034.7,218.6,300.3,360.2,1097.0,935.5,646.7,441.5,543.4,310.7,496.6,560.5,545.2,266.9,504.6,625.3,381.3,1072.6,402.5,1118.4,286.0,517.0,1061.5,298.0,767.7,453.6,1146.1,168.8,323.0,815.8,1042.3,328.2,129.8,444.3,1083.2,144.7,985.0,818.1,488.8,413.1,347.3,502.5
AD,1051.5,0.0,625.8,931.6,1042.2,1053.8,877.8,767.0,921.4,999.3,629.9,991.0,914.7,916.3,1115.9,967.0,694.2,701.4,480.5,1110.1,594.2,1118.9,135.8,1139.5,945.9,956.6,620.6,744.3,1087.6,1036.8,1005.2,974.0,859.7,1002.6,342.1,295.3,213.5,402.0,434.9,963.7,1101.2,452.8,1037.4,270.6,578.5,297.4,1047.6,687.9,940.4,731.8,1060.3,789.9,638.0,896.5,904.2,500.4,345.5,395.1,342.1,705.4,1101.9,1063.3,337.1,963.6,738.4,997.7,167.4,268.3,657.7,292.0,1039.7,1132.7,82.5,1192.6,837.1,360.2,1012.7,356.0,1017.3,1141.2,477.6,288.3,1021.9,635.5,26.7,461.0,696.6,1063.8,903.4,1025.9,1168.3,836.6,246.7,1155.6,460.6,721.6,389.5,1001.1,842.3,974.5,2831.3,672.9,587.5,345.2,145.3,992.6,1221.5,1054.3,244.1,258.4,954.5,200.8,198.7,225.8,1083.0,980.5,966.0,638.1,945.2,208.0,317.2,826.1,780.5,1043.4,1058.6,1006.1,1023.2,1232.0,418.2,910.6,1094.5,862.4,183.8,214.9,427.6,964.2,1057.9,347.5,1151.2,1032.4,709.3,1124.7,664.3,839.5,339.4,951.9,1071.1,284.3,1069.7,649.2,1057.3,313.2,151.7,290.7,492.7,1083.4,742.0,791.6,445.5,426.5,1118.0,1129.5,311.2,672.3,288.8,942.5,334.6,1001.9,1057.0,311.1,1025.5,189.6,1187.5,362.3,946.6,863.0,63.3,258.5,877.6,988.6,747.5,299.4,949.8,296.4,193.6,783.8,953.1,1005.5,395.3
AJ,425.6,571.5,0.0,305.7,416.3,427.9,251.9,248.4,295.5,373.4,4.1,365.1,288.8,290.4,511.5,341.1,175.6,75.5,412.1,484.2,286.0,493.0,599.4,513.6,320.0,330.7,4.7,225.7,461.7,410.9,379.3,356.8,233.8,376.7,276.0,758.9,517.8,643.1,366.5,337.8,475.3,231.7,411.5,734.2,112.2,761.0,421.7,62.0,314.5,213.2,434.4,170.8,119.4,279.3,278.3,192.2,691.2,761.7,613.4,79.5,476.0,437.4,268.7,337.7,133.9,371.8,425.3,677.7,75.9,755.6,413.8,506.8,476.4,566.7,211.2,682.5,386.8,220.1,391.4,515.3,409.2,638.2,446.6,116.9,598.3,392.6,178.0,437.9,277.5,400.0,542.4,210.7,710.3,528.2,222.6,95.7,321.1,383.9,216.4,348.6,2803.9,150.0,279.3,667.5,449.6,366.7,595.6,428.4,707.7,722.0,337.3,479.0,481.1,530.1,457.1,354.6,340.1,12.2,319.3,465.9,780.8,200.2,154.6,417.5,432.7,380.2,397.3,606.1,349.8,284.7,468.6,236.5,488.1,678.5,226.1,338.3,432.0,608.3,525.3,406.5,83.4,498.8,38.4,213.6,769.6,326.0,445.2,714.5,443.8,23.3,431.4,776.8,615.3,326.5,121.3,457.5,116.1,273.0,240.3,225.0,492.1,503.6,305.1,153.7,752.4,316.6,798.2,376.0,431.1,741.3,399.6,447.5,561.6,825.9,320.7,237.1,495.6,722.1,251.7,397.4,221.5,763.0,332.6,664.8,501.2,265.2,327.2,379.6,182.3
AM,359.2,866.5,294.9,0.0,353.2,361.5,115.5,456.6,131.4,307.0,291.1,298.7,52.8,156.9,257.8,278.0,423.1,343.6,707.1,417.8,581.0,513.1,894.4,204.9,206.3,267.6,299.7,442.1,395.3,344.5,351.1,342.8,71.8,396.8,571.0,1053.9,812.8,938.1,661.5,271.4,408.9,526.7,102.8,1029.2,407.2,1056.0,355.3,237.4,248.1,460.7,368.0,363.8,414.4,381.4,250.8,487.2,986.2,1056.7,908.4,347.6,409.6,128.7,563.7,31.9,326.9,258.1,720.3,972.7,342.7,1050.6,359.7,198.1,771.4,500.3,144.8,977.5,273.1,515.1,325.0,206.6,704.2,933.2,380.2,411.9,893.3,687.6,473.0,371.5,211.1,333.6,476.0,144.3,1005.3,219.5,517.6,363.8,616.1,357.6,150.0,234.9,2854.4,445.0,574.3,962.5,744.6,312.6,557.1,365.3,1002.7,1017.0,311.0,774.0,776.1,825.1,390.7,48.8,273.7,284.5,252.9,760.9,1075.8,133.8,145.5,351.1,126.9,400.3,91.5,543.0,644.8,218.3,402.2,170.1,783.1,973.5,521.1,284.2,365.6,903.3,545.4,340.1,276.4,432.4,306.5,147.2,1064.6,17.3,465.3,1009.5,377.4,275.1,368.3,1071.8,910.3,621.5,416.3,148.8,213.6,489.4,535.3,520.0,425.7,194.9,600.1,374.1,1047.4,7.9,1093.2,309.6,125.3,1036.3,345.5,742.5,581.7,1120.9,254.3,108.3,790.6,1017.1,138.0,331.0,414.0,1058.0,306.3,959.8,796.2,481.6,18.5,265.9,477.3
AU,335.0,983.9,412.3,341.4,0.0,337.3,303.1,574.0,331.2,282.8,408.5,274.5,335.4,326.1,199.9,117.6,540.5,461.0,824.5,393.6,698.4,388.1,1011.8,269.7,137.1,88.1,417.1,559.5,371.1,320.3,235.0,318.6,269.5,280.7,688.4,1171.3,930.2,1055.5,778.9,251.2,384.7,644.1,358.4,1146.6,524.6,1173.4,331.1,354.8,223.9,578.1,343.8,481.2,531.8,424.9,149.7,604.6,1103.6,1174.1,1025.8,465.0,385.4,330.4,681.1,373.4,444.3,159.4,837.7,1090.1,460.1,1168.0,243.6,276.5,888.8,476.1,207.1,1094.9,155.7,632.5,300.8,304.4,821.6,1050.6,356.0,529.3,1010.7,805.0,590.4,347.3,190.9,309.4,451.8,207.6,1122.7,239.6,635.0,481.2,733.5,376.8,260.8,144.5,2971.8,562.4,691.7,1079.9,862.0,196.5,420.4,12.1,1120.1,1134.4,338.1,891.4,893.5,942.5,366.5,390.3,253.5,401.9,284.5,878.3,1193.2,218.4,262.9,330.9,415.6,284.2,381.3,367.6,762.2,198.1,378.0,213.6,900.5,1090.9,638.5,201.1,341.4,1020.7,420.4,315.9,393.8,408.2,423.9,204.6,1182.0,361.7,340.3,1126.9,353.2,392.5,50.9,1189.2,1027.7,738.9,533.7,323.4,331.0,606.8,652.7,637.4,401.5,264.2,717.5,491.5,1164.8,352.3,1210.6,289.4,414.0,1153.7,229.4,859.9,456.7,1238.3,234.1,288.3,908.0,1134.5,215.2,306.8,531.4,1175.4,342.8,1077.2,913.6,599.0,362.9,151.6,594.7
AY,119.3,1011.1,439.5,379.2,333.5,0.0,340.9,583.2,369.0,94.2,435.7,64.3,373.2,363.9,428.7,258.3,549.7,488.2,851.7,104.4,725.6,373.4,1039.0,498.5,238.5,247.9,444.3,568.7,224.9,104.6,259.7,130.0,307.3,257.1,715.6,1198.5,957.4,1082.7,806.1,236.2,95.5,671.3,485.0,1173.8,551.8,1200.6,184.9,399.6,117.1,587.3,197.6,490.4,533.0,337.3,195.5,631.8,1130.8,1201.3,1053.0,492.2,169.7,510.9,708.3,411.2,453.5,343.5,864.9,1117.3,487.3,1195.2,300.6,505.3,916.0,202.9,244.9,1122.1,339.8,659.7,154.6,533.2,848.8,1077.8,140.3,556.5,1037.9,832.2,596.9,58.1,183.7,28.0,236.1,245.4,1149.9,468.4,662.2,508.4,760.7,161.1,298.6,328.6,2957.1,568.9,718.9,1107.1,889.2,288.2,476.0,345.6,1147.3,1161.6,149.5,918.6,920.7,969.7,220.3,428.1,238.5,429.1,199.7,905.5,1220.4,256.2,300.7,315.9,506.2,260.6,470.8,523.3,789.4,190.9,231.8,287.4,927.7,1118.1,665.7,282.5,125.7,1047.9,405.7,56.7,403.0,119.0,451.1,242.4,1209.2,399.5,325.6,1154.1,207.0,419.7,348.6,1216.4,1054.9,766.1,560.9,552.2,368.8,616.0,679.9,664.6,255.3,493.0,744.7,500.7,1192.0,390.1,1237.8,274.4,504.6,1180.9,286.4,887.1,442.0,1265.5,157.2,326.1,935.2,1161.7,316.6,118.2,540.6,1202.6,154.2,1104.4,940.8,608.2,400.7,335.7,621.9
BK,326.1,803.1,231.5,123.0,316.8,328.4,0.0,393.2,175.6,273.9,227.7,265.6,68.6,201.1,383.8,241.6,359.7,280.2,643.7,384.7,517.6,393.5,831.0,330.9,250.5,231.2,236.3,378.7,362.2,311.4,279.8,309.7,116.0,277.2,507.6,990.5,749.4,874.7,598.1,238.3,375.8,463.3,228.8,965.8,343.8,992.6,322.2,174.0,215.0,397.3,334.9,300.4,351.0,348.3,178.8,423.8,922.8,993.3,845.0,284.2,376.5,254.7,500.3,155.0,263.5,302.3,656.9,909.3,279.3,987.2,314.3,324.1,708.0,467.2,111.7,914.1,317.3,451.7,291.9,332.6,640.8,869.8,347.1,348.5,829.9,624.2,409.6,338.4,178.0,300.5,442.9,111.2,941.9,345.5,454.2,300.4,552.7,324.5,116.9,279.1,2791.0,381.6,510.9,899.1,681.2,267.2,496.1,328.9,939.3,953.6,277.9,710.6,712.7,761.7,357.6,171.9,240.6,221.1,219.8,697.5,1012.4,100.7,82.1,318.0,250.0,280.7,214.6,506.6,581.4,185.2,369.1,137.0,719.7,910.1,457.7,238.8,332.5,839.9,425.8,307.0,213.0,399.3,243.1,114.1,1001.2,143.3,345.7,946.1,344.3,211.7,331.9,1008.4,846.9,558.1,352.9,274.8,150.2,426.0,471.9,456.6,392.6,320.9,536.7,310.7,984.0,133.9,1029.8,276.5,248.4,972.9,300.1,679.1,462.1,1057.5,221.2,16.9,727.2,953.7,182.2,297.9,350.6,994.6,273.2,896.4,732.8,418.2,144.5,310.1,413.9
BR,590.1,735.4,246.4,456.0,580.8,592.4,351.3,0.0,460.0,537.9,242.6,529.6,401.6,454.9,562.7,505.6,92.7,295.1,576.0,648.7,442.3,657.5,763.3,632.5,484.5,495.2,251.2,64.9,626.2,575.4,543.8,503.3,398.3,541.2,439.9,922.8,681.7,807.0,530.4,502.3,639.8,395.6,561.8,898.1,268.5,924.9,586.2,226.5,479.0,140.8,598.9,82.3,138.9,425.8,442.8,348.5,855.1,925.6,777.3,299.1,640.5,587.7,432.6,488.0,143.4,536.3,589.2,841.6,329.7,919.5,578.3,639.3,640.3,731.2,375.7,846.4,551.3,384.0,555.9,667.2,573.1,802.1,551.2,204.1,762.2,556.5,202.8,602.4,442.0,564.5,706.9,375.2,874.2,602.4,386.5,315.3,485.0,530.4,380.9,513.1,2874.1,174.8,360.3,831.4,613.5,531.2,735.7,592.9,871.6,885.9,483.8,642.9,645.0,694.0,621.6,504.9,504.6,236.0,483.8,629.8,944.7,364.7,319.1,582.0,583.0,544.7,547.6,800.2,513.7,449.2,633.1,401.0,652.0,842.4,382.4,502.8,596.5,772.2,689.8,571.0,170.2,663.3,258.0,378.1,933.5,476.3,609.7,878.4,608.3,226.6,595.9,940.7,779.2,490.4,285.2,607.8,280.6,112.2,404.2,381.3,656.6,627.0,469.0,153.7,916.3,466.9,962.1,540.5,581.4,905.2,564.1,611.4,726.1,989.8,485.2,344.1,659.5,886.0,416.2,517.9,32.5,926.9,479.1,828.7,665.1,104.4,477.5,544.1,346.2
BV,369.0,876.3,304.7,121.4,363.0,371.3,195.5,466.4,0.0,316.8,300.9,308.5,115.4,44.5,382.2,287.8,432.9,353.4,716.9,427.6,590.8,522.9,904.2,329.3,216.1,277.4,309.5,451.9,405.1,354.3,360.9,352.6,81.6,406.6,580.8,1063.7,822.6,947.9,671.3,281.2,418.7,536.5,227.2,1039.0,417.0,1065.8,365.1,247.2,257.9,470.5,377.8,373.6,424.2,391.2,260.6,497.0,996.0,1066.5,918.2,357.4,419.4,253.1,573.5,153.4,336.7,267.9,730.1,982.5,352.5,1060.4,369.5,322.5,781.2,510.1,154.6,987.3,282.9,524.9,334.8,331.0,714.0,943.0,390.0,421.7,903.1,697.4,482.8,381.3,220.9,343.4,485.8,154.1,1015.1,343.9,527.4,373.6,625.9,367.4,159.8,244.7,2864.2,454.8,584.1,972.3,754.4,322.4,625.5,375.1,1012.5,1026.8,320.8,783.8,785.9,834.9,400.5,170.3,283.5,294.3,262.7,770.7,1085.6,143.6,155.3,360.9,248.4,410.1,213.0,552.8,654.6,228.1,412.0,179.9,792.9,983.3,530.9,294.0,375.4,913.1,555.2,349.9,286.2,442.2,316.3,157.0,1074.4,141.7,475.1,1019.3,387.2,284.9,378.1,1081.6,920.1,631.3,426.1,273.2,223.4,499.2,545.1,529.8,435.5,319.3,609.9,383.9,1057.2,132.3,1103.0,319.4,246.8,1046.1,355.3,752.3,591.5,1130.7,264.1,180.7,800.4,1026.9,147.8,340.8,423.8,1067.8,316.1,969.6,806.0,491.4,142.9,275.7,487.1
BW,80.9,940.8,401.1,333.7,288.0,83.2,295.4,544.8,323.5,0.0,397.3,20.4,327.7,318.4,383.2,212.8,511.3,449.8,781.4,139.5,687.2,327.9,968.7,453.0,193.0,202.4,405.9,530.3,179.4,66.2,214.2,34.7,261.8,211.6,645.3,1128.2,887.1,1012.4,735.8,190.7,130.6,601.0,439.5,1103.5,513.4,1130.3,139.4,361.2,71.6,548.9,152.1,452.0,494.6,298.9,150.0,593.4,1060.5,1131.0,982.7,453.8,131.3,465.4,638.0,365.7,415.1,298.0,794.6,1047.0,448.9,1124.9,255.1,459.8,845.7,222.0,199.4,1051.8,294.3,589.4,109.1,487.7,778.5,1007.5,101.9,518.1,967.6,761.9,558.5,93.2,138.2,55.3,197.7,199.9,1079.6,422.9,591.9,470.0,690.4,122.7,253.1,283.1,2918.7,530.5,680.5,1036.8,818.9,242.7,430.5,300.1,1077.0,1091.3,54.2,848.3,850.4,899.4,174.8,382.6,193.0,390.7,154.2,835.2,1150.1,210.7,255.2,270.4,460.7,215.1,425.3,477.8,719.1,145.4,186.3,192.1,857.4,1047.8,627.3,237.0,87.3,977.6,360.2,61.8,364.6,154.1,412.7,196.9,1138.9,354.0,280.1,1083.8,161.5,381.3,303.1,1146.1,984.6,695.8,522.5,506.7,323.3,577.6,609.6,626.2,209.8,447.5,674.4,462.3,1121.7,344.6,1167.5,228.9,459.1,1110.6,240.9,816.8,396.5,1195.2,111.7,280.6,864.9,1091.4,271.1,23.0,502.2,1132.3,58.9,1034.1,870.5,569.8,355.2,290.2,551.6
