from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,420.6,453.0,344.2,166.8,593.8,129.0,304.4,323.5,264.5,333.4,2981.4,338.6,168.1,435.7,461.4,596.6,489.9,388.8,179.8,283.5,434.2,711.2,582.2,439.8,287.9,681.8,542.6,319.5,580.3,281.2,397.7,623.0,557.0,217.5,570.7,242.1,195.4,448.2,492.2,322.6,338.5,402.5,412.2,449.7,194.1,457.0,295.1,240.2,510.2,316.8,406.4,430.5,444.2,447.0,486.2,429.5,619.8,288.1,629.9,638.7,533.3,331.8,335.5,455.6,684.5,402.2,714.7,332.8,128.1,536.6,440.9,650.1,81.0,112.0,470.4,243.2,387.1,415.4,445.6,482.2,580.3,458.6,362.8,284.4,359.4,288.5,353.7,317.1,104.1,468.5,418.0,112.5,244.3,452.0,126.9,253.9,234.5,433.1,568.7,199.6,439.3,110.8,276.1,276.8,353.2,574.9,577.7,348.6,180.4,140.1,340.8,309.8,500.2,618.4,322.4,425.9,293.3,612.2,647.1,675.8,651.7,272.5,644.6,299.2,616.0,567.9,333.4,472.1,406.8,635.9,327.2,88.8,664.7,352.2,540.7,368.0,287.0,304.4,286.5,541.8,727.5,453.4,296.1,539.9,737.1,665.2,613.8,285.8,270.4,355.8,614.5,424.4,679.3,581.3,660.3,496.7,612.1,183.3,296.5,651.8,424.6,356.9,293.6,514.5,359.5,642.0,490.3
AF,555.6,0.0,546.3,589.4,407.0,422.9,454.3,282.5,505.3,446.3,578.6,2909.2,583.8,386.0,286.8,382.5,535.4,319.0,507.1,420.0,391.0,164.8,652.3,521.0,268.9,401.2,620.6,371.7,412.8,409.4,147.7,491.0,492.6,287.6,435.4,481.6,423.9,413.3,333.4,408.8,151.7,520.3,380.6,657.4,180.3,434.3,435.1,178.3,458.1,240.8,410.1,23.9,419.5,422.3,341.9,315.3,407.6,448.9,533.3,459.0,579.8,519.0,209.0,580.7,433.7,468.3,647.4,543.8,514.6,320.9,365.7,300.7,479.2,533.2,449.1,201.0,488.4,216.2,508.7,274.7,330.0,409.4,189.2,580.2,277.0,604.6,470.3,217.9,128.2,345.5,432.8,13.4,337.1,271.0,281.1,435.2,441.8,416.3,378.0,507.5,343.7,417.4,348.6,285.3,458.6,182.3,404.0,518.8,326.7,324.5,308.9,66.5,491.6,230.8,447.5,504.2,277.0,475.1,441.3,476.2,504.9,592.8,454.3,473.7,481.0,554.8,397.0,426.7,461.1,257.9,465.0,509.0,370.6,493.8,181.3,369.8,346.1,380.3,397.7,531.7,370.9,666.3,431.5,477.9,369.0,678.2,494.3,554.9,379.1,452.2,333.9,443.6,413.4,508.4,450.9,489.4,325.8,441.2,425.9,389.8,480.9,517.9,450.2,406.9,455.6,337.6,471.1,220.9
AG,466.8,582.5,0.0,500.6,425.2,836.5,493.7,288.9,416.5,357.5,489.8,3034.1,495.0,431.6,420.2,445.9,860.1,732.6,196.3,438.2,302.2,391.8,974.7,845.7,682.5,551.4,945.3,785.3,168.4,823.0,544.7,69.1,886.5,458.1,481.0,555.2,335.1,458.9,432.7,476.7,565.3,429.6,387.0,568.6,376.3,443.9,441.5,558.6,503.7,468.5,263.6,555.9,415.0,428.7,431.5,728.9,414.0,854.6,444.5,872.6,902.2,517.8,595.3,491.9,440.1,808.1,558.6,957.4,300.2,391.6,779.3,425.4,892.8,444.4,481.0,355.1,399.6,629.8,154.9,688.3,466.7,823.0,367.2,269.4,268.9,515.8,381.5,338.2,541.8,367.6,453.0,596.0,376.0,507.8,694.7,346.4,353.0,327.5,417.6,832.2,463.1,423.8,388.0,260.6,369.8,595.9,817.6,841.2,333.1,443.9,403.6,523.7,402.8,401.3,837.3,272.7,410.4,386.3,854.9,889.8,918.5,915.2,365.5,887.3,392.2,879.5,810.6,125.5,456.6,391.3,878.6,420.2,410.0,907.4,594.9,783.4,352.5,171.1,251.2,442.9,784.5,991.0,437.9,302.2,782.6,1000.6,907.9,877.3,232.6,363.4,340.3,857.2,408.9,922.0,844.8,903.0,739.4,854.8,337.1,243.3,894.5,39.2,303.7,557.1,778.0,344.0,884.7,425.0
AI,379.0,596.3,495.7,0.0,337.4,724.3,405.9,347.1,366.2,307.2,11.6,3024.1,6.0,87.8,478.4,504.1,712.3,620.4,431.5,350.4,326.2,450.0,826.9,697.9,570.3,463.6,797.5,673.1,362.2,710.8,456.9,440.4,738.7,516.3,174.7,613.4,284.8,152.6,490.9,534.9,498.3,381.2,445.2,245.5,434.5,356.1,499.7,470.8,158.6,526.7,359.5,582.1,473.2,486.9,489.7,616.7,472.2,750.3,67.5,760.4,754.4,576.0,504.9,36.7,498.3,815.0,235.5,845.2,375.5,303.8,667.1,483.6,780.6,356.6,393.2,413.3,168.5,552.3,458.1,621.3,524.9,710.8,425.4,405.5,327.1,60.6,331.2,396.4,492.4,279.8,511.2,593.7,288.2,435.6,627.7,258.6,319.9,277.2,475.8,684.4,375.3,482.0,300.2,318.8,319.5,528.9,705.4,693.4,391.3,356.1,315.8,516.5,352.5,459.5,748.9,365.1,468.6,336.0,742.7,777.6,806.3,767.4,315.2,775.1,341.9,731.7,698.4,376.1,514.8,449.5,766.4,369.9,322.2,795.2,527.9,671.2,410.7,329.7,347.1,237.3,672.3,843.2,496.1,338.8,670.4,852.8,795.7,729.5,328.5,313.1,398.5,745.0,467.1,809.8,697.0,790.8,627.2,742.6,249.3,339.2,782.3,467.3,399.6,469.3,630.2,402.2,772.5,483.2
AR,170.6,387.9,395.2,286.4,0.0,561.1,197.5,246.6,265.7,206.7,275.6,2923.6,280.8,135.4,377.9,403.6,563.9,457.2,331.0,12.9,225.7,349.5,678.5,549.5,407.1,255.2,649.1,509.9,261.7,547.6,248.5,339.9,590.3,415.8,184.8,512.9,184.3,162.7,390.4,434.4,289.9,280.7,344.7,354.4,334.0,27.3,399.2,262.4,207.5,426.2,259.0,373.7,372.7,386.4,389.2,453.5,371.7,587.1,230.3,597.2,606.0,475.5,299.1,277.7,397.8,651.8,344.4,682.0,275.0,95.4,503.9,383.1,617.4,148.2,184.8,312.8,185.4,354.4,357.6,412.9,424.4,547.6,324.9,305.0,226.6,301.6,230.7,295.9,284.4,71.4,410.7,385.3,79.8,211.6,419.3,69.1,196.1,176.7,375.3,536.0,166.9,381.5,91.8,218.3,219.0,320.5,542.2,545.0,290.8,147.7,107.4,308.1,252.0,359.0,585.7,264.6,368.1,235.5,579.5,614.4,643.1,619.0,214.7,611.9,241.4,583.3,535.2,275.6,414.3,349.0,603.2,269.4,113.8,632.0,319.5,508.0,310.2,229.2,246.6,228.7,509.1,694.8,395.6,238.3,507.2,704.4,632.5,581.1,228.0,212.6,298.0,581.8,366.6,646.6,548.6,627.6,464.0,579.4,125.5,238.7,619.1,366.8,299.1,260.9,481.8,301.7,609.3,382.7
AT,601.5,432.2,827.3,746.4,569.0,0.0,616.3,563.5,725.7,666.7,735.6,2720.3,740.8,548.0,567.8,685.7,316.6,97.2,788.1,582.0,672.0,445.8,323.2,302.2,191.9,563.2,226.4,239.0,693.8,223.2,310.2,772.0,228.4,568.6,597.4,618.3,644.3,575.3,614.4,559.1,304.0,740.7,661.6,762.4,461.3,596.3,716.1,340.8,620.1,521.8,691.1,418.0,625.7,703.3,637.4,155.7,688.6,82.6,690.3,102.6,330.6,655.7,377.5,737.7,714.7,202.9,752.4,177.5,735.0,482.9,257.6,581.7,257.5,603.1,611.1,482.0,645.4,206.8,789.7,298.3,611.0,56.3,470.2,765.0,558.0,761.6,690.7,498.9,308.7,507.5,583.1,429.6,499.1,433.0,304.7,529.1,656.1,636.7,657.4,257.5,505.7,698.4,510.6,566.3,679.0,334.6,275.5,345.1,607.7,486.5,470.9,352.4,712.0,511.8,233.7,724.6,558.0,695.5,84.9,119.8,128.9,270.0,674.7,107.4,701.4,336.0,226.3,707.7,714.4,538.9,251.2,729.4,532.6,138.6,306.4,143.3,627.1,661.3,678.7,688.7,92.7,249.0,712.5,698.3,260.7,349.1,128.0,420.3,660.1,672.6,614.9,179.0,631.7,152.0,270.3,123.1,166.2,169.6,585.5,670.8,151.5,798.9,731.2,568.9,265.3,618.6,151.5,501.9
AV,108.4,395.0,463.5,354.7,177.3,568.2,0.0,314.9,334.0,275.0,343.9,2991.9,349.1,145.0,530.6,471.9,571.0,464.3,399.3,190.3,294.0,408.6,685.6,556.6,414.2,262.3,656.2,517.0,330.0,554.7,255.6,408.2,597.4,531.4,194.4,581.2,252.6,172.3,458.7,502.7,297.0,349.0,413.0,422.7,424.1,204.6,467.5,269.5,217.1,484.6,327.3,380.8,441.0,454.7,457.5,460.6,440.0,594.2,298.6,604.3,613.1,543.8,306.2,346.0,466.1,658.9,412.7,689.1,343.3,102.5,511.0,544.5,624.5,121.8,77.2,444.8,253.7,361.5,425.9,420.0,573.8,554.7,433.0,373.3,294.9,369.9,299.0,461.7,291.5,144.9,479.0,392.4,107.4,218.7,426.4,137.4,264.4,245.0,443.6,543.1,174.0,449.8,84.8,286.6,287.3,327.6,549.3,552.1,359.1,154.8,114.5,315.2,320.3,474.6,592.8,332.9,520.8,303.8,586.6,621.5,650.2,626.1,283.0,619.0,309.7,590.4,542.3,343.9,482.6,501.7,610.3,337.7,62.8,639.1,326.6,515.1,378.5,297.5,314.9,297.0,516.2,701.9,463.9,306.6,514.3,711.5,639.6,588.2,296.3,280.9,366.3,588.9,434.9,653.7,555.7,634.7,471.1,586.5,193.8,307.0,626.2,435.1,367.4,268.0,488.9,370.0,616.4,464.7
BA,298.3,298.8,289.0,332.1,256.7,552.8,325.2,0.0,248.0,189.0,321.3,2825.6,326.5,263.1,136.5,156.9,665.3,448.9,249.8,269.7,133.7,108.1,782.2,650.9,398.8,382.9,750.5,501.6,155.5,539.3,277.6,233.7,622.5,174.4,312.5,266.2,166.6,290.4,143.7,187.7,281.6,263.0,98.0,400.1,92.6,275.4,152.5,308.2,335.2,184.8,152.8,272.2,126.0,139.7,142.5,445.2,125.0,570.9,276.0,588.9,709.7,228.8,338.9,323.4,151.1,524.4,390.1,673.7,257.3,223.1,495.6,136.4,609.1,275.9,312.5,71.4,231.1,346.1,251.4,404.6,177.7,539.3,83.5,322.9,19.7,347.3,213.0,54.5,258.1,199.1,164.0,312.3,207.5,339.3,411.0,177.9,184.5,159.0,128.6,637.4,294.6,134.8,219.5,28.0,201.3,312.2,533.9,648.7,44.1,275.4,235.1,240.0,234.3,117.6,553.6,246.9,126.7,217.8,571.2,606.1,634.8,722.7,197.0,603.6,223.7,684.7,526.9,169.4,167.6,107.6,594.9,251.7,241.5,623.7,311.2,499.7,63.5,123.0,140.4,274.4,500.8,796.2,148.9,220.6,498.9,808.1,624.2,684.8,121.8,194.9,51.3,573.5,119.9,638.3,580.8,619.3,455.7,571.1,168.6,132.5,610.8,260.6,192.9,388.6,585.5,55.0,601.0,141.3
BE,336.3,553.6,395.5,370.1,294.7,726.8,363.2,246.9,0.0,65.9,359.3,2828.6,364.5,301.1,378.2,403.9,729.6,622.9,236.0,307.7,226.0,349.8,844.2,715.2,572.8,420.9,814.8,675.6,262.0,713.3,414.2,340.2,756.0,416.1,350.5,513.2,176.3,328.4,390.7,434.7,455.6,75.5,345.0,438.1,334.3,313.4,399.5,428.1,373.2,426.5,259.3,539.4,373.0,386.7,389.5,619.2,372.0,752.8,314.0,762.9,771.7,475.8,464.8,361.4,398.1,766.1,428.1,847.7,180.0,261.1,669.6,383.4,783.1,313.9,350.5,313.1,269.1,520.1,357.9,578.6,424.7,713.3,325.2,210.0,226.9,385.3,107.4,296.2,450.1,237.1,411.0,551.0,245.5,377.3,585.0,215.9,277.2,168.7,375.6,701.7,332.6,381.8,257.5,218.6,90.9,486.2,707.9,710.7,291.1,313.4,273.1,473.8,80.1,359.3,751.4,169.6,368.4,84.4,745.2,780.1,808.8,784.7,191.0,777.6,92.5,749.0,700.9,275.9,414.6,349.3,768.9,50.5,279.5,797.7,485.2,673.7,310.5,229.5,246.9,312.4,674.8,860.5,395.9,143.3,672.9,870.1,798.2,746.8,228.3,204.6,298.3,747.5,366.9,812.3,714.3,793.3,629.7,745.1,206.6,239.0,784.8,367.1,299.4,426.6,647.5,302.0,775.0,383.0
BH,275.0,492.3,334.2,308.8,233.4,665.5,301.9,185.6,61.7,0.0,298.0,2762.6,303.2,239.8,316.9,342.6,668.3,561.6,170.0,246.4,164.7,288.5,782.9,653.9,511.5,359.6,753.5,614.3,200.7,652.0,352.9,278.9,694.7,354.8,289.2,451.9,115.0,267.1,329.4,373.4,394.3,97.0,283.7,376.8,273.0,252.1,338.2,366.8,311.9,365.2,198.0,478.1,311.7,325.4,328.2,557.9,310.7,691.5,252.7,701.6,710.4,414.5,403.5,300.1,336.8,704.8,366.8,786.4,114.0,199.8,608.3,322.1,721.8,252.6,289.2,251.8,207.8,458.8,296.6,517.3,363.4,652.0,263.9,144.0,165.6,324.0,41.4,234.9,388.8,175.8,349.7,489.7,184.2,316.0,523.7,154.6,215.9,107.4,314.3,640.4,271.3,320.5,196.2,157.3,90.1,424.9,646.6,649.4,229.8,252.1,211.8,412.5,45.2,298.0,690.1,103.6,307.1,131.9,683.9,718.8,747.5,723.4,129.7,716.3,73.4,687.7,639.6,214.6,353.3,288.0,707.6,62.6,218.2,736.4,423.9,612.4,249.2,168.2,185.6,251.1,613.5,799.2,334.6,77.3,611.6,808.8,736.9,685.5,167.0,143.3,237.0,686.2,305.6,751.0,653.0,732.0,568.4,683.8,145.3,177.7,723.5,305.8,238.1,365.3,586.2,240.7,713.7,321.7
