from_stop,AG,AI,AU,AY,BA,BC,CG,CX,DK,DO,DW,DY,EB,EJ,EV,FY,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,IK,IL,JE,JJ,JQ,JX,JY,KJ,KU,LG,LJ,ME,MH,ML,NE,NG,NN,NX,OG,OH,OI,ON,PI,PJ,PT,QU,QV,QZ,RC,RD,RF,RX,TJ,TM,TO,TT,UF,UG,UH,UJ,VD,VH,VI,VK,WG,WU,XL,XR,XS,XX,YL,YP,YZ,ZO,ZV,ZW
AG,0.0,235.5,503.5,391.1,359.7,433.2,104.8,489.6,78.8,345.7,529.6,543.8,368.5,469.3,418.8,251.2,136.3,431.8,509.6,269.5,445.7,500.9,246.3,159.0,234.1,437.9,384.0,247.2,332.4,499.9,504.9,431.7,426.3,524.3,474.6,239.1,560.9,220.9,90.5,303.7,136.1,99.1,320.9,327.4,155.2,114.3,447.8,572.9,369.1,411.1,171.7,211.4,230.3,187.6,459.8,250.1,370.8,322.7,300.5,418.4,477.1,460.7,484.5,387.8,561.9,336.8,413.1,300.8,79.9,328.4,2396.9,204.7,445.1,553.1,326.5,401.9,579.5,600.7,274.5,430.5,315.6,302.4,240.4,170.1
AI,165.9,0.0,466.8,323.4,450.0,479.2,281.5,516.9,140.4,459.2,643.1,511.8,212.3,401.6,532.3,155.7,75.5,364.1,441.9,358.2,378.0,497.2,301.3,91.6,321.3,551.4,328.0,74.3,169.2,613.4,618.4,409.0,358.6,456.6,476.2,113.4,493.2,335.2,134.1,150.2,147.9,171.2,402.6,259.7,170.5,302.9,466.0,505.2,482.6,344.9,187.0,85.7,57.4,68.9,483.0,77.2,303.1,167.6,137.3,350.7,590.6,497.8,598.0,320.1,564.3,173.6,408.4,175.1,272.5,165.2,2285.5,319.1,377.4,622.9,390.2,345.9,612.6,616.4,290.3,453.7,329.1,342.3,329.1,86.8
AU,480.0,405.2,0.0,275.3,280.2,141.8,364.9,24.0,448.1,218.5,182.5,92.7,537.9,60.2,107.0,455.5,450.8,225.9,17.0,242.6,203.6,72.8,295.9,446.9,242.1,112.0,265.6,373.4,494.8,130.3,174.0,192.1,161.1,80.0,109.8,402.9,190.1,256.0,478.7,475.8,507.8,514.7,171.5,273.3,396.6,468.7,43.2,202.1,145.3,234.8,413.1,434.9,390.3,441.5,97.3,370.5,277.7,493.2,462.9,222.6,107.5,30.9,96.9,153.0,96.3,499.2,173.5,481.2,434.3,490.8,2508.7,275.0,183.6,154.9,220.4,303.8,113.9,135.1,375.2,112.3,238.5,226.7,235.8,458.0
AY,355.4,317.1,298.2,0.0,266.5,231.5,369.2,348.3,360.0,292.8,415.8,343.2,449.8,233.0,310.1,367.4,362.7,68.2,273.3,272.8,109.6,328.6,194.2,358.8,246.4,385.0,114.7,285.3,406.7,447.0,452.0,263.8,194.0,288.0,274.5,314.8,291.5,260.3,390.6,387.7,419.7,426.6,219.1,150.5,308.5,311.8,264.3,303.5,316.2,159.8,325.0,346.8,302.2,353.4,358.0,282.4,146.0,405.1,374.8,193.6,424.2,329.2,396.3,166.2,395.7,411.1,245.2,393.1,367.9,402.7,2420.6,279.3,108.0,454.3,206.7,150.6,410.9,414.7,277.9,328.7,142.4,155.6,240.1,369.9
BA,265.5,348.8,322.8,361.4,0.0,252.5,150.4,308.9,318.5,172.3,356.2,363.1,481.5,358.8,245.4,399.1,321.2,296.9,339.8,56.0,338.3,320.2,179.3,317.3,99.1,264.5,193.6,317.0,438.4,326.5,331.5,282.0,315.8,377.3,293.9,346.5,399.5,132.1,356.1,419.4,378.2,364.7,140.2,280.6,286.4,254.2,267.1,418.1,186.4,240.4,254.1,378.5,333.9,372.5,279.1,314.1,260.3,436.8,406.5,307.9,303.7,280.0,311.1,277.3,381.2,442.8,263.4,424.8,219.8,434.4,2395.3,115.9,336.7,439.8,145.8,231.2,396.6,420.0,167.7,249.8,165.9,154.1,105.4,328.4
BC,353.6,315.3,211.9,185.4,273.2,0.0,342.9,262.0,358.2,212.5,362.6,256.9,448.0,146.7,256.9,365.6,360.9,139.7,187.0,268.6,141.4,242.3,200.9,357.0,324.6,265.9,121.4,283.5,404.9,327.9,332.9,154.1,103.7,201.7,221.3,313.0,238.3,338.5,388.8,385.9,417.9,424.8,254.0,139.2,306.7,300.5,211.1,250.3,231.8,100.7,323.2,345.0,300.4,351.6,228.1,280.6,101.6,403.3,373.0,88.5,305.1,242.9,310.0,65.2,309.4,409.3,153.5,391.3,356.6,400.9,2418.8,357.5,104.5,368.0,213.4,109.5,357.7,361.5,255.6,198.8,149.1,162.3,318.3,368.1
CG,115.0,317.1,398.6,398.3,254.8,328.3,0.0,384.7,193.9,240.8,424.7,438.9,419.7,476.5,313.9,332.8,217.9,424.3,415.6,164.6,432.1,416.2,206.7,214.0,129.2,333.0,279.7,255.2,376.6,395.0,400.0,375.8,433.5,453.1,369.7,284.7,475.3,116.0,205.6,357.6,251.2,214.2,216.0,282.5,183.1,103.7,342.9,497.0,264.2,306.2,150.8,293.0,272.1,269.2,354.9,252.3,378.0,375.0,344.7,425.6,372.2,355.8,379.6,395.0,457.0,381.0,357.2,363.0,69.3,372.6,2292.0,99.8,430.5,448.2,221.6,297.0,472.4,495.8,169.6,325.6,259.7,247.9,135.5,225.1
CX,475.4,418.6,13.3,288.7,275.6,137.2,360.3,0.0,461.5,213.9,158.4,54.1,551.3,73.6,104.7,468.9,464.2,226.5,30.3,238.0,217.0,11.2,291.3,460.3,237.5,87.9,261.0,386.8,508.2,106.2,149.9,187.5,174.5,93.4,105.2,416.3,90.5,251.4,492.1,489.2,521.2,528.1,166.9,286.7,410.0,464.1,38.6,112.2,153.4,248.2,426.5,448.3,403.7,454.9,92.7,383.9,291.1,506.6,476.3,236.0,83.4,26.3,72.8,202.5,72.2,512.6,168.9,494.6,429.7,504.2,2522.1,270.4,197.0,130.8,215.8,299.2,89.8,111.0,370.6,107.7,233.9,222.1,231.2,471.4
DK,101.0,155.5,455.6,312.2,383.0,387.4,187.3,504.3,0.0,392.2,576.1,500.6,288.5,390.4,465.3,171.2,56.3,352.9,430.7,291.2,366.8,480.6,234.3,80.1,254.3,484.4,330.7,167.2,252.4,546.4,551.4,397.8,347.4,445.4,465.0,159.1,482.0,268.2,30.5,223.7,103.5,66.5,335.6,248.5,76.3,182.3,454.8,491.2,406.3,333.7,92.8,131.4,150.3,107.6,474.5,170.1,291.9,242.7,220.5,339.5,523.6,475.4,531.0,308.9,553.1,256.8,397.2,220.8,147.9,248.4,2336.3,252.1,366.2,599.6,323.2,350.7,592.0,605.2,223.3,445.2,303.6,291.8,262.1,91.2
DO,442.5,404.2,177.1,274.3,245.2,88.8,329.9,163.2,447.1,0.0,183.8,240.3,536.9,235.6,73.0,454.5,449.8,228.6,194.1,207.6,230.3,194.7,260.9,445.9,207.1,92.1,230.6,372.4,493.8,154.1,159.1,139.1,192.6,231.6,148.2,401.9,253.8,221.0,477.7,474.8,506.8,513.7,136.5,228.1,395.6,433.7,121.4,272.4,14.0,189.6,412.1,433.9,389.3,440.5,90.5,369.5,190.5,492.2,461.9,177.4,131.3,134.3,138.7,154.1,235.5,498.2,120.5,480.2,399.3,489.8,2507.7,240.0,193.4,207.3,185.4,268.8,228.9,250.7,340.2,104.1,203.5,191.7,200.8,457.0
