from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
AB,0.0,259.2,560.1,546.1,598.3,403.6,496.2,206.9,427.4,353.7,626.2,366.3,577.1,157.7,429.4,678.0,386.7,314.4,340.3,459.2,226.7,335.2,310.1,653.0,491.9,509.8,340.1,390.2,760.0,562.9,115.4,145.0,339.1,712.1,796.6,281.2,620.3,329.0,355.4,462.5,251.9,609.3,378.7,612.4,402.4,427.0,674.8,682.6,628.5,290.6,525.1,282.7,309.1,449.4,475.5,791.4,645.2,358.8,602.6,916.9,152.1,267.8,340.7,215.0,358.2,771.2,683.7,394.0,473.1,554.3,653.2,657.9,306.6,367.1,719.2,114.8,614.3,687.0,674.7,715.1,501.1,379.8,305.8,304.9,115.8,121.2,326.5,581.8,950.9,439.8,347.4,301.0,348.3,244.9,323.8,350.5,169.8,534.3,625.0,296.3,462.6,524.5,143.0,651.5,384.3,577.0,596.0,515.5,671.5,163.5,557.5,212.9,587.9,662.8,524.6,521.9,538.1,349.7,400.7,530.9,293.3,205.7,148.4,455.1,374.9,409.8,354.2,603.1,450.6,682.2,373.6,366.5,551.8,500.7,173.7,489.3,240.7,374.1,389.5,396.4,465.8,2254.3,718.1,181.5,574.7,192.2,601.4,220.4,504.7,715.6,289.7,548.5,423.4,249.6,227.2,360.2,172.4,436.6,573.0,190.3,493.8,731.5,377.6,468.8,755.4,637.9,471.7,479.4,542.4,286.5,537.1,261.0,314.2,155.9,310.6,597.8,689.3,349.6,596.5,295.7,579.4,430.5,525.7
AG,288.2,0.0,450.2,590.4,559.5,503.2,314.8,310.6,539.4,327.9,626.0,465.9,472.9,204.9,567.4,573.8,486.3,328.8,439.9,571.2,326.3,425.4,319.7,548.8,536.2,554.1,439.7,434.5,655.8,453.0,195.0,244.6,403.9,607.9,796.4,380.8,581.5,428.6,462.0,506.8,203.8,570.5,352.9,573.6,509.0,580.6,674.6,578.4,628.3,305.0,569.4,382.3,373.9,493.7,365.6,752.6,606.4,465.4,519.0,916.7,251.7,367.4,310.5,400.8,423.0,667.0,644.9,438.3,386.4,515.5,614.4,657.7,316.2,473.7,615.0,214.4,530.7,582.8,635.9,676.3,391.2,531.7,124.4,404.5,215.4,220.8,336.1,581.6,950.7,258.4,447.0,315.4,392.6,279.3,338.2,450.1,169.6,424.4,559.1,310.7,352.7,524.3,119.3,612.7,495.8,538.2,640.3,334.1,567.3,243.1,601.8,120.2,549.1,584.1,414.7,340.5,356.7,168.3,374.9,421.0,392.9,285.3,331.7,499.4,439.7,516.4,363.8,564.3,269.2,643.4,562.7,185.1,441.9,545.0,273.3,450.5,340.3,192.7,522.0,461.2,284.4,2333.9,613.9,78.6,506.8,192.0,601.2,109.7,604.0,611.4,324.1,592.8,467.7,284.0,21.5,178.8,138.7,480.9,463.1,85.1,538.1,627.3,196.2,358.9,651.2,577.6,516.0,523.7,503.6,222.1,498.3,65.9,284.0,323.0,410.2,559.0,626.9,456.2,557.7,158.9,540.6,474.8,344.3
AL,444.4,357.1,0.0,431.6,460.3,450.6,259.7,289.3,380.6,272.8,207.0,411.3,230.9,433.5,408.6,331.8,464.7,307.5,359.2,412.4,321.4,266.6,264.6,306.8,377.4,395.3,426.3,275.7,413.8,193.2,391.2,399.0,348.8,365.9,673.6,367.4,482.3,347.9,303.2,348.0,291.5,394.3,297.8,386.0,350.2,421.8,259.1,336.4,234.8,283.7,410.6,368.9,318.8,334.9,133.3,527.8,453.1,306.6,120.6,723.4,397.7,282.0,289.2,379.5,367.9,425.0,491.6,279.5,227.6,363.9,483.6,264.2,261.1,314.9,373.0,335.6,132.3,340.8,536.7,523.0,171.1,372.9,210.3,391.1,384.0,375.2,281.0,235.6,757.4,203.3,430.9,294.1,233.8,258.0,316.9,402.2,357.8,192.1,176.8,289.4,120.4,178.3,378.6,459.4,337.0,407.4,481.5,279.0,325.3,439.3,443.0,351.2,356.5,201.8,182.4,285.4,215.9,200.1,319.8,131.7,364.1,481.5,310.4,340.6,384.6,357.6,308.7,435.2,214.1,490.1,403.9,251.1,184.3,386.2,427.7,309.7,381.4,258.7,363.2,406.1,229.3,2470.7,371.9,337.9,108.4,392.4,231.8,310.0,445.2,369.4,302.8,434.0,308.9,262.7,325.1,157.8,349.7,322.1,230.8,365.8,379.3,385.3,253.7,138.8,409.2,195.3,357.2,364.9,362.8,293.7,422.3,378.4,262.7,301.7,329.5,428.2,244.6,297.4,458.5,246.6,464.6,316.0,289.2
AQ,556.0,646.6,438.3,0.0,494.5,231.2,461.0,516.1,182.8,533.1,577.4,191.9,461.0,545.1,421.3,561.9,477.4,623.6,371.9,214.6,348.2,279.3,524.9,536.9,68.0,101.3,439.0,179.5,596.5,441.1,502.8,510.6,648.3,596.0,990.2,380.1,516.5,360.6,315.9,107.8,573.6,505.5,558.1,508.6,362.9,121.1,629.5,566.5,578.9,599.8,146.7,381.6,618.3,129.8,353.7,687.6,541.4,319.3,507.1,883.2,410.4,294.7,571.3,541.0,667.4,607.7,579.9,175.7,351.3,450.5,549.4,608.3,521.4,327.6,603.1,447.2,518.8,570.9,570.9,611.3,379.3,385.6,492.4,403.8,495.6,486.8,541.3,532.2,917.2,404.6,211.5,610.2,202.2,554.1,633.0,414.9,557.2,412.5,547.2,605.5,340.8,485.8,530.4,547.7,349.7,473.2,48.7,539.3,555.4,550.9,6.4,600.3,484.1,572.2,402.8,545.7,362.8,482.2,580.1,409.1,376.8,593.1,457.6,146.0,684.1,370.3,569.0,499.3,401.5,578.4,184.5,533.2,430.0,122.3,539.3,385.5,323.5,540.8,375.9,705.6,489.6,2232.5,554.6,568.9,494.9,579.6,551.8,607.8,53.4,599.5,598.9,61.6,168.3,558.8,614.6,439.9,559.8,210.4,451.2,577.7,117.3,568.0,535.8,347.0,639.3,565.7,93.3,131.7,438.6,575.8,433.3,648.4,544.8,465.1,342.2,494.0,615.0,310.1,492.7,528.7,475.6,129.8,549.5
AU,574.8,560.9,378.0,481.1,0.0,500.1,382.7,534.9,430.1,454.8,395.0,460.8,253.2,563.9,440.1,270.2,496.2,511.3,390.7,461.9,352.9,298.1,446.6,199.6,426.9,444.8,457.8,325.2,244.8,380.8,521.6,529.4,530.8,241.7,607.3,398.9,22.0,379.4,334.7,397.5,495.3,153.8,479.8,156.9,381.7,471.3,443.6,274.8,397.3,487.5,460.1,400.4,500.8,384.4,293.4,335.9,189.7,338.1,446.8,531.5,429.2,313.5,493.0,559.8,549.9,256.0,228.2,329.0,334.2,98.8,197.7,426.7,443.1,346.4,248.8,466.0,458.5,216.6,76.3,259.6,319.0,404.4,414.1,422.6,514.4,505.6,463.0,350.6,565.5,326.3,480.4,497.9,283.3,461.8,520.7,433.7,576.0,352.2,393.8,493.2,280.5,304.2,549.2,196.0,368.5,121.5,531.0,461.0,247.2,569.7,492.5,555.0,132.4,511.9,342.5,467.4,236.1,403.9,501.8,348.8,395.6,611.9,476.4,390.1,566.6,389.1,490.7,147.6,323.2,226.7,453.4,454.9,369.7,435.7,558.1,94.3,412.9,462.5,394.7,588.1,411.3,2502.2,202.9,541.7,383.5,598.4,370.2,513.8,494.7,307.8,506.6,483.5,358.4,466.5,528.9,361.6,578.6,371.6,390.9,596.5,428.8,216.3,457.5,286.7,323.8,406.7,406.7,414.4,116.9,497.5,84.8,582.2,466.5,483.9,361.0,142.3,458.1,328.9,62.8,450.4,127.1,365.5,471.2
AY,394.8,485.4,452.1,201.0,508.3,0.0,474.8,354.9,80.2,501.7,591.2,37.1,474.8,383.9,396.1,575.7,353.4,462.4,307.0,112.0,193.4,301.9,458.1,550.7,169.2,125.9,306.8,164.0,610.3,454.9,341.6,349.4,487.1,609.8,1004.0,247.9,530.3,295.7,322.1,122.8,478.1,519.3,526.7,522.4,369.1,79.8,643.3,580.3,592.7,438.6,257.2,249.4,457.1,168.1,367.5,701.4,555.2,325.5,520.9,897.0,249.2,234.5,488.7,379.8,506.2,621.5,593.7,160.2,365.1,464.3,563.2,622.1,454.6,333.8,616.9,286.0,532.6,584.7,584.7,625.1,393.1,346.5,506.2,271.6,334.4,325.6,474.5,546.0,931.0,418.4,56.7,449.0,216.0,392.9,471.8,317.2,396.0,426.3,561.0,444.3,354.6,499.6,369.2,561.5,351.0,487.0,250.9,576.9,569.2,389.7,212.4,439.1,497.9,586.0,416.6,583.3,376.6,496.0,548.7,422.9,260.0,431.9,296.4,89.7,522.9,376.5,502.2,513.1,415.3,592.2,26.4,592.7,443.8,232.8,378.1,399.3,168.7,600.3,356.2,544.4,527.2,2258.0,568.4,407.7,508.7,418.4,565.6,446.6,157.5,613.3,437.7,174.9,152.8,397.6,453.4,453.7,398.6,233.6,465.0,416.5,109.9,581.8,603.8,360.8,653.1,579.5,203.8,95.5,452.4,512.7,447.1,487.2,462.2,303.9,277.3,507.8,628.8,316.3,506.5,521.9,489.4,114.3,587.1
BB,445.9,358.6,295.4,435.6,404.7,454.6,0.0,290.8,384.6,252.5,434.5,415.3,318.1,435.0,412.6,419.0,468.7,309.0,363.2,416.4,325.4,270.6,244.3,394.0,381.4,399.3,430.3,279.7,501.0,298.2,392.7,400.5,328.5,453.1,847.3,371.4,426.7,351.9,307.2,352.0,293.0,415.7,277.5,418.8,354.2,425.8,486.6,423.6,436.0,285.2,414.6,372.9,298.5,338.9,210.8,597.8,451.6,310.6,364.2,793.4,401.7,286.0,290.7,381.0,347.6,512.2,490.1,283.5,231.6,360.7,459.6,465.4,240.8,318.9,460.2,337.1,375.9,428.0,481.1,521.5,236.4,376.9,211.8,395.1,385.5,376.7,260.7,389.3,827.4,59.0,434.9,295.6,237.8,259.5,318.4,406.2,359.3,269.6,404.3,290.9,197.9,342.9,380.1,457.9,341.0,383.4,485.5,258.7,412.5,440.8,447.0,352.7,394.3,429.3,259.9,265.1,201.9,201.6,299.5,266.2,368.1,483.0,311.9,344.6,364.3,361.6,288.4,409.5,63.8,488.6,407.9,252.6,287.1,390.2,429.2,295.7,385.4,260.2,367.2,385.8,209.0,2474.7,459.1,339.4,352.0,393.9,408.9,311.5,449.2,456.6,304.3,438.0,312.9,264.2,326.6,159.3,351.2,326.1,308.3,367.3,383.3,472.5,255.2,204.1,496.4,422.8,361.2,368.9,348.8,295.2,343.5,379.9,264.2,303.2,333.5,404.2,472.1,301.4,402.9,248.1,385.8,320.0,268.9
BI,202.1,292.7,392.3,532.5,501.6,378.9,256.9,0.0,481.5,146.7,531.4,341.6,415.0,191.2,404.7,515.9,362.0,134.5,315.6,513.3,202.0,367.5,108.8,490.9,478.3,496.2,315.4,376.6,597.9,395.1,148.9,156.7,137.8,550.0,830.1,256.5,523.6,304.3,334.7,448.9,285.4,512.6,177.4,515.7,377.7,402.3,583.5,520.5,532.9,105.0,511.5,258.0,107.8,435.8,307.7,694.7,548.5,334.1,461.1,890.3,121.7,243.1,160.8,137.2,156.9,609.1,587.0,380.4,328.5,457.6,556.5,562.3,105.3,342.4,557.1,93.3,472.8,524.5,578.0,612.7,333.3,355.1,193.7,280.2,141.7,132.9,119.5,480.5,924.3,200.5,322.7,121.1,334.7,65.0,143.9,321.9,203.3,360.8,501.2,116.4,293.8,439.8,176.5,554.8,359.6,480.3,576.7,228.0,509.4,197.0,543.9,246.4,491.2,526.2,356.8,228.3,298.8,183.5,193.7,363.1,268.6,239.2,68.1,441.5,167.9,385.1,140.7,506.4,211.3,585.5,348.9,234.5,384.0,487.1,185.4,390.3,216.0,242.1,364.8,189.4,172.2,2287.8,556.0,215.0,451.7,225.7,506.2,253.9,546.1,553.5,104.1,529.2,409.8,64.0,262.1,141.2,205.9,423.0,405.2,223.8,480.2,569.4,237.1,301.0,593.3,519.7,458.1,465.8,440.0,320.0,440.4,294.5,134.3,59.4,285.9,501.1,569.0,324.9,506.6,230.0,482.7,416.9,232.1
BK,411.9,502.5,415.4,185.9,471.6,93.5,438.1,372.0,0.0,518.8,554.5,54.2,438.1,401.0,413.2,539.0,370.5,479.5,324.1,36.5,210.5,256.4,475.2,514.0,132.5,89.2,323.9,127.3,573.6,418.2,358.7,366.5,504.2,573.1,967.3,265.0,493.6,312.8,293.0,86.1,495.2,482.6,543.8,485.7,340.0,64.7,606.6,543.6,556.0,455.7,220.5,266.5,474.2,131.4,330.8,664.7,518.5,296.4,484.2,860.3,266.3,251.6,505.8,396.9,523.3,584.8,557.0,123.5,328.4,427.6,526.5,585.4,471.7,304.7,580.2,303.1,495.9,548.0,548.0,588.4,356.4,363.6,469.5,288.7,351.5,342.7,491.6,509.3,894.3,381.7,73.8,466.1,179.3,410.0,488.9,334.3,413.1,389.6,524.3,461.4,317.9,462.9,386.3,524.8,326.8,450.3,235.8,516.4,532.5,406.8,197.3,456.2,461.2,549.3,379.9,522.8,339.9,459.3,565.8,386.2,277.1,449.0,313.5,53.0,540.0,347.4,519.3,476.4,378.6,555.5,46.8,510.3,407.1,196.1,395.2,362.6,185.8,517.9,353.0,561.5,466.7,2275.1,531.7,424.8,472.0,435.5,528.9,463.7,142.4,576.6,454.8,138.2,116.1,414.7,470.5,417.0,415.7,196.9,428.3,433.6,73.2,545.1,512.9,324.1,616.4,542.8,167.1,58.8,415.7,529.8,410.4,504.3,479.3,321.0,294.4,471.1,592.1,287.2,469.8,505.8,452.7,77.6,526.6
BM,353.3,443.9,357.5,497.7,466.8,516.7,222.1,151.1,446.7,0.0,496.6,477.4,380.2,342.4,474.7,481.1,530.8,285.7,425.3,478.5,387.5,332.7,100.9,456.1,443.5,461.4,492.4,341.8,563.1,360.3,300.1,307.9,185.1,515.2,882.5,433.5,488.8,414.0,369.3,414.1,295.7,477.8,98.5,480.9,416.3,487.9,548.7,485.7,498.1,261.9,476.7,435.0,155.1,401.0,272.9,659.9,513.7,372.7,426.3,855.5,278.6,348.1,312.0,288.4,204.2,574.3,552.2,345.6,293.7,422.8,521.7,527.5,97.4,381.0,522.3,244.5,438.0,490.1,543.2,583.6,298.5,439.0,214.5,457.2,292.9,284.1,117.3,451.4,889.5,165.7,497.0,272.3,299.9,216.2,295.1,468.3,354.5,331.7,466.4,267.6,260.0,405.0,327.7,520.0,403.1,445.5,547.6,164.3,474.6,348.2,509.1,397.6,456.4,491.4,322.0,170.7,264.0,204.3,120.5,328.3,430.2,390.4,219.3,406.7,220.9,423.7,145.0,471.6,176.5,550.7,470.0,255.3,349.2,452.3,336.6,357.8,367.2,262.9,429.3,242.4,114.6,2439.0,521.2,366.2,414.1,376.9,471.0,314.2,511.3,518.7,261.0,500.1,375.0,220.9,411.9,162.0,357.1,388.2,370.4,375.0,445.4,534.6,257.9,266.2,558.5,484.9,423.3,431.0,410.9,297.9,405.6,445.7,285.5,210.6,395.6,466.3,534.2,363.5,465.0,250.8,447.9,382.1,174.5
