from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AD,0.0,203.3,348.5,811.2,547.9,214.3,595.1,688.9,106.1,555.9,794.0,917.3,400.3,719.8,1372.7,97.4,710.0,927.2,591.8,995.6,485.9,707.8,718.4,911.9,971.1,662.2,1024.1,878.7,490.8,859.1,478.9,565.5,95.8,842.5,658.9,717.1,572.7,533.7,683.0,73.3,186.6,68.2,228.0,480.7,216.7,517.4,235.4,899.3,925.9,521.5,370.5,336.3,892.1,991.2,938.5,819.1,883.5,822.6,508.6,1173.9,825.0,641.1,604.8,395.5,559.0,774.3,459.5,842.4,324.8,585.7,431.4,615.3,772.9,563.2,796.3,392.9,482.3,736.7,134.4,43.4,654.0,662.4,842.9,483.1,493.1,186.6,843.9,684.8,952.0,971.0,647.1,852.5,813.0,452.9,675.2,818.8,158.1,715.0,960.2,429.4,959.7,1117.4,1051.1,717.0,462.7,454.0,639.3,558.3,210.7,400.8,911.6,849.3,210.7,656.7,168.2,729.2,68.5,724.1,650.9,810.6,915.2,635.5,762.2,735.6,671.0,601.7,524.6,957.0,796.1,535.0,853.4,666.2,468.3,523.4,439.2,645.4,550.6,400.7,629.7,629.3,811.5,755.3,446.0,711.2,378.6,900.4,856.9,843.0,676.8,154.1,246.8,379.8,374.8,956.5,921.3,255.5,560.8,797.6,859.9
AE,221.7,0.0,570.3,1033.0,568.9,436.1,816.9,910.7,327.9,531.8,1015.8,1139.1,622.1,941.6,1430.0,319.2,931.8,1149.0,813.6,1217.4,538.4,929.6,940.2,1133.7,1192.9,884.0,1245.9,1100.5,542.8,1080.9,420.4,787.3,317.6,1064.3,880.7,938.9,794.5,755.5,904.8,295.1,83.1,290.0,408.7,422.2,13.3,538.4,30.1,1121.1,1147.7,608.9,592.3,558.1,1113.9,1213.0,1160.3,1040.9,1105.3,1044.4,450.1,1395.7,1046.8,862.9,826.6,617.3,589.4,996.1,681.3,1064.2,546.6,807.5,372.9,837.1,994.7,650.6,1018.1,614.7,704.1,958.5,315.1,265.2,745.0,884.2,1064.7,424.6,603.7,408.4,1065.7,906.6,1173.8,1192.8,868.9,1074.3,1034.8,394.4,897.0,1040.6,379.9,936.8,1182.0,651.2,1181.5,1339.2,1272.9,938.8,404.2,395.5,861.1,579.3,391.4,622.6,1133.4,1071.1,344.8,878.5,64.7,951.0,290.3,945.9,872.7,1032.4,1137.0,857.3,984.0,957.4,892.8,823.5,746.4,1178.8,1017.9,578.0,1075.2,888.0,409.8,544.4,661.0,867.2,638.0,622.5,851.5,493.6,1033.3,977.1,387.5,933.0,600.4,1122.2,1078.7,1016.0,898.6,51.5,43.4,601.6,596.6,1178.3,1143.1,52.1,664.5,1019.4,1081.7
AG,414.6,618.0,0.0,558.6,242.0,580.3,342.5,436.3,472.1,250.0,541.4,664.7,147.7,467.2,1120.1,463.4,457.4,674.6,339.2,743.0,180.0,455.2,465.8,659.3,718.5,409.6,771.5,626.1,184.9,606.5,380.3,312.9,461.8,589.9,406.3,464.5,320.1,281.1,430.4,439.3,601.3,434.2,594.0,536.2,631.4,211.5,674.6,646.7,673.3,215.6,117.9,30.4,639.5,738.6,685.9,566.5,630.9,570.0,564.1,921.3,572.4,388.5,352.2,142.9,253.1,521.7,153.6,589.8,72.2,333.1,334.3,362.7,520.3,257.3,543.7,140.3,229.7,484.1,500.4,409.4,401.4,409.8,590.3,538.6,187.2,552.6,591.3,432.2,699.4,718.4,394.5,599.9,560.4,422.7,422.6,566.2,524.1,606.0,707.6,176.8,707.1,864.8,798.5,464.4,518.2,509.5,386.7,252.4,576.7,148.2,659.0,596.7,576.7,404.1,582.9,476.6,434.5,471.5,398.3,558.0,662.6,382.9,509.6,483.0,418.4,349.1,272.0,704.4,543.5,184.7,600.8,413.6,369.7,217.5,186.6,392.8,244.7,94.8,377.1,323.4,558.9,502.7,501.5,458.6,126.0,647.8,604.3,590.4,424.2,568.8,661.5,73.9,122.2,703.9,668.7,670.2,254.9,545.0,607.3
AJ,804.2,974.1,516.2,0.0,625.7,969.9,315.0,389.9,861.7,568.2,95.3,133.3,493.7,121.3,746.5,853.0,572.9,512.3,292.8,369.4,563.7,263.7,280.4,195.4,344.8,299.8,609.2,252.5,503.1,106.0,675.0,240.8,851.4,25.6,244.0,580.0,435.6,273.9,384.0,828.9,990.9,823.8,983.6,807.9,987.5,595.2,946.3,115.3,141.9,486.7,480.5,504.0,57.5,365.0,226.0,137.1,166.5,123.5,835.8,547.7,240.5,297.1,467.7,472.2,636.8,36.9,531.8,57.3,460.8,448.6,606.0,478.2,239.0,493.3,13.9,486.3,365.6,202.8,890.0,799.0,311.6,363.4,84.4,810.3,570.9,942.2,65.4,229.2,235.5,344.8,257.4,112.6,268.7,694.4,254.8,192.6,913.7,522.1,176.2,453.4,175.7,491.2,424.9,183.1,789.9,781.2,231.7,636.1,969.6,477.5,195.1,32.4,966.3,294.3,972.5,301.8,824.1,293.9,230.6,105.7,131.2,291.5,228.3,201.7,362.8,464.6,454.1,330.8,15.1,464.5,109.2,245.8,664.4,601.2,463.2,368.4,515.8,545.6,352.7,543.1,95.0,221.4,773.2,290.8,472.0,183.9,98.4,176.8,539.7,958.4,1017.6,566.5,451.5,330.3,204.8,1026.3,638.6,98.9,75.9
AK,606.8,548.5,271.9,639.7,0.0,821.2,423.6,517.4,713.0,236.0,622.5,745.8,357.0,548.3,1201.2,704.3,538.5,755.7,420.3,824.1,72.7,536.3,546.9,740.4,799.6,490.7,852.6,707.2,170.9,687.6,221.5,394.0,702.7,671.0,487.4,545.6,401.2,362.2,511.5,680.2,578.8,675.1,775.8,382.3,561.9,30.8,520.7,727.8,754.4,201.6,301.6,232.3,720.6,819.7,767.0,647.6,712.0,651.1,410.2,1002.4,653.5,469.6,433.3,352.2,20.4,602.8,154.1,670.9,281.5,414.2,221.9,443.8,601.4,243.3,624.8,349.6,310.8,565.2,682.2,650.3,482.5,490.9,671.4,384.7,85.8,793.5,672.4,513.3,780.5,799.5,475.6,681.0,641.5,268.8,503.7,647.3,765.0,615.0,788.7,386.1,788.2,945.9,879.6,545.5,364.3,355.6,467.8,10.3,758.5,357.5,740.1,677.8,711.9,485.2,560.4,557.7,675.4,552.6,479.4,639.1,743.7,464.0,590.7,564.1,499.5,430.2,264.1,785.5,624.6,170.7,681.9,494.7,210.9,23.6,395.9,473.9,230.7,167.9,458.2,309.4,640.0,583.8,347.6,539.7,335.3,728.9,685.4,671.5,505.3,546.3,592.0,188.8,331.5,785.0,749.8,600.7,95.5,626.1,688.4
AP,209.6,413.0,529.5,992.2,728.9,0.0,773.0,869.9,109.2,736.9,975.0,1098.3,581.3,900.8,1553.7,119.0,891.0,1104.6,772.8,1176.6,666.9,885.2,896.5,1092.9,1148.4,843.2,1205.1,1059.7,671.8,1040.1,688.6,746.5,122.1,1019.9,839.9,898.1,753.7,714.7,864.0,135.0,396.3,158.4,267.9,690.4,426.4,698.4,441.5,1080.3,1106.9,698.9,551.5,517.3,1073.1,1172.2,1123.5,1006.5,1064.0,1000.0,718.3,1354.9,1002.4,822.1,785.8,576.5,740.0,955.3,640.5,1023.4,505.8,763.1,641.1,792.7,953.9,744.2,977.3,573.9,663.3,917.7,174.3,175.8,835.0,843.4,1023.9,692.8,674.1,85.3,1024.9,865.8,1133.0,1152.0,830.9,1033.5,994.0,662.6,856.2,996.2,99.1,896.0,1141.2,611.1,1140.7,1298.4,1232.1,898.0,672.4,660.1,820.3,739.3,257.6,581.8,1088.0,1030.3,251.8,837.7,377.9,910.2,158.7,905.1,831.9,993.0,1096.2,816.5,943.2,916.6,852.0,782.7,705.6,1138.0,977.1,716.0,1034.4,847.2,677.3,704.4,620.2,826.4,731.6,581.7,810.7,836.5,992.5,936.3,655.7,892.2,559.6,1081.4,1037.9,1024.0,857.8,363.8,456.5,560.8,555.8,1137.5,1102.3,465.2,741.8,978.6,1040.9
AQ,578.7,795.1,290.7,330.2,400.2,744.0,0.0,264.6,636.2,342.7,369.7,466.6,268.2,295.5,833.6,627.5,347.4,385.1,167.5,456.5,338.2,280.5,291.2,528.7,428.9,237.9,485.0,339.6,277.6,408.1,496.0,141.2,625.9,355.9,119.8,354.5,210.1,106.4,258.7,603.4,765.4,598.3,758.1,628.9,808.5,369.7,764.3,448.6,475.2,258.2,255.0,278.5,390.8,452.1,556.3,414.8,496.8,353.0,656.8,634.8,400.7,216.8,242.2,243.7,411.3,370.2,306.3,303.3,235.3,220.1,427.0,249.7,348.6,267.8,347.2,260.8,140.1,312.4,664.5,573.5,229.7,238.1,417.7,631.3,345.4,716.7,337.4,260.5,568.8,431.9,225.6,414.7,385.7,515.4,250.9,276.7,688.2,423.9,509.5,228.6,509.0,578.3,512.0,292.7,610.9,602.2,100.2,410.6,747.8,252.0,523.8,365.7,742.0,232.4,747.0,304.9,598.6,299.8,226.6,351.7,464.5,211.2,337.9,311.3,246.7,239.1,228.6,417.9,348.4,239.0,386.9,241.9,484.7,372.7,237.7,50.2,290.3,320.1,34.5,442.3,428.3,331.0,594.2,286.9,246.5,514.2,431.7,418.7,314.2,732.9,838.6,341.0,226.0,417.4,538.1,844.3,413.1,370.3,409.2
AV,699.9,882.1,411.9,387.9,521.4,865.6,272.0,0.0,757.4,463.9,370.7,494.0,389.4,296.5,1004.0,748.7,468.6,604.1,103.0,672.5,459.4,284.5,295.1,488.6,648.0,232.4,701.0,555.6,398.8,435.8,583.0,142.2,747.1,419.2,335.8,475.7,331.3,169.6,42.5,724.6,912.4,719.5,879.3,715.9,895.5,490.9,854.3,476.0,502.6,382.4,376.2,399.7,508.9,668.1,515.2,435.9,460.2,439.4,743.8,850.8,401.7,257.9,363.4,367.9,532.5,351.0,427.5,487.8,356.5,344.3,514.0,373.9,349.6,389.0,373.0,382.0,261.3,313.4,785.7,694.7,140.1,86.9,419.6,718.3,466.6,837.9,460.7,261.5,528.7,647.9,223.8,429.2,389.7,602.4,251.9,495.7,809.4,545.1,536.9,349.1,536.4,794.3,728.0,293.7,697.9,689.2,316.2,531.8,862.0,373.2,488.3,426.0,862.0,226.9,894.0,305.9,719.8,300.8,227.6,427.4,491.9,252.3,338.9,312.3,85.1,360.3,349.8,633.9,372.8,360.2,470.2,242.9,572.4,496.9,358.9,322.3,411.5,441.3,306.6,512.2,388.2,332.0,681.2,287.9,367.7,477.1,433.6,419.7,435.4,879.9,925.6,462.2,347.2,633.4,498.0,934.3,534.3,374.3,436.6
BC,108.2,311.6,428.1,890.8,627.5,108.1,674.7,768.5,0.0,635.5,873.6,996.9,479.9,799.4,1452.3,9.8,789.6,1006.8,671.4,1075.2,565.5,787.4,798.0,991.5,1050.7,741.8,1103.7,958.3,570.4,938.7,587.2,645.1,64.0,922.1,738.5,796.7,652.3,613.3,762.6,89.2,294.9,49.6,158.6,589.0,325.0,597.0,343.7,978.9,1005.5,601.1,450.1,415.9,971.7,1070.8,1018.1,898.7,963.1,902.2,616.9,1253.5,904.6,720.7,684.4,475.1,638.6,853.9,539.1,922.0,404.4,665.3,539.7,694.9,852.5,642.8,875.9,472.5,561.9,816.3,65.0,74.4,733.6,742.0,922.5,591.4,572.7,162.9,923.5,764.4,1031.6,1050.6,726.7,932.1,892.6,561.2,754.8,898.4,74.6,794.6,1039.8,509.0,1039.3,1197.0,1130.7,796.6,571.0,562.3,718.9,637.9,141.3,480.4,991.2,928.9,141.3,736.3,276.5,808.8,49.3,803.7,730.5,890.2,994.8,715.1,841.8,815.2,750.6,681.3,604.2,1036.6,875.7,614.6,933.0,745.8,576.6,603.0,518.8,725.0,630.2,480.3,709.3,708.9,891.1,834.9,554.3,790.8,458.2,980.0,936.5,922.6,756.4,262.4,355.1,459.4,454.4,1036.1,1000.9,363.8,640.4,877.2,939.5
BF,559.9,501.6,282.1,584.4,351.0,774.3,368.3,462.1,666.1,0.0,567.2,690.5,374.4,493.0,1059.0,657.4,483.2,700.4,365.0,768.8,196.2,481.0,491.6,685.1,744.3,435.4,797.3,651.9,80.2,632.3,202.5,338.7,655.8,615.7,432.1,490.3,345.9,306.9,456.2,633.3,531.9,628.2,728.9,335.4,515.0,320.5,473.8,672.5,699.1,146.3,311.8,242.5,665.3,764.4,711.7,592.3,656.7,595.8,363.3,947.1,598.2,414.3,378.0,362.4,371.5,547.5,164.3,615.6,291.7,358.9,133.5,388.5,546.1,188.0,569.5,367.0,255.5,509.9,635.3,603.4,427.2,435.6,616.1,337.8,203.4,746.6,617.1,458.0,725.2,744.2,420.3,625.7,586.2,221.9,448.4,592.0,718.1,559.7,733.4,334.1,732.9,890.6,824.3,490.2,317.4,308.7,412.5,361.4,711.6,367.7,684.8,622.5,665.0,429.9,513.5,502.4,628.5,497.3,424.1,583.8,688.4,408.7,535.4,508.8,444.2,374.9,208.8,730.2,569.3,115.4,626.6,439.4,191.9,326.5,343.9,418.6,175.4,178.1,402.9,122.6,584.7,528.5,300.7,484.4,352.7,673.6,630.1,645.0,450.0,499.4,545.1,199.0,341.7,729.7,694.5,553.8,271.1,570.8,633.1
