from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
AA,0.0,386.0,179.5,242.5,354.0,148.6,326.6,284.7,352.8,145.2,456.7,89.6,779.5,378.4,817.1,392.4,138.4,473.4,284.5,137.5,346.3,402.4,624.5,594.5,49.4,665.1,153.0,328.0,785.2,242.5,301.9,290.4,590.2,233.6,168.0,648.8,234.1,220.9,393.0,266.4,202.3,151.2,198.3,117.3,167.9,555.8,659.2,768.0,381.7,221.6,309.8,387.2,314.1,960.4,308.5,861.4,323.1,528.1,75.7,88.3,98.9,800.2,140.8,370.9,343.1,185.6,655.9,523.3,635.3,95.5,226.0,412.8,264.6,281.9,377.7,72.3,320.6,10.7,475.9,288.6,240.6,832.0,275.5,357.2,896.5,493.4,408.7,56.8,21.8,829.9,409.0,844.7,187.3,118.8,866.0,440.2,470.3,397.8,310.7,693.1,268.2,225.3,477.9,502.4,2409.1,462.1,219.9,347.9,800.9,665.1,646.7,870.0,807.8,956.6,265.5,124.5,662.6,407.4,286.2,423.0,304.7,205.1,464.7,427.5,334.5,164.2,177.9,118.9,289.7,663.2,96.2,674.4,603.9,144.8,685.8,436.9,321.7,139.3,89.2,371.6,633.5,214.7,376.1,894.0,196.0,843.4,395.0,239.4,785.8,400.9,70.3,473.8,49.4,320.2,396.6,306.4,120.9,100.6,169.1,391.9,401.6,354.6,195.5,300.0,40.1,320.0,596.4,89.4,512.9,232.5,367.9,272.5,428.6
AC,493.0,0.0,675.2,521.9,265.5,644.3,150.7,253.8,219.4,354.2,129.3,582.7,452.1,245.0,629.0,453.0,634.1,592.2,317.4,586.0,465.1,115.2,297.1,267.1,545.1,337.7,648.7,644.6,460.6,718.8,321.3,642.1,709.0,449.9,663.7,321.4,337.7,339.7,453.6,264.5,521.1,646.9,517.1,613.0,663.6,228.4,780.8,577.1,350.8,642.1,142.2,506.0,552.4,892.4,459.9,560.7,451.7,200.7,571.4,584.0,594.6,472.8,636.5,237.5,416.1,576.9,774.7,644.9,754.1,587.1,455.1,473.4,581.2,483.9,591.8,563.9,637.2,482.7,597.5,612.6,629.3,641.1,457.1,351.9,569.1,612.2,320.8,548.4,517.5,476.1,150.2,517.3,403.9,570.8,538.6,559.0,97.7,139.0,543.7,368.5,369.0,616.6,596.7,621.2,2545.8,203.6,600.1,408.5,473.5,337.7,765.5,542.6,498.5,888.6,282.6,616.1,335.2,148.6,201.4,95.6,486.3,700.8,137.3,549.1,371.9,659.9,598.4,610.5,309.6,650.5,567.1,638.7,722.7,640.5,804.6,109.5,541.1,635.0,584.9,340.8,752.3,566.4,348.0,593.3,534.8,571.4,309.3,565.7,458.4,319.3,566.0,592.6,520.3,471.6,518.2,267.0,616.6,596.4,394.9,510.7,520.4,349.3,616.0,269.1,533.2,157.3,715.2,581.0,631.7,584.2,428.5,519.2,489.2
AN,182.7,575.0,0.0,240.7,540.2,159.3,512.8,470.9,539.0,328.0,642.9,112.9,965.7,564.6,1007.4,391.8,85.5,660.9,470.7,111.2,533.8,588.6,810.7,780.7,196.5,851.3,222.4,327.4,974.2,108.9,488.1,289.8,777.7,230.4,55.9,835.0,336.0,403.7,392.4,455.4,201.7,185.5,197.7,57.4,105.7,742.0,849.5,955.5,567.9,121.2,496.0,574.7,310.9,1147.9,307.9,1048.9,322.5,714.3,139.0,161.6,129.5,986.4,87.4,557.1,342.5,178.7,843.4,713.6,822.8,278.3,225.4,412.2,264.0,281.3,374.5,255.1,320.0,196.3,672.6,285.8,151.1,1019.5,274.9,543.4,1082.7,680.9,594.9,239.6,156.0,989.7,595.2,1030.9,372.9,118.2,1052.2,627.7,656.5,584.0,310.1,882.1,374.9,126.4,665.4,668.1,2247.1,648.3,185.2,347.3,987.1,851.3,834.2,1056.2,1008.1,1144.1,455.2,307.3,848.8,593.6,472.4,609.2,304.1,25.6,650.9,617.8,524.0,13.2,74.2,299.1,466.4,850.7,279.0,861.9,791.4,155.5,873.3,623.1,321.1,193.5,134.7,560.6,821.0,214.1,565.1,1081.5,195.4,1030.9,584.0,238.8,972.0,587.1,198.4,661.3,232.2,319.6,586.9,492.6,107.3,109.7,351.9,579.4,589.1,540.8,95.1,486.2,184.6,506.2,783.9,272.2,678.6,231.9,367.3,271.9,438.8
AO,261.3,418.0,234.7,0.0,384.4,250.3,357.0,315.1,383.2,263.8,487.1,188.7,809.9,408.8,835.9,257.2,263.3,526.3,314.9,137.2,399.2,432.8,654.9,624.9,272.3,695.5,356.9,131.1,817.2,270.0,332.3,193.3,607.4,97.0,233.7,679.2,179.0,269.3,257.8,298.4,72.3,281.2,68.3,172.5,292.5,586.2,714.9,784.0,412.1,193.3,340.2,440.1,68.9,977.6,174.5,878.6,136.6,558.5,279.6,292.2,200.6,829.4,242.5,401.3,101.7,128.1,708.8,579.0,688.2,354.1,90.8,277.6,67.7,40.5,132.5,330.9,123.7,272.1,531.6,117.9,180.5,848.0,140.3,387.6,926.9,546.3,439.1,315.4,231.8,833.9,438.2,875.1,312.3,122.0,896.4,493.1,500.7,428.2,69.3,725.1,227.4,167.8,530.8,440.0,2167.7,492.5,162.4,212.7,830.1,694.3,699.6,900.4,825.0,973.8,295.9,383.1,693.0,437.8,316.6,453.4,169.5,260.3,495.1,483.2,364.9,219.4,149.6,377.5,321.7,680.4,354.8,690.4,656.8,246.5,738.7,467.3,80.3,269.3,293.1,403.6,650.7,117.6,408.1,911.2,86.0,860.6,427.0,42.5,816.2,430.1,274.2,526.7,308.0,162.8,452.3,336.8,222.6,185.4,304.5,444.8,454.5,385.0,167.2,330.4,260.4,350.4,613.6,348.0,449.3,135.4,232.7,137.3,293.4
AQ,376.1,170.2,558.3,405.0,0.0,527.4,105.5,136.9,50.7,237.3,238.1,465.8,560.9,76.3,737.8,336.1,517.2,475.3,90.1,469.1,348.2,181.3,405.9,375.9,428.2,446.5,531.8,527.7,569.4,601.9,94.0,525.2,592.1,333.0,546.8,430.2,220.8,222.8,336.7,104.4,404.2,530.0,400.2,496.1,546.7,337.2,663.9,685.9,233.9,525.2,91.2,389.1,435.5,962.3,343.0,669.5,334.8,309.5,454.5,467.1,482.4,581.6,519.6,68.8,299.2,460.0,657.8,528.0,637.2,470.2,338.2,356.5,464.3,367.0,474.9,447.0,520.3,365.8,480.6,495.7,512.4,749.9,340.2,106.7,677.9,495.3,55.2,431.5,400.6,584.9,187.9,626.1,287.0,453.9,647.4,442.1,249.2,176.7,426.8,477.3,252.1,499.7,479.8,504.3,2428.9,142.0,483.2,291.6,582.3,446.5,648.6,651.4,628.7,958.5,169.2,499.2,444.0,186.3,99.5,204.4,369.4,583.9,246.1,432.2,144.6,543.0,481.5,491.0,192.7,665.1,450.2,676.3,605.8,523.6,687.7,218.3,424.2,518.1,468.0,75.2,635.4,449.5,231.1,702.1,417.9,680.2,43.7,448.8,567.2,53.7,449.1,475.7,403.4,354.7,401.3,54.3,499.7,479.4,278.0,393.8,403.5,90.8,499.1,152.2,416.3,98.9,598.3,464.1,514.8,467.3,311.6,402.3,372.3
AW,149.3,538.2,166.2,253.8,503.4,0.0,476.0,434.1,502.2,294.6,606.1,52.5,928.9,527.8,969.3,404.9,144.7,622.8,433.9,147.4,495.7,551.8,773.9,743.9,163.1,814.5,247.7,340.5,937.4,252.3,451.3,302.9,739.6,243.5,119.2,798.2,349.1,370.3,405.5,418.6,214.8,93.9,210.8,146.7,105.2,705.2,811.4,917.4,531.1,234.1,459.2,536.6,324.0,1109.8,321.0,1010.8,335.6,677.5,170.4,183.0,34.9,949.6,71.8,520.3,355.6,198.1,805.3,675.5,784.7,244.9,238.5,425.3,277.1,294.4,387.6,221.7,333.1,162.9,628.1,298.5,250.5,981.4,288.0,506.6,1045.9,642.8,558.1,206.2,122.6,979.3,558.4,994.1,339.5,131.3,1015.4,589.6,619.7,547.2,323.2,845.3,388.0,237.8,627.3,651.8,2421.6,611.5,232.4,360.4,950.3,814.5,796.1,1019.4,970.0,1106.0,418.4,273.9,812.0,556.8,435.6,572.4,317.2,191.8,614.1,579.7,483.9,150.9,190.4,265.7,441.9,812.6,245.6,823.8,753.3,3.7,835.2,586.3,334.2,114.8,176.3,523.8,782.9,227.2,528.3,1043.4,208.5,992.8,547.2,251.9,935.2,550.3,165.0,623.2,198.8,332.7,548.8,455.8,51.9,113.2,318.5,541.3,551.0,504.0,208.0,449.4,151.2,469.4,745.8,238.8,662.3,245.0,380.4,285.0,451.9
AX,344.8,232.1,524.4,372.3,114.7,493.5,0.0,103.0,68.6,203.4,200.8,431.9,523.6,94.2,700.5,302.2,483.3,441.4,166.6,435.2,314.3,75.7,368.6,338.6,394.3,409.2,497.9,493.8,532.1,568.0,170.5,491.3,558.2,299.1,512.9,392.9,186.9,188.9,302.8,113.7,370.3,496.1,366.3,462.2,512.8,299.9,630.0,648.6,200.0,491.3,153.1,355.2,401.6,928.4,309.1,632.2,300.9,272.2,429.8,433.2,448.5,544.3,485.7,86.7,265.3,426.1,623.9,494.1,603.3,436.3,304.3,322.6,430.4,333.1,441.0,413.1,486.4,331.9,453.1,461.8,478.5,712.6,306.3,201.1,640.6,461.4,170.0,397.6,366.7,547.6,82.3,588.8,253.1,420.0,610.1,408.2,143.6,71.1,392.9,440.0,204.9,465.8,445.9,470.4,2395.0,136.9,449.3,257.7,545.0,409.2,614.7,614.1,591.4,924.6,135.3,465.3,406.7,80.7,50.6,167.1,335.5,550.0,208.8,398.3,224.4,509.1,447.6,457.1,146.5,631.2,416.3,642.4,571.9,489.7,653.8,181.0,390.3,484.2,434.1,190.0,601.5,415.6,197.2,664.8,384.0,642.9,158.5,414.9,529.9,168.5,415.2,441.8,369.5,320.8,367.4,116.2,465.8,445.6,244.1,359.9,369.6,198.5,465.2,118.3,382.4,6.6,564.4,430.2,480.9,433.4,277.7,368.4,349.2
BB,287.1,169.4,466.7,314.6,134.6,435.8,107.2,0.0,133.4,145.7,237.3,374.2,560.1,159.0,730.2,244.5,425.6,383.7,71.3,377.5,256.6,183.0,405.1,375.1,336.6,445.7,440.2,436.1,568.6,510.3,88.7,433.6,500.5,241.4,455.2,429.4,129.2,131.2,245.1,56.0,312.6,438.4,308.6,404.5,455.1,336.4,572.3,678.3,96.9,433.6,90.4,297.5,343.9,870.7,251.4,771.7,243.2,308.7,372.1,375.5,390.8,580.8,428.0,151.5,207.6,368.4,566.2,436.4,545.6,378.6,246.6,264.9,372.7,275.4,383.3,355.4,428.7,274.2,395.4,403.7,420.8,742.3,248.6,144.0,677.1,403.7,189.9,339.9,309.0,584.1,189.6,625.3,195.4,362.3,646.6,350.5,250.9,178.4,335.2,476.5,147.2,408.1,388.2,412.7,2337.3,242.7,391.6,200.0,581.5,445.7,557.0,650.6,730.9,866.9,77.6,407.6,443.2,188.0,66.8,203.6,277.8,492.3,245.3,340.6,124.6,451.4,389.9,399.4,88.8,573.5,358.6,584.7,514.2,432.0,596.1,217.5,332.6,426.5,376.4,161.2,543.8,357.9,94.1,804.3,326.3,753.7,178.4,357.2,566.4,187.7,357.5,384.1,311.8,263.1,309.7,87.0,408.1,387.9,186.4,302.2,311.9,141.4,407.5,15.2,324.7,100.6,506.7,372.5,423.2,375.7,220.0,310.7,291.5
BD,379.5,185.8,559.1,407.0,68.4,528.2,57.1,137.7,0.0,238.1,253.7,466.6,576.5,25.5,822.6,336.9,518.0,476.1,120.3,469.9,349.0,132.9,421.5,391.5,429.0,462.1,532.6,528.5,585.0,602.7,124.2,526.0,592.9,333.8,547.6,445.8,221.6,223.6,337.5,134.6,405.0,530.8,401.0,496.9,547.5,352.8,664.7,770.7,234.7,526.0,106.8,389.9,436.3,963.1,343.8,685.1,335.6,325.1,464.5,467.9,483.2,597.2,520.4,18.0,300.0,460.8,658.6,528.8,638.0,471.0,339.0,357.3,465.1,367.8,475.7,447.8,521.1,366.6,487.8,496.1,513.2,834.7,341.0,154.8,693.5,496.1,123.7,432.3,401.4,600.5,139.5,641.7,287.8,454.7,663.0,442.9,200.8,128.3,427.6,492.9,239.6,500.5,480.6,505.1,2429.7,111.6,484.0,292.4,597.9,462.1,649.4,667.0,644.3,959.3,170.0,500.0,459.6,137.9,85.3,220.0,370.2,584.7,261.7,433.0,178.1,543.8,482.3,491.8,181.2,665.9,451.0,677.1,606.6,524.4,688.5,233.9,425.0,518.9,468.8,143.7,636.2,450.3,231.9,717.7,418.7,695.8,112.2,449.6,582.8,122.2,449.9,476.5,404.2,355.5,402.1,69.9,500.5,480.3,278.8,394.6,404.3,152.2,499.9,153.0,417.1,50.5,599.1,464.9,515.6,468.1,312.4,403.1,383.9
BF,141.3,243.5,320.9,277.0,208.7,290.0,181.3,139.4,207.5,0.0,311.4,228.4,634.2,233.1,674.6,206.9,279.8,328.1,139.2,276.3,201.0,257.1,479.2,449.2,190.8,519.8,294.4,398.5,642.7,383.9,156.6,431.8,444.9,203.8,309.4,503.5,91.6,75.6,207.5,123.9,343.7,292.6,339.7,258.7,309.3,410.5,516.7,622.7,236.4,363.0,164.5,241.9,306.3,815.1,213.8,716.1,205.6,382.8,226.3,229.7,245.0,654.9,282.2,225.6,170.0,327.0,510.6,380.8,490.0,232.8,209.0,227.3,335.1,237.8,345.7,209.6,391.1,128.4,339.8,366.5,379.4,686.7,211.0,211.9,751.2,348.1,263.4,194.1,163.2,684.6,263.7,699.4,44.8,260.2,720.7,294.9,325.0,252.5,297.6,550.6,109.6,366.7,332.6,357.1,2299.7,316.8,350.2,162.4,655.6,519.8,501.4,724.7,675.3,811.3,123.7,261.8,517.3,262.1,140.9,277.7,240.2,346.5,319.4,285.0,192.5,305.6,319.3,253.6,134.9,517.9,212.8,529.1,458.6,286.2,540.5,291.6,295.0,280.7,230.6,229.1,488.2,356.1,233.6,748.7,337.4,698.1,252.5,319.6,640.5,255.6,211.7,328.5,166.0,225.5,254.1,161.1,262.3,242.1,40.6,246.6,256.3,209.3,336.9,154.7,178.9,174.7,451.1,226.7,367.6,373.9,182.4,273.1,253.9
