from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
AD,0.0,717.9,625.3,208.2,907.0,667.1,309.4,677.7,518.2,709.4,707.7,326.4,525.2,754.7,749.4,870.7,787.6,546.9,482.2,356.7,616.5,538.7,633.5,762.3,483.6,640.2,637.0,500.2,717.1,759.0,439.3,354.4,399.8,958.5,454.4,635.8,506.5,437.7,729.5,794.1,630.8,602.0,299.5,442.7,376.3,906.7,434.2,644.2,607.0,585.9,774.4,883.1,454.0,257.1,783.2,642.1,554.9,600.6,488.2,416.8,583.5,836.6,473.5,1002.2,475.6,184.4,332.9,823.7,759.9,368.3,900.3,396.8,348.8,859.3,540.6,816.0,550.5,534.9,389.9,557.9,845.5,440.9,593.2,525.4,723.0,539.5,457.3,410.7,949.6,554.3,972.3,407.9,544.6,841.4,711.8,395.4,620.0,345.5,932.8,465.5,744.7,387.2,707.1,624.8,508.1,566.6,618.3,593.8,766.4,470.4,797.0,443.7,632.4,754.0,2454.4,240.3,526.9,873.9,669.2,354.9,746.9,618.0,853.0,781.2,944.7,492.2,464.3,742.7,524.9,825.4,512.5,482.4,987.0,885.8,890.6,588.3,358.5,366.7,482.7,583.5,694.4,311.0,661.2,512.1,326.9,567.2,258.0,461.8,581.7,576.4,435.9,386.3,730.6,515.7,412.6,835.1,336.7,502.6,492.6,566.2,501.5,461.2,509.5,406.3,475.3,654.7
AJ,704.2,0.0,425.3,516.2,377.9,206.2,549.5,703.7,295.2,878.1,876.4,690.2,325.7,780.7,110.4,341.6,956.3,356.2,569.0,489.8,513.6,396.3,574.5,208.0,324.9,93.1,368.4,475.0,193.4,785.0,629.1,517.5,331.4,429.4,325.0,316.7,403.6,380.3,898.2,76.1,352.5,211.0,451.0,279.7,407.3,377.6,301.9,670.2,328.7,266.8,943.1,354.0,587.7,464.1,951.9,439.8,258.5,369.1,232.3,568.5,148.3,282.3,247.0,1060.9,420.8,622.8,560.6,992.4,41.9,520.0,1069.0,398.5,558.5,305.0,515.4,984.7,359.8,509.7,561.5,528.3,1014.2,592.6,274.1,288.0,737.5,691.2,392.8,347.0,420.5,706.0,443.2,510.5,614.9,312.3,737.8,547.1,517.1,585.6,991.5,617.2,26.7,430.8,875.8,305.7,349.4,375.9,299.2,375.9,935.1,445.2,965.7,577.4,658.4,199.7,2408.2,444.8,329.5,1042.6,122.1,492.1,915.6,298.9,1021.7,792.4,415.6,349.1,385.8,911.4,676.6,296.3,409.6,340.0,457.9,305.8,974.3,418.5,598.6,451.3,310.8,230.0,863.1,427.4,829.9,663.8,478.4,464.3,498.1,436.6,389.0,602.4,587.6,538.0,756.6,412.8,564.3,1003.8,519.2,602.0,350.2,463.3,653.2,406.4,395.6,442.8,571.1,193.8
AL,591.9,430.7,0.0,403.9,637.8,284.9,357.2,529.6,323.9,688.8,687.1,577.9,497.5,606.6,480.2,601.5,767.0,271.4,394.9,300.5,443.2,511.0,242.3,203.2,522.5,316.4,333.8,245.3,396.9,610.9,439.8,328.2,376.2,576.8,493.3,441.5,348.0,191.0,708.9,506.9,349.7,341.2,319.4,481.6,493.6,637.5,406.5,496.1,359.6,391.6,753.8,613.9,398.4,351.8,762.6,338.9,360.6,297.4,527.1,379.2,357.3,271.6,512.4,886.8,643.3,510.5,371.3,803.1,472.7,330.7,879.7,418.6,369.2,294.3,204.9,795.4,275.0,210.6,372.2,166.7,824.9,403.3,398.9,331.1,563.4,501.9,203.5,351.8,680.4,516.7,562.2,467.1,425.6,572.2,563.7,357.8,446.7,460.4,817.4,427.9,457.5,241.5,686.5,430.5,547.0,291.1,424.0,290.6,745.8,255.9,776.4,388.1,484.3,211.5,2228.4,422.2,499.2,853.3,287.9,302.8,726.3,423.7,832.4,618.3,651.1,159.8,196.5,722.1,453.0,556.2,339.2,454.7,693.4,598.6,800.2,285.1,534.0,262.0,512.4,360.2,673.8,370.2,640.6,474.5,300.8,393.9,433.5,247.3,306.2,428.3,398.3,348.7,582.5,372.4,375.0,814.5,329.9,427.9,464.9,392.9,463.9,628.9,206.3,253.5,381.8,298.0
AN,187.9,509.6,417.0,0.0,698.7,458.8,101.1,469.4,309.9,556.9,555.2,173.9,316.9,546.4,541.1,662.4,635.1,338.6,273.9,148.4,408.2,330.4,425.2,554.0,275.3,431.9,428.7,291.9,508.8,550.7,231.0,146.1,191.5,750.2,246.1,427.5,298.2,229.4,577.0,585.8,422.5,393.7,91.2,234.4,168.0,698.4,225.9,435.9,398.7,377.6,621.9,674.8,245.7,48.8,630.7,433.8,346.6,392.3,279.9,208.5,375.2,628.3,265.2,849.7,267.3,106.5,124.6,671.2,551.6,160.0,747.8,188.5,140.5,651.0,332.3,663.5,342.2,326.6,181.6,349.6,693.0,232.6,384.9,317.1,570.5,331.2,249.0,202.4,741.3,346.0,764.0,199.6,272.9,633.1,503.5,187.1,411.7,137.2,780.3,257.2,536.4,178.9,554.6,416.5,299.8,358.3,410.0,385.5,613.9,262.1,644.5,235.4,424.1,545.7,2246.1,32.0,318.6,721.4,460.9,146.6,594.4,409.7,700.5,558.1,736.4,283.9,256.0,590.2,316.6,617.1,304.2,274.1,778.7,677.5,738.1,380.0,150.2,158.4,274.4,375.2,541.9,102.7,508.7,303.8,118.6,358.9,49.7,253.5,373.4,368.1,227.6,178.0,522.3,307.4,204.3,682.6,128.4,294.3,284.3,357.9,293.2,252.9,301.2,198.0,229.1,446.4
AO,915.0,424.9,685.0,727.0,0.0,465.9,794.9,963.4,554.9,1137.8,1136.1,901.0,593.6,1040.4,325.6,68.3,1216.0,615.9,828.7,749.5,724.4,607.1,834.2,467.7,703.0,352.8,579.2,734.7,453.1,1044.7,888.8,777.2,542.2,156.1,613.9,576.4,614.4,640.0,1157.9,396.0,563.3,470.7,661.8,657.8,684.3,104.3,512.7,929.9,539.5,526.5,1197.6,80.7,847.4,674.9,1211.6,650.6,518.2,579.9,610.4,828.2,359.1,542.0,625.1,1320.6,764.3,833.6,818.4,1252.1,381.3,779.7,1328.7,609.3,818.2,564.7,775.1,1244.4,619.5,769.4,821.2,788.0,1273.9,852.3,533.8,547.7,997.2,950.9,652.5,557.8,147.2,965.7,169.9,735.1,874.6,187.9,997.5,806.8,727.9,831.0,1251.2,876.9,396.7,690.5,1135.5,565.4,727.5,613.7,558.9,586.7,1194.8,704.9,1225.4,837.1,918.1,459.4,2667.9,690.2,595.3,1302.3,381.8,765.2,1175.3,558.6,1281.4,1052.1,142.3,608.8,645.5,1171.1,936.3,171.9,620.4,550.8,184.6,649.3,1234.0,629.3,844.0,711.0,608.5,489.7,1122.8,638.2,1089.6,923.5,689.2,665.7,743.5,696.3,599.8,862.1,847.3,797.7,1016.3,622.8,824.0,1263.5,822.2,861.7,561.0,674.1,912.9,749.9,655.3,702.5,830.8,453.5
AQ,626.4,228.1,312.4,438.4,435.2,0.0,391.7,590.8,140.4,723.3,721.6,612.4,389.2,667.8,277.6,398.9,801.5,201.4,479.1,335.0,477.7,402.7,419.7,95.1,449.7,164.2,349.8,320.2,111.9,672.1,474.3,362.7,337.8,486.7,409.5,161.9,382.5,225.5,743.4,304.3,341.3,56.2,353.9,404.5,479.9,434.9,308.3,557.3,289.6,112.0,788.3,411.3,432.9,386.3,797.1,354.9,103.7,283.8,357.1,413.7,154.7,169.4,371.8,1016.1,511.0,545.0,405.8,837.6,270.1,365.2,914.2,404.9,403.7,192.1,360.6,829.9,205.0,354.9,406.7,373.5,859.4,437.8,119.3,133.2,624.6,536.4,238.0,353.4,477.8,551.2,500.5,501.6,460.1,369.6,624.9,392.3,481.2,494.9,946.7,462.4,254.9,276.0,721.0,150.9,474.2,221.1,144.4,277.0,780.3,290.4,810.9,422.6,545.5,86.8,2295.3,456.7,390.9,887.8,135.7,337.3,760.8,144.1,866.9,679.5,472.9,194.3,231.0,756.6,521.8,353.6,373.7,346.4,515.2,396.0,904.5,301.1,568.5,296.5,404.1,75.2,708.3,404.7,675.1,509.0,335.3,428.4,468.0,281.8,236.2,489.5,432.8,383.2,643.7,406.9,409.5,849.0,364.4,499.5,356.6,427.4,498.4,496.6,240.8,288.0,416.3,13.0
AS,279.7,565.9,357.9,91.7,773.0,399.7,0.0,368.2,250.8,434.9,433.2,265.7,362.9,445.2,615.4,736.7,513.1,279.5,172.7,47.2,488.2,422.0,290.2,494.9,348.9,491.6,378.8,190.7,449.7,449.5,129.8,44.9,283.1,824.5,319.7,368.4,393.0,236.0,455.0,642.1,394.7,334.6,182.8,308.0,241.6,772.7,317.5,334.7,367.7,318.5,499.9,749.1,144.5,140.4,508.7,383.9,287.5,342.4,353.5,107.3,492.5,580.4,338.8,725.4,340.9,198.3,23.4,549.2,607.9,58.8,625.8,280.1,39.3,603.1,231.1,541.5,283.1,225.4,80.4,290.5,571.0,131.4,325.8,258.0,402.0,230.0,147.8,294.0,815.6,244.8,871.0,229.9,171.7,707.4,402.3,85.9,491.7,103.1,656.0,156.0,592.7,286.5,432.6,357.4,373.4,299.2,350.9,335.6,491.9,160.9,522.5,134.2,322.9,486.6,2144.9,105.6,348.7,599.4,535.5,45.4,472.4,350.6,578.5,456.9,810.7,191.5,154.8,468.2,215.4,691.4,384.2,365.7,853.0,733.8,638.8,330.1,112.3,250.0,348.0,316.1,419.9,194.3,386.7,202.6,210.2,438.9,51.3,152.3,314.3,266.9,126.4,76.8,421.1,417.4,103.1,560.6,27.2,193.1,373.0,437.9,192.0,326.5,251.3,96.8,127.9,387.3
BA,603.0,697.3,497.8,415.0,904.4,551.5,323.2,0.0,508.7,162.3,160.6,438.0,686.2,76.9,746.8,868.1,255.6,537.4,303.5,305.1,746.1,745.3,548.1,469.8,672.2,583.0,636.7,448.6,663.5,299.5,242.2,350.9,606.4,843.4,643.0,626.3,650.9,493.9,164.8,773.5,652.6,607.8,506.1,631.3,564.9,904.1,640.8,33.5,625.6,576.4,273.3,880.5,279.7,463.7,249.0,641.8,545.4,600.3,676.8,219.0,623.9,538.2,662.1,357.1,664.2,521.6,299.7,235.2,739.3,265.1,323.3,603.4,325.3,560.9,489.0,227.5,541.0,483.3,345.7,548.4,313.5,224.8,583.7,515.9,33.7,175.8,405.7,617.3,947.0,219.5,828.8,553.2,409.6,838.8,252.3,239.4,749.6,426.4,287.7,249.4,724.1,544.4,118.6,615.3,696.7,557.1,608.8,593.5,201.7,418.8,235.7,341.4,45.0,478.1,2008.4,428.9,672.0,309.2,554.5,279.8,182.2,608.5,288.3,88.6,917.7,449.4,412.7,178.0,264.6,822.8,642.1,689.0,960.0,865.2,270.5,588.0,435.6,564.9,671.3,574.0,136.6,517.6,165.3,153.4,533.5,687.4,374.6,410.2,572.2,97.4,199.8,247.5,271.1,675.3,308.6,270.4,295.9,258.2,696.3,695.8,241.2,649.8,509.2,354.7,365.8,564.6
BF,485.9,315.0,300.4,297.9,522.1,148.8,251.2,534.1,0.0,582.8,581.1,471.9,391.5,611.1,364.5,485.8,661.0,60.9,338.6,194.5,337.2,405.0,279.2,244.0,416.5,240.7,209.3,179.7,198.8,615.4,333.8,222.2,270.2,573.6,387.3,117.5,242.0,85.0,602.9,391.2,200.8,83.7,213.4,375.6,387.6,521.8,300.5,500.6,149.1,67.6,647.8,498.2,292.4,245.8,656.6,214.4,36.6,143.3,421.1,273.2,241.6,318.3,406.4,875.6,537.3,404.5,265.3,697.1,357.0,224.7,773.7,312.6,263.2,341.0,220.1,689.4,64.5,214.4,266.2,233.0,718.9,297.3,74.9,7.1,596.4,395.9,97.5,245.8,564.7,410.7,587.4,361.1,319.6,456.5,568.2,251.8,340.7,354.4,806.2,321.9,341.8,135.5,580.5,106.5,441.0,80.6,100.0,136.5,639.8,149.9,670.4,282.1,488.8,235.7,2310.8,316.2,393.2,747.3,284.6,196.8,620.3,99.7,726.4,622.8,559.8,53.8,90.5,616.1,381.3,440.5,233.2,348.7,602.1,482.9,764.0,160.6,428.0,156.0,406.4,65.2,567.8,264.2,534.6,368.5,194.8,287.9,327.5,141.3,95.7,432.8,292.3,242.7,587.0,266.4,269.0,708.5,223.9,359.0,358.9,286.9,357.9,522.9,100.3,147.5,275.8,136.4
BH,672.5,864.8,679.8,497.0,1071.9,721.6,405.2,167.4,572.7,0.0,19.1,363.4,768.2,232.1,914.3,1035.6,181.0,601.4,471.0,369.1,810.1,827.3,612.1,637.3,754.2,750.5,700.7,512.6,771.6,483.1,409.7,429.2,688.4,1010.9,725.0,690.3,714.9,557.9,145.1,941.0,716.6,656.5,588.1,713.3,646.9,1071.6,722.8,201.0,689.6,640.4,203.9,1048.0,389.5,545.7,212.7,705.8,609.4,664.3,758.8,386.5,791.4,705.7,744.1,417.8,746.2,591.1,381.7,297.0,906.8,432.6,315.9,685.4,380.8,728.4,553.0,289.3,605.0,547.3,343.3,612.4,238.9,392.3,647.7,579.9,131.8,343.3,469.7,718.7,1114.5,387.0,996.3,635.2,353.1,1006.3,419.8,406.9,813.6,508.4,348.4,416.9,891.6,608.4,180.4,679.3,778.7,621.1,672.8,657.5,113.2,482.8,226.5,379.2,212.5,645.6,2126.4,510.9,754.0,289.5,722.0,367.3,97.6,672.5,199.8,190.0,1085.2,513.4,476.7,158.3,432.1,990.3,706.1,771.0,1127.5,1032.7,358.7,652.0,517.6,628.9,753.3,638.0,103.2,599.6,90.7,320.9,615.5,760.8,456.6,474.2,636.2,264.9,367.3,415.0,508.1,739.3,443.0,181.9,377.9,425.7,778.3,759.8,408.7,731.8,573.2,418.7,283.8,709.2
