from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
AC,0.0,426.4,339.8,183.2,137.3,504.0,15.9,499.1,217.6,369.0,231.6,1195.4,222.0,174.0,423.8,381.8,363.8,609.2,602.8,269.7,272.4,101.7,167.2,475.5,677.6,721.4,362.9,214.3,557.4,653.6,564.9,218.7,683.6,354.5,299.3,670.2,549.4,130.3,523.6,192.5,153.9,400.4,415.6,391.0,363.2,550.5,176.2,504.7,91.6,606.5,327.2,198.6,470.6,423.8,453.7,411.8,564.2,475.7,355.9,469.9,430.5,200.6,518.8,640.0,683.0,592.1,583.9,556.0,369.0,218.2,469.0,442.1,476.4,211.1,294.0,309.5,516.3,152.8,706.2,627.0,515.0,639.1,52.7,12.4,562.6,218.0,368.2,295.3,398.5,533.6,601.5,528.4,286.8,473.3,268.5,629.1,196.1,435.9,672.7,454.4,66.0,410.5,421.8,142.6,300.6,363.1,82.1,154.4,39.5,618.8,395.9,685.0,594.5,198.8,584.3,107.8,466.3,226.3,394.4,773.3,204.3,721.3,531.3,196.8,167.7,390.5,575.7,177.4,496.4,585.4,528.5,264.1,387.6,204.1,704.7,514.9,672.5,767.3,744.9,632.4,51.1,311.4,238.2,605.6,700.5,228.6,480.8,414.7,542.8,207.5,122.7,689.3,714.1,343.8,373.4,504.0,640.2,309.7,262.5,177.9,301.8,533.0,552.5,352.1,228.8,691.2,707.7,330.6,656.6,313.5,124.7,466.4,664.8,345.3,719.7,705.6,336.3,364.9,572.4,610.7,123.8,332.4,643.3,322.1,623.2,378.9,309.8,618.9,675.7,508.6,507.5,585.8,500.9
AF,430.9,0.0,434.5,323.9,456.9,298.6,415.1,556.3,403.5,549.8,324.3,1327.3,314.7,254.7,481.0,439.0,544.6,437.7,901.4,241.4,415.0,421.3,400.7,270.1,506.1,549.9,170.5,202.1,385.9,448.2,830.8,313.4,509.0,149.1,394.0,498.7,437.8,383.6,634.2,484.5,267.5,581.2,596.4,35.3,544.0,526.9,398.3,333.2,411.2,508.6,121.8,279.3,265.2,481.0,27.2,592.6,513.7,656.5,213.8,650.7,225.1,373.9,860.3,434.6,511.5,772.9,764.7,666.6,163.6,351.6,685.9,614.8,271.0,462.6,191.6,490.3,733.2,313.1,486.4,925.6,408.8,433.7,369.8,418.6,357.2,469.5,175.8,392.0,206.1,422.0,396.1,372.2,450.6,530.5,401.9,837.5,344.5,493.1,971.3,27.9,357.2,591.3,216.4,302.9,215.5,170.7,401.7,368.2,418.3,835.7,576.7,865.8,423.0,217.5,494.9,330.5,523.5,285.4,31.9,601.8,227.1,549.8,425.1,275.3,299.6,185.1,820.0,295.8,384.8,766.2,323.1,444.9,402.1,316.2,499.3,856.4,467.1,595.8,573.4,460.9,406.5,283.1,273.5,434.1,492.1,323.3,661.6,375.0,337.4,319.6,428.5,870.1,542.6,82.5,210.1,397.8,468.7,404.4,357.2,429.4,273.5,361.5,446.3,532.9,202.6,485.8,536.2,159.0,485.1,408.2,439.0,647.2,493.3,526.1,548.2,534.1,154.4,209.9,871.0,405.3,408.0,427.1,471.8,416.8,921.8,436.1,224.7,799.7,504.2,725.5,401.3,380.4,295.5
AG,317.9,428.3,0.0,406.8,455.3,461.4,333.9,336.3,242.1,309.6,348.4,1513.4,358.0,418.0,261.0,219.0,304.4,446.4,661.2,203.0,132.3,419.7,259.3,363.8,514.8,558.6,340.5,429.4,394.6,563.9,590.6,114.0,520.8,311.9,136.5,507.4,386.6,448.3,464.2,359.4,448.1,341.0,356.2,392.9,303.8,470.3,284.4,341.9,409.6,452.0,316.2,393.4,368.5,261.0,455.6,352.4,457.1,416.3,289.2,410.5,387.9,308.8,639.7,597.4,520.2,532.7,524.5,496.6,326.4,326.4,445.7,382.7,433.8,321.2,227.3,250.1,493.0,470.8,543.4,685.4,352.2,577.8,370.7,330.4,429.7,328.1,368.4,109.3,340.1,370.8,558.9,365.6,167.9,310.5,376.7,597.3,254.0,273.1,731.1,456.3,384.0,351.1,379.2,460.6,442.8,346.6,400.1,226.8,276.9,595.5,336.5,625.6,431.7,444.8,438.3,425.8,303.5,210.8,396.3,610.5,445.6,558.5,368.5,514.8,485.7,347.9,579.8,154.4,333.6,526.0,485.9,190.6,224.8,174.8,662.1,644.5,629.9,604.5,582.1,469.6,265.1,244.7,198.9,442.8,537.7,104.1,421.4,251.9,500.2,178.2,440.7,629.9,551.3,345.7,306.7,341.2,477.4,146.9,99.7,288.0,235.1,370.2,389.7,292.7,470.1,582.2,544.9,263.9,493.8,150.7,320.6,407.0,502.0,285.9,556.9,542.8,269.6,298.2,630.8,605.3,266.6,169.6,480.5,159.3,681.6,216.1,452.0,559.5,512.9,485.3,344.7,543.2,368.0
AI,212.6,334.0,436.2,0.0,238.6,411.6,196.8,595.5,314.0,465.4,48.3,1308.2,38.7,76.4,520.2,478.2,460.2,550.7,809.0,354.4,368.8,203.0,148.5,383.1,619.1,662.9,270.5,183.0,498.9,561.2,746.4,315.1,622.0,262.1,395.7,611.7,550.8,165.3,620.0,208.5,56.3,496.8,512.0,298.6,459.6,639.9,122.3,446.2,192.9,621.6,234.8,73.0,378.2,520.2,361.3,508.2,626.7,572.1,318.9,566.3,338.1,97.9,725.0,547.6,624.5,688.5,680.3,652.4,276.6,75.6,601.5,538.5,384.0,242.5,304.6,405.9,648.8,318.8,599.4,833.2,521.8,546.7,151.5,200.3,470.2,248.0,275.8,391.7,306.1,535.0,509.1,485.2,383.2,569.7,125.9,753.1,251.3,532.3,878.9,362.0,138.9,506.9,329.4,308.6,208.2,270.7,183.4,181.8,249.6,751.3,492.3,781.4,536.0,198.4,607.9,273.8,562.7,281.5,302.0,714.8,106.7,662.8,538.1,256.2,333.7,298.1,735.6,273.8,497.8,681.8,436.1,360.5,484.0,300.5,612.3,721.1,580.1,708.8,686.4,573.9,257.3,396.1,293.4,547.1,605.1,325.0,577.2,488.0,450.4,303.9,210.2,785.7,655.6,251.4,310.1,510.8,581.7,406.1,358.9,223.3,386.5,474.5,559.3,448.5,131.2,598.8,649.2,272.0,598.1,409.9,163.0,562.8,606.3,441.7,661.2,647.1,267.4,309.9,778.6,518.3,181.9,428.8,584.8,418.5,829.4,475.3,217.4,715.3,617.2,641.1,514.3,493.4,408.5
AR,153.7,454.0,493.6,205.6,0.0,531.6,137.9,652.9,371.4,522.8,254.0,1302.5,244.4,196.4,577.6,535.6,517.6,670.7,756.6,423.5,426.2,44.4,321.0,503.1,739.1,782.9,390.5,321.4,618.9,681.2,718.7,372.5,742.0,382.1,453.1,731.7,670.8,152.7,677.4,346.3,176.3,554.2,569.4,418.6,517.0,704.3,328.0,566.2,79.6,741.6,354.8,221.0,498.2,577.6,481.3,565.6,746.7,629.5,438.9,623.7,458.1,303.6,672.6,667.6,744.5,745.9,737.7,709.8,396.6,281.3,622.8,595.9,504.0,364.9,424.6,463.3,670.1,259.9,719.4,780.8,641.8,666.7,92.6,141.4,590.2,371.8,395.8,449.1,426.1,655.0,629.1,605.2,440.6,627.1,331.6,782.9,349.9,589.7,826.5,482.0,88.4,564.3,449.4,249.7,328.2,390.7,70.1,308.2,193.3,772.6,549.7,838.8,656.0,305.9,727.9,214.9,620.1,380.1,422.0,834.8,226.7,782.8,658.1,303.9,274.8,418.1,729.5,331.2,617.8,739.2,556.1,417.9,541.4,357.9,732.3,668.7,700.1,828.8,806.4,693.9,204.9,465.2,392.0,667.1,725.1,382.4,634.6,568.5,570.4,361.3,197.6,843.1,775.6,371.4,430.1,630.8,701.7,463.5,416.3,331.7,455.6,594.5,679.3,505.9,251.2,718.8,769.2,392.0,718.1,467.3,278.5,620.2,726.3,499.1,781.2,767.1,387.4,429.9,726.2,638.3,277.6,486.2,704.8,475.9,777.0,532.7,337.4,772.7,737.2,662.4,634.3,613.4,528.5
AT,493.7,279.9,468.9,402.8,535.8,0.0,494.0,445.5,437.9,577.1,403.2,1406.2,393.6,333.6,370.2,328.2,579.0,377.0,935.8,275.8,449.4,500.2,435.1,159.3,308.9,489.2,249.4,281.0,299.5,149.5,865.2,347.8,210.3,140.4,428.4,301.5,327.0,462.5,523.4,535.2,346.4,545.7,584.8,244.5,578.4,416.1,460.2,222.4,490.1,397.8,167.8,358.2,154.4,370.2,307.2,626.7,402.9,584.5,248.2,578.7,117.1,452.8,894.7,135.9,314.3,721.6,713.4,555.8,174.8,430.5,720.3,504.0,27.5,497.0,226.0,524.7,767.6,392.0,187.7,960.0,298.0,135.0,448.7,506.2,246.4,503.9,254.7,426.4,285.0,311.2,97.4,261.4,485.0,419.7,480.8,871.9,378.9,382.3,1005.7,307.9,436.1,535.6,197.0,381.8,294.4,249.6,480.6,402.6,452.7,864.0,550.2,814.5,303.9,296.4,384.1,409.4,412.7,319.8,247.9,404.6,306.0,352.6,314.3,354.2,378.5,165.7,854.4,330.2,274.0,714.9,24.4,479.3,291.3,350.6,200.6,890.8,168.4,535.1,376.2,263.7,440.9,317.5,307.9,315.0,193.4,357.7,556.2,264.2,66.4,354.0,507.4,818.8,345.4,197.3,265.7,287.0,408.0,438.8,391.6,463.8,307.9,324.1,335.5,567.3,281.5,187.1,339.0,193.4,424.4,363.4,496.4,575.2,220.3,560.5,351.0,336.9,188.8,257.2,905.4,106.6,442.4,408.0,274.6,451.2,956.2,325.3,303.6,748.4,443.5,759.9,290.5,81.7,184.7
AV,15.7,410.4,355.6,167.2,121.3,488.0,0.0,514.9,233.4,384.8,215.6,1179.4,206.0,158.0,439.6,397.6,379.6,625.0,618.6,285.5,288.2,85.7,183.0,459.5,693.4,737.2,346.9,198.3,573.2,637.6,580.7,234.5,699.4,338.5,315.1,686.0,565.2,114.3,539.4,208.3,137.9,416.2,431.4,375.0,379.0,566.3,192.0,520.5,75.6,622.3,330.8,187.2,454.6,439.6,437.7,427.6,580.0,491.5,371.7,485.7,414.5,216.4,534.6,624.0,698.8,607.9,599.7,571.8,353.0,242.9,484.8,457.9,460.4,226.9,309.8,325.3,532.1,136.8,675.8,642.8,530.8,623.1,36.7,3.5,546.6,233.8,352.2,311.1,382.5,549.4,585.5,544.2,302.6,489.1,293.2,644.9,211.9,451.7,688.5,438.4,50.0,426.3,405.8,126.6,284.6,347.1,66.1,170.2,55.3,634.6,411.7,700.8,610.3,182.8,600.1,91.8,482.1,242.1,378.4,789.1,188.3,737.1,547.1,180.8,151.7,374.5,591.5,193.2,512.2,601.2,512.5,279.9,403.4,219.9,688.7,530.7,656.5,783.2,760.7,648.2,66.9,327.2,254.0,621.4,681.5,244.4,496.6,430.5,526.8,223.3,106.7,705.1,729.9,327.8,386.5,519.8,656.0,325.5,278.3,193.7,317.6,548.8,568.3,367.9,212.8,675.2,723.5,348.4,672.4,329.3,140.5,482.2,680.6,361.1,735.5,721.4,343.8,386.3,588.2,594.7,139.6,348.2,659.1,337.9,639.0,394.7,293.8,634.7,691.5,524.4,523.3,569.8,484.9
BA,458.4,508.8,337.5,547.3,595.8,396.7,474.4,0.0,402.6,495.3,488.9,1429.6,498.5,558.5,82.0,83.5,490.1,332.0,846.9,343.5,318.0,560.2,399.8,249.4,400.4,444.2,481.0,509.9,280.2,449.5,776.3,254.5,406.4,369.3,261.2,393.0,272.2,588.8,463.2,499.9,588.6,485.5,524.6,473.4,489.5,355.9,424.9,227.5,550.1,337.6,396.7,533.9,254.1,82.0,536.1,538.1,342.7,524.3,429.7,518.5,346.0,449.3,825.4,532.7,405.8,661.4,653.2,495.6,466.9,466.9,631.4,443.8,369.1,461.7,367.8,435.8,678.7,611.3,429.0,871.1,237.8,463.4,511.2,470.9,315.3,468.6,508.9,295.0,480.6,256.4,494.2,251.2,353.6,77.1,517.2,783.0,394.5,39.4,916.8,536.8,524.5,475.4,425.9,601.1,523.3,487.1,540.6,367.3,417.4,832.1,490.0,754.3,317.3,525.3,323.9,566.3,111.1,351.3,476.8,496.1,586.1,444.1,254.1,655.3,626.2,394.6,765.5,294.9,219.2,654.7,421.2,376.3,110.4,315.3,597.4,830.2,565.2,490.1,467.7,355.2,405.6,385.2,339.4,328.4,423.3,244.6,496.0,137.5,435.5,318.7,581.2,758.6,436.9,426.2,447.2,226.8,363.0,278.0,210.7,428.5,375.6,255.8,275.3,478.4,510.4,467.8,430.5,404.4,379.4,159.8,461.1,515.0,387.6,471.6,442.5,428.4,410.1,438.7,816.5,490.9,407.1,204.4,366.1,284.0,867.3,86.4,532.5,688.2,398.5,671.0,230.3,478.5,253.6
BE,226.5,425.4,248.9,315.4,363.9,458.5,242.5,432.2,0.0,216.3,257.0,1422.0,266.6,326.6,356.9,314.9,211.1,542.3,536.3,200.1,119.7,328.3,167.9,430.0,610.7,654.5,337.6,440.9,490.5,608.1,497.3,151.8,616.7,309.0,232.4,603.3,482.5,356.9,370.9,268.0,356.7,247.7,262.9,390.0,210.5,397.8,193.0,437.8,318.2,453.8,313.3,302.0,425.1,356.9,452.7,259.1,411.5,323.0,286.3,317.2,385.0,217.4,452.3,594.5,616.1,439.4,431.2,403.3,323.5,235.0,352.4,289.4,430.9,229.8,224.4,156.8,399.7,379.4,639.3,560.5,448.1,593.6,279.3,239.0,517.1,236.7,365.5,142.6,337.2,466.7,556.0,461.5,134.1,406.4,285.3,504.0,162.6,369.0,606.2,453.4,292.6,257.8,376.3,369.2,455.7,343.7,308.7,135.4,185.5,502.2,243.2,532.3,527.6,425.4,431.6,334.4,399.4,192.8,393.4,706.4,354.2,654.4,464.4,423.4,394.3,345.0,486.5,110.5,429.5,432.7,483.0,111.4,320.7,137.2,659.2,448.4,627.0,700.4,678.0,565.5,173.7,241.8,196.0,538.7,633.6,161.7,328.1,347.8,497.3,140.6,349.3,536.6,647.2,342.8,303.8,437.1,573.3,242.8,195.6,196.6,232.2,466.1,485.6,199.4,378.7,678.1,640.8,261.0,589.7,246.6,229.2,313.7,597.9,192.6,652.8,638.7,266.7,295.3,505.9,565.2,175.2,265.5,576.4,255.2,556.7,312.0,464.9,466.2,608.8,392.0,440.6,540.3,455.4
BH,345.3,521.2,286.7,434.2,482.7,554.3,361.3,491.2,206.6,0.0,375.8,1540.8,385.4,445.4,415.9,373.9,107.9,516.8,425.0,295.9,157.5,447.1,286.7,434.2,585.2,629.0,433.4,559.7,465.0,634.3,354.4,262.9,591.2,404.8,291.4,577.8,355.0,475.7,154.5,386.8,475.5,31.3,54.9,485.8,5.7,181.4,311.8,412.3,437.0,237.4,409.1,420.8,438.9,415.9,548.5,96.8,195.1,106.6,382.1,100.8,480.8,336.2,403.5,690.3,590.6,296.5,288.3,186.9,419.3,353.8,209.5,73.0,526.7,348.6,320.2,118.4,256.8,498.2,613.8,449.2,329.2,648.2,398.1,357.8,500.1,355.5,461.3,180.4,433.0,343.7,651.8,384.2,142.5,465.4,404.1,361.1,281.4,428.0,494.9,549.2,411.4,41.4,472.1,488.0,574.5,439.5,427.5,254.2,304.3,359.3,26.8,389.4,502.1,544.2,215.2,453.2,458.4,303.7,489.2,680.9,473.0,628.9,306.8,542.2,513.1,440.8,343.6,229.3,371.2,289.8,578.8,119.8,379.7,256.0,755.0,408.3,722.8,674.9,652.5,540.0,292.5,337.6,291.8,513.2,608.1,259.0,111.7,406.8,593.1,259.4,468.1,393.7,621.7,438.6,399.6,303.0,547.8,301.8,254.6,315.4,328.0,440.6,284.2,56.5,497.5,652.6,615.3,356.8,564.2,305.6,348.0,97.3,572.4,92.7,627.3,613.2,362.5,391.1,394.6,675.7,294.0,324.5,550.9,314.2,445.4,371.0,583.7,323.3,583.3,249.1,299.5,636.1,438.4
