from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,111.2,97.5,99.3,154.2,402.2,226.0,612.4,659.1,134.0,677.9,160.4,128.6,641.6,149.7,121.7,127.5,685.3,732.4,155.7,296.0,237.7,335.0,323.0,143.8,220.4,783.9,281.7,773.0,54.7,102.9,628.7,274.5,314.2,261.6,720.4,340.6,95.3,635.5,766.6,192.4,170.9,274.1,78.6,243.2,184.1,193.3,122.0,30.9,170.4,90.0,674.0,381.8,378.1,50.7,661.7,412.3,649.7,131.5,362.9,721.9,671.6,159.8,217.7,352.5,403.9,229.6,166.6,679.2,329.7,299.3,220.0,144.2,264.8,124.7,655.7,689.5,237.6,231.1,320.2,377.4,123.5,711.2,334.3,289.5,288.2,122.3,203.1,260.5,335.4,150.8,217.5,658.7,382.3,142.4,267.3,125.6,115.9,233.7,25.4,228.6,97.0,192.8,211.9,307.8,324.3,168.3,85.7,149.0,366.8,396.9,238.8,673.2,265.6,164.9,121.3,227.1,200.4,629.8,220.4,128.2,627.6,147.0,340.2,2881.6,282.4,80.2,394.3,257.5,80.2,60.2,127.5,217.8,38.0,112.7,674.1,676.0,202.6,104.1,215.9,719.6,226.2,159.0
AE,206.5,0.0,91.9,232.5,148.6,425.5,249.3,604.1,650.8,199.9,669.6,154.8,123.0,633.3,144.1,187.6,299.5,677.0,724.1,179.0,319.3,261.0,246.5,302.7,59.8,277.0,775.6,284.1,764.7,151.7,236.1,620.4,226.1,229.7,194.9,712.1,340.8,228.5,627.2,758.3,144.0,119.3,297.4,232.6,266.5,132.5,191.6,70.4,175.5,158.7,51.3,665.7,405.1,369.8,139.0,653.4,404.0,641.4,125.9,354.6,713.6,663.3,148.1,212.1,375.8,395.6,252.9,158.3,670.9,353.0,322.6,153.3,138.6,288.1,257.9,647.4,681.2,260.9,254.4,343.5,369.1,256.7,702.9,357.6,241.1,311.5,106.0,259.7,283.8,329.8,284.0,211.8,650.4,333.9,112.3,290.6,273.0,249.1,167.0,199.7,220.3,118.4,187.2,206.3,266.4,347.6,145.4,80.1,282.2,390.1,420.2,262.1,664.9,198.9,54.8,254.5,177.7,223.7,621.5,153.7,174.2,619.3,170.9,363.5,2876.0,221.5,62.1,386.0,209.1,252.2,200.4,299.5,283.7,126.3,284.7,665.8,667.7,197.0,125.5,149.2,711.3,249.5,92.3
AN,111.8,92.7,0.0,203.1,127.3,392.6,216.4,553.0,599.7,167.0,618.5,133.5,62.8,582.2,119.0,154.7,182.9,625.9,673.0,146.1,286.4,220.8,333.6,269.8,166.8,244.1,724.5,251.2,713.6,166.6,170.6,569.3,273.1,312.8,224.4,611.9,307.9,178.8,576.1,707.2,191.0,193.9,264.5,129.6,233.6,207.1,158.7,145.0,142.8,125.8,113.0,614.6,372.2,318.7,106.1,602.3,352.9,590.3,83.9,303.5,662.5,612.2,115.2,216.3,342.9,344.5,220.0,125.4,619.8,320.1,289.7,252.7,78.4,255.2,228.0,596.3,630.1,228.0,221.5,310.6,318.0,227.3,651.8,324.7,288.1,278.6,73.1,226.8,250.9,334.0,213.1,178.9,599.3,380.9,190.7,257.7,181.0,227.8,244.7,137.3,187.4,50.0,191.4,210.5,233.5,314.7,166.9,16.5,260.9,357.2,387.3,229.2,613.8,298.3,187.9,199.3,144.8,190.8,570.4,253.1,141.3,568.2,138.0,330.6,2880.2,281.0,103.2,334.9,256.1,135.6,147.8,182.9,250.8,93.4,168.1,614.7,616.6,201.2,57.1,248.6,660.2,216.6,193.2
AR,94.7,196.7,183.0,0.0,239.7,430.7,247.4,584.2,630.9,123.8,649.7,245.9,214.1,613.4,235.2,111.5,112.8,657.1,704.2,177.1,317.4,270.0,320.8,312.8,184.5,210.2,755.7,271.5,744.8,101.2,26.7,600.5,300.4,304.0,255.9,643.1,330.4,19.1,607.3,738.4,218.3,165.2,295.5,92.1,264.6,178.4,183.1,182.4,91.6,142.2,175.5,645.8,369.4,349.9,81.0,633.5,384.1,621.5,217.0,334.7,693.7,643.4,131.6,303.2,373.9,375.7,251.0,138.4,651.0,339.3,320.7,214.3,229.7,286.2,66.5,627.5,661.3,259.0,252.5,341.6,349.2,24.1,683.0,355.7,315.4,309.6,135.8,192.9,281.9,420.9,92.6,207.3,630.5,408.2,136.7,288.7,81.6,57.7,228.0,59.2,200.4,182.5,278.3,297.4,297.6,345.7,253.8,171.2,90.8,389.5,386.4,260.2,645.0,259.9,166.3,63.1,216.9,221.8,601.6,214.7,118.0,599.4,120.3,373.3,2967.1,333.1,165.7,366.1,283.4,70.0,56.4,112.8,207.6,93.8,84.5,645.9,647.8,288.1,189.6,210.2,691.4,247.6,153.3
AW,201.6,182.5,138.5,292.9,0.0,457.8,306.2,626.3,673.0,256.8,691.8,44.4,106.4,655.5,75.7,244.5,272.7,699.2,746.3,235.9,376.2,294.1,376.4,359.6,225.6,333.9,797.8,341.0,786.9,256.4,260.4,642.6,315.9,355.6,267.2,685.2,397.7,268.6,649.4,780.5,233.8,254.6,354.3,219.4,323.4,267.8,248.5,205.7,232.6,215.6,173.7,687.9,431.6,392.0,195.9,675.6,426.2,663.6,122.0,376.8,735.8,685.5,205.0,259.1,432.7,417.8,309.8,215.2,693.1,366.4,379.5,295.5,115.6,345.0,317.8,669.6,703.4,317.8,311.3,400.4,391.3,317.1,725.1,414.5,330.9,368.4,162.9,316.6,340.7,376.8,302.9,268.7,672.6,423.7,251.4,347.5,270.8,317.6,287.5,227.1,277.2,160.7,234.2,253.3,323.3,404.5,209.7,126.7,350.7,416.6,413.5,319.0,687.1,341.1,237.4,289.1,234.6,280.6,643.7,295.9,231.1,641.5,227.8,420.4,2923.0,323.8,163.9,408.2,298.9,225.4,237.6,272.7,340.6,183.2,257.9,688.0,689.9,244.0,167.8,291.4,733.5,306.4,236.0
AX,418.7,433.0,359.5,421.5,425.9,0.0,255.5,332.0,378.7,359.2,397.5,406.0,320.1,361.2,385.3,346.9,378.5,404.9,452.0,356.3,277.9,310.0,644.9,308.9,445.0,351.7,503.5,290.3,492.6,473.5,389.0,348.3,596.3,624.1,533.0,440.0,262.2,397.2,355.1,486.2,514.2,472.1,283.1,356.3,390.1,485.3,382.2,423.2,449.7,341.4,391.2,393.6,54.5,124.8,383.4,381.3,202.9,369.3,382.5,115.1,441.5,391.2,330.8,527.6,141.7,194.5,346.6,254.6,398.8,110.7,140.7,564.6,336.8,273.8,423.6,375.3,409.1,378.2,240.1,118.9,78.9,445.7,430.8,133.0,651.5,317.7,339.1,330.9,226.8,619.0,424.6,407.3,378.3,704.1,468.9,233.6,400.2,451.0,567.9,431.4,318.1,327.1,458.4,521.8,272.6,136.7,489.1,376.0,458.6,88.5,177.9,240.9,392.8,610.2,466.1,418.5,355.0,344.4,349.4,565.0,333.5,347.2,330.2,121.2,3165.2,592.3,381.4,141.0,579.3,372.0,386.6,378.5,443.0,400.3,335.3,393.7,395.6,468.2,320.0,560.5,439.2,235.2,503.6
BG,230.8,245.1,231.4,263.3,288.1,247.3,0.0,529.5,576.2,176.4,595.0,294.3,262.5,558.7,283.6,177.0,219.4,602.4,649.5,67.6,69.9,163.1,468.9,91.1,277.7,127.3,763.6,45.9,690.1,285.6,233.9,545.8,408.4,448.1,359.7,588.4,24.3,242.1,552.6,771.8,326.3,304.8,119.2,168.4,119.3,318.0,135.8,255.9,261.8,153.5,223.9,591.1,226.9,295.2,195.5,578.8,329.4,566.8,265.4,238.5,722.3,588.7,142.9,351.6,197.6,321.0,105.7,167.7,596.3,174.8,144.4,388.0,278.1,109.9,264.5,572.8,606.6,113.7,76.2,165.3,251.3,287.5,628.3,179.4,423.4,62.1,151.2,106.5,111.7,469.3,265.5,128.9,575.8,516.2,301.6,103.0,241.1,279.9,380.0,243.5,229.7,230.9,326.7,345.8,28.2,169.4,302.2,219.6,299.5,211.9,242.0,146.1,590.3,433.6,298.8,259.4,106.5,76.5,546.9,388.4,163.6,544.7,160.3,185.3,3015.5,416.3,214.1,311.4,391.4,204.5,198.7,219.4,213.2,212.4,165.4,591.2,593.1,336.5,238.0,383.9,636.7,71.3,328.5
BI,775.5,789.8,716.3,778.3,782.7,497.3,700.7,0.0,75.5,716.0,122.8,762.8,676.9,76.0,742.1,703.7,735.3,156.5,151.1,713.1,723.1,666.8,1020.4,754.1,801.8,802.4,134.2,735.5,178.9,830.3,745.8,16.2,953.1,999.6,908.5,105.7,707.4,754.0,23.0,237.8,871.0,828.9,812.5,713.1,746.9,842.1,739.0,780.0,806.5,698.2,748.0,61.5,485.1,514.4,740.2,121.3,559.7,66.1,739.3,478.7,125.3,142.8,687.6,903.1,575.5,551.3,703.4,611.4,66.7,511.4,585.9,921.4,693.6,803.2,780.4,126.9,105.9,735.0,769.5,560.9,464.9,802.5,145.6,575.0,1027.0,762.9,695.9,785.1,672.0,1055.6,781.4,764.1,129.9,1060.9,825.7,678.8,757.0,807.8,924.7,788.2,674.9,683.9,833.9,897.3,717.8,581.9,864.6,732.8,815.4,503.9,558.5,686.1,127.1,967.0,822.9,775.3,711.8,701.2,17.3,921.8,690.3,98.8,687.0,545.4,3057.6,967.8,738.2,498.2,936.1,728.8,743.4,735.3,799.8,757.1,692.1,61.6,63.5,843.7,676.8,917.3,154.0,764.6,860.4
BP,766.6,780.9,707.4,769.4,773.8,488.4,691.8,70.8,0.0,707.1,66.5,753.9,668.0,25.2,733.2,694.8,726.4,125.7,116.0,704.2,714.2,657.9,1004.4,744.7,792.9,793.5,224.3,726.6,153.1,816.9,736.9,86.2,944.2,990.7,899.6,104.0,698.5,745.1,100.1,185.1,862.1,820.0,803.6,704.2,738.0,833.2,730.1,771.1,797.6,689.3,739.1,129.3,476.2,505.5,741.3,63.0,535.8,10.4,730.4,469.8,162.3,112.0,678.9,889.7,566.6,542.4,694.5,602.5,137.7,502.5,577.0,912.5,684.7,794.3,771.5,94.2,30.3,721.6,760.6,536.9,456.0,793.6,99.8,566.1,1018.1,754.0,687.0,776.2,663.1,1004.8,772.5,755.2,97.2,1052.0,816.8,669.9,748.1,798.9,915.8,782.8,666.0,671.7,825.0,888.4,706.9,573.0,855.7,723.9,806.5,495.0,549.6,677.2,51.5,958.1,814.0,766.4,702.9,692.3,88.2,912.9,681.4,68.0,678.1,543.4,3006.8,958.9,729.3,489.3,922.7,719.9,730.0,727.3,790.9,748.2,683.2,132.2,144.9,834.8,667.9,908.4,92.9,755.7,848.9
BS,122.7,197.5,183.8,118.3,240.5,361.4,228.4,589.5,636.2,0.0,655.0,246.7,214.9,618.7,236.0,13.5,42.9,662.4,709.5,150.3,255.2,196.9,421.3,188.9,230.1,86.3,761.0,147.6,750.1,177.5,85.8,605.8,360.8,400.5,341.5,648.4,206.5,94.0,612.6,743.7,278.7,250.8,233.3,99.2,202.4,264.0,59.2,208.3,153.7,125.2,176.3,651.1,341.0,355.2,81.8,638.8,389.4,626.8,217.8,340.0,699.0,648.7,114.6,304.0,311.7,381.0,188.8,143.7,656.3,288.9,258.5,299.9,230.5,224.0,88.0,632.8,666.6,196.8,190.3,279.4,354.5,142.5,688.3,293.5,375.8,247.4,122.9,69.0,219.7,421.7,89.0,83.4,635.8,468.6,222.3,226.5,64.6,115.4,313.6,137.8,205.7,183.3,279.1,298.2,173.7,283.5,254.6,172.0,123.0,326.0,356.1,198.0,650.3,345.5,251.2,82.9,93.0,159.6,606.9,300.3,71.4,604.7,77.0,299.4,2967.9,368.7,166.5,371.4,343.8,53.3,93.0,42.9,83.7,94.6,103.3,651.2,653.1,288.9,190.4,295.8,696.7,185.4,238.9
