from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,344.4,287.1,375.1,422.8,550.6,764.2,314.8,867.2,625.5,827.9,897.1,673.0,889.0,642.9,866.2,436.1,771.4,690.8,796.4,795.4,385.7,408.3,746.5,869.6,626.5,138.1,133.1,612.0,149.4,687.9,441.7,354.5,453.8,864.8,478.2,330.3,661.2,735.9,145.8,755.1,487.8,471.5,323.0,699.5,529.5,652.4,175.1,639.4,732.3,696.7,55.7,746.0,687.6,656.1,488.7,693.3,719.3,741.5,850.6,358.8,491.1,420.8,642.3,130.6,410.9,178.3,473.2,324.0,425.2,125.0,360.3,569.3,695.8,779.4,663.6,245.6,636.4,496.4,378.9,370.3,619.0,784.4,762.4,275.5,237.7,209.0,704.9,425.2,635.4,683.1,629.9,892.0,294.4,525.1,645.5,637.8,291.2,249.0,719.7,670.6,261.4,680.5,890.6,698.9,450.7,639.0,752.7,745.9,135.9,815.0,656.4,244.5,698.9,779.7,695.9,848.3,407.9,371.4,469.8,35.9,710.2,417.4,356.7,830.4,745.7,688.9,812.0,648.1,883.2,712.9,667.2,840.1,719.1,165.6,779.4,947.6,100.0,456.7,267.5,661.1,506.1,683.7,130.6,244.7,427.7,665.4,2259.7,430.2,595.5,854.9,862.2,726.8,668.3,685.1,806.1,662.4,905.1,737.9
AB,330.5,0.0,219.3,239.8,307.7,244.8,532.4,72.8,635.4,393.7,596.1,665.3,441.2,657.2,331.2,634.4,213.5,539.6,456.2,564.6,560.8,265.6,211.2,514.7,637.8,397.1,207.4,350.8,380.2,265.3,456.1,323.8,235.5,257.1,633.0,255.6,28.3,429.4,504.1,227.5,550.5,434.4,371.5,186.5,464.9,301.9,420.6,206.1,407.6,497.7,464.9,286.1,530.7,455.8,424.3,258.3,461.5,504.0,511.1,618.8,56.8,247.3,96.7,333.6,214.6,269.3,210.4,339.7,261.6,123.2,256.1,15.8,341.7,464.0,547.6,431.8,265.1,404.6,356.4,243.6,176.0,387.7,552.6,530.6,216.5,129.6,249.8,473.1,344.6,403.6,453.2,398.1,657.4,201.5,285.4,413.7,406.0,78.2,184.9,487.9,438.8,260.6,448.7,658.8,467.1,360.1,407.2,520.9,514.1,264.2,583.2,424.6,115.2,464.3,564.4,464.1,616.5,105.9,129.4,228.2,314.0,475.6,112.6,216.2,595.8,513.9,457.1,577.4,416.3,648.6,481.1,435.4,608.3,487.3,196.6,547.6,715.8,299.9,241.6,58.1,429.3,253.0,538.0,214.6,175.9,112.4,433.6,2254.4,288.2,363.7,623.1,630.4,508.7,436.5,453.3,571.5,430.6,673.3,506.1
AF,265.0,185.7,0.0,87.9,155.8,259.9,477.0,118.2,580.0,338.3,540.7,609.9,385.8,601.8,351.7,579.0,159.4,484.2,400.1,509.2,504.7,113.7,121.1,459.3,582.4,341.7,238.8,187.2,324.8,192.0,400.7,171.2,83.6,166.6,577.6,201.5,174.4,374.0,448.7,170.2,495.1,220.8,217.8,35.8,408.8,242.3,365.2,192.3,352.2,441.6,409.5,253.1,475.3,400.4,368.9,201.5,406.1,448.6,455.7,563.4,202.9,203.9,268.2,355.1,254.6,123.7,278.3,186.0,45.0,269.3,322.4,204.4,282.1,408.6,492.2,376.4,127.0,349.2,204.5,91.7,83.1,332.3,497.2,475.2,52.9,242.2,317.7,417.7,139.7,348.2,397.8,342.7,601.3,302.0,237.9,358.3,350.6,184.3,215.2,432.5,383.4,97.0,393.3,603.4,411.7,166.5,351.8,465.5,458.7,336.8,527.8,369.2,224.1,408.2,509.0,408.7,561.1,252.0,103.8,182.6,274.3,419.5,265.0,66.0,539.7,458.5,401.7,521.3,360.9,592.5,425.7,380.0,552.9,431.9,201.9,492.2,660.4,297.4,169.5,164.2,373.9,247.4,482.6,254.6,243.8,271.8,378.2,2331.2,139.5,308.3,567.7,575.0,456.1,381.1,397.9,515.4,375.2,617.9,450.7
AG,373.4,237.8,108.3,0.0,67.8,230.5,444.1,167.5,547.1,305.4,507.8,577.0,352.9,568.9,322.8,546.1,126.5,451.3,370.7,476.3,475.3,25.7,114.2,426.4,549.5,306.4,347.2,295.6,291.9,300.4,367.8,86.7,83.5,133.7,544.7,168.6,223.7,341.1,415.8,278.6,462.2,132.8,116.5,72.0,379.4,209.4,332.3,300.7,319.3,412.2,376.6,361.5,442.4,367.5,336.0,168.6,373.2,415.7,422.8,530.5,242.6,171.0,286.6,322.2,370.0,90.8,365.8,153.1,134.6,309.0,430.8,253.7,249.2,375.7,459.3,343.5,177.1,316.3,116.5,3.7,100.5,298.9,464.3,442.3,162.2,285.0,396.5,384.8,105.1,315.3,363.0,309.8,571.9,356.9,205.0,325.4,317.7,233.6,323.6,399.6,350.5,192.9,360.4,570.5,378.8,130.6,318.9,432.6,425.8,441.7,494.9,336.3,273.4,378.8,476.1,375.8,528.2,291.7,120.2,149.7,382.7,390.1,301.2,110.0,510.3,425.6,368.8,491.9,328.0,563.1,392.8,347.1,520.0,399.0,310.3,459.3,627.5,405.8,136.6,213.5,341.0,214.5,449.7,370.0,331.3,305.6,345.3,2313.7,21.5,275.4,534.8,542.1,423.2,348.2,365.0,486.0,342.3,585.0,417.8
AS,410.0,304.7,175.2,66.8,0.0,297.4,511.0,234.4,614.0,372.3,574.7,643.9,419.8,635.8,389.7,613.0,193.4,518.2,437.6,543.2,542.2,116.8,181.1,493.3,616.4,373.3,414.1,362.5,358.8,367.3,434.7,18.8,112.9,200.6,611.6,235.5,290.6,408.0,482.7,345.5,529.1,98.0,81.7,138.9,446.3,276.3,399.2,367.6,386.2,479.1,443.5,398.1,509.3,434.4,402.9,235.5,440.1,482.6,489.7,597.4,309.5,237.9,353.5,389.1,436.9,157.7,432.7,220.0,191.8,375.9,467.4,320.6,316.1,442.6,526.2,410.4,218.1,383.2,134.6,62.9,167.4,365.8,531.2,509.2,263.7,351.9,463.4,451.7,172.0,382.2,429.9,376.7,638.8,423.8,271.9,392.3,384.6,300.5,390.5,466.5,417.4,233.9,427.3,637.4,445.7,197.5,385.8,499.5,492.7,478.3,561.8,403.2,340.3,445.7,543.0,442.7,595.1,358.6,187.1,216.6,419.3,457.0,368.1,139.4,577.2,492.5,435.7,558.8,394.9,630.0,459.7,414.0,586.9,465.9,377.2,526.2,694.4,442.4,203.5,280.4,407.9,281.4,516.6,436.9,398.2,372.5,412.2,2380.6,75.6,342.3,601.7,609.0,490.1,415.1,431.9,552.9,409.2,651.9,484.7
AT,553.4,370.6,288.3,255.0,322.9,0.0,404.6,303.1,507.6,265.9,468.3,537.5,313.4,529.4,162.3,506.6,224.5,411.8,331.2,436.8,435.8,280.8,294.2,386.9,510.0,266.9,498.4,475.6,252.4,480.4,328.3,341.8,277.2,150.4,505.2,226.3,359.3,301.6,376.3,458.6,422.7,312.9,250.0,252.0,339.9,174.1,292.8,480.7,279.8,372.7,337.1,541.5,402.9,328.0,296.5,133.3,333.7,376.2,383.3,491.0,344.9,140.6,392.2,161.1,505.6,162.6,501.4,218.2,320.1,411.3,547.1,389.3,213.9,336.2,419.8,304.0,415.4,276.8,367.9,258.8,280.5,259.9,424.8,402.8,341.3,420.6,538.4,345.3,193.4,275.8,323.5,270.3,532.4,492.5,181.1,285.9,278.2,369.2,475.9,360.1,311.0,385.4,320.9,531.0,339.3,218.9,279.4,393.1,386.3,558.0,455.4,296.8,409.0,339.3,436.6,336.3,488.7,394.0,300.2,100.4,562.7,350.6,403.5,281.7,470.8,386.1,329.3,452.4,288.5,523.6,353.3,307.6,480.5,359.5,490.3,419.8,588.0,585.8,113.8,349.1,301.5,148.7,410.2,505.6,466.9,407.9,305.8,2274.2,252.5,235.9,495.3,502.6,383.7,308.7,325.5,446.5,302.8,545.5,378.3
AU,773.7,593.7,508.6,475.3,543.2,407.9,0.0,523.4,374.8,223.6,89.4,340.1,250.1,332.0,494.5,309.2,444.8,142.8,267.9,239.4,238.4,501.1,514.5,302.5,312.6,171.3,718.7,695.9,274.8,700.7,153.8,562.1,497.5,370.7,358.2,446.6,579.6,154.3,123.1,678.9,269.8,533.2,470.3,472.3,242.2,462.2,281.5,701.0,284.7,278.0,221.7,761.8,127.2,155.1,233.2,421.4,184.7,79.7,234.3,293.6,565.2,360.9,609.2,493.9,725.9,382.9,721.7,438.5,532.2,500.9,767.4,609.6,502.0,91.9,222.4,237.5,635.7,131.9,588.2,479.1,500.8,196.4,62.9,133.8,562.5,640.9,752.4,274.7,413.7,212.5,415.1,279.9,399.6,712.8,399.0,222.6,250.9,589.5,677.1,176.7,164.3,605.7,202.6,410.4,146.2,439.2,145.6,209.7,99.2,778.3,57.4,159.1,629.3,143.8,40.8,161.8,109.8,614.3,520.5,388.5,783.0,153.2,623.8,504.4,273.4,81.6,156.7,255.0,189.0,326.2,158.7,101.1,101.6,379.5,710.6,47.9,390.6,806.1,401.9,569.4,107.2,366.6,240.5,725.9,687.2,476.1,183.7,2365.8,472.8,228.8,297.9,305.2,71.9,150.5,149.8,87.1,272.8,412.7,273.5
AZ,318.3,70.2,149.9,166.9,234.8,275.4,560.2,0.0,663.2,421.5,623.9,693.1,469.0,685.0,362.0,662.2,121.2,567.4,486.8,592.4,591.4,192.7,141.1,542.5,665.6,422.5,195.2,277.9,408.0,253.1,483.9,253.7,162.6,231.4,660.8,163.3,56.1,457.2,531.9,215.3,578.3,342.1,279.2,113.6,495.5,354.9,448.4,193.9,435.4,528.3,492.7,273.9,558.5,483.6,452.1,314.1,489.3,531.8,538.9,646.6,84.6,214.3,146.6,361.4,202.4,209.8,198.2,247.4,180.5,151.0,243.9,86.1,394.7,491.8,575.4,459.6,192.2,432.4,283.5,170.7,103.1,415.0,580.4,558.4,144.5,117.4,228.9,500.9,250.6,431.4,479.1,425.9,688.0,189.3,267.8,441.5,433.8,66.0,172.7,515.7,466.6,187.7,476.5,686.6,494.9,270.8,435.0,548.7,541.9,254.8,611.0,452.4,105.8,494.9,592.2,491.9,644.3,133.7,56.5,256.0,301.8,506.2,143.2,148.5,626.4,541.7,484.9,608.0,444.1,679.2,508.9,463.2,636.1,515.1,184.4,575.4,743.6,287.7,269.4,45.9,457.1,191.2,565.8,202.4,163.7,153.5,461.4,2242.2,195.9,391.5,650.9,658.2,539.3,464.3,481.1,602.1,458.4,701.1,533.9
BC,905.2,725.2,640.1,606.8,672.5,539.4,370.3,654.9,0.0,393.3,361.6,67.4,511.5,97.7,626.0,117.4,576.3,305.1,501.2,268.9,202.2,632.6,646.0,563.9,235.2,341.0,850.2,827.4,463.4,832.2,352.9,656.4,629.0,502.2,26.6,578.1,711.1,415.7,354.7,810.4,531.2,664.7,601.8,603.8,503.6,593.7,486.3,832.5,473.3,539.4,492.8,893.3,395.4,428.5,494.6,552.9,446.1,341.1,495.7,180.2,696.7,492.4,740.7,625.4,857.4,514.4,853.2,570.0,663.7,763.1,898.9,741.1,633.5,301.9,218.4,460.2,767.2,350.9,719.7,610.6,632.3,457.8,318.1,296.1,694.0,772.4,883.9,536.1,545.2,473.9,603.7,449.6,24.7,844.3,530.5,484.0,439.5,721.0,827.7,438.1,275.0,737.2,464.0,84.6,419.6,570.7,304.0,471.1,279.6,909.8,384.6,420.5,760.8,417.2,340.1,360.9,382.0,745.8,652.0,520.0,914.5,235.6,755.3,635.9,345.3,315.3,430.1,326.9,362.6,123.0,420.1,362.5,373.8,639.7,842.1,349.0,277.2,937.6,533.4,700.9,375.6,498.1,501.9,857.4,818.7,759.7,406.4,2480.1,604.3,439.0,184.5,71.4,333.3,333.3,260.5,339.8,496.3,37.8,534.9
BK,616.1,436.1,351.0,317.7,385.6,250.3,224.8,365.8,370.6,0.0,266.8,400.5,150.5,392.4,336.9,369.6,287.2,320.2,161.3,299.8,298.8,343.5,356.9,224.0,373.0,52.2,561.1,538.3,123.5,543.1,191.3,404.5,339.9,213.1,368.2,289.0,422.0,138.7,208.1,521.3,246.3,375.6,312.7,314.7,177.0,304.6,146.4,543.4,133.4,243.1,174.2,604.2,231.4,165.1,133.6,263.8,170.8,177.1,220.4,354.0,407.6,203.3,451.6,336.3,568.3,225.3,564.1,280.9,374.6,474.0,609.8,452.0,344.4,183.5,282.8,88.3,478.1,101.6,430.6,321.5,343.2,96.5,240.3,311.2,404.9,483.3,594.8,182.4,256.1,112.9,263.8,56.2,395.4,555.2,241.4,123.0,99.6,431.9,538.6,197.2,174.0,448.1,158.0,394.0,144.0,281.6,142.4,230.2,276.6,620.7,284.3,133.9,471.7,165.6,218.2,199.3,287.2,456.7,362.9,230.9,625.4,213.6,466.2,346.8,333.8,303.8,154.5,315.4,69.7,386.6,190.4,132.4,279.0,299.8,553.0,274.8,451.0,648.5,244.3,411.8,126.3,209.0,237.9,568.3,529.6,470.6,113.5,2214.5,315.2,99.1,358.3,365.6,183.3,235.5,188.5,264.5,156.4,408.5,215.4
BQ,787.1,607.1,522.0,488.7,556.6,421.3,88.1,536.8,365.4,252.7,0.0,330.7,259.9,322.6,507.9,299.8,458.2,133.4,277.7,230.0,229.0,514.5,527.9,312.3,303.2,198.5,732.1,709.3,284.6,714.1,171.5,575.5,510.9,384.1,348.8,460.0,593.0,164.1,157.9,692.3,279.6,546.6,483.7,485.7,252.0,475.6,291.3,714.4,294.5,287.8,231.5,775.2,128.9,158.9,243.0,434.8,194.5,89.5,244.1,284.2,578.6,374.3,622.6,507.3,739.3,396.3,735.1,451.9,545.6,510.7,780.8,623.0,515.4,133.3,213.0,241.3,649.1,159.1,601.6,492.5,514.2,206.2,53.5,124.4,575.9,654.3,765.8,284.5,427.1,222.3,424.9,309.0,390.2,726.2,412.4,232.4,260.7,602.9,686.9,186.5,154.9,619.1,212.4,401.0,150.0,452.6,185.7,219.5,89.8,791.7,130.7,168.9,642.7,147.6,38.5,179.5,20.3,627.7,533.9,401.9,796.4,143.8,637.2,517.8,264.0,117.0,160.5,245.6,192.8,316.8,166.5,128.3,12.2,389.3,724.0,121.2,381.2,819.5,415.3,582.8,134.4,380.0,250.3,739.3,700.6,485.9,187.5,2375.6,486.2,238.6,288.5,295.8,101.6,185.3,140.4,71.4,282.6,403.3,283.3
