from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,475.0,240.0,598.7,526.3,266.9,221.7,612.4,474.6,441.8,477.3,216.4,531.0,323.5,483.1,181.5,76.9,402.9,475.7,189.5,263.9,309.5,566.6,441.1,578.8,339.1,413.5,462.9,209.0,405.7,272.9,587.7,454.1,270.3,548.2,499.3,512.0,563.7,429.4,273.0,221.1,255.1,210.5,545.2,668.9,559.9,541.4,583.9,220.7,336.4,562.9,284.0,2006.4,465.0,132.9,314.4,139.4,428.0,540.2,629.5,298.9,337.4,213.3,624.1,477.4,202.2,438.2,301.2,551.1,502.5,684.7,175.4,147.4,434.7,465.4,567.9,465.5,131.2,201.3,350.5,576.8,263.0,162.7,514.5,388.2,326.7,491.0,201.4,690.6,545.8,358.7,366.8,146.5,368.3,634.2,352.7,602.1,500.9,592.7,176.6,162.8,723.0,433.6,546.3,374.7,594.0,457.8,223.3,206.1,505.9,551.9,505.2,384.5,518.7,235.3,253.4,575.7,586.0,46.8,404.2,434.5,555.2,125.3,296.5,604.5,670.7,334.5,205.5,531.3,84.4,482.3,555.0,554.9,384.9,436.5,438.8,500.4,238.5,329.7,381.7,373.7,244.5,20.6,410.8,588.3,505.5,575.9,203.9,273.5,272.7,250.4
AP,612.9,0.0,517.3,574.7,832.4,580.9,509.0,685.8,56.8,740.8,776.3,422.8,850.0,311.9,471.5,468.8,439.9,609.6,464.1,476.8,621.4,187.3,681.4,429.5,567.2,327.5,732.5,137.2,496.3,80.3,261.3,702.5,442.5,601.0,867.2,487.7,489.9,106.7,79.9,504.1,553.4,635.1,428.8,533.6,742.3,548.3,631.7,572.3,578.2,655.4,551.3,577.2,2121.3,453.4,374.5,566.8,368.0,747.0,528.6,617.9,433.2,565.8,486.5,697.5,465.8,489.5,757.2,289.6,711.1,801.5,699.5,532.9,446.3,423.1,453.8,556.3,453.9,599.3,305.6,669.5,565.2,397.3,520.2,502.9,571.1,684.2,790.0,478.7,705.4,534.2,347.1,291.5,433.8,118.6,719.5,341.1,616.9,489.3,581.1,534.1,476.2,711.4,647.5,534.7,363.1,582.4,446.2,500.6,563.6,494.3,540.3,496.4,742.0,507.1,399.8,329.8,564.1,586.4,609.0,111.1,422.9,543.6,416.6,284.9,592.9,659.1,277.5,563.0,519.7,431.5,470.7,781.6,543.3,627.5,735.3,737.8,673.0,596.0,282.3,172.7,725.1,521.8,594.9,399.2,576.7,585.7,564.3,435.8,546.7,407.0,607.9
AR,223.6,620.2,0.0,659.5,587.1,322.7,297.0,673.2,619.8,502.6,538.1,84.4,591.8,468.7,628.3,248.3,243.4,463.7,620.9,256.3,324.7,454.7,627.4,586.3,724.0,484.3,474.3,608.1,275.8,550.9,418.1,648.5,599.3,253.4,609.0,644.5,646.7,708.9,454.6,143.7,95.9,245.8,78.5,690.4,729.7,705.1,602.2,729.1,281.5,397.2,708.1,229.6,2018.4,610.2,278.1,219.2,284.6,488.8,685.4,774.7,444.1,205.4,97.2,684.9,622.6,269.0,499.0,446.4,611.9,563.3,745.5,236.2,208.2,579.9,610.6,713.1,610.7,210.0,346.5,411.3,722.0,408.2,223.5,659.7,223.5,387.5,551.8,38.7,751.4,691.0,503.9,512.0,256.5,513.5,695.0,497.9,662.9,646.1,737.9,237.4,86.9,868.2,578.8,691.5,519.9,739.2,603.0,15.8,266.9,651.1,672.6,653.2,445.3,663.9,107.7,398.6,720.9,646.8,219.7,549.4,579.7,700.4,291.8,441.7,749.7,658.7,479.7,318.3,676.5,250.9,627.5,615.8,700.1,445.7,497.1,499.6,561.2,299.3,474.9,526.9,428.4,4.4,205.6,556.0,733.5,566.3,721.1,71.9,157.4,417.9,311.2
AX,612.8,563.5,731.5,0.0,257.6,371.5,589.1,111.0,563.1,286.1,284.1,707.9,457.9,309.7,103.0,548.9,520.0,316.7,296.5,556.9,443.2,398.0,106.6,261.9,189.6,334.4,340.4,551.4,576.4,494.2,314.1,127.7,229.2,761.8,475.1,421.1,423.3,652.2,517.9,767.2,712.6,605.8,702.0,366.0,167.5,459.9,56.9,404.7,510.6,282.6,383.7,775.5,1941.4,361.2,454.6,805.9,448.1,354.9,361.0,450.3,513.3,828.9,704.8,122.7,298.2,569.6,263.5,286.3,136.3,257.8,124.7,525.4,526.4,150.4,387.2,388.7,387.3,627.3,385.7,267.2,498.6,477.4,600.3,335.3,721.0,529.6,269.3,692.9,130.6,366.6,354.0,379.3,513.9,456.8,144.7,338.9,42.1,208.1,413.5,614.2,654.3,712.6,561.9,157.1,296.5,534.7,165.0,714.8,427.5,326.7,448.1,429.8,542.0,339.5,731.2,409.9,210.2,11.6,659.7,492.7,356.3,166.0,496.7,348.0,425.3,566.9,339.9,555.5,352.1,511.6,303.1,206.8,476.7,298.7,292.4,315.0,98.2,441.4,335.1,470.2,525.1,736.0,589.5,176.9,409.1,493.5,396.7,695.4,765.0,487.1,453.3
AY,598.9,832.6,640.8,269.0,0.0,295.5,589.2,282.7,832.2,198.6,234.1,617.2,399.9,578.8,372.1,549.0,506.1,240.7,565.6,557.0,367.2,667.1,236.9,531.0,360.5,603.5,282.4,820.5,576.5,763.3,583.2,258.0,498.3,599.1,417.1,690.2,692.4,921.3,787.0,676.5,621.9,529.8,611.3,635.1,339.2,729.0,211.7,769.3,434.6,206.6,652.8,634.5,1844.2,630.3,520.4,643.2,526.9,296.9,630.1,774.5,782.4,738.2,614.1,294.4,567.3,569.7,205.5,555.4,221.4,259.3,355.0,449.4,508.5,419.5,656.3,657.8,656.4,517.9,654.8,191.2,767.7,746.5,454.7,604.4,645.0,453.6,247.8,602.2,360.9,635.7,623.1,648.4,514.0,725.9,315.1,608.0,272.4,477.2,682.6,468.6,563.6,1036.8,673.0,348.4,565.6,803.8,434.1,624.1,351.5,595.8,472.9,698.9,466.0,608.6,640.5,679.0,381.1,256.3,614.2,761.8,625.4,339.0,468.7,617.1,694.4,459.0,609.0,479.5,621.2,497.7,572.2,320.0,745.8,222.7,193.1,195.6,170.7,365.4,604.2,739.3,449.1,645.3,575.6,446.0,678.2,366.6,665.8,604.7,674.3,756.2,377.3
BF,308.3,566.9,345.2,336.7,264.3,0.0,293.6,350.4,571.5,179.8,215.3,321.6,264.0,420.4,436.7,253.4,210.5,140.9,559.5,266.4,71.6,401.4,304.6,524.9,526.4,496.4,151.5,554.8,280.9,497.6,364.8,320.7,566.0,303.5,281.2,565.1,577.8,655.6,521.3,378.2,331.3,234.2,315.7,629.0,401.9,625.7,279.4,667.7,133.7,74.4,646.7,338.9,1744.4,450.1,224.8,347.6,231.3,166.0,624.0,713.3,390.8,442.6,318.5,362.1,561.2,274.1,176.2,393.1,289.1,240.5,422.7,153.8,212.9,487.2,531.2,651.7,531.3,222.3,293.2,88.5,642.6,354.9,159.1,593.3,349.4,163.0,229.0,306.6,428.6,629.6,516.0,458.7,218.4,460.2,372.2,449.6,340.1,544.9,633.1,173.0,268.0,788.8,544.9,493.9,440.5,659.8,501.8,328.5,60.9,589.7,344.8,572.5,170.4,602.5,340.3,345.3,547.0,324.0,318.6,496.1,500.3,497.8,173.1,388.4,688.3,335.9,426.4,183.9,615.1,202.1,566.1,295.7,620.7,122.9,174.5,176.8,238.4,69.8,421.6,473.6,164.6,349.7,280.0,513.7,666.5,243.5,659.7,309.1,378.7,369.6,81.7
BL,250.4,473.5,302.3,607.1,534.7,270.3,0.0,620.8,473.1,450.2,485.7,278.7,539.4,322.0,481.6,59.7,131.1,411.3,474.2,51.7,272.3,308.0,575.0,439.6,577.3,337.6,421.9,461.4,93.1,404.2,271.4,596.1,452.6,332.6,556.6,497.8,500.0,562.2,427.9,338.0,283.4,317.4,272.8,543.7,677.3,558.4,549.8,582.4,229.1,344.8,561.4,346.3,2014.8,463.5,131.4,376.7,137.9,436.4,538.7,628.0,297.4,399.7,275.6,632.5,475.9,86.3,446.6,299.7,559.5,510.9,693.1,183.8,97.2,433.2,463.9,566.4,464.0,198.1,199.8,358.9,575.3,261.5,171.1,513.0,450.5,335.1,499.4,263.7,699.0,544.3,357.2,365.3,61.3,366.8,642.6,351.2,610.5,499.4,591.2,185.0,225.1,721.5,432.1,544.8,373.2,592.5,456.3,285.6,214.5,504.4,620.2,506.5,392.9,517.2,302.0,251.9,574.2,594.4,275.7,402.7,433.0,553.7,127.8,295.0,603.0,669.2,333.0,213.9,529.8,122.7,480.8,563.4,553.4,393.3,444.7,447.2,508.8,246.9,328.2,380.2,376.0,306.8,227.1,409.3,586.8,513.9,574.4,266.2,335.8,271.2,258.8
BR,713.6,664.3,832.3,100.7,281.0,394.9,689.9,0.0,663.9,234.5,232.5,808.7,481.3,410.5,203.8,649.7,620.8,340.1,397.3,657.7,466.6,498.8,98.5,362.7,290.4,435.2,363.8,652.2,677.2,595.0,414.9,78.3,330.0,698.5,498.5,521.9,524.1,753.0,618.7,868.0,813.4,629.2,802.8,466.8,54.3,560.7,80.3,505.5,534.0,306.0,484.5,876.3,1964.8,462.0,555.4,742.6,548.9,378.3,461.8,551.1,614.1,929.7,805.6,11.7,399.0,670.4,286.9,387.1,159.7,206.2,186.7,548.8,627.2,251.2,488.0,489.5,488.1,617.3,486.5,290.6,599.4,578.2,554.1,436.1,744.4,553.0,217.7,793.7,192.6,467.4,454.8,480.1,614.7,557.6,33.6,439.7,104.1,308.9,514.3,568.0,755.1,813.4,662.7,257.9,397.3,635.5,265.8,815.6,450.9,427.5,548.9,530.6,565.4,440.3,832.0,510.7,311.0,88.0,760.5,593.5,457.1,266.8,597.5,448.8,526.1,667.7,440.7,578.9,452.9,612.4,403.9,137.1,577.5,322.1,240.8,263.4,121.6,464.8,435.9,571.0,548.5,836.8,690.3,277.7,509.9,594.3,497.5,796.2,865.8,587.9,476.7
BT,531.2,67.8,552.2,573.2,830.9,584.4,507.5,684.3,0.0,739.3,774.8,457.7,848.5,310.4,473.3,467.3,438.4,608.1,462.6,475.3,619.9,185.8,679.9,428.0,565.7,326.0,731.0,148.3,494.8,91.1,259.8,701.0,441.0,635.9,865.7,486.2,498.9,89.0,114.8,536.3,588.3,670.0,463.7,532.1,740.8,546.8,630.2,570.8,576.7,653.9,549.8,612.1,2176.7,451.9,373.0,601.7,366.5,745.5,527.1,616.4,431.7,600.7,521.4,696.0,464.3,488.0,755.7,288.1,709.6,800.0,698.0,531.4,444.8,421.6,452.3,554.8,452.4,545.7,304.1,668.0,563.7,395.8,518.7,501.4,606.0,682.7,788.5,513.6,703.9,532.7,345.6,326.4,432.3,117.1,718.0,339.6,615.4,487.8,579.6,532.6,511.1,709.9,646.0,533.2,361.6,580.9,444.7,535.5,562.1,492.8,538.8,492.1,740.5,505.6,439.3,328.3,562.6,584.9,643.9,70.3,421.4,542.1,415.1,283.4,591.4,657.6,321.4,561.5,518.2,430.0,469.2,780.1,541.8,626.0,733.8,736.3,671.5,594.5,316.6,171.2,729.7,556.7,507.9,397.7,569.6,584.2,562.8,470.7,581.6,405.5,606.4
BV,516.3,816.5,558.2,252.9,180.5,212.9,506.6,236.0,816.1,0.0,87.2,534.6,346.2,562.7,356.0,466.4,423.5,158.1,549.5,474.4,284.6,651.0,195.7,514.9,442.6,587.4,228.7,804.4,493.9,747.2,567.1,175.5,482.2,516.5,363.4,674.1,676.3,905.2,770.9,593.9,539.3,447.2,528.7,619.0,251.8,712.9,195.6,657.7,352.0,124.0,636.7,551.9,1761.6,614.2,437.8,560.6,444.3,243.2,614.0,703.3,603.8,655.6,531.5,224.3,551.2,487.1,167.5,539.3,150.7,61.2,338.9,366.8,425.9,403.4,640.2,641.7,640.3,435.3,638.7,108.6,751.6,567.9,372.1,588.3,562.4,371.0,72.7,519.6,344.8,619.6,607.0,632.3,431.4,709.8,192.3,591.9,256.3,461.1,666.5,386.0,481.0,965.6,590.4,410.1,549.5,787.7,418.0,541.5,268.9,579.7,390.3,682.8,383.4,592.5,557.9,662.9,463.2,240.2,531.6,745.7,609.3,419.0,386.1,601.0,678.3,376.4,592.9,396.9,605.1,415.1,556.1,113.1,729.7,140.1,6.2,48.7,154.6,282.8,588.1,723.2,366.5,562.7,493.0,429.9,662.1,284.0,649.7,522.1,591.7,577.6,294.7
