from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
AE,0.0,753.1,807.1,561.8,393.3,906.9,630.3,409.9,376.0,429.7,476.8,80.9,571.1,844.9,730.5,613.3,617.9,560.9,923.3,617.9,552.2,526.8,257.4,512.9,901.7,982.1,392.0,177.6,555.0,350.6,514.8,154.3,851.5,383.7,839.6,315.7,603.5,607.1,758.4,863.0,462.4,675.5,360.6,630.7,497.4,234.8,39.8,715.8,877.1,796.2,359.5,912.0,590.5,819.0,644.1,533.6,895.7,544.8,492.6,405.7,585.3,770.8,734.4,598.3,349.9,364.5,346.9,599.5,533.2,676.0,556.5,457.7,992.4,863.4,889.3,820.2,942.9,363.2,515.3,409.7,900.3,762.8,584.6,376.4,590.6,680.9,817.0,610.8,282.1,544.6,333.0,538.0,819.6,1018.8,668.2,936.9,259.8,435.2,912.0,977.7,610.0,897.4,852.5,673.2,311.9,575.7,642.6,483.4,918.1,611.9,605.4,326.7,370.8,673.8,569.1,564.4,837.7,633.1,338.1,243.0,980.0,980.2,472.7,296.9,893.2,1017.0,407.6,268.1,845.2,927.5,605.2,730.3,702.1,919.0,979.6,466.0,475.9,881.0,996.9,941.0,967.2,569.0,548.3,908.6,374.3,504.9,431.4,260.9,928.2,548.1,858.3,767.2,614.1,937.2,440.8,624.1,527.7,380.3,520.5,329.9,544.5,558.6,479.2,331.1,867.1,767.1,443.1,557.0,618.9,872.9,500.3,345.9,755.1,600.8,2125.5,576.2,682.7,321.5,921.4,568.9,539.5,727.3,940.0,497.7,367.1,499.2,490.8,851.5,584.8,581.2,560.1,837.1,363.9,951.8,294.8,583.6,397.8,841.7,484.6,790.5,105.0,821.9,948.2,404.8
AF,850.9,0.0,377.1,575.9,474.5,608.0,224.4,411.1,459.0,324.4,445.9,880.7,587.4,91.7,397.2,288.8,457.0,347.9,251.7,355.2,315.0,624.9,496.8,437.3,490.8,364.9,409.1,639.5,653.1,447.2,570.1,705.2,552.6,430.6,371.6,442.0,587.2,440.3,373.7,365.6,476.5,432.0,468.9,297.4,276.2,519.2,806.8,123.8,277.7,366.2,448.8,240.4,186.1,408.0,297.7,618.2,400.8,523.0,338.0,446.5,375.4,386.1,70.6,335.6,512.4,499.9,412.7,478.0,286.6,419.7,395.6,482.1,320.8,191.8,289.9,521.3,271.3,491.9,439.7,434.1,300.9,294.8,464.1,479.4,450.3,425.5,450.7,136.3,514.8,202.0,427.9,475.8,66.6,347.2,452.9,304.4,548.6,385.8,237.2,378.3,137.1,225.8,253.1,586.1,445.7,422.3,318.1,507.8,246.5,402.0,462.8,500.5,433.3,290.9,448.6,215.1,166.1,370.4,503.5,510.8,380.6,380.8,486.8,463.2,594.3,407.0,346.9,488.8,173.6,255.9,294.8,483.5,399.4,620.1,380.2,382.7,300.6,209.4,379.7,425.6,352.0,447.5,453.7,309.2,465.8,361.0,389.6,578.5,568.7,562.2,186.7,308.3,434.3,265.6,415.5,525.0,402.1,442.8,364.5,460.5,297.9,321.4,493.3,470.1,482.4,299.1,311.0,189.5,392.5,201.3,395.0,486.2,320.7,474.9,1810.5,371.8,426.4,536.3,306.2,312.8,386.1,244.8,324.8,305.1,463.7,366.7,433.5,383.5,312.5,456.7,574.2,237.7,471.1,280.2,539.7,277.2,438.6,170.1,326.3,317.1,651.7,150.3,348.8,350.4
AQ,824.7,430.1,0.0,322.6,534.1,343.7,362.5,461.3,516.8,374.6,410.9,938.5,291.5,521.9,189.1,437.0,505.1,451.0,384.7,290.7,365.2,401.9,554.6,487.5,190.9,231.3,466.9,697.3,313.9,497.4,451.1,763.0,288.3,488.4,155.7,499.8,363.6,300.7,109.4,149.7,382.0,213.9,507.4,170.2,495.4,577.0,864.6,464.6,212.8,45.4,499.0,503.0,436.3,143.7,376.3,499.2,184.9,488.0,490.6,504.3,340.4,121.8,411.4,271.1,570.2,540.9,470.5,443.0,337.4,246.4,443.7,493.2,451.7,324.8,289.7,257.0,323.6,549.7,489.9,491.9,300.7,141.1,429.1,537.2,415.3,207.4,70.0,343.0,572.6,285.0,493.4,356.8,496.3,416.4,213.3,186.1,598.8,436.0,319.1,293.0,342.2,419.8,252.9,321.8,503.5,472.5,466.3,518.9,509.1,367.0,427.8,550.7,491.1,406.0,413.6,465.3,428.7,305.9,553.7,568.6,291.3,380.6,371.5,521.0,323.3,417.4,397.1,546.6,306.6,334.6,265.1,219.2,181.3,355.8,380.0,440.5,473.9,301.5,246.1,329.7,216.4,422.2,418.7,309.0,516.0,407.3,439.8,552.3,268.8,285.9,401.5,92.9,399.3,398.6,473.3,362.6,367.1,500.6,417.3,547.8,331.3,341.4,404.9,524.3,218.1,137.3,361.2,289.2,278.8,359.5,363.7,536.4,84.4,355.9,2151.3,344.4,238.4,594.1,170.6,392.6,436.3,165.5,189.2,368.4,513.9,416.9,398.5,167.6,247.6,421.7,348.8,237.6,521.3,413.2,597.5,407.3,496.4,303.1,375.8,116.2,712.9,341.4,322.5,400.6
AR,592.4,649.2,292.5,0.0,386.3,392.3,491.5,240.8,399.9,290.9,182.9,673.4,54.2,667.0,348.8,474.1,540.0,488.1,529.8,450.4,292.5,97.1,322.3,363.2,384.0,467.5,468.3,465.0,12.7,374.5,184.2,530.7,336.9,402.6,382.0,334.6,152.5,153.9,243.8,348.4,128.8,160.9,384.5,329.9,496.8,344.7,632.3,609.7,449.0,281.6,275.9,648.1,592.1,304.4,505.3,203.0,381.1,217.3,492.0,416.2,302.4,256.2,556.5,430.8,347.7,335.0,365.8,305.6,369.1,186.7,478.6,397.7,598.9,469.9,487.2,305.6,521.1,375.3,365.6,355.9,498.2,360.7,276.7,388.7,290.1,166.3,299.3,472.0,340.3,405.8,371.9,241.0,641.9,613.9,153.6,422.3,397.2,269.2,513.4,529.2,468.1,564.9,450.4,158.6,330.8,417.7,501.2,423.4,654.2,329.0,297.5,327.6,387.3,535.0,250.6,563.8,573.8,465.6,350.5,336.3,527.5,578.1,118.3,315.8,378.6,614.9,265.7,314.3,451.7,532.1,424.8,215.7,187.5,404.4,577.5,441.9,475.3,484.4,482.3,538.9,452.6,275.1,220.8,506.5,292.9,356.4,265.4,320.0,410.5,33.5,546.6,252.6,313.6,543.7,474.7,65.8,233.8,378.7,359.9,348.8,380.4,285.4,151.7,322.9,352.5,373.5,304.3,418.2,435.4,479.4,344.0,379.2,240.5,320.1,2265.8,434.3,178.7,361.8,403.7,427.5,381.5,325.2,425.4,338.1,391.0,362.1,193.8,393.9,407.3,280.7,95.6,435.0,394.8,558.3,365.2,442.2,423.3,448.2,359.3,275.9,477.2,501.1,558.7,266.0
AS,402.7,533.3,525.5,353.0,0.0,698.1,372.9,201.1,19.4,172.3,268.0,486.6,364.5,551.1,473.1,317.7,324.1,265.3,629.5,360.5,256.6,318.0,132.6,269.3,617.4,675.8,124.8,275.3,346.2,57.5,306.0,341.0,642.7,97.8,582.2,124.9,394.7,400.1,549.6,576.2,253.6,466.7,45.4,371.5,203.6,155.0,504.8,422.0,619.7,514.6,150.7,618.2,296.7,610.2,384.9,324.8,611.4,336.0,198.8,31.6,376.5,562.0,440.6,340.9,61.7,157.8,86.7,390.7,275.8,380.4,262.7,178.6,698.6,569.6,631.9,611.4,649.1,43.0,271.7,130.6,642.9,505.4,375.8,30.5,381.8,472.1,533.6,353.4,150.6,287.2,97.2,329.2,526.0,725.0,459.4,630.6,207.5,226.4,615.0,720.3,352.6,603.6,595.1,464.4,121.1,318.3,348.8,204.3,624.3,403.1,396.6,84.9,145.5,416.4,360.3,270.6,543.9,373.9,102.1,146.6,722.6,722.8,263.9,106.1,684.4,784.8,200.6,124.6,551.4,633.7,347.8,521.5,493.3,710.2,722.2,172.2,182.1,585.4,690.6,681.8,660.9,360.2,339.5,651.2,165.5,257.0,222.6,130.3,721.2,339.3,564.5,456.7,405.3,643.4,173.6,415.3,318.9,136.9,260.5,69.5,287.1,264.8,270.4,132.4,658.3,509.7,185.7,299.6,361.5,579.1,204.7,76.1,469.1,392.0,2045.9,317.0,387.1,172.1,613.3,275.1,282.1,469.9,633.7,240.3,81.5,255.6,282.0,594.1,327.4,372.4,351.3,579.7,74.1,658.0,175.5,289.8,38.7,547.9,190.8,465.5,287.5,528.1,690.8,196.0
AU,905.8,639.2,356.5,382.8,670.1,0.0,586.2,557.3,652.8,510.0,507.5,986.8,351.7,731.0,412.8,606.5,674.6,620.5,593.8,514.4,427.1,462.1,635.7,567.3,451.1,531.5,602.9,778.4,374.1,632.8,500.7,844.1,95.0,624.4,446.0,635.8,423.8,360.9,307.8,412.4,442.2,322.7,642.8,393.9,631.4,658.1,945.7,673.7,513.0,345.6,589.3,712.1,660.0,368.4,600.0,519.5,445.1,530.7,626.6,640.3,437.0,320.2,620.5,494.8,664.2,648.4,606.5,539.6,503.7,306.6,613.2,610.6,662.9,533.9,551.2,95.1,585.1,685.7,569.7,626.5,562.2,424.7,525.7,673.2,511.9,328.1,370.2,566.7,653.7,508.7,629.4,453.4,705.4,677.9,273.5,486.3,710.6,571.4,580.6,593.2,565.9,628.9,514.4,382.0,639.5,552.3,635.8,636.3,718.2,463.6,524.4,641.0,627.1,629.7,510.2,698.4,637.8,529.6,663.9,649.7,591.5,642.1,431.7,657.0,21.0,678.9,532.5,627.7,515.7,596.1,488.8,279.4,349.3,87.7,641.5,576.5,609.9,551.5,546.3,602.9,516.6,518.8,515.3,570.5,606.3,487.1,575.2,633.4,397.0,346.1,610.6,316.6,495.9,607.7,609.3,422.8,463.7,636.6,497.1,683.2,555.0,420.0,465.1,660.3,416.5,437.5,496.6,512.9,502.5,543.4,478.6,671.8,308.1,452.5,2360.4,568.1,298.6,675.2,470.8,562.1,516.1,389.2,489.4,472.7,649.3,496.7,495.1,457.9,471.3,518.3,409.0,499.1,656.7,622.3,678.6,576.8,632.4,512.2,493.9,339.9,794.0,565.1,622.7,536.0
AZ,634.6,269.8,360.0,484.2,344.0,590.9,0.0,317.2,326.7,230.5,352.0,748.4,491.3,361.6,307.6,156.5,324.7,215.6,440.0,261.3,221.1,447.0,364.5,343.4,451.9,553.2,276.8,507.2,475.5,348.7,392.2,572.9,535.5,298.3,416.7,309.7,409.3,346.4,356.6,410.7,382.6,378.8,336.6,207.8,143.9,386.9,674.5,232.5,466.0,349.1,354.9,428.7,125.3,390.9,128.6,440.3,445.9,429.1,205.7,314.2,281.5,369.0,251.1,241.7,380.1,367.6,280.4,384.1,192.7,325.8,263.3,349.8,509.1,380.1,478.2,504.2,459.6,359.6,345.8,301.8,489.2,339.9,370.2,347.1,356.4,384.2,373.7,95.3,382.5,108.1,303.3,297.9,336.0,535.5,359.0,492.7,439.4,291.9,428.7,566.6,94.5,414.1,441.4,593.4,313.4,328.4,185.8,375.5,434.8,308.1,368.9,425.4,301.0,82.9,354.7,99.2,354.4,276.5,361.2,378.5,568.9,569.1,392.9,330.9,570.5,595.3,253.0,356.5,361.9,444.2,200.9,462.0,405.4,603.0,568.5,250.4,168.3,397.7,568.0,529.9,540.3,363.3,359.8,497.5,371.9,263.2,295.7,362.2,529.8,468.3,375.0,291.2,340.4,453.9,283.2,426.3,308.2,310.5,273.2,328.2,204.0,227.5,399.4,334.2,465.3,344.2,217.1,99.9,214.6,389.6,240.5,344.2,299.9,297.0,1889.1,95.6,332.5,404.0,494.5,180.5,292.2,304.4,513.1,245.2,370.9,272.8,339.6,428.6,218.6,362.8,480.3,426.1,378.3,468.5,407.4,144.9,306.3,358.4,273.0,300.0,522.8,338.6,537.1,256.5
BE,422.9,442.0,451.6,208.5,212.0,551.4,287.0,0.0,196.5,86.4,121.3,503.9,217.8,533.8,387.2,288.1,356.2,302.1,612.2,274.6,187.2,171.3,152.8,119.2,546.2,626.6,284.6,295.5,199.5,171.1,159.3,361.2,496.0,222.2,541.1,182.6,248.0,251.6,402.9,507.5,106.9,320.0,181.1,287.4,313.1,175.2,462.8,404.7,608.1,440.7,106.4,600.9,360.8,463.5,300.8,178.1,540.2,189.3,308.3,212.6,229.8,415.3,423.3,255.0,181.3,165.5,185.4,244.0,189.9,345.8,294.8,212.3,681.3,552.3,546.0,464.7,631.8,205.8,121.6,170.5,557.0,419.5,229.1,216.9,235.1,325.4,461.5,267.5,170.8,201.3,168.5,182.5,508.7,707.7,312.7,581.4,227.7,25.3,600.9,688.3,266.7,586.3,509.2,317.7,186.3,202.0,317.4,238.0,607.0,256.4,249.9,158.1,183.9,330.5,213.6,380.1,526.6,289.8,181.0,166.8,686.6,636.9,117.2,146.3,537.7,673.7,57.0,144.8,534.1,616.4,261.9,374.8,346.6,563.5,636.3,258.2,291.6,569.9,641.4,597.7,611.7,231.9,192.8,565.3,123.4,115.1,21.4,150.5,572.7,192.6,547.2,411.7,258.6,626.1,291.0,268.6,172.2,175.3,144.2,221.5,201.2,193.6,123.7,153.4,511.6,423.8,99.8,213.7,275.6,561.8,160.3,210.1,403.2,245.3,2061.3,232.9,337.8,192.3,565.9,243.7,165.8,384.0,584.5,154.4,187.6,105.5,135.3,553.0,241.5,225.7,204.6,493.8,195.0,640.7,195.7,258.4,219.7,530.6,175.6,435.0,307.7,510.8,604.9,60.5
BJ,410.3,439.8,506.0,368.9,17.2,711.8,353.4,214.8,0.0,152.8,281.7,486.4,376.0,531.6,453.6,300.0,304.6,247.6,610.0,341.0,238.9,331.7,140.2,249.8,597.9,656.3,105.3,282.9,360.2,38.0,319.7,348.6,656.4,78.3,562.7,121.2,408.4,412.0,502.6,556.7,267.3,415.7,25.9,353.8,184.1,162.6,504.6,402.5,600.2,495.1,164.4,598.7,277.2,536.9,367.2,338.5,591.9,349.7,179.3,12.1,390.2,515.0,421.1,321.4,53.3,152.0,67.2,404.4,256.3,362.7,243.2,159.1,679.1,550.1,612.4,625.1,629.6,32.8,252.2,111.1,623.4,485.9,389.5,20.3,395.5,421.1,519.7,333.9,158.2,267.7,60.0,342.9,506.0,705.5,395.9,611.1,215.1,196.1,598.7,700.8,333.1,584.1,575.6,478.1,117.4,298.8,329.3,184.8,604.8,416.8,410.3,98.6,126.0,396.9,374.0,251.1,524.4,356.2,91.9,154.2,703.1,703.3,277.6,119.8,691.4,765.3,157.2,132.2,531.9,614.2,328.3,535.2,442.3,723.9,702.7,152.7,162.6,567.7,671.1,664.1,641.4,383.6,353.2,631.7,179.2,233.6,199.9,137.9,733.1,353.0,545.0,437.2,419.0,623.9,154.1,424.2,332.6,117.4,243.6,59.3,267.6,245.3,284.1,118.6,611.3,490.2,166.2,280.1,342.0,559.6,187.0,65.9,445.9,405.7,2026.4,299.3,369.4,179.7,595.6,255.6,262.6,450.4,614.2,220.8,71.3,236.1,295.7,574.6,307.9,386.1,365.0,560.3,63.9,638.5,183.1,270.3,19.2,528.4,171.3,446.0,298.5,508.6,671.3,160.7
BK,440.8,355.5,353.1,253.6,165.4,534.4,200.5,86.6,148.1,0.0,166.4,521.8,260.7,447.3,300.7,201.6,269.7,215.6,525.7,188.1,97.8,216.4,170.7,115.0,445.0,503.4,198.1,313.4,244.9,122.7,204.4,379.1,479.0,219.6,409.8,134.2,293.1,296.7,349.7,403.8,152.0,274.6,132.7,200.9,226.6,193.1,480.7,318.2,447.3,342.2,124.3,514.4,274.3,384.0,214.3,223.2,439.0,234.4,221.8,164.2,192.2,362.1,336.8,168.5,201.5,166.2,137.0,289.1,103.4,221.6,208.3,163.9,594.8,465.8,459.5,447.7,545.3,181.0,117.4,122.1,470.5,333.0,274.2,168.5,280.2,280.0,366.8,181.0,188.7,114.8,106.6,227.6,421.7,621.2,254.8,458.2,224.1,61.3,514.4,547.9,180.2,499.8,422.7,362.8,137.9,145.9,230.9,189.6,520.5,218.8,295.0,176.0,135.5,244.0,258.7,293.6,440.1,203.3,179.0,184.7,550.2,550.4,162.3,155.4,514.0,587.2,22.4,162.7,447.6,529.9,175.4,357.8,301.2,546.5,549.8,171.7,205.1,483.4,518.2,511.2,488.5,268.3,237.9,478.8,141.3,80.7,65.1,168.4,555.7,237.7,460.7,284.3,251.1,539.6,204.5,308.9,217.3,126.9,90.7,173.1,114.7,104.2,168.8,139.7,458.4,337.3,13.4,127.2,189.1,475.3,73.8,161.7,293.0,207.7,1974.8,146.4,228.3,210.2,442.7,157.2,109.7,297.5,461.3,67.9,139.2,101.3,180.4,421.7,155.0,270.8,249.7,407.4,146.6,554.2,213.6,171.9,171.3,444.1,89.1,293.1,329.0,424.3,518.4,25.9
