from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,1351.2,423.2,1555.5,1368.2,663.2,1427.4,560.9,677.3,516.3,233.1,810.8,1358.2,1326.2,78.1,1311.6,1358.6,293.1,152.9,705.9,1353.7,791.4,1382.4,865.4,1322.3,424.9,1299.6,1504.1,1366.5,1406.9,938.2,1022.7,1359.7,1377.6,1446.4,1161.5,715.7,1454.3,1207.7,656.9,220.0,1308.3,1450.0,973.7,401.6,526.2,1072.8,1250.5,936.5,692.4,659.6,970.2,940.5,797.2,1266.0,453.6,783.9,556.6,867.9,231.5,758.0,1431.4,329.4,338.8,1265.4,1382.0,1334.6,1352.4,1065.9,845.0,1214.2,1286.3,1393.1,507.6,761.4,722.6,435.9,1437.9,717.7,624.1,1216.0,1300.7,1304.9,415.1,1340.7,1429.8,1386.9,674.8,512.2,1353.7,808.0,1305.8,729.1,748.1,1308.0,144.7,1054.5,63.2,765.7,1102.6,1448.7,571.8,592.9,1381.7,1321.6,502.9,1423.6,305.9,1421.1,1172.7,709.5,1279.6,408.6,1185.9,1153.3,511.2,724.6,833.8,1462.6,277.9,127.6,681.1,256.2,600.4,1358.2,581.4,623.7,502.8,213.0,1413.0,605.2,1308.9,1410.9,684.0,854.4,1390.6,416.1,956.3,1427.6,754.9,311.0,1497.7,959.1,1281.3,549.3,1138.1,408.2,1362.2,1205.3,300.2,1359.2,244.8,749.9,418.2,412.5
AD,1367.2,0.0,1337.1,357.2,158.3,1025.4,412.6,967.4,960.8,859.7,1211.4,1066.6,424.7,381.2,1445.4,631.7,42.4,1093.3,1276.8,814.9,169.9,1047.2,232.9,665.7,162.5,1263.6,327.1,354.6,50.3,261.5,738.5,540.5,395.4,228.1,296.9,326.9,835.5,304.8,138.4,707.9,1159.5,158.8,304.6,491.5,1380.1,932.7,418.2,183.2,454.3,975.9,779.4,488.0,740.8,1053.0,613.0,1280.7,578.9,1464.1,991.7,1149.4,1041.5,281.9,1081.5,1127.9,227.8,430.4,511.0,96.2,495.6,566.9,561.2,256.6,459.6,1252.0,928.3,1006.1,1298.0,288.4,1151.4,1531.6,490.7,151.2,588.2,1089.3,192.0,318.3,1903.0,900.2,1419.7,353.7,1085.2,39.0,1049.2,1031.6,158.5,1417.5,493.8,1314.3,1126.0,418.5,244.0,978.3,1500.4,236.3,172.1,1231.4,218.9,1124.3,271.6,519.7,654.6,130.1,1082.8,532.9,337.8,1222.1,788.6,957.6,351.1,1348.7,1300.6,745.1,1327.0,1139.7,208.7,987.9,1030.2,873.2,1166.0,263.5,1085.0,592.2,261.4,909.4,635.3,185.9,1344.2,456.1,282.2,874.7,1129.4,293.0,759.4,261.6,955.8,421.4,1280.3,428.7,488.6,1085.3,213.8,1185.1,940.5,1344.9,1249.9
AK,509.4,1241.6,0.0,1445.9,1158.3,432.0,1317.8,451.3,567.7,406.7,353.6,536.8,1248.6,1216.6,587.6,1202.0,1249.0,229.2,270.6,596.3,1244.1,517.4,1272.8,755.8,1212.7,250.1,1190.0,1145.7,1256.9,1297.3,828.6,913.1,1250.1,1268.0,1046.3,1051.9,606.1,1153.4,1098.1,547.3,301.7,1198.7,1340.4,864.1,165.5,416.6,963.2,1140.9,826.9,582.8,550.0,860.6,830.9,523.2,1156.4,179.6,674.3,282.6,636.7,291.6,648.4,1167.9,197.1,164.0,1155.8,1272.4,1225.0,1242.8,956.3,735.4,1104.6,1176.7,1283.5,332.8,530.2,613.0,161.9,1137.7,542.9,350.1,1106.4,1191.1,1195.3,305.5,1179.7,1320.2,1305.0,565.2,238.2,1244.1,534.0,1196.2,455.1,638.5,1198.4,559.7,944.9,456.5,491.7,993.0,1339.1,462.2,318.9,1272.1,1212.0,228.9,1314.0,224.0,1157.6,1063.1,599.9,1170.0,299.0,1076.3,1043.7,237.2,615.0,602.6,1353.0,490.9,294.4,571.5,469.2,326.4,1248.6,471.8,514.1,393.2,308.2,1161.9,430.4,1199.3,1082.8,574.4,744.8,1281.0,7.0,846.7,1318.0,645.3,229.1,1388.1,849.5,1171.7,439.7,1028.5,233.4,1252.6,1095.7,227.5,1249.6,178.9,518.7,125.1,73.7
AP,1541.0,371.8,1522.3,0.0,403.9,1210.6,140.2,1141.2,1134.6,1033.5,1385.2,1251.8,185.6,223.0,1619.2,498.8,359.1,1267.1,1450.6,988.7,389.4,1232.4,418.1,839.5,271.9,1448.8,512.3,539.8,367.0,370.9,912.3,595.0,170.9,413.3,482.1,512.1,1009.3,490.0,323.6,881.7,1333.3,344.0,414.0,579.2,1412.8,1106.5,454.5,368.4,596.3,1149.7,953.2,560.8,914.6,1238.2,530.2,1465.9,752.7,1567.8,1176.9,1323.2,1215.3,467.1,1255.3,1301.7,337.2,160.4,344.8,348.6,531.9,740.7,478.4,441.8,240.8,1437.2,1113.5,1179.9,1483.2,473.6,1235.9,1635.3,324.5,336.4,455.3,1263.1,376.4,67.7,2076.8,1074.0,1523.4,203.2,1270.4,306.3,1234.4,1205.4,343.7,1591.3,530.1,1488.1,1311.2,454.8,330.0,1152.1,1604.1,345.7,357.3,1416.6,304.9,1298.1,456.8,436.9,828.4,315.3,1256.6,450.1,447.2,1407.3,962.4,1142.8,100.5,1522.5,1474.4,918.9,1500.8,1324.9,393.9,1161.7,1204.0,1047.0,1339.8,448.7,1270.2,459.3,446.6,1083.2,809.1,244.2,1529.4,623.7,391.6,1048.5,1303.2,379.0,933.2,446.8,1129.6,390.4,1305.4,229.9,392.3,1259.1,323.2,1358.9,1125.7,1429.4,1423.7
AU,1408.2,141.9,1162.4,413.3,0.0,880.2,468.7,1008.4,1001.8,900.7,1252.4,891.9,480.8,437.3,1486.4,660.9,210.0,1134.3,1400.9,855.9,11.5,872.5,252.3,706.7,218.6,1118.4,181.9,179.9,217.9,317.6,779.5,581.5,451.5,82.9,122.2,349.9,876.5,130.1,159.3,748.9,1200.5,128.4,360.7,532.5,1234.9,973.7,447.4,204.1,495.3,1016.9,820.4,529.0,781.8,878.3,642.2,1135.5,619.9,1318.9,846.5,1190.4,1082.5,107.2,1122.5,1216.1,283.9,486.5,567.1,125.1,524.8,607.9,590.4,111.4,515.7,1106.8,783.1,1047.1,1152.8,113.7,1006.2,1386.4,528.5,136.0,617.4,1130.3,45.4,374.4,1944.0,941.2,1274.5,409.8,910.5,157.2,874.5,1072.6,48.0,1458.5,523.0,1355.3,951.3,447.7,300.1,1019.3,1355.2,292.4,161.0,1086.2,275.0,1165.3,96.9,548.9,695.6,76.9,1123.8,562.1,420.5,1076.9,829.6,812.4,407.2,1389.7,1424.7,786.1,1368.0,994.5,211.6,1028.9,1071.2,914.2,1207.0,88.8,939.8,621.4,86.7,950.4,676.3,242.0,1169.5,497.1,338.3,915.7,1170.4,349.1,800.4,116.4,996.8,450.6,1135.1,484.8,517.8,1126.3,269.9,1309.2,795.3,1199.7,1236.2
AW,703.8,990.4,487.3,1219.1,848.4,0.0,1215.5,561.1,242.4,516.5,548.0,387.8,1146.3,1114.3,782.0,1136.5,1015.8,429.9,520.6,541.2,838.2,368.4,882.7,700.7,1024.4,238.1,761.4,1002.3,1023.7,1123.4,773.5,810.8,1147.8,798.2,944.6,867.1,551.0,952.5,988.8,492.2,496.1,903.8,1166.5,761.8,354.6,526.4,860.9,1031.6,724.6,301.4,494.9,758.3,775.8,374.2,1117.8,255.2,619.2,438.6,204.6,486.0,299.8,929.6,420.8,335.8,1049.8,1170.1,1122.7,973.6,854.0,680.3,1066.0,748.1,1181.2,226.5,98.1,327.4,272.5,936.1,125.9,506.1,1004.1,909.5,1093.0,415.3,851.2,1217.9,1528.7,510.1,394.2,1141.8,385.0,963.0,306.1,289.9,853.8,754.1,842.6,650.9,342.7,890.7,1105.9,572.0,474.9,1098.2,878.6,205.9,1080.8,447.7,919.3,1024.5,544.8,882.7,408.8,1037.7,937.7,196.6,559.9,170.5,1250.7,685.3,544.4,516.4,663.6,114.2,842.0,581.6,623.9,503.0,502.6,911.2,59.5,1097.0,909.1,519.3,689.7,1047.8,480.2,726.4,1144.1,590.2,452.8,1154.9,794.4,743.1,549.5,926.2,254.8,1150.3,993.4,421.9,1075.7,428.9,86.6,319.4,476.6
AZ,1429.6,432.4,1323.0,165.4,464.5,1217.2,0.0,1029.8,1023.2,922.1,1273.8,1318.7,74.2,111.6,1507.8,387.4,419.7,1155.7,1339.2,877.3,450.0,1299.3,478.7,728.1,332.5,1210.7,572.9,600.4,427.6,431.5,800.9,483.6,59.5,473.9,542.7,389.7,897.9,550.6,384.2,770.3,1221.9,404.6,474.6,467.8,1301.4,995.1,343.1,429.0,484.9,1038.3,841.8,449.4,803.2,1305.1,418.8,1353.4,641.3,1456.4,1183.5,1211.8,1103.9,527.7,1143.9,1190.3,397.8,49.0,233.4,409.2,420.5,629.3,367.0,502.4,129.4,1293.4,1120.1,1068.5,1335.7,534.2,1124.5,1523.9,213.1,397.0,343.9,1151.7,437.0,128.3,1965.4,962.6,1412.0,91.8,1337.3,366.9,1301.3,1094.0,404.3,1479.9,418.7,1376.7,1378.1,343.4,390.6,1040.7,1492.7,406.3,417.9,1423.2,365.5,1186.7,517.4,325.5,717.0,375.9,1145.2,338.7,381.5,1413.9,851.0,1149.4,161.1,1411.1,1363.0,807.5,1389.4,1331.5,454.5,1050.3,1092.6,935.6,1228.4,509.3,1216.3,347.9,507.2,971.8,697.7,304.8,1315.9,512.3,452.2,937.1,1191.8,439.6,821.8,507.4,1018.2,279.0,1194.0,118.5,280.9,1147.7,383.8,1247.5,1132.3,1318.0,1312.3
BG,660.4,847.7,553.8,1052.0,864.7,502.8,923.9,0.0,254.0,152.9,504.6,867.8,854.7,822.7,738.6,808.1,855.1,386.5,570.0,202.4,850.2,848.4,878.9,361.9,818.8,441.5,796.1,1000.6,863.0,903.4,434.7,519.2,856.2,874.1,942.9,658.0,212.2,950.8,704.2,153.4,452.7,804.8,946.5,470.2,532.2,225.9,569.3,747.0,433.0,269.1,156.1,466.7,437.0,854.2,762.5,584.2,280.4,687.2,707.5,442.6,334.7,927.9,374.7,421.1,761.9,878.5,831.1,848.9,562.4,341.5,710.7,782.8,889.6,524.2,601.0,299.3,566.5,934.4,355.3,754.7,712.5,797.2,801.4,382.5,837.2,926.3,1196.2,193.4,642.8,850.2,865.0,802.3,786.1,324.8,804.5,710.7,551.0,607.5,822.7,599.1,945.2,10.8,723.5,878.2,818.1,633.5,920.1,417.5,917.6,669.2,206.0,776.1,376.0,682.4,649.8,676.6,221.1,673.4,959.1,641.9,593.8,177.6,620.2,594.2,854.7,281.1,323.4,166.4,459.2,909.5,447.1,805.4,907.4,202.6,350.9,887.1,546.7,452.8,924.1,251.4,422.6,994.2,455.6,777.8,249.0,634.6,424.8,858.7,701.8,378.5,855.7,478.3,589.5,548.8,543.1
BI,696.5,944.0,661.6,1148.3,961.0,248.7,1020.2,296.7,0.0,189.0,540.7,613.7,951.0,919.0,774.7,904.4,951.4,422.6,654.1,298.7,946.5,594.3,975.2,458.2,915.1,371.6,892.4,1096.9,959.3,999.7,531.0,615.5,952.5,970.4,1039.2,754.3,308.5,1047.1,800.5,249.7,488.8,901.1,1042.8,566.5,488.1,262.0,665.6,843.3,529.3,58.9,252.4,563.0,533.3,600.1,858.8,481.1,376.7,664.5,453.4,478.7,80.6,1024.2,410.8,469.3,858.2,974.8,927.4,945.2,658.7,437.8,807.0,879.1,985.9,360.0,346.9,89.1,498.4,1030.7,101.2,732.0,808.8,893.5,897.7,418.6,933.5,1022.6,1232.3,267.6,620.1,946.5,610.9,898.6,532.0,70.7,900.8,746.8,647.3,643.6,568.6,695.4,1041.5,307.6,700.8,974.5,914.4,431.8,1016.4,581.2,1013.9,765.5,302.3,872.4,412.1,778.7,746.1,422.5,317.4,419.3,1055.4,678.0,677.9,273.9,656.3,340.1,951.0,317.2,359.5,202.5,495.3,1005.8,193.0,901.7,1003.7,276.8,447.2,983.4,654.5,549.1,1020.4,347.7,586.3,1090.5,551.9,874.1,285.1,730.9,388.3,955.0,798.1,414.6,952.0,562.4,335.4,545.3,650.9
BL,507.4,834.8,400.8,1039.1,851.8,409.7,911.0,107.6,160.9,0.0,351.6,774.7,841.8,809.8,585.6,795.2,842.2,233.5,417.0,189.5,837.3,755.3,866.0,349.0,805.9,288.5,783.2,987.7,850.1,890.5,421.8,506.3,843.3,861.2,930.0,645.1,199.3,937.9,691.3,140.5,299.7,791.9,933.6,457.3,379.2,72.9,556.4,734.1,420.1,176.0,143.2,453.8,424.1,761.1,749.6,431.2,267.5,534.2,614.4,289.6,241.6,915.0,221.7,268.1,749.0,865.6,818.2,836.0,549.5,328.6,697.8,769.9,876.7,371.2,507.9,206.2,413.5,921.5,262.2,601.7,699.6,784.3,788.5,229.5,824.3,913.4,1043.2,158.4,489.8,837.3,771.9,789.4,693.0,231.7,791.6,557.7,538.1,454.5,729.6,586.2,932.3,118.5,570.5,865.3,805.2,480.5,907.2,264.5,904.7,656.3,193.1,763.2,223.0,669.5,636.9,488.8,208.2,580.3,946.2,488.9,440.8,164.7,467.2,501.1,841.8,128.1,170.4,13.4,306.2,896.6,354.0,792.5,894.5,167.6,338.0,874.2,393.7,439.9,911.2,238.5,269.6,981.3,442.7,764.9,96.0,621.7,271.8,845.8,688.9,225.5,842.8,325.3,496.4,395.8,390.1
