from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
AA,0.0,432.9,285.1,380.3,579.5,370.2,627.6,478.5,192.2,365.5,628.7,446.4,635.5,455.3,57.1,557.8,603.3,538.2,532.8,175.3,468.5,250.0,403.9,642.3,269.4,569.6,583.6,427.9,445.9,550.2,256.7,670.1,443.7,2498.6,39.8,531.1,552.5,224.0,227.3,172.6,690.5,676.9,497.5,392.3,596.4,350.4,133.2,212.9,352.3,358.9,498.2,597.1,350.1,261.3,353.8,338.8,593.9,522.8,239.6,277.7,320.7,628.5,347.0,224.4,664.9,327.4,173.2,532.6,293.2,265.2,337.8,609.6,491.9,395.1,537.1,484.8,324.3,256.9,849.5,481.6,364.0,498.0,216.6,676.2,529.4,555.5,248.1,373.2,291.1,492.5,627.3,316.4,453.9,413.9,197.1,261.6,454.0,661.0,602.2,241.8,537.2,564.0,247.8,542.5,394.0,5.9,445.7,77.2,646.9,298.4,830.2,303.6,571.1,406.6,610.8,416.0,550.2,311.5,520.7,589.3,474.5,205.2,488.5,600.6,629.9,652.7,507.8,374.7,309.2,107.5,302.6,383.5,512.4,403.5,673.2,106.5,355.8,279.3,538.3,459.7,286.7,171.8,596.4,257.1,593.8,430.0,607.2
AC,412.2,0.0,249.7,344.9,206.3,230.4,399.8,105.3,400.9,168.5,255.5,218.6,441.3,483.8,469.4,475.1,429.5,310.4,305.0,544.4,240.7,256.8,203.6,269.1,356.7,342.8,453.4,536.4,562.3,469.6,386.9,442.3,564.2,2910.9,452.1,651.6,318.9,586.0,636.8,302.8,462.7,523.6,124.3,492.3,368.6,357.2,545.5,421.6,435.3,161.9,125.0,369.3,658.0,225.9,398.6,271.3,220.7,419.9,651.9,605.2,123.7,255.3,477.2,354.6,437.1,256.8,542.3,304.8,655.2,579.3,233.8,236.4,118.7,18.4,406.9,399.7,736.6,533.5,621.7,479.3,424.1,386.3,346.8,448.4,301.6,327.7,349.3,159.7,653.1,543.7,399.5,323.2,574.4,89.4,609.4,673.9,152.2,433.2,229.0,548.6,164.0,336.2,660.1,169.3,514.5,406.6,72.5,470.3,419.1,158.6,602.4,249.2,343.3,382.5,485.0,188.2,420.0,171.7,292.9,459.1,457.6,304.2,517.0,537.6,460.6,434.5,408.7,504.9,316.0,304.5,664.6,155.7,139.2,524.0,445.4,475.6,443.1,509.7,165.1,86.5,650.1,241.6,484.6,350.9,220.6,454.2,379.4
AG,297.8,263.1,0.0,95.1,409.7,200.4,457.8,308.7,286.5,195.7,458.9,276.6,499.3,477.0,355.0,428.3,473.8,368.4,363.0,430.0,298.7,142.4,118.7,472.5,222.4,400.8,511.4,286.6,312.5,527.6,298.9,500.3,314.4,2796.5,337.7,401.8,376.9,478.7,522.4,188.4,520.7,581.6,327.7,389.5,426.6,242.8,431.1,307.2,185.5,189.1,328.4,427.3,425.2,24.6,148.8,53.6,424.1,477.9,537.5,372.4,150.9,458.7,359.9,240.2,495.1,219.8,427.9,362.8,547.9,462.0,203.8,439.8,322.1,225.3,464.9,457.7,622.2,416.2,679.7,450.7,174.3,444.3,232.4,506.4,359.6,385.7,260.0,203.4,545.8,363.0,457.5,208.8,324.6,244.1,495.0,559.5,168.8,491.2,432.4,431.3,367.4,394.2,545.7,372.7,264.7,292.2,275.9,355.9,477.1,128.6,660.4,196.0,401.3,132.7,543.0,246.2,478.0,141.7,350.9,517.1,515.6,189.8,504.5,595.6,518.6,492.5,466.7,387.6,201.6,190.1,557.3,213.7,342.6,274.2,503.4,361.2,214.4,392.4,368.5,289.9,417.3,127.2,542.6,261.6,424.0,427.2,437.4
AL,413.5,366.0,115.6,0.0,512.6,316.1,560.7,411.6,402.2,311.4,561.8,379.5,602.2,441.1,470.7,392.4,437.9,471.3,465.9,545.7,401.6,258.1,149.4,575.4,186.5,503.7,535.9,250.7,276.6,532.1,263.0,603.2,278.5,2912.2,453.4,365.9,479.8,594.4,638.1,283.2,623.6,638.2,430.6,353.6,529.5,358.5,546.8,422.9,149.6,304.8,431.3,493.3,389.3,140.3,112.9,84.3,527.0,482.4,653.2,336.5,266.6,561.6,324.0,267.5,572.4,335.5,543.6,465.7,663.6,426.1,319.5,542.7,425.0,328.2,489.4,446.1,737.9,380.3,782.6,414.8,138.4,459.3,272.3,561.1,462.5,488.6,224.1,319.1,661.5,327.1,560.4,324.5,288.7,347.0,610.7,675.2,199.5,594.1,535.3,395.4,470.3,497.1,661.4,475.6,228.8,407.9,378.8,471.6,580.0,244.3,763.3,311.7,504.2,96.8,572.1,349.1,502.5,257.4,453.8,541.6,492.9,261.4,468.6,561.9,621.5,570.0,555.2,351.7,317.3,305.8,673.0,316.6,445.5,238.3,606.3,476.9,178.5,356.5,471.4,392.8,381.4,252.4,557.7,225.7,526.9,391.3,540.3
BA,592.2,219.7,429.7,524.9,0.0,410.4,579.8,155.7,580.9,348.5,63.3,398.6,621.3,663.8,649.4,655.1,609.5,490.4,485.0,724.4,420.7,436.8,383.6,364.7,536.7,522.8,633.4,716.4,742.3,649.6,566.9,622.3,744.2,3090.9,632.1,831.6,498.9,766.0,816.8,482.8,642.7,703.6,90.4,672.3,548.6,537.2,725.5,601.6,615.3,341.9,140.2,549.3,838.0,405.9,578.6,451.3,93.6,599.9,831.9,785.2,303.7,63.1,657.2,534.6,617.1,436.8,722.3,484.8,835.2,759.3,413.8,44.2,169.1,198.4,586.9,579.7,916.6,713.5,801.7,659.3,604.1,566.3,526.8,628.4,481.6,507.7,529.3,339.7,833.1,723.7,579.5,503.2,754.4,269.4,789.4,853.9,332.2,613.2,36.8,728.6,131.8,516.2,840.1,190.5,694.5,586.6,202.7,650.3,599.1,338.6,782.4,429.2,523.3,562.5,665.0,368.2,600.0,351.7,472.9,639.1,637.6,484.2,697.0,717.6,640.6,614.5,588.7,684.9,496.0,484.5,844.6,335.7,189.6,704.0,625.4,655.6,623.1,689.7,186.3,182.1,830.1,421.6,664.6,530.9,61.6,634.2,559.4
BB,360.9,261.8,198.4,293.6,408.4,0.0,456.5,307.4,349.6,194.4,457.6,275.3,498.0,540.5,418.1,531.8,486.2,367.1,361.7,493.1,297.4,126.6,317.2,471.2,305.4,399.5,510.1,485.1,511.0,526.3,335.6,499.0,512.9,2762.6,400.8,600.3,375.6,464.5,567.9,251.5,519.4,580.3,326.4,549.0,425.3,243.4,494.2,370.3,384.0,187.8,327.1,426.0,623.7,174.6,347.3,252.1,422.8,476.6,600.6,570.9,149.6,457.4,425.9,303.3,493.8,95.9,491.0,361.5,533.7,528.0,72.9,438.5,320.8,224.0,463.6,456.4,667.7,482.2,678.4,536.0,372.8,443.0,295.5,505.1,358.3,384.4,298.0,202.1,531.6,561.5,456.2,198.3,523.1,242.8,558.1,622.6,198.0,489.9,431.1,497.3,366.1,392.9,608.8,371.4,463.2,355.3,274.6,419.0,475.8,69.8,659.1,88.3,400.0,331.2,541.7,244.9,476.7,55.7,349.6,515.8,514.3,252.9,573.7,594.3,517.3,491.2,465.4,453.6,202.2,253.2,543.1,212.4,341.3,472.7,502.1,424.3,391.8,458.4,367.2,288.6,615.8,190.3,541.3,299.6,422.7,510.9,436.1
BL,711.9,484.8,549.4,644.6,631.4,530.1,0.0,530.4,700.6,468.2,680.6,329.5,41.4,329.0,737.0,355.3,309.7,318.8,164.9,844.1,407.2,556.5,503.3,694.2,656.4,341.5,333.6,479.6,463.2,339.7,675.6,162.4,553.0,3118.8,751.8,640.4,199.1,884.0,844.7,602.5,236.8,297.7,549.4,337.5,142.7,656.9,845.2,721.3,526.0,461.6,550.1,249.5,503.2,525.6,705.3,571.0,645.8,312.3,859.8,450.4,423.4,680.4,682.9,626.4,317.3,556.5,842.0,354.1,962.0,693.6,533.5,661.5,543.8,447.0,287.1,244.9,944.5,685.3,395.8,355.3,537.7,231.5,646.5,328.6,300.3,360.8,667.0,471.4,959.9,423.9,173.6,622.9,517.0,465.8,817.3,881.8,451.9,207.3,654.1,670.2,589.1,255.4,868.0,594.4,505.9,716.1,497.6,769.4,299.3,458.3,376.5,548.9,342.0,580.3,259.1,281.9,300.2,471.4,223.9,339.3,302.8,603.9,362.2,362.5,234.7,314.7,253.9,710.6,615.7,604.2,971.4,317.2,564.3,437.3,56.4,775.3,770.9,707.7,590.2,511.6,495.3,541.3,258.7,650.6,645.7,299.4,106.9
BN,468.3,95.8,305.8,401.0,152.8,286.5,455.9,0.0,457.0,224.6,202.0,274.7,497.4,539.9,525.5,531.2,485.6,366.5,361.1,600.5,296.8,312.9,259.7,240.8,412.8,398.9,509.5,592.5,618.4,525.7,443.0,498.4,620.3,2967.0,508.2,707.7,375.0,642.1,692.9,358.9,518.8,579.7,70.8,548.4,424.7,413.3,601.6,477.7,491.4,218.0,71.5,425.4,714.1,282.0,454.7,327.4,158.0,476.0,708.0,661.3,179.8,201.8,533.3,410.7,493.2,312.9,598.4,360.9,711.3,635.4,289.9,175.3,13.4,74.5,463.0,455.8,792.7,589.6,677.8,535.4,480.2,442.4,402.9,504.5,357.7,383.8,405.4,215.8,709.2,599.8,455.6,379.3,630.5,145.5,665.5,730.0,208.3,489.3,175.5,604.7,101.3,392.3,716.2,106.6,570.6,462.7,78.8,526.4,475.2,214.7,658.5,305.3,399.4,438.6,541.1,244.3,476.1,227.8,349.0,515.2,513.7,360.3,573.1,593.7,516.7,490.6,464.8,561.0,372.1,360.6,720.7,211.8,33.8,580.1,501.5,531.7,499.2,565.8,102.4,58.2,706.2,297.7,540.7,407.0,157.9,510.3,435.5
BR,172.9,422.3,274.5,369.7,568.9,359.6,617.0,467.9,0.0,354.9,618.1,435.8,658.5,595.9,230.1,547.2,592.7,527.6,522.2,305.1,457.9,239.4,393.3,631.7,258.8,560.0,670.6,417.3,435.3,686.8,246.1,659.5,433.1,2671.6,212.8,520.5,536.1,353.8,397.5,162.0,679.9,740.8,486.9,508.2,585.8,339.8,306.2,20.6,341.7,348.3,487.6,586.5,543.9,250.7,343.2,328.2,583.3,637.1,412.6,491.1,310.1,617.9,336.4,213.8,654.3,316.8,303.0,522.0,423.0,438.5,327.2,599.0,481.3,384.5,624.1,616.9,497.3,392.7,838.9,569.6,353.4,603.5,206.0,665.6,518.8,544.9,237.5,362.6,420.9,481.9,616.7,305.8,443.3,403.3,370.1,434.6,443.4,650.4,591.6,407.8,526.6,553.4,420.8,531.9,383.4,167.3,435.1,231.0,636.3,287.8,819.6,293.0,560.5,396.0,702.2,405.4,637.2,300.9,510.1,676.3,647.7,194.6,623.4,716.5,677.8,651.7,625.9,364.1,298.6,96.9,432.4,372.9,501.8,392.9,662.6,236.3,345.2,368.9,527.7,449.1,536.0,161.2,701.8,246.5,583.2,545.9,596.6
BY,351.8,195.5,189.3,284.5,342.1,170.0,390.2,241.1,340.5,0.0,391.3,209.0,431.7,474.2,409.0,465.5,419.9,300.8,295.4,484.0,231.1,196.4,244.2,404.9,296.3,333.2,443.8,476.0,501.9,460.0,326.5,432.7,503.8,2850.5,391.7,591.2,309.3,532.7,576.4,242.4,453.1,514.0,260.1,482.7,359.0,296.8,485.1,361.2,374.9,38.1,260.8,359.7,614.6,165.5,338.2,243.0,356.5,410.3,591.5,561.8,38.6,391.1,416.8,294.2,427.5,196.4,481.9,295.2,601.9,518.9,173.4,372.2,254.5,157.7,397.3,390.1,676.2,473.1,612.1,469.7,363.7,376.7,286.4,438.8,292.0,318.1,288.9,52.4,599.8,534.1,389.9,262.8,514.0,176.5,549.0,613.5,192.8,423.6,364.8,488.2,299.8,326.6,599.7,305.1,454.1,346.2,208.3,409.9,409.5,98.2,592.8,188.8,333.7,322.1,475.4,178.6,410.4,111.3,283.3,449.5,448.0,243.8,507.4,528.0,451.0,424.9,399.1,444.5,255.6,244.1,611.3,146.1,275.0,463.6,435.8,415.2,382.7,449.3,300.9,222.3,606.7,181.2,475.0,290.5,356.4,444.6,369.8
