from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
AL,0.0,487.8,115.9,201.5,194.7,112.7,287.8,111.8,160.1,206.9,125.9,91.1,79.6,3047.2,170.1,170.6,426.6,443.7,130.3,170.3,130.2,102.6,498.8,214.5,215.5,101.0,260.0,296.4,113.2,146.3,141.5,152.8,83.8,123.4,191.6,143.0,45.6,85.8,308.4,244.9,89.6,87.6,466.2,133.6,212.2,201.9,224.5,150.4,313.2,192.9,219.5,127.2,106.4,311.9,500.4,89.2,445.7,410.6,450.9,88.3,92.0,177.9,481.0,68.9,502.1,371.2,240.1,37.2,355.0,104.9,311.6,127.5,212.6,186.9,202.0,465.6,138.8,266.4,126.3,449.6,74.4,93.3,200.3,122.0,154.5,71.3,180.4,148.5,297.7,488.0,195.4,92.7,257.8,130.2,490.2,90.5,476.9,442.5,150.3,335.1,187.6,180.5,177.8,142.5,291.1,471.9,47.9,134.4,116.6,137.2,481.4
AM,513.9,0.0,354.2,536.6,371.6,394.6,618.8,406.1,338.4,565.0,500.6,402.0,408.6,3053.9,473.0,316.6,192.3,203.9,360.4,546.6,441.2,359.3,10.9,572.7,546.5,379.7,591.0,627.4,378.4,464.9,509.1,498.6,434.8,337.9,537.0,323.2,470.3,396.8,639.4,580.0,376.6,416.6,226.4,357.6,520.7,369.1,534.7,496.4,644.2,404.0,333.1,338.2,483.2,644.2,260.6,447.9,108.1,204.7,113.3,495.0,495.7,483.5,143.4,445.9,192.0,134.8,342.5,461.9,686.0,397.5,642.6,475.0,358.4,522.0,537.1,137.9,349.5,597.4,364.9,198.4,441.4,470.3,411.4,499.0,365.2,475.0,376.7,524.8,628.7,248.2,553.5,386.4,592.9,383.1,3.4,417.9,191.0,171.1,514.7,217.3,553.1,543.8,420.8,488.3,622.1,186.0,424.9,431.6,484.8,463.6,171.3
AO,159.6,388.7,0.0,258.0,94.0,183.2,340.2,164.2,14.1,210.7,146.3,125.0,150.0,3099.6,118.7,78.1,364.0,381.1,85.8,192.3,195.3,120.8,399.7,218.4,267.9,62.0,312.4,348.8,165.6,110.6,163.5,174.8,80.5,60.9,198.2,121.7,116.0,119.8,360.8,301.4,99.6,158.0,403.6,186.4,166.4,109.4,180.4,142.1,365.6,130.3,122.8,136.7,128.9,365.6,437.8,145.7,345.8,352.1,351.0,140.7,144.4,199.9,381.1,118.1,423.0,372.5,181.8,107.6,407.4,137.7,364.0,172.8,120.1,243.4,258.5,368.9,148.0,318.8,179.1,388.5,126.8,133.3,137.7,162.0,163.7,123.7,79.7,170.5,350.1,425.4,199.2,53.7,314.3,124.9,392.1,151.7,414.3,379.9,169.1,220.9,198.8,189.5,199.8,164.5,343.5,409.3,97.1,215.3,147.8,163.3,402.3
AP,300.0,646.1,274.2,0.0,339.5,270.6,209.7,210.2,288.4,332.4,282.6,221.8,255.9,2863.2,332.5,285.0,584.9,602.0,282.0,293.9,268.7,264.5,657.1,340.1,31.5,259.3,91.0,218.3,176.8,304.6,239.7,229.2,242.1,285.3,267.6,232.5,221.9,227.1,230.3,170.9,251.6,263.9,624.5,197.6,344.3,316.3,358.3,308.7,235.1,351.2,352.5,216.9,228.8,233.8,658.7,160.5,604.0,573.0,609.2,214.1,208.3,214.1,639.3,227.2,660.4,529.5,398.4,213.5,276.9,208.0,233.5,192.5,327.0,25.1,22.1,623.9,253.2,188.3,190.3,600.2,172.8,251.6,358.6,280.3,268.9,187.6,365.7,272.1,219.6,646.3,320.9,251.0,92.9,286.5,648.5,188.9,635.2,600.8,248.5,497.5,305.1,298.0,151.4,218.9,213.0,630.2,206.2,226.5,272.1,194.2,639.7
AQ,276.6,353.4,112.6,344.3,0.0,156.6,426.5,186.2,96.8,345.8,263.3,142.4,149.0,3185.9,265.3,76.6,292.2,309.3,112.1,309.3,181.6,99.7,364.4,353.5,354.2,131.4,398.7,435.1,186.1,255.2,280.5,291.8,191.2,78.3,326.0,130.9,223.8,137.2,447.1,387.7,117.0,157.0,331.8,165.3,279.1,33.3,293.1,288.7,451.9,151.4,28.7,145.9,245.9,451.9,366.0,253.5,311.3,280.3,316.5,248.5,252.2,291.2,346.6,207.9,367.7,236.8,87.7,215.4,493.7,155.1,450.3,280.6,27.3,329.7,344.8,331.2,157.2,405.1,177.7,307.5,221.5,232.3,158.8,261.0,172.9,231.5,53.5,287.5,436.4,353.6,334.3,138.1,400.6,123.5,356.8,198.0,342.5,308.1,286.1,149.1,326.6,317.3,228.5,281.5,429.8,337.5,186.9,239.3,246.8,280.3,347.0
AT,124.0,488.1,197.4,209.1,216.2,0.0,291.3,115.3,181.6,189.2,108.2,126.9,101.1,3050.7,156.6,192.1,426.9,444.0,151.8,152.6,146.4,128.2,499.1,196.8,219.0,170.2,263.5,299.9,116.7,114.7,123.8,135.1,84.1,149.0,173.9,164.5,67.1,107.3,311.9,252.5,111.2,109.1,466.6,137.5,194.5,223.4,206.9,132.7,316.7,193.2,245.1,156.8,88.7,315.4,500.7,96.8,446.0,415.1,451.2,91.8,95.5,160.2,481.3,51.2,502.4,371.6,251.3,58.8,358.6,135.8,315.1,131.0,234.1,194.6,209.6,465.9,160.3,269.9,130.2,449.9,77.9,75.6,200.6,104.3,176.0,74.8,201.9,130.8,301.2,488.3,177.7,176.9,265.4,151.7,490.5,94.0,477.2,442.8,132.6,339.5,169.9,162.8,111.3,124.8,294.6,472.2,30.2,137.9,98.9,123.7,481.7
AW,375.0,725.2,353.3,186.6,418.6,349.7,0.0,289.3,367.5,411.5,361.7,301.0,335.0,3028.2,411.6,364.1,664.0,681.1,362.2,373.0,347.8,345.0,736.2,419.2,196.5,338.4,241.0,97.3,255.9,383.7,318.8,308.3,321.2,367.6,346.7,311.6,301.0,306.2,82.7,40.2,326.5,343.0,703.6,276.7,423.4,395.4,437.4,387.8,25.3,430.3,431.5,296.0,307.9,25.3,737.8,239.6,683.1,652.1,688.3,293.2,287.4,293.2,718.4,306.3,739.5,608.6,477.5,292.6,67.1,288.3,59.5,266.7,406.1,172.0,187.1,703.0,332.3,122.3,269.4,679.3,251.9,330.7,437.7,359.4,348.0,266.7,444.8,351.2,72.4,725.4,400.0,330.1,242.9,365.6,728.6,276.8,714.3,679.9,324.4,520.9,384.2,374.9,230.5,298.0,62.5,709.3,285.3,305.6,345.2,273.3,718.8
AY,203.0,477.6,146.1,188.7,164.9,83.0,270.9,0.0,130.3,272.2,189.7,34.3,67.8,3030.3,239.6,136.4,497.7,514.8,99.6,235.7,71.8,78.3,488.6,279.9,198.6,118.9,243.1,279.5,61.5,197.8,206.9,181.7,178.7,100.9,252.4,83.9,150.2,39.5,291.5,232.1,59.8,75.8,537.3,49.0,275.9,167.7,289.9,215.8,296.3,294.4,193.7,68.3,172.3,296.3,571.5,76.4,434.7,485.8,439.9,174.9,113.0,166.6,470.0,134.3,573.2,442.3,252.7,141.8,338.1,21.6,294.7,103.5,178.4,174.1,189.2,457.8,104.6,249.5,41.7,520.7,35.3,158.7,301.8,187.4,120.3,92.3,150.6,213.9,280.8,559.1,260.7,125.6,245.0,100.4,481.0,11.8,548.0,513.6,212.5,354.6,253.0,243.7,103.9,171.4,274.2,543.0,113.3,114.7,173.2,146.7,552.5
BG,175.4,374.5,15.7,273.8,79.8,125.0,356.0,180.0,0.0,226.5,162.1,110.9,117.4,3115.4,134.5,63.9,412.6,429.7,100.5,208.1,150.0,69.4,385.5,234.2,283.7,77.8,328.2,364.6,181.4,126.4,179.3,190.6,96.3,49.9,214.0,107.5,131.8,105.6,376.6,317.2,81.4,125.4,452.2,141.9,182.2,95.2,196.2,157.9,381.4,146.1,108.7,122.5,144.2,380.1,486.4,161.5,331.6,400.7,336.8,156.5,160.2,215.7,366.9,133.9,408.8,358.3,167.6,123.4,423.2,123.5,379.8,193.5,105.9,259.2,274.3,354.7,133.8,334.6,146.1,366.6,142.6,149.1,153.5,177.8,149.5,139.5,65.5,186.3,365.9,474.0,215.1,69.5,330.1,91.9,377.9,160.9,407.8,387.9,188.1,325.2,214.6,205.3,215.6,180.3,359.3,402.8,112.9,231.1,163.6,179.1,388.1
BK,89.8,558.1,198.9,291.3,280.5,198.5,373.6,197.6,245.8,0.0,74.0,176.8,165.4,3133.0,56.4,256.4,496.9,514.0,216.1,147.4,216.0,192.5,569.1,7.6,301.3,186.8,345.8,382.2,205.5,106.8,107.6,93.2,177.3,213.2,52.6,228.8,131.4,171.6,394.2,334.7,175.3,173.4,536.5,226.3,107.7,287.7,120.0,32.6,399.0,278.7,309.3,213.0,72.5,397.7,570.7,207.1,516.0,484.9,521.2,174.1,208.7,121.1,551.3,154.7,572.4,441.5,238.3,122.9,440.8,190.7,397.4,241.4,298.4,276.8,291.8,535.8,224.6,352.2,219.0,512.2,160.2,80.6,286.1,109.2,240.3,188.0,266.2,125.6,383.5,558.3,95.5,178.5,347.6,221.7,560.5,176.3,547.2,512.8,116.4,409.4,48.6,41.5,157.9,104.0,376.8,542.2,133.7,226.7,103.9,107.3,551.7
