from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,532.8,270.3,210.5,441.2,423.8,157.7,603.3,189.1,336.3,333.6,482.8,392.6,389.7,179.2,116.1,446.8,384.6,579.9,359.7,440.4,520.2,381.3,666.3,542.9,440.6,356.5,191.6,392.9,322.0,431.2,243.6,74.5,356.0,162.3,179.6,335.2,183.8,405.9,605.4,160.6,210.2,562.4,3077.7,124.8,336.2,330.9,443.9,293.2,195.6,186.4,422.8,364.9,31.4,410.8,95.4,519.4,278.8,643.7,395.4,488.9,429.9,272.0,205.0,34.9,371.1,436.1,436.0,467.0,363.1,444.2,695.1,341.0,492.2,365.2,401.2,199.3,588.1,138.5,413.4,385.5,109.0,99.7,248.6,405.6,438.7,214.5,252.6,241.8,281.6,267.6,586.2,449.4,56.2,271.5,159.5,662.5,222.8,549.9,234.2,147.4,181.6,10.8,187.5,22.1,189.4,64.0,261.0,477.8,363.4,367.2,413.9,285.3,482.0,321.5,225.3,72.5,82.6,269.3,100.1,231.0,322.2,471.7,338.9,243.2,482.5,240.2,267.5,437.2,442.3,439.0,406.3,430.3,564.0,102.3,503.2,335.4,203.0,411.5,606.3,261.1,584.4,384.8,219.5,261.2,181.6,535.9,415.4,199.3,256.6,303.4,429.0
AE,521.6,0.0,404.5,513.0,794.3,340.5,552.2,196.0,425.5,580.2,346.8,167.6,370.2,742.8,440.0,492.6,519.8,313.0,652.9,712.8,666.6,746.4,734.4,259.0,227.7,793.7,247.0,591.9,194.0,352.8,341.7,480.0,488.1,656.1,398.7,416.0,362.2,512.9,207.0,290.2,585.9,610.5,247.2,2933.4,449.6,512.2,377.9,797.8,381.6,539.2,386.7,573.4,273.4,546.8,614.4,488.7,289.5,520.3,716.7,639.3,639.5,362.3,527.1,617.6,527.6,376.5,309.8,662.2,151.8,716.2,647.8,287.8,753.6,801.9,389.7,358.5,444.6,661.1,538.8,486.4,342.8,503.5,418.3,485.0,358.2,791.8,584.1,479.9,672.9,517.1,390.9,271.0,166.4,505.3,280.0,368.4,735.5,575.8,405.6,426.8,418.2,581.9,532.5,353.4,501.2,425.8,556.5,538.1,269.4,343.4,143.3,371.2,521.7,74.7,378.2,327.1,565.0,498.5,582.2,560.8,380.6,395.2,263.3,295.1,479.6,811.6,342.0,494.8,327.1,795.4,589.6,759.4,309.8,248.8,474.7,822.3,516.4,603.3,286.1,679.3,653.6,177.1,565.8,384.4,413.6,581.9,762.1,488.4,444.6,492.1,375.4,230.1
AF,255.9,423.2,0.0,201.3,542.1,366.8,240.5,493.7,397.0,403.0,63.2,343.0,335.6,490.6,387.1,180.9,389.8,327.6,522.9,460.6,518.4,598.2,482.2,530.8,403.1,541.5,228.9,280.2,283.3,51.6,374.2,451.5,176.4,478.9,370.2,387.5,278.2,201.2,296.3,465.6,274.2,298.8,388.5,3020.7,137.9,382.2,124.4,544.8,22.8,227.5,87.3,443.4,186.9,235.1,484.4,177.0,430.8,317.9,586.7,462.1,509.5,372.9,311.1,305.9,215.9,148.8,379.1,514.0,357.4,464.0,517.8,559.6,441.9,593.1,308.2,344.2,132.9,531.1,227.1,356.4,328.5,191.8,307.6,456.5,348.6,539.6,253.6,460.5,342.7,489.5,104.5,446.4,339.8,193.6,279.9,367.4,605.5,261.9,492.9,34.9,355.3,270.2,245.6,353.3,248.0,397.3,267.7,300.1,410.7,306.4,257.6,356.9,493.2,372.4,51.1,327.0,276.2,186.8,301.2,286.1,380.5,265.2,404.6,160.9,451.1,583.4,341.9,475.4,380.2,543.2,459.6,507.2,373.3,417.9,163.0,604.1,386.4,291.6,354.5,549.3,362.0,474.8,435.8,384.3,9.1,270.2,613.9,358.4,132.9,464.5,375.3,319.4
AH,205.1,561.2,230.3,0.0,491.3,383.8,189.7,631.7,346.2,352.2,293.6,481.0,352.6,439.8,336.3,130.1,406.8,344.6,539.9,409.8,467.6,547.4,431.4,668.8,541.1,490.7,366.9,229.4,421.3,282.0,391.2,400.7,125.6,428.1,319.4,336.7,295.2,150.4,434.3,603.6,223.4,248.0,526.5,3037.7,87.1,324.5,290.9,494.0,253.2,176.7,146.4,411.1,324.9,184.3,399.1,126.2,479.4,267.1,603.7,411.3,477.2,389.9,260.3,255.1,165.1,331.1,396.1,463.2,495.4,413.2,432.5,697.6,391.1,542.3,325.2,361.2,159.3,548.1,176.3,373.4,345.5,141.0,256.8,405.7,365.6,488.8,202.8,409.7,291.9,438.7,227.6,584.4,477.8,142.8,428.6,316.6,622.5,211.1,509.9,194.2,304.5,219.4,194.8,344.6,197.2,346.5,216.9,249.3,437.8,323.4,395.6,373.9,442.4,510.4,281.5,382.4,225.4,136.0,250.4,235.3,388.1,282.2,431.7,298.9,400.3,532.6,397.3,424.6,397.2,492.4,427.3,456.4,390.3,555.9,112.2,553.3,403.4,240.8,371.5,566.3,311.2,612.8,452.8,376.6,221.2,219.4,563.1,375.4,159.3,413.7,460.5,457.4
AM,450.4,831.7,557.6,497.8,0.0,533.2,443.5,902.2,567.2,236.2,620.9,702.6,502.0,117.9,580.0,368.2,382.4,494.0,427.9,90.2,175.6,202.7,96.7,890.4,748.7,85.9,692.5,294.9,746.9,609.3,570.5,621.2,423.0,159.9,540.4,557.7,444.6,471.1,759.9,825.2,366.8,280.1,734.3,3010.7,412.1,280.2,618.2,151.3,580.5,425.9,473.7,395.1,650.5,412.9,344.2,400.0,636.1,320.6,504.1,182.0,461.2,539.3,328.9,254.8,462.5,658.4,545.5,176.7,704.8,117.2,377.6,919.2,321.7,199.6,474.6,540.5,486.6,448.5,318.2,414.4,524.8,394.8,477.8,626.7,515.0,78.7,420.7,630.7,218.0,558.6,554.9,806.0,803.4,440.2,649.9,537.9,522.9,429.0,659.3,521.5,525.5,329.8,440.1,565.9,472.6,567.5,422.0,384.0,558.0,502.7,721.2,553.2,663.4,780.9,608.8,603.7,430.5,409.8,346.6,532.7,608.4,411.8,564.1,624.5,621.3,189.9,618.6,645.6,546.6,149.7,411.3,119.4,569.6,753.2,386.1,210.6,360.9,288.0,550.8,466.7,198.7,883.3,410.3,596.9,548.5,343.0,249.4,351.0,486.6,533.6,681.8,783.0
AN,418.6,363.3,334.1,364.0,505.5,0.0,346.4,433.8,553.8,291.4,288.1,234.2,29.6,454.0,549.8,343.6,231.0,126.9,364.1,424.0,377.8,457.6,445.6,422.0,280.3,504.9,357.3,461.0,411.7,321.2,160.4,608.3,339.1,367.3,527.0,544.3,90.9,397.1,424.7,356.8,350.5,446.2,265.9,2786.8,300.6,223.4,319.2,509.0,339.3,344.2,258.6,284.6,315.3,397.8,325.6,339.7,167.7,231.5,427.9,350.5,350.7,64.4,238.3,420.9,378.6,317.8,178.4,373.4,236.4,427.4,359.0,450.8,487.8,513.1,54.8,177.2,207.0,372.3,389.8,197.6,161.5,354.5,470.3,613.3,17.6,503.0,295.3,608.2,384.1,645.4,279.1,337.6,332.1,356.3,408.3,496.7,446.7,287.0,259.0,309.5,518.0,432.9,408.3,481.7,410.7,554.1,430.4,249.3,122.8,148.5,386.0,189.9,650.0,312.5,335.9,455.4,438.9,349.5,293.4,448.8,508.9,106.4,116.7,289.3,607.9,522.8,470.3,623.1,13.3,506.6,300.8,470.6,128.5,284.8,325.7,533.5,227.6,431.0,104.8,390.5,364.8,414.9,277.0,512.7,325.0,432.9,473.3,199.6,207.0,620.4,503.7,447.8
AO,151.8,579.4,248.5,188.7,411.2,402.0,0.0,649.9,332.6,197.1,311.8,499.2,370.8,359.7,322.7,104.8,261.4,362.8,394.5,329.7,307.5,387.3,351.3,687.0,559.3,410.6,385.1,154.4,439.5,300.2,409.4,387.1,114.5,273.0,305.8,323.1,313.4,114.4,452.5,621.8,54.6,173.0,544.7,3036.0,103.0,187.5,309.1,438.7,271.4,102.9,164.6,274.1,343.1,131.0,262.1,72.9,497.6,130.1,458.3,256.2,340.2,408.1,123.3,180.1,154.1,349.3,414.3,303.1,513.6,333.1,295.5,715.8,316.1,442.8,343.4,379.4,177.5,402.7,101.3,240.2,363.7,60.0,243.2,392.1,383.8,408.7,65.8,396.1,216.9,370.2,245.8,602.6,496.0,131.8,415.0,303.0,477.1,74.1,528.1,212.4,290.9,144.4,141.5,331.0,174.0,332.9,163.6,112.3,456.0,341.6,413.8,392.1,428.8,528.6,299.7,368.8,172.1,82.7,95.3,224.3,374.5,300.4,449.9,317.1,386.7,452.5,383.7,411.0,415.4,412.3,290.3,376.3,408.5,574.1,77.0,463.2,186.7,165.8,389.7,420.9,270.5,631.0,236.1,363.0,239.4,144.4,403.0,230.0,177.5,345.2,446.9,475.6
AP,624.4,208.3,507.3,615.8,871.4,417.6,655.0,0.0,528.3,657.3,449.6,190.6,447.3,819.9,542.8,595.4,596.9,390.1,730.0,789.9,743.7,823.5,811.5,123.7,192.6,870.8,349.8,694.7,296.8,455.6,418.8,582.8,590.9,733.2,501.5,518.8,439.3,615.7,309.8,194.3,716.4,713.3,228.8,3010.5,552.4,589.3,480.7,874.9,484.4,642.0,489.5,650.5,350.5,649.6,691.5,591.5,366.6,597.4,793.8,716.4,716.6,439.4,604.2,720.4,630.4,479.3,386.9,739.3,226.9,793.3,724.9,152.5,853.7,879.0,466.8,435.6,547.4,738.2,641.6,563.5,419.9,606.3,521.1,587.8,435.3,868.9,661.2,582.7,750.0,619.9,493.7,175.1,269.2,608.1,382.8,471.2,812.6,652.9,482.7,529.6,521.0,684.7,635.3,456.2,604.0,528.6,659.3,615.2,346.5,420.5,246.1,448.3,624.5,147.4,481.0,429.9,667.8,601.3,659.3,663.6,483.4,472.3,340.4,372.2,582.4,888.7,444.8,597.6,404.2,872.5,666.7,836.5,386.9,213.7,577.5,899.4,593.5,706.1,363.2,756.4,730.7,21.8,642.9,487.2,516.4,684.7,839.2,565.5,547.4,594.9,478.2,332.9
AW,183.0,450.6,411.8,378.9,538.7,573.5,331.8,521.1,0.0,485.4,354.1,400.6,534.8,487.2,101.4,288.6,589.0,526.8,722.1,457.2,531.3,592.8,478.8,584.1,460.7,538.1,274.3,340.7,310.7,360.1,574.7,129.3,242.9,453.5,48.0,9.8,477.4,352.2,323.7,523.2,323.6,299.3,480.2,3166.4,293.2,499.2,385.2,541.4,388.9,369.7,354.8,585.8,310.4,208.8,573.8,269.5,522.5,441.8,785.9,465.0,651.9,595.3,435.0,302.5,203.3,383.8,542.8,508.5,384.8,460.6,607.2,612.9,438.5,589.7,507.4,543.4,367.7,730.3,287.6,555.6,527.7,283.1,79.7,134.3,547.8,536.2,377.5,138.3,339.3,196.5,398.2,504.0,367.2,224.6,189.3,77.3,804.7,385.8,638.6,402.6,79.6,330.7,193.9,105.3,162.6,75.1,217.9,424.0,502.4,505.6,285.0,556.1,171.0,399.8,385.5,143.1,226.4,256.7,407.0,222.2,116.7,464.4,496.3,284.4,128.9,580.0,158.0,153.2,560.1,539.8,602.0,503.8,542.8,481.8,270.7,600.7,498.4,352.1,519.1,748.5,358.6,502.2,547.8,105.2,420.9,276.7,626.8,557.6,367.7,171.5,221.2,346.8
AX,325.0,619.8,432.2,372.4,214.0,321.3,203.7,690.3,441.8,0.0,411.4,490.7,290.1,162.5,454.6,258.6,170.5,282.1,299.1,132.5,109.2,189.0,154.1,678.5,536.8,213.4,480.6,169.5,535.0,444.5,358.6,495.8,297.6,75.8,415.0,432.3,232.7,269.0,548.0,613.3,241.4,154.7,522.4,2945.1,286.7,68.3,442.5,240.4,455.1,189.6,348.3,183.2,438.6,287.5,132.3,274.6,424.2,108.7,367.4,59.0,249.3,327.4,158.7,129.4,337.1,441.1,333.6,104.8,492.9,135.9,165.7,707.3,196.3,244.5,262.7,328.6,330.3,311.8,192.8,202.5,312.9,269.4,352.4,501.3,303.1,211.5,152.6,505.3,92.6,433.2,402.4,594.1,591.5,314.8,524.5,412.5,386.2,144.3,447.4,396.1,400.1,203.2,314.7,440.5,347.2,442.1,296.6,147.7,346.1,290.8,509.3,341.3,538.0,569.0,483.4,478.3,305.1,284.4,110.3,407.3,483.0,199.9,352.2,412.6,495.9,254.2,493.2,520.2,334.7,215.1,199.4,179.1,357.3,541.3,260.7,264.9,149.0,162.6,338.9,330.0,73.3,671.4,198.4,471.5,423.1,217.6,204.7,139.1,330.3,408.2,556.4,571.1
