from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
AD,0.0,1157.7,953.1,1885.9,1892.1,1581.1,1706.1,1703.0,1373.8,1948.6,1465.8,1181.6,1860.9,1882.9,1456.7,1725.1,1891.5,1799.0,1786.3,1778.2,1879.7,1440.9,935.7,1791.3,1241.5,1117.7,1395.2,1853.5,1050.4,1365.3,1947.6,1810.1,1867.5,1853.8,1447.4,2006.4,2013.8,1880.9,1541.4,1797.7,1276.5,2004.5,1808.9,1822.3,1514.1,1917.0,1184.6,1534.4,1310.2,1913.0,1917.2,1937.9,1638.1,1868.2,1724.5,1760.5,1791.2,1554.5,1929.0,1143.0,1747.0,1713.0,1713.9,1821.5,1444.3,1351.1,1818.2,1053.6,1258.6,1963.4,1930.2,1074.3,1733.3,1343.1,1913.0,1181.1,1707.7,1888.3,1873.5,1717.9,1803.1,915.8,1932.5,1954.0,1786.1,1181.3,1387.8,1536.0,2004.1,1958.7,1899.7,1785.2,1419.1,1407.9,1467.6,1945.5,1473.7,1816.2,1069.7,1402.3,2061.2,1251.8,1770.0,1552.2,1914.9,1844.1,1089.2,2001.8,1851.2,1191.9,1661.1,1788.5,1736.9,1864.4,1693.8,1968.5,1641.2,1899.0,1160.1,1903.6,1665.9,1044.2,1921.6,1788.1,1111.3,1808.3,1825.6,1387.3,922.7,1258.4,1997.7,1438.2,1662.2,1729.0,1725.2,1920.5,1740.9,1077.2,1863.0,1705.3,1649.9,1137.3,1376.6,1950.9,1427.9,1884.7,999.9,1834.7,1375.1,1853.3,1556.4,1868.9,1917.5,1916.5,1971.0,1966.9,1573.2,1959.6,1227.3,1655.1,1775.3
AE,1212.7,0.0,388.9,884.8,965.3,654.3,779.3,776.2,447.0,1021.8,539.0,254.8,934.1,956.1,529.9,798.3,964.7,872.2,859.5,851.4,952.9,514.1,371.5,864.5,314.7,353.9,468.4,926.7,123.6,438.5,1020.8,883.3,940.7,927.0,520.6,1079.6,1087.0,954.1,614.6,870.9,349.7,1077.7,882.1,895.5,587.3,990.2,257.8,607.6,383.4,986.2,990.4,1011.1,711.3,941.4,797.7,759.4,864.4,627.7,1002.2,216.2,745.9,786.2,787.1,894.7,517.5,424.3,891.4,422.6,331.8,1036.6,1003.4,84.0,806.5,416.3,986.2,254.3,780.9,961.5,946.7,791.1,876.3,351.6,1005.7,1027.2,785.0,254.5,461.0,609.2,1077.3,1031.9,972.9,858.4,492.3,481.1,540.8,1018.7,546.9,889.4,374.9,475.5,1134.4,325.0,843.2,625.4,988.1,917.3,67.7,1075.0,924.4,265.1,660.0,787.4,810.1,937.6,767.0,1041.7,714.4,972.2,233.3,976.8,739.1,131.5,994.8,861.3,184.5,881.5,898.8,460.5,358.5,331.6,1070.9,511.4,735.4,802.2,798.4,993.7,814.1,399.0,861.9,778.5,723.1,210.5,449.8,1024.1,501.1,957.9,305.1,907.9,448.3,926.5,629.6,867.8,990.7,989.7,1044.2,1040.1,646.4,1032.8,300.5,728.3,848.5
AH,1016.4,377.2,0.0,1031.1,1111.6,800.6,925.6,922.5,593.3,1168.1,685.3,401.1,1080.4,1102.4,676.2,944.6,1111.0,1018.5,1000.8,997.7,1099.2,660.4,17.3,1010.8,461.0,337.2,614.7,1073.0,269.9,584.8,1167.1,1029.6,1087.0,1073.3,666.9,1225.9,1233.3,1100.4,760.9,1017.2,496.0,1224.0,1028.4,1041.8,733.6,1136.5,404.1,753.9,529.7,1132.5,1136.7,1157.4,857.6,1087.7,944.0,905.7,1010.7,774.0,1148.5,362.5,892.2,932.5,933.4,1041.0,663.8,570.6,1037.7,405.9,478.1,1182.9,1149.7,293.8,952.8,562.6,1132.5,400.6,927.2,1107.8,1093.0,937.4,1022.6,46.5,1152.0,1173.5,931.3,400.8,607.3,755.5,1223.6,1178.2,1119.2,1004.7,638.6,627.4,687.1,1165.0,693.2,1035.7,289.2,621.8,1280.7,471.3,989.5,771.7,1134.4,1063.6,308.7,1221.3,1070.7,411.4,806.3,933.7,956.4,1083.9,913.3,1188.0,860.7,1118.5,379.6,1123.1,885.4,263.7,1141.1,1007.6,330.8,1027.8,1045.1,606.8,95.8,477.9,1217.2,657.7,881.7,948.5,944.7,1140.0,960.4,382.3,1008.2,924.8,869.4,356.8,596.1,1170.4,647.4,1104.2,219.4,1054.2,594.6,1072.8,775.9,1014.1,1137.0,1136.0,1190.5,1186.4,792.7,1179.1,446.8,874.6,994.8
AN,1877.9,916.1,1054.1,0.0,363.6,247.3,177.6,582.1,649.0,663.5,741.0,776.3,332.4,354.4,560.6,487.5,671.9,270.5,548.7,540.6,621.1,716.1,1036.7,553.7,656.2,1019.1,670.4,633.9,790.4,621.1,710.0,521.5,681.1,634.2,722.6,477.9,776.2,521.6,414.2,533.9,871.2,784.9,280.4,509.3,316.4,679.4,884.9,407.8,585.4,693.4,557.9,721.0,191.5,649.0,486.9,125.3,583.6,331.2,691.4,843.3,138.8,475.4,568.8,26.9,719.5,626.3,289.7,1087.8,853.3,434.9,692.6,832.7,495.7,496.5,384.5,720.0,488.1,722.4,635.9,358.6,583.5,1016.8,573.2,734.4,143.9,765.2,441.9,409.4,784.5,739.1,540.4,565.6,416.2,683.1,436.1,417.0,380.3,596.6,1040.1,434.2,823.6,666.5,410.7,328.9,695.3,624.5,847.6,716.7,705.4,892.2,222.8,97.3,517.3,698.5,593.3,748.9,188.4,679.4,744.0,666.0,428.3,796.7,706.1,85.1,811.6,588.7,466.3,663.0,1023.7,579.3,712.6,713.4,302.9,509.4,196.7,392.0,503.3,1064.2,22.8,176.8,290.6,837.6,452.1,731.3,703.1,647.1,970.3,475.4,453.7,615.7,272.5,16.9,679.9,557.2,442.5,681.8,255.2,722.0,803.3,295.8,537.7
AU,1927.3,965.5,1103.5,349.3,0.0,296.7,184.7,584.6,698.4,299.8,790.4,825.7,121.9,113.7,610.0,508.0,397.1,136.7,416.7,561.1,385.3,765.5,1086.1,574.2,705.6,1068.5,719.8,359.1,839.8,670.5,710.1,254.0,373.1,359.4,772.0,114.2,796.7,314.8,464.2,266.4,920.6,510.1,169.6,241.8,398.1,699.9,934.3,457.2,634.8,418.6,351.1,443.5,240.9,373.8,574.9,300.9,219.9,380.6,711.9,892.7,287.4,524.8,571.3,322.4,768.9,675.7,73.5,1137.2,902.7,71.2,713.1,882.1,466.5,543.4,148.6,769.4,293.5,358.7,464.0,352.8,308.7,1066.2,366.4,459.6,272.2,814.6,523.6,458.8,509.7,464.3,333.6,290.8,466.8,732.5,485.5,53.3,429.7,321.8,1089.5,483.6,844.1,715.9,302.5,378.3,420.5,349.7,897.0,353.0,341.7,941.6,304.5,328.9,324.7,334.8,595.8,474.1,237.8,404.6,793.4,686.5,522.0,846.1,427.2,289.0,861.0,313.9,246.7,711.9,1073.1,628.7,348.9,762.8,352.3,272.1,218.9,28.3,591.3,1113.6,372.2,242.8,340.0,887.0,622.8,456.5,752.5,657.5,1019.7,236.9,621.3,479.6,321.9,366.3,644.0,350.4,78.8,318.1,304.6,722.1,852.7,415.1,422.7
BD,1630.5,668.7,806.7,267.2,310.9,0.0,124.9,360.2,401.6,442.9,493.6,528.9,279.7,301.7,313.2,265.6,450.0,217.8,321.8,318.7,399.2,468.7,789.3,331.8,408.8,771.7,423.0,412.0,543.0,373.7,488.1,299.6,459.2,412.3,475.2,425.2,554.3,299.7,167.4,312.0,623.8,563.0,227.7,287.4,187.0,457.5,637.5,160.4,338.0,471.5,336.0,496.4,56.9,427.1,265.0,168.7,319.6,83.8,469.5,595.9,155.2,253.5,346.9,240.3,472.1,378.9,237.0,840.4,605.9,382.2,470.7,585.3,273.8,246.6,331.8,472.6,266.2,446.8,414.0,136.7,361.6,769.4,351.3,512.5,194.3,517.8,337.2,162.0,562.6,517.2,318.5,343.7,170.0,435.7,188.7,364.3,132.9,374.7,792.7,186.8,601.7,419.1,188.8,81.5,473.4,402.6,600.2,496.1,409.7,644.8,93.4,196.7,295.4,422.9,371.4,527.0,60.0,457.5,496.6,444.1,206.4,549.3,480.1,206.9,564.2,366.8,244.4,415.1,776.3,331.9,492.0,466.0,81.0,287.5,144.0,339.3,281.4,816.8,271.2,124.1,68.7,590.2,326.0,509.4,455.7,425.2,722.9,253.5,324.5,393.8,25.1,277.1,458.0,335.3,389.8,461.2,7.9,500.1,555.9,73.9,315.8
BF,1742.5,780.7,918.7,164.5,185.9,111.9,0.0,446.7,513.6,485.8,605.6,640.9,154.7,176.7,425.2,352.1,583.1,92.8,408.3,405.2,571.3,580.7,901.3,418.3,520.8,883.7,535.0,545.1,655.0,485.7,574.6,440.0,559.1,545.4,587.2,300.2,640.8,386.2,279.4,452.4,735.8,696.1,102.7,427.8,213.3,544.0,749.5,272.4,450.0,604.6,422.5,629.5,56.1,513.6,351.5,116.1,405.9,195.8,556.0,707.9,102.6,340.0,433.4,137.6,584.1,490.9,112.0,952.4,717.9,257.2,557.2,697.3,360.3,358.6,206.8,584.6,352.7,544.7,500.5,223.2,494.7,881.4,437.8,645.6,87.4,629.8,338.8,274.0,695.7,650.3,405.0,476.8,282.0,547.7,300.7,239.3,244.9,507.8,904.7,298.8,688.2,531.1,275.3,193.5,606.5,535.7,712.2,539.0,527.7,756.8,119.7,144.1,381.9,520.8,457.9,660.1,53.0,590.6,608.6,530.6,292.9,661.3,613.2,104.2,676.2,499.9,330.9,527.1,888.3,443.9,534.9,578.0,167.5,458.1,125.6,214.3,367.9,928.8,187.4,149.5,155.2,702.2,438.0,642.5,567.7,511.7,834.9,422.9,436.5,480.3,137.1,181.5,544.5,421.8,264.8,504.1,119.8,586.6,667.9,160.4,402.3
BI,1755.7,793.9,931.9,595.2,594.6,427.4,452.9,0.0,526.8,522.9,618.8,654.1,607.7,629.7,420.4,122.0,306.8,545.8,160.2,175.1,237.6,593.9,914.5,188.2,534.0,896.9,548.2,319.6,668.2,498.9,344.5,460.4,297.6,255.3,600.4,617.0,410.7,514.5,387.7,448.0,749.0,419.8,555.7,441.5,584.8,313.9,762.7,380.7,463.2,328.3,550.8,353.2,384.9,265.5,208.9,496.7,365.5,400.8,325.9,721.1,483.2,240.4,10.9,568.3,597.3,504.1,565.0,965.6,731.1,630.9,327.1,710.5,112.2,371.8,659.8,597.8,375.9,462.6,252.4,419.4,276.0,894.6,566.1,369.3,522.3,643.0,462.4,382.3,419.4,374.0,533.3,294.2,295.2,560.9,295.9,613.0,320.0,301.1,917.9,312.0,458.1,544.3,471.5,398.5,330.2,260.6,725.4,576.1,407.5,770.0,403.4,524.7,405.1,438.7,11.1,383.8,388.0,314.3,621.8,300.5,156.0,674.5,336.9,534.9,689.4,320.9,446.4,540.3,901.5,457.1,572.0,591.2,283.5,397.2,472.0,588.0,225.3,942.0,599.2,452.1,295.9,715.4,451.2,366.2,580.9,281.6,848.1,436.6,449.7,232.2,402.7,605.1,314.4,550.1,601.3,541.2,419.5,356.5,681.1,356.6,154.2
BL,1413.9,452.1,590.1,642.8,723.3,412.3,537.3,534.2,0.0,779.8,128.4,312.3,692.1,714.1,287.9,556.3,722.7,630.2,617.5,609.4,710.9,67.0,572.7,622.5,192.2,555.1,57.8,684.7,326.4,196.5,778.8,641.3,698.7,685.0,73.5,837.6,845.0,712.1,372.0,628.9,407.2,835.7,640.1,653.5,345.3,748.2,420.9,365.6,73.5,744.2,748.4,771.8,469.3,699.4,555.7,517.4,622.4,385.7,760.2,379.3,503.9,544.2,545.1,652.7,70.4,32.6,649.4,623.8,389.3,794.6,761.4,368.7,564.5,171.8,744.2,256.0,538.9,719.5,704.7,549.1,634.3,552.8,763.7,785.2,543.0,301.2,219.0,367.2,835.3,789.9,730.9,616.4,250.3,70.5,298.8,776.7,304.9,647.4,576.1,233.5,892.4,202.5,601.2,383.4,746.1,675.3,383.6,833.0,682.4,428.2,418.0,545.4,568.1,695.6,525.0,807.0,472.4,730.2,280.0,734.8,497.1,332.7,752.8,619.3,347.6,639.5,656.8,13.9,559.7,115.3,828.9,100.8,493.4,560.2,556.4,751.7,572.1,600.2,619.9,536.5,481.1,373.6,207.8,782.1,90.5,715.9,506.3,665.9,206.0,684.5,387.6,625.8,748.7,747.7,802.2,798.1,404.4,790.8,339.3,486.3,606.5
BO,1992.4,1030.6,1168.6,645.3,325.8,423.5,503.0,518.9,763.5,0.0,855.5,890.8,447.8,439.6,681.3,442.3,331.4,462.6,346.0,495.4,319.6,830.6,1151.5,508.5,770.7,1133.6,784.9,293.4,904.9,735.6,644.4,188.3,307.4,293.7,837.1,348.2,731.0,249.1,590.4,200.7,985.7,444.4,495.5,176.1,547.1,634.2,999.4,584.0,699.9,352.9,285.4,380.5,435.0,308.1,509.2,546.8,154.2,507.4,646.2,957.8,533.3,540.7,505.6,618.4,834.0,740.8,399.4,1202.3,967.8,362.1,647.4,947.2,400.8,608.5,474.5,834.5,227.8,293.0,398.3,287.1,243.0,1131.3,300.7,393.9,572.4,879.7,699.1,585.6,444.0,398.6,267.9,225.1,530.7,797.6,556.8,344.2,556.5,256.1,1154.6,548.7,778.4,781.0,236.8,505.1,354.8,284.0,962.1,53.1,255.9,1006.7,453.5,574.8,259.0,269.1,530.1,408.4,438.1,338.9,858.5,620.8,456.3,911.2,361.5,585.0,926.1,248.2,181.0,777.5,1138.2,693.8,48.1,827.9,415.6,206.4,522.1,319.2,525.6,1178.7,649.3,502.2,421.5,952.1,687.9,390.8,817.6,591.8,1084.8,171.2,686.1,413.9,448.7,655.2,578.3,284.7,332.5,17.3,431.4,656.4,917.8,349.4,357.0
