from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
AB,0.0,480.7,336.6,523.9,466.7,498.8,114.2,463.8,434.2,569.3,569.9,365.3,475.7,237.0,631.4,292.8,623.2,395.0,342.3,417.2,331.8,398.0,435.3,317.0,144.5,520.6,447.6,393.9,560.9,323.7,164.8,283.1,254.5,339.9,311.2,124.5,399.5,142.1,392.4,313.1,294.0,586.5,270.1,271.2,497.8,465.2,399.0,271.0,335.0,591.7,424.7,497.6,546.3,337.6,487.6,160.2,256.3,446.9,508.0,182.8,2326.3,407.4,547.1,354.4,323.3,566.9,660.8,460.6,488.5,402.7,598.8,540.3,353.1,265.3,502.5,559.0,546.5,418.1,281.5,164.1,148.4,242.3,437.3,544.3,216.8,641.7,497.9,677.2,348.2,214.6,381.8,171.8,200.0,222.3,394.0,437.9,185.0,331.6,593.0,332.7,467.1,551.6,196.5,261.2,234.4,314.8,221.4,644.2,423.7,272.1,329.0,196.5,466.7,381.1,466.7,428.7,171.2,357.6,456.3,475.0,460.0,396.4,466.7,385.3,200.1,486.1,600.1,584.8,268.9,297.1,248.4,537.9,649.7,411.3,424.0,305.1,609.9,335.6,704.7,449.0,376.4,424.2,369.7,444.6,95.3,394.0,428.0,195.4,496.3,653.6,360.0,398.5,433.4,144.8,409.3,284.6,276.9,241.7,460.7,171.2,488.9,169.0,256.7,275.2,205.2
AC,521.9,0.0,650.1,303.8,344.8,346.6,427.7,272.6,468.1,387.4,393.6,678.8,521.2,520.3,293.9,446.1,220.9,503.7,655.8,408.1,152.9,107.3,448.0,392.3,458.0,471.4,481.5,401.4,352.9,504.3,319.2,596.6,403.6,415.2,555.4,438.0,590.9,425.4,146.5,626.6,474.6,537.3,583.6,584.7,369.9,510.1,475.9,266.4,602.5,241.1,233.5,16.8,542.7,431.5,544.2,420.6,539.6,379.4,316.8,496.3,2223.6,216.2,497.9,432.2,636.8,141.7,265.9,332.7,522.4,583.3,274.7,290.2,585.0,548.6,307.1,149.6,364.6,376.5,595.0,368.0,373.4,525.6,655.0,495.1,385.9,246.8,399.6,646.0,557.1,528.1,695.3,359.9,513.5,404.7,611.7,246.7,498.5,153.1,364.6,646.2,345.2,156.7,510.0,574.7,423.7,628.3,504.7,241.9,446.3,495.8,642.5,479.8,344.8,648.2,344.8,406.6,360.4,414.5,369.4,508.9,268.8,577.0,344.8,453.5,423.8,358.2,225.3,288.5,389.2,541.3,561.9,488.7,254.8,424.0,564.3,450.7,215.0,649.1,302.4,392.7,444.6,56.4,269.1,457.3,408.8,585.4,400.6,364.5,404.9,258.7,428.2,135.6,492.2,458.3,181.4,598.1,242.1,394.9,652.1,360.4,680.3,482.5,480.4,588.7,348.1
AG,409.9,641.6,0.0,705.4,367.3,680.3,278.1,609.6,615.7,750.8,751.4,63.3,657.2,349.6,812.9,474.3,804.1,576.5,182.6,598.7,492.7,558.9,616.8,498.5,200.5,702.1,629.1,575.4,742.4,505.2,346.3,140.9,391.5,521.4,492.7,312.5,375.8,361.0,553.3,33.1,475.5,768.0,127.9,188.4,679.3,577.3,580.5,487.9,311.3,773.2,585.6,658.5,727.8,519.1,595.5,341.7,393.3,628.4,672.4,149.0,2143.5,568.3,649.6,535.9,240.5,727.8,821.7,642.1,670.0,481.7,780.3,721.8,329.4,377.9,684.0,719.9,728.0,599.6,139.3,345.6,329.9,316.2,549.4,677.0,398.3,802.6,679.4,858.7,529.7,240.2,79.8,353.3,144.8,403.8,506.1,598.8,276.9,492.5,774.5,190.5,367.7,712.5,270.8,137.0,371.4,155.1,358.4,783.1,605.2,453.6,27.0,333.5,367.3,493.2,367.3,610.2,352.7,437.0,637.8,656.5,620.9,577.9,367.3,566.8,381.6,667.6,781.1,766.3,405.9,478.6,124.2,649.7,810.6,592.8,605.5,442.1,770.8,311.9,794.7,630.5,557.9,585.1,551.2,626.1,250.2,370.3,609.5,376.9,677.8,814.5,541.5,559.4,614.9,254.9,570.2,63.0,463.6,423.2,437.0,352.7,465.2,175.4,438.2,192.4,386.7
AJ,543.9,312.4,672.1,0.0,416.8,42.7,449.7,468.0,225.0,83.5,89.7,700.8,217.3,542.3,107.4,268.8,99.2,210.0,677.8,136.1,336.0,304.2,156.3,380.4,480.0,167.5,238.4,124.2,49.0,327.0,390.5,618.6,559.8,403.3,261.7,460.0,453.3,447.4,364.1,648.6,297.3,233.4,605.6,604.3,448.3,206.2,241.3,356.4,425.2,67.7,428.9,285.5,238.8,279.6,240.3,442.6,561.6,107.4,512.2,518.3,2295.6,411.6,194.0,254.9,656.4,194.4,146.0,411.1,279.3,385.9,74.8,16.3,407.7,570.6,71.7,186.5,60.7,99.3,617.0,333.6,350.2,547.6,351.1,191.2,351.5,185.4,122.4,342.1,263.4,544.5,717.3,325.5,535.5,370.3,307.8,442.1,520.5,335.8,60.7,668.2,417.2,179.1,532.0,596.7,539.7,650.3,526.7,120.2,142.4,422.3,664.5,501.8,416.8,344.3,416.8,102.7,326.0,486.5,97.4,265.8,464.2,399.7,416.8,330.6,371.6,436.6,76.1,60.8,461.2,247.6,583.9,184.8,134.9,287.7,270.6,610.4,153.6,521.2,180.7,160.3,321.7,365.1,320.2,239.4,430.8,418.9,150.2,330.1,101.0,119.4,305.3,353.2,188.3,480.3,413.5,620.1,332.1,360.5,475.9,326.0,528.5,504.5,406.9,608.3,430.9
AR,349.6,274.2,477.8,372.7,0.0,347.6,255.4,257.3,283.0,418.1,418.7,430.5,324.5,206.1,480.2,282.2,409.3,265.1,483.5,266.0,125.3,191.5,284.1,228.4,285.7,369.4,296.4,242.7,409.7,340.4,173.3,424.3,58.7,251.3,218.2,265.7,427.0,172.8,185.9,454.3,310.7,435.3,411.3,412.4,279.8,408.1,312.0,120.5,438.6,429.5,218.2,291.1,440.7,267.6,442.2,274.7,115.6,295.7,301.5,324.0,2102.9,200.9,395.9,268.3,464.5,360.4,454.3,242.6,337.3,419.4,463.1,389.1,421.1,234.4,351.3,352.5,395.3,266.9,422.7,204.1,220.7,159.9,454.0,393.1,222.0,435.2,346.7,526.0,255.2,355.8,458.5,196.0,341.2,240.8,410.7,231.4,326.2,125.1,441.8,473.9,0.4,345.1,337.7,402.4,78.8,456.0,91.1,430.3,272.5,349.9,470.2,118.2,0.0,397.8,0.0,277.5,196.5,69.6,305.1,323.8,253.5,413.1,0.0,289.6,242.1,268.1,413.7,476.9,44.3,204.1,389.6,386.7,443.2,260.1,325.7,105.8,403.4,476.8,490.8,297.8,280.7,217.7,179.0,293.4,236.5,421.5,276.8,200.6,345.1,447.1,264.3,192.0,282.2,286.0,202.8,425.8,96.2,231.0,488.2,196.5,516.4,310.2,334.5,416.4,202.2
AW,535.7,367.5,663.9,86.9,408.6,0.0,441.5,459.8,180.1,116.9,123.1,692.6,250.7,534.1,162.5,258.0,154.3,201.8,669.6,93.3,327.8,394.0,189.7,377.5,471.8,200.9,193.5,113.4,92.0,316.2,382.3,610.4,551.6,400.4,253.5,451.8,402.8,439.2,388.4,640.4,286.5,266.8,597.4,593.5,440.1,239.6,219.6,348.2,414.4,122.8,420.7,340.6,272.2,268.8,273.7,434.4,553.4,64.6,504.0,510.1,2287.4,403.4,227.4,244.1,645.6,249.5,201.1,402.9,234.4,419.3,129.9,71.4,396.9,562.4,61.2,241.6,94.1,88.5,608.8,325.4,342.0,539.4,384.5,224.6,343.3,240.5,111.6,375.5,255.2,533.7,709.1,317.3,527.3,362.1,341.2,433.9,512.3,327.6,94.1,660.0,409.0,234.2,535.1,588.5,531.5,642.1,518.5,175.3,134.2,411.5,656.3,493.6,408.6,377.7,408.6,136.1,317.8,478.3,54.6,220.9,456.0,388.9,408.6,265.4,368.3,428.4,131.2,115.9,453.0,239.4,575.7,218.2,190.0,266.0,262.4,602.2,208.7,510.4,235.8,117.5,256.5,420.2,312.0,201.0,422.6,452.3,107.4,321.9,134.4,174.5,240.1,394.5,221.7,472.1,405.3,611.9,323.9,352.3,464.0,317.8,492.2,496.3,396.1,597.5,422.7
BB,190.0,442.3,252.4,485.5,379.3,460.4,0.0,425.4,395.8,530.9,531.5,281.1,437.3,198.6,593.0,254.4,584.8,356.6,258.1,378.8,293.4,359.6,396.9,278.6,60.3,482.2,409.2,355.5,522.5,285.3,126.4,198.9,216.1,301.5,272.8,92.6,315.3,103.7,354.0,228.9,255.6,548.1,185.9,187.0,459.4,426.8,360.6,232.6,250.8,553.3,386.3,459.2,507.9,299.2,449.2,121.8,217.9,408.5,469.6,98.6,2242.1,369.0,508.7,316.0,239.1,528.5,622.4,422.2,450.1,364.3,560.4,501.9,268.9,226.9,464.1,520.6,508.1,379.7,197.3,125.7,110.0,203.9,398.9,505.9,178.4,603.3,459.5,638.8,309.8,130.4,297.6,133.4,115.8,183.9,355.6,399.5,91.3,293.2,554.6,248.5,379.7,513.2,112.3,177.0,196.0,230.6,183.0,605.8,385.3,233.7,244.8,158.1,379.3,342.7,379.3,390.3,132.8,319.2,417.9,436.6,421.6,358.0,379.3,346.9,161.7,447.7,561.7,546.4,230.5,258.7,164.2,499.5,611.3,372.9,385.6,266.7,571.5,251.4,666.3,410.6,338.0,385.8,331.3,406.2,30.3,309.8,389.6,157.0,457.9,615.2,321.6,360.1,395.0,30.5,370.9,200.4,238.5,203.3,376.5,132.8,404.7,84.8,218.3,191.0,166.8
BC,480.9,268.5,609.1,486.5,303.8,529.3,386.7,0.0,405.9,570.1,541.6,637.8,447.4,479.3,476.6,405.1,403.6,388.0,614.8,388.9,111.9,185.8,407.0,351.3,417.0,492.3,419.3,365.6,535.6,463.3,278.2,555.6,362.6,374.2,341.1,397.0,549.9,384.4,180.2,585.6,433.6,558.2,542.6,543.7,328.9,531.0,434.9,225.4,561.5,423.8,160.4,285.4,563.6,390.5,565.1,379.6,498.6,418.6,62.8,455.3,2182.6,143.1,518.8,391.2,595.8,354.7,448.6,291.1,460.2,542.3,457.4,472.9,544.0,507.6,489.8,346.8,546.8,389.8,554.0,327.0,332.4,484.6,576.9,516.0,344.9,429.5,469.6,648.9,378.1,487.1,654.3,318.9,472.5,363.7,533.6,192.6,457.5,112.1,547.3,605.2,304.2,339.4,469.0,533.7,382.7,587.3,463.7,442.6,395.4,454.8,601.5,438.8,303.8,520.7,303.8,400.4,319.4,373.5,428.0,446.7,205.0,536.0,303.8,412.5,382.8,315.3,408.0,467.2,348.2,327.0,520.9,509.6,437.5,383.0,448.6,409.7,397.7,608.1,454.2,420.7,403.6,212.0,228.1,416.3,367.8,544.4,399.7,323.5,587.6,441.4,387.2,186.3,405.1,417.3,197.1,557.1,201.1,353.9,611.1,319.4,639.3,441.5,439.4,547.7,307.1
BE,411.7,352.7,539.9,223.2,284.6,213.2,317.5,335.8,0.0,306.8,339.2,568.6,242.4,410.1,324.0,182.1,315.8,77.8,545.6,185.4,203.8,270.0,202.0,248.2,347.8,287.3,13.3,83.9,272.3,240.3,258.3,486.4,427.6,271.1,129.5,327.8,326.9,315.2,264.4,516.4,210.6,353.2,473.4,517.6,316.1,326.0,203.2,224.2,338.5,284.3,296.7,369.6,350.5,192.9,360.1,310.4,429.4,170.8,380.0,386.1,2163.4,279.4,313.8,168.2,569.7,438.9,362.6,278.9,54.2,319.3,291.4,232.9,321.0,438.4,197.5,431.0,284.0,108.1,484.8,201.4,218.0,415.4,353.9,311.0,219.3,402.0,90.1,443.9,131.2,457.8,585.1,193.3,403.3,238.1,310.6,309.9,388.3,203.6,284.0,536.0,285.0,423.6,399.8,464.5,407.5,518.1,394.5,336.8,198.3,335.6,532.3,369.6,284.6,297.7,284.6,195.4,193.8,354.3,180.2,40.7,332.0,313.0,284.6,189.5,239.4,304.4,292.7,277.4,329.0,115.4,451.7,304.6,351.5,178.0,138.4,478.2,370.2,434.5,397.3,139.0,180.6,296.2,188.0,211.3,298.6,321.4,118.0,197.9,324.3,336.0,164.2,270.5,217.0,348.1,281.3,487.9,199.9,228.3,388.1,193.8,416.3,372.3,320.2,521.6,298.7
BI,578.2,404.9,706.4,92.4,451.1,133.5,484.0,502.3,259.3,0.0,138.4,735.1,251.6,576.6,199.9,304.6,191.7,244.3,712.1,188.2,370.3,436.5,190.6,414.7,514.3,201.8,272.7,239.9,129.4,362.8,424.8,652.9,594.1,437.6,296.0,494.3,487.6,481.7,430.9,682.9,333.1,267.7,639.9,640.1,482.6,240.5,275.6,390.7,461.0,160.2,463.2,378.0,273.1,315.4,274.6,476.9,595.9,217.9,546.5,552.6,2329.9,445.9,228.3,290.7,692.2,286.9,238.5,444.8,313.6,420.2,167.3,108.8,443.5,604.9,122.4,279.0,22.7,264.1,651.3,367.9,384.5,581.9,385.4,225.5,385.8,277.9,214.9,376.4,297.7,580.3,751.6,359.8,569.8,404.6,342.1,476.4,554.8,370.1,129.6,702.5,451.5,271.6,566.3,631.0,574.0,684.6,561.0,212.7,176.7,458.1,698.8,536.1,451.1,384.0,451.1,137.0,360.3,520.8,227.3,300.1,498.5,435.5,451.1,364.9,405.9,469.0,168.6,153.3,495.5,281.9,618.2,219.1,227.4,322.0,304.9,644.7,246.1,557.0,273.2,226.3,356.0,462.7,354.5,273.7,465.1,453.2,258.8,364.4,135.3,211.9,339.6,437.0,222.6,514.6,447.8,654.4,366.4,394.8,510.2,360.3,562.8,538.8,442.7,644.1,465.2
