from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,576.9,689.1,605.4,309.0,410.2,682.8,630.5,640.9,283.4,349.0,429.1,155.5,256.1,630.8,226.4,304.7,463.9,321.0,451.7,348.5,237.7,707.7,329.9,458.8,775.2,424.2,624.7,672.1,518.9,415.0,399.0,622.4,632.5,681.6,627.4,757.4,261.7,277.7,677.4,383.7,542.4,469.7,704.8,273.5,581.8,526.8,902.1,589.6,307.2,401.3,507.9,655.9,569.3,716.8,639.9,610.3,549.4,379.2,496.7,665.1,631.0,678.5,629.0,130.0,103.5,668.8,583.4,578.4,340.7,702.4,577.2,709.4,670.7,480.5,698.7,266.3,409.5,404.9,241.5,357.7,293.9,483.8,820.8,205.5,275.5,373.0,390.5,613.3,111.4,286.0,268.4,450.3,517.4,626.2,321.7,93.1,207.4,613.9,637.9,639.4,409.7,225.0,313.0,282.2,54.5,849.1,554.1,351.3,364.7,311.3,360.5,728.3,710.6,328.4,290.8,503.4,355.5,609.8,723.0,560.4,713.2,187.9,543.3,806.7,733.8,659.0,151.0,405.4,157.4,556.6,87.2,368.7,362.3,256.9,215.7,441.6,645.8,410.4,735.8,432.4,576.1,275.4,66.0,304.6,699.9,303.8,655.7,583.7,3230.9,578.1,77.5,441.6,440.7,334.1
AG,557.3,0.0,302.9,173.2,253.1,244.3,346.3,294.0,254.7,307.3,270.3,137.4,544.1,719.8,244.6,690.1,768.4,135.9,294.6,201.1,766.8,701.4,307.9,250.1,128.5,389.0,228.5,238.5,272.3,125.2,151.5,242.3,222.6,336.2,120.5,98.4,357.6,725.4,319.7,296.5,181.9,156.2,216.4,309.4,728.4,195.5,140.6,515.9,74.1,768.4,165.2,85.6,319.4,229.2,321.4,259.0,220.1,114.3,797.5,129.3,294.8,250.1,335.5,132.9,634.6,512.8,302.5,51.1,85.3,239.5,326.6,113.8,309.6,207.3,266.3,298.9,326.6,883.5,191.0,722.8,831.7,712.2,113.7,434.6,658.4,292.4,191.3,277.7,181.1,653.2,303.8,329.0,188.8,131.2,28.2,789.8,618.7,684.9,84.9,174.5,302.9,234.2,677.9,301.6,310.7,552.9,462.9,287.6,769.6,783.0,729.6,820.3,342.1,374.1,746.7,745.7,156.8,283.4,133.9,323.2,220.3,313.4,651.6,90.8,420.5,347.6,259.2,622.8,823.7,629.2,220.1,593.3,787.0,200.8,339.9,693.2,213.4,264.9,249.8,336.0,264.3,143.9,315.4,590.5,261.2,363.4,295.7,255.9,246.4,2844.7,191.9,604.1,258.3,162.3,246.0
AL,690.4,332.6,0.0,220.7,386.2,394.4,442.0,389.7,135.0,440.4,442.4,270.5,716.1,927.8,48.2,898.1,943.6,308.0,427.7,296.8,1014.9,909.4,242.5,422.2,300.6,340.8,400.6,159.4,280.3,315.8,284.6,414.4,305.6,431.9,349.7,295.5,320.0,875.2,498.9,392.2,315.0,240.9,370.1,405.1,918.7,291.2,177.8,467.7,257.7,889.3,298.3,251.5,415.1,324.9,417.1,354.7,303.1,217.5,1045.6,301.4,390.5,345.8,431.2,297.1,767.7,645.9,398.2,351.3,246.5,411.6,422.3,245.3,317.6,338.8,344.0,233.5,445.9,1030.9,329.8,953.7,996.2,961.1,285.8,386.4,791.5,471.6,324.4,410.8,228.6,786.3,465.6,462.1,360.9,187.2,294.3,1002.4,799.6,825.8,282.0,306.0,398.6,406.3,967.5,480.8,443.8,686.0,414.7,383.3,997.4,984.0,978.5,970.8,293.9,469.8,993.6,902.6,347.4,455.5,277.9,257.8,316.0,275.8,784.7,286.9,372.3,299.4,267.2,811.3,1071.8,817.7,315.8,726.4,927.3,333.9,468.6,834.1,293.3,360.6,440.4,344.0,454.9,191.4,455.0,723.6,458.5,459.1,428.8,338.9,342.1,2796.5,112.7,737.2,448.9,295.4,418.1
AM,560.9,185.1,266.9,0.0,256.7,264.9,224.2,171.9,218.7,310.9,312.9,141.0,586.6,798.3,208.6,768.6,814.1,178.5,298.2,127.5,770.4,779.9,170.1,292.7,171.1,328.0,271.1,202.5,134.5,186.3,155.1,284.9,84.8,281.9,202.2,148.0,219.8,745.7,369.4,222.9,185.5,111.4,142.8,235.8,732.0,161.7,107.9,454.9,110.2,759.8,168.8,122.0,197.3,138.1,253.7,185.4,82.3,70.0,801.1,171.9,206.5,176.5,219.9,149.6,638.2,516.4,210.2,203.8,99.0,282.1,253.0,97.8,171.8,191.3,214.5,161.1,316.4,861.6,200.3,726.4,810.3,715.8,156.3,373.6,662.0,342.1,194.9,281.3,7.8,656.8,336.1,332.6,231.4,57.7,146.8,775.4,670.1,696.3,134.5,158.5,180.8,276.8,681.5,351.3,314.3,556.5,401.9,221.3,773.2,786.6,733.2,813.1,281.1,252.0,750.3,760.9,217.9,326.0,130.4,185.4,146.7,175.6,655.2,157.4,359.5,286.6,121.4,681.8,827.3,688.2,146.5,596.9,797.8,204.4,339.1,704.6,163.8,191.3,310.9,198.2,325.4,33.9,325.5,594.1,329.0,241.3,299.3,118.1,147.6,2783.7,155.9,607.7,319.4,165.9,288.6
AO,303.1,266.8,399.6,284.7,0.0,100.1,445.7,393.4,351.4,84.2,86.7,119.0,289.9,465.6,341.3,435.9,514.2,153.8,40.4,302.6,512.6,447.2,407.3,116.9,148.7,485.7,160.5,335.2,371.7,208.8,104.9,165.1,322.0,483.4,392.1,337.9,457.0,471.2,102.1,395.9,73.6,252.9,320.6,408.8,474.2,294.9,237.3,612.6,300.1,514.2,91.2,197.8,418.8,328.6,420.8,358.4,319.5,259.9,543.3,186.6,394.2,349.5,434.9,339.5,380.4,258.6,401.9,273.3,288.9,127.7,426.0,287.7,409.0,381.2,256.3,398.3,58.6,629.3,94.8,468.6,577.5,458.0,173.7,531.3,404.2,120.5,62.9,80.4,292.6,399.0,78.3,74.8,140.2,227.9,282.6,535.6,364.5,430.7,324.4,348.4,402.3,157.0,423.7,140.7,56.5,298.7,559.6,405.0,515.4,528.8,475.4,566.1,438.8,473.5,492.5,491.5,193.3,142.5,320.3,422.6,319.7,412.8,397.4,233.2,517.2,444.3,358.6,368.6,569.5,375.0,319.5,339.1,532.8,52.2,81.3,439.0,131.5,364.3,243.1,435.4,257.6,286.6,67.7,336.3,132.3,462.8,41.5,355.3,345.8,2941.4,288.6,349.9,251.6,130.6,121.1
AZ,442.1,242.5,411.2,296.3,123.5,0.0,457.3,405.0,363.0,177.7,120.8,130.6,428.9,604.6,352.9,574.9,653.2,109.7,165.0,276.0,651.6,586.2,418.9,100.6,160.3,497.3,88.2,346.8,383.3,159.4,116.5,92.8,333.6,447.2,319.5,349.5,468.6,610.2,177.3,407.5,85.2,264.5,294.0,420.4,613.2,306.5,248.9,624.2,311.7,653.2,102.8,209.4,430.4,340.2,432.4,370.0,331.1,271.5,682.3,144.4,405.8,361.1,446.5,351.1,519.4,397.6,413.5,249.0,300.5,90.0,437.6,299.3,420.6,392.8,267.9,409.9,184.2,768.3,106.4,607.6,716.5,597.0,131.5,542.9,543.2,150.0,74.5,101.8,304.2,538.0,161.4,199.4,91.4,239.5,258.3,674.6,503.5,569.7,336.0,360.0,413.9,84.7,562.7,159.2,181.1,437.7,571.2,411.5,654.4,667.8,614.4,705.1,450.4,485.1,631.5,630.5,143.9,133.9,331.9,434.2,331.3,424.4,536.4,202.5,528.8,455.9,370.2,507.6,708.5,514.0,331.1,478.1,671.8,63.8,197.5,578.0,143.1,375.9,193.7,447.0,208.2,298.2,173.0,475.3,136.9,474.4,166.0,366.9,357.4,2953.0,300.2,488.9,202.2,142.2,96.5
BA,651.1,343.7,417.3,244.3,409.4,417.6,0.0,103.8,369.1,463.6,465.6,293.7,652.1,813.6,359.0,783.9,904.6,331.2,450.9,209.6,860.6,795.2,258.8,445.4,323.8,416.7,423.8,352.9,223.2,339.0,307.8,437.6,173.5,192.7,446.6,392.4,308.5,836.2,522.1,153.0,338.2,307.8,224.9,165.9,822.2,273.8,306.4,543.6,354.6,850.3,321.5,274.7,109.8,141.6,177.9,115.5,203.6,314.4,891.3,324.6,69.0,106.6,19.4,394.0,728.4,606.6,117.6,350.2,343.4,434.8,183.1,342.2,260.5,435.7,294.8,249.8,481.6,952.1,353.0,816.6,900.8,806.0,309.0,462.3,752.2,494.8,347.6,434.0,232.8,747.0,501.3,485.3,384.1,302.1,391.2,865.9,735.6,786.8,378.9,402.9,46.2,429.5,771.7,504.0,467.0,646.7,490.6,224.8,863.4,876.8,823.4,903.6,369.8,164.5,840.5,836.0,370.6,478.7,374.8,274.1,150.9,264.3,745.4,310.1,448.2,375.3,210.1,716.6,917.5,723.0,202.3,687.1,880.8,357.1,491.8,795.1,341.1,88.0,463.6,286.9,478.1,278.3,490.7,684.3,481.7,17.0,452.0,206.8,133.1,2824.4,306.3,697.9,472.1,318.6,441.3
BL,595.9,288.5,362.1,189.1,354.2,362.4,110.7,0.0,313.9,408.4,410.4,238.5,596.9,758.4,303.8,728.7,825.2,276.0,395.7,154.4,805.4,740.0,203.6,390.2,268.6,361.5,368.6,297.7,168.0,283.8,252.6,382.4,118.3,137.3,391.4,337.2,253.3,756.8,466.9,97.6,283.0,252.6,169.7,110.5,767.0,218.6,251.2,488.4,299.4,770.9,266.3,219.5,94.0,62.2,128.4,60.1,148.4,259.2,836.1,269.4,34.5,51.2,75.2,338.8,673.2,551.4,38.2,295.0,288.2,379.6,127.7,287.0,205.3,380.5,222.6,194.6,426.4,872.7,297.8,761.4,821.4,750.8,253.8,407.1,697.0,439.6,292.4,378.8,177.6,691.8,446.1,430.1,328.9,246.9,336.0,786.5,680.4,707.4,323.7,347.7,65.4,374.3,716.5,448.8,411.8,591.5,435.4,145.4,808.2,821.6,768.2,824.2,314.6,148.7,785.3,780.8,315.4,423.5,319.6,218.9,71.5,209.1,690.2,254.9,393.0,320.1,154.9,661.4,862.3,667.8,147.1,631.9,808.9,301.9,436.6,715.7,285.9,32.6,408.4,231.7,422.9,223.1,435.5,629.1,426.5,127.8,396.8,151.6,53.7,2769.0,251.1,642.7,416.9,263.4,386.1
BM,616.3,258.5,129.1,146.6,312.1,320.3,367.9,315.6,0.0,366.3,368.3,196.4,642.0,861.4,70.8,824.0,868.6,233.9,353.6,222.7,940.8,835.3,168.4,348.1,226.5,266.7,326.5,77.6,206.2,241.7,210.5,340.3,231.5,357.8,275.6,221.4,245.9,801.1,424.8,318.1,240.9,166.8,296.0,331.0,844.6,217.1,103.7,393.6,183.6,815.2,224.2,177.4,341.0,250.8,348.4,280.6,229.0,143.4,971.5,227.3,316.4,271.7,357.1,231.8,693.6,571.8,324.1,257.1,172.4,337.5,371.3,171.2,243.5,264.7,269.9,159.4,371.8,956.8,255.7,879.6,928.9,887.0,211.7,312.3,716.7,397.5,250.3,336.7,150.9,712.2,391.5,388.0,286.8,113.1,220.2,928.3,725.5,751.7,207.9,231.9,324.5,332.2,893.2,406.7,369.7,611.9,340.6,309.2,923.3,909.9,904.4,896.7,219.8,395.7,919.5,828.5,273.3,381.4,203.8,183.7,241.9,201.7,710.6,212.8,298.2,225.3,193.1,737.2,996.5,743.6,241.7,652.3,853.2,259.8,394.5,760.0,219.2,286.5,366.3,269.9,380.8,117.3,380.9,649.5,384.4,385.0,354.7,264.8,268.0,2722.4,38.6,663.1,374.8,221.3,344.0
BN,383.7,328.7,461.5,346.6,60.7,162.0,510.0,457.7,413.3,0.0,146.6,180.9,384.7,546.2,403.2,516.5,594.8,215.7,100.3,278.9,593.2,527.8,469.2,176.8,210.6,547.6,222.4,397.1,433.6,270.7,166.8,227.0,383.9,459.7,454.0,399.8,518.9,551.8,125.7,504.6,135.5,314.8,296.9,532.0,559.3,356.8,299.2,674.5,362.0,594.8,153.1,259.7,483.1,396.5,544.0,467.1,381.4,321.8,623.9,248.5,492.3,458.2,505.7,401.4,461.0,339.2,496.0,335.2,350.8,187.6,529.6,349.6,470.9,443.1,307.7,460.2,64.2,671.5,156.7,549.2,636.8,538.6,235.6,593.2,484.8,126.1,124.8,142.3,354.5,479.6,83.9,98.4,202.1,289.8,344.5,616.2,468.2,511.3,386.3,410.3,466.6,218.9,504.3,146.3,80.1,379.3,621.5,381.3,596.0,609.4,556.0,611.4,500.7,537.8,573.1,543.2,255.2,202.4,382.2,484.5,387.6,474.7,478.0,295.1,579.1,506.2,420.5,449.2,650.1,455.6,383.8,419.7,613.4,114.1,104.9,519.6,193.4,473.0,243.7,497.3,265.7,348.5,73.3,416.9,137.9,527.1,101.4,417.2,410.9,3003.3,350.5,430.5,274.9,192.5,181.0
