from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
AB,0.0,187.6,92.9,603.0,194.1,477.0,478.1,468.3,130.9,662.4,80.9,244.9,696.1,511.0,144.5,742.9,154.7,536.6,121.0,211.9,717.2,391.5,642.2,104.5,163.7,279.3,541.5,473.1,577.8,402.6,298.7,235.4,268.6,538.9,278.1,147.5,300.1,75.5,187.7,108.5,538.0,482.2,88.3,215.1,457.1,210.6,159.4,58.8,86.6,93.1,73.8,194.0,106.6,246.6,79.4,649.2,173.7,177.4,290.2,148.4,282.2,277.0,128.8,426.9,271.7,292.4,60.1,537.6,209.6,473.3,194.1,467.5,139.1,261.8,396.2,587.8,463.9,133.1,60.3,93.8,202.2,653.3,250.7,125.2,133.7,341.2,628.0,65.4,166.8,139.1,605.5,64.8,162.6,586.0,253.0,517.2,116.1,127.8,613.7,245.9,53.7,315.2,566.7,600.7,97.6,47.5,321.9,440.8,222.7,109.6,687.5,448.6,685.9,208.4,57.1,154.7,2864.7,375.4,156.7,463.1,623.7,227.1,587.9,201.3,499.9,66.2,544.3,108.7,602.3,89.4,291.0,321.8,570.4,113.1,549.5,113.0,570.7,85.7,196.8,717.1,636.8,613.1,375.0,124.0,284.8
AQ,179.8,0.0,244.5,733.9,275.9,607.9,609.0,599.2,227.6,793.3,121.9,90.9,827.0,641.9,253.4,873.8,134.5,667.5,272.6,230.9,811.7,371.3,773.1,88.3,70.5,299.5,672.4,604.0,708.7,340.0,318.9,344.3,114.6,669.8,160.3,282.8,146.1,227.1,206.2,97.1,668.9,613.1,128.2,126.7,588.0,153.4,268.3,210.4,232.3,244.7,219.5,179.1,258.2,254.1,231.0,780.1,132.6,84.2,270.0,257.3,262.0,90.9,264.1,557.8,183.3,272.2,211.7,668.5,21.9,604.2,303.0,598.4,44.7,43.4,527.1,718.7,594.8,79.3,206.0,115.1,196.0,784.2,96.7,85.9,96.6,472.1,758.9,229.1,275.7,90.7,736.4,216.4,314.2,716.9,133.3,648.1,106.9,279.4,744.6,225.7,153.2,76.7,697.6,731.6,249.2,141.9,452.8,571.7,202.5,183.7,818.4,579.5,816.8,193.5,145.7,134.5,2849.8,506.3,78.0,594.0,754.6,79.2,718.8,73.0,630.8,217.8,675.2,260.3,733.2,241.0,137.0,302.7,701.3,248.4,680.4,258.7,701.6,237.3,181.9,848.0,767.7,744.0,354.8,232.9,98.7
AU,93.8,233.2,0.0,628.1,288.0,502.1,503.2,493.4,134.0,687.5,126.5,302.9,721.2,536.1,147.6,768.0,234.2,561.7,124.1,305.8,742.3,471.0,667.3,150.1,209.3,373.2,566.6,498.2,602.9,439.7,392.6,238.5,326.6,564.0,372.0,161.6,358.1,78.6,281.6,154.1,563.1,507.3,181.2,309.0,482.2,304.5,162.5,72.9,157.4,96.2,144.6,287.9,109.7,340.5,82.5,674.3,267.6,223.0,369.7,151.5,361.7,284.9,142.9,452.0,365.6,371.9,63.2,562.7,255.2,498.4,197.2,492.6,184.7,276.7,421.3,612.9,489.0,178.7,123.5,139.4,296.1,678.4,308.7,170.8,196.3,366.3,653.1,159.3,169.9,190.4,630.6,67.9,165.7,611.1,346.9,542.3,161.7,130.9,638.8,325.4,99.3,310.0,591.8,625.8,100.7,93.1,347.0,465.9,302.2,155.2,712.6,473.7,711.0,302.3,102.7,234.2,2958.6,400.5,202.3,488.2,648.8,321.0,613.0,246.9,525.0,69.3,569.4,122.8,627.4,92.5,349.0,401.3,595.5,127.2,574.6,167.1,595.8,88.8,290.7,742.2,661.9,638.2,454.5,127.1,292.7
BD,651.1,771.8,658.1,0.0,665.8,212.8,292.3,328.8,538.8,143.5,732.1,832.4,140.7,161.1,513.6,187.5,775.1,179.7,582.2,705.2,154.3,938.7,129.7,755.7,818.8,716.0,145.3,231.8,130.6,839.3,735.4,472.7,856.1,194.9,865.6,627.3,887.6,588.9,688.5,767.6,153.3,223.3,693.9,802.6,350.2,798.1,522.4,643.3,612.7,570.9,585.4,781.5,620.4,718.3,584.9,58.5,761.2,832.5,828.8,533.7,820.8,864.5,629.7,373.8,859.2,831.0,604.8,312.2,793.8,215.8,493.7,312.4,794.2,849.3,379.5,120.6,223.5,786.6,599.0,745.0,703.0,134.4,838.2,793.2,743.2,361.5,86.8,685.8,525.4,748.6,113.1,600.0,540.6,157.4,840.5,173.1,760.1,575.4,72.5,833.4,704.9,902.7,144.7,133.5,696.1,693.4,383.7,349.2,810.2,675.6,168.6,240.7,106.1,795.9,708.3,775.1,3232.3,336.2,786.7,295.1,111.2,814.6,140.7,849.6,204.9,683.6,114.9,650.4,116.8,635.8,878.5,861.5,141.1,629.0,167.6,595.5,149.8,578.4,784.3,161.7,117.9,10.0,912.2,533.0,872.3
BF,192.8,249.0,321.3,616.9,0.0,478.1,497.7,505.4,359.3,707.5,252.8,256.7,642.9,556.1,372.9,689.2,110.5,563.8,349.4,39.3,582.4,269.9,687.3,219.2,225.1,130.1,631.3,518.2,622.9,215.9,149.5,397.2,280.4,518.5,289.9,314.2,311.9,303.9,76.3,173.9,517.6,509.4,159.6,226.9,540.8,184.2,311.6,287.2,263.7,321.5,250.9,205.8,335.0,52.4,307.8,603.0,185.5,238.8,168.6,322.9,160.6,275.6,295.5,464.0,283.5,170.8,288.5,582.7,248.8,481.1,372.0,517.8,200.5,273.6,479.9,632.9,488.8,192.9,237.4,246.0,97.6,634.8,262.5,199.5,149.5,376.9,607.0,119.0,395.2,154.9,552.6,293.2,332.2,631.1,264.8,496.8,220.5,356.2,613.4,183.0,266.2,327.0,580.6,651.1,326.0,218.7,367.0,524.5,159.8,314.6,732.6,493.7,586.7,220.2,276.6,110.5,2871.6,386.1,193.0,521.2,668.8,238.9,633.0,237.6,527.1,294.6,589.4,301.2,647.4,317.8,302.8,200.2,584.3,279.8,596.2,290.1,559.2,314.1,208.6,663.9,651.3,627.0,253.4,352.4,283.4
BH,465.8,669.9,472.8,180.2,493.0,0.0,98.9,135.4,353.5,305.2,546.8,659.6,220.9,126.4,328.3,267.7,603.6,85.6,396.9,532.4,221.1,765.9,285.0,640.1,646.0,543.2,167.7,56.7,220.6,666.5,562.6,287.4,683.3,61.8,692.8,442.0,714.8,403.6,503.2,594.8,60.9,31.2,508.6,629.8,156.8,625.3,337.1,458.0,427.4,385.6,400.1,608.7,435.1,545.5,399.6,181.0,588.4,659.7,656.0,348.4,648.0,691.7,444.4,180.4,686.4,658.2,419.5,106.6,669.7,2.9,308.4,119.0,621.4,676.5,186.1,230.6,10.7,613.8,413.7,559.7,517.7,212.8,665.4,620.4,570.4,168.1,185.0,513.0,340.1,575.8,140.6,414.7,355.3,228.8,667.7,40.1,641.4,390.1,256.5,660.6,519.6,729.9,143.9,243.5,510.8,508.1,190.3,155.8,637.4,490.3,330.3,27.8,164.7,623.1,523.0,603.6,3246.1,142.8,613.9,89.5,266.5,641.8,173.2,676.8,48.9,498.3,187.1,465.1,245.1,450.5,705.7,688.7,147.6,443.7,144.8,410.2,117.9,393.1,611.5,241.9,279.6,190.3,739.4,347.7,699.5
BK,481.7,602.4,488.7,245.6,523.4,109.4,0.0,46.4,369.4,383.1,562.7,654.9,310.3,218.3,344.2,357.1,605.7,151.0,412.8,543.3,310.5,805.2,368.4,586.3,645.5,573.6,245.3,148.6,262.8,696.9,593.0,303.3,702.2,151.2,711.7,457.9,733.7,419.5,519.1,594.3,150.3,96.6,524.5,648.7,66.7,585.1,353.0,473.9,443.3,401.5,416.0,627.6,451.0,575.9,413.9,270.4,607.3,659.2,713.2,364.3,705.2,710.6,460.3,100.3,705.3,715.4,435.4,92.4,624.4,105.7,324.3,28.9,620.9,695.4,112.3,289.6,96.3,613.3,429.6,575.6,533.6,302.2,684.3,599.8,569.9,134.8,274.4,531.9,356.0,575.3,230.0,430.6,371.2,312.2,686.6,129.5,590.7,406.0,280.8,678.2,535.5,748.8,209.3,300.5,526.7,524.0,157.0,65.7,655.0,506.2,417.6,111.2,253.2,642.0,538.9,353.4,3289.7,107.1,650.8,23.4,349.9,666.0,250.8,695.7,113.6,514.2,281.7,481.0,278.2,466.4,724.6,744.8,213.0,459.6,210.2,418.7,207.3,408.1,630.4,331.3,313.1,255.7,778.9,363.6,718.4
BL,484.4,605.1,491.4,283.8,542.5,147.6,38.0,0.0,372.2,421.3,565.4,657.6,329.4,256.5,346.9,376.2,608.4,189.2,415.5,546.0,322.7,824.3,406.6,589.0,648.2,592.7,283.5,186.8,301.0,716.0,612.1,306.0,704.9,170.3,714.4,460.6,736.4,422.3,521.8,597.0,169.4,134.7,527.2,651.4,96.1,587.8,356.1,476.6,446.8,404.2,418.7,630.3,455.4,595.0,416.6,289.5,610.0,661.9,715.9,367.0,707.9,713.3,463.0,53.8,708.0,718.1,438.1,130.6,627.1,143.9,327.0,58.3,623.6,698.1,129.3,327.8,134.5,616.0,432.3,578.3,536.3,322.8,687.1,602.5,572.6,153.9,293.5,534.6,358.7,578.0,250.5,433.3,373.9,350.4,689.3,148.5,593.4,408.8,299.9,680.9,538.2,751.5,247.5,363.6,529.4,526.7,176.1,95.1,657.7,508.9,455.8,149.4,272.3,631.6,541.7,356.1,3308.8,126.2,653.5,61.5,388.1,668.7,288.9,698.4,151.8,516.9,319.9,483.7,316.4,469.2,727.3,747.5,251.2,462.3,248.4,421.4,226.4,410.8,633.1,350.4,332.2,293.9,797.9,366.3,721.1
BM,129.2,232.9,111.4,506.2,371.7,380.2,381.3,371.6,0.0,560.1,161.9,323.9,599.3,414.2,25.7,646.1,269.6,439.8,44.1,352.6,620.4,506.4,545.4,185.5,244.7,386.9,444.7,376.3,481.0,510.2,406.3,116.6,347.6,442.1,407.4,188.6,379.1,42.2,328.4,189.5,441.2,385.4,216.6,344.4,360.3,280.8,40.6,108.3,174.8,24.2,146.7,323.3,73.7,375.8,36.6,552.4,303.0,258.4,405.1,29.6,397.1,320.3,191.0,330.1,401.0,407.3,58.1,440.8,254.9,376.5,75.3,370.7,220.1,276.4,299.4,491.0,367.1,214.1,160.3,174.8,342.9,555.0,329.7,206.2,231.7,244.4,531.2,194.7,48.0,225.8,508.7,53.3,85.7,489.2,382.3,420.4,197.1,50.9,516.9,360.8,134.7,309.7,469.9,501.9,126.7,128.5,225.1,344.0,337.6,136.7,594.6,351.8,588.2,337.7,138.1,269.6,2994.0,281.0,275.1,366.3,526.9,312.2,491.1,282.3,402.4,95.3,458.7,158.2,505.5,89.1,370.0,436.7,473.6,162.6,452.7,156.8,473.9,30.8,326.1,620.3,545.6,516.3,489.9,5.2,328.1
BV,681.7,802.4,688.7,177.3,690.5,237.5,317.0,353.5,569.4,0.0,762.7,833.5,92.9,185.8,544.2,139.4,801.1,204.4,612.8,729.9,179.0,963.4,160.3,786.3,843.5,740.7,175.9,256.5,161.2,864.0,760.1,503.3,880.8,219.6,890.3,657.9,912.3,619.5,719.1,792.3,178.0,248.0,724.5,827.3,374.9,822.8,553.4,673.9,643.3,601.5,616.0,806.2,651.0,743.0,613.9,94.1,785.9,857.2,853.5,564.3,845.5,889.2,660.3,393.1,883.9,855.7,635.4,336.9,867.2,240.5,524.3,337.1,818.9,874.0,404.2,151.2,248.2,811.3,629.6,775.6,733.6,64.8,862.9,817.9,767.9,386.2,90.9,710.5,556.0,773.3,137.8,630.6,571.2,188.0,865.2,197.8,790.7,606.0,77.3,858.1,735.5,927.4,169.4,162.1,726.7,724.0,408.4,373.9,834.9,706.2,34.4,265.4,129.9,820.6,738.9,553.4,3262.9,360.9,848.8,319.8,141.8,844.6,171.3,874.3,229.6,714.2,145.5,681.0,147.4,666.4,903.2,885.1,165.8,659.6,198.2,626.1,174.5,608.1,809.0,113.9,81.3,187.4,936.9,563.6,897.0
